frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,11.14,8.09,11.14,8.10,-8.10,-8.08,-2.13,3.05,3.04,3.05
5583.77,11.18,8.10,11.17,8.10,-8.10,-8.05,-2.18,3.08,3.07,3.08
5639.61,11.19,8.08,11.18,8.06,-8.06,-7.99,-2.23,3.13,3.11,3.11
5696.00,11.15,8.00,11.14,7.99,-7.99,-7.85,-2.28,3.17,3.15,3.15
5752.96,11.09,7.89,11.07,7.88,-7.87,-7.70,-2.33,3.22,3.20,3.20
5810.49,10.99,7.74,10.96,7.72,-7.72,-7.49,-2.39,3.28,3.25,3.25
5868.60,10.87,7.55,10.83,7.53,-7.53,-7.26,-2.44,3.35,3.30,3.32
5927.28,10.71,7.33,10.66,7.29,-7.30,-6.99,-2.51,3.42,3.36,3.38
5986.56,10.52,7.06,10.45,7.02,-7.02,-6.71,-2.57,3.50,3.43,3.46
6046.42,10.29,6.77,10.20,6.72,-6.71,-6.40,-2.64,3.58,3.49,3.52
6106.89,10.02,6.44,9.90,6.38,-6.36,-6.08,-2.70,3.67,3.55,3.58
6167.96,9.70,6.08,9.54,6.00,-5.96,-5.74,-2.78,3.74,3.58,3.62
6229.64,9.30,5.64,9.12,5.58,-5.54,-5.39,-2.85,3.76,3.58,3.66
6291.93,8.86,5.18,8.64,5.12,-5.09,-5.02,-2.93,3.77,3.55,3.68
6354.85,8.37,4.67,8.12,4.64,-4.63,-4.65,-3.01,3.75,3.50,3.70
6418.40,7.85,4.17,7.57,4.16,-4.16,-4.26,-3.09,3.70,3.41,3.68
6482.58,7.30,3.66,6.98,3.71,-3.70,-3.86,-3.18,3.60,3.28,3.64
6547.41,6.70,3.13,6.38,3.27,-3.28,-3.48,-3.26,3.42,3.10,3.57
6612.88,6.06,2.61,5.76,2.88,-2.91,-3.10,-3.35,3.15,2.85,3.45
6679.01,5.38,2.08,5.15,2.55,-2.61,-2.79,-3.44,2.78,2.54,3.30
6745.80,4.70,1.61,4.58,2.31,-2.38,-2.49,-3.53,2.32,2.20,3.09
6813.26,4.02,1.18,4.07,2.16,-2.24,-2.35,-3.63,1.79,1.84,2.84
6881.39,3.35,0.82,3.64,2.11,-2.18,-2.22,-3.72,1.18,1.47,2.53
6950.21,2.72,0.55,3.30,2.14,-2.18,-2.22,-3.81,0.54,1.11,2.17
7019.71,2.12,0.35,3.03,2.24,-2.25,-2.24,-3.90,-0.13,0.78,1.77
7089.91,1.58,0.26,2.83,2.38,-2.37,-2.30,-4.00,-0.78,0.47,1.32
7160.81,1.09,0.26,2.69,2.54,-2.50,-2.37,-4.09,-1.41,0.18,0.83
7232.41,0.64,0.33,2.57,2.69,-2.64,-2.44,-4.17,-2.00,-0.07,0.31
7304.74,0.24,0.49,2.48,2.82,-2.78,-2.50,-4.26,-2.53,-0.30,-0.25
7377.79,-0.11,0.71,2.39,2.93,-2.89,-2.54,-4.33,-2.99,-0.50,-0.82
7451.56,-0.44,0.96,2.29,3.00,-2.97,-2.58,-4.41,-3.41,-0.68,-1.40
7526.08,-0.73,1.26,2.20,3.04,-3.02,-2.60,-4.47,-3.75,-0.83,-1.99
7601.34,-0.99,1.57,2.09,3.05,-3.05,-2.62,-4.54,-4.03,-0.96,-2.56
7677.35,-1.20,1.92,1.98,3.05,-3.04,-2.63,-4.59,-4.24,-1.07,-3.12
7754.13,-1.37,2.28,1.85,3.02,-3.02,-2.64,-4.64,-4.39,-1.17,-3.65
7831.67,-1.52,2.63,1.72,2.98,-2.98,-2.65,-4.67,-4.50,-1.26,-4.15
7909.98,-1.67,2.93,1.58,2.92,-2.93,-2.65,-4.70,-4.59,-1.35,-4.60
7989.08,-1.82,3.17,1.44,2.86,-2.86,-2.66,-4.71,-4.68,-1.43,-4.99
8068.98,-1.95,3.38,1.29,2.79,-2.79,-2.66,-4.73,-4.74,-1.50,-5.33
8149.67,-2.07,3.54,1.14,2.71,-2.71,-2.66,-4.72,-4.78,-1.58,-5.61
8231.16,-2.18,3.63,0.98,2.63,-2.63,-2.67,-4.71,-4.81,-1.65,-5.81
8313.47,-2.31,3.63,0.83,2.55,-2.55,-2.68,-4.68,-4.85,-1.72,-5.94
8396.61,-2.44,3.55,0.67,2.46,-2.46,-2.69,-4.65,-4.90,-1.79,-5.99
8480.57,-2.56,3.40,0.51,2.37,-2.37,-2.70,-4.61,-4.93,-1.86,-5.96
8565.38,-2.68,3.18,0.36,2.28,-2.29,-2.72,-4.56,-4.96,-1.93,-5.86
8651.03,-2.79,2.90,0.20,2.20,-2.20,-2.74,-4.50,-4.99,-2.00,-5.69
8737.54,-2.90,2.58,0.04,2.11,-2.11,-2.76,-4.44,-5.01,-2.08,-5.48
8824.92,-3.00,2.22,-0.12,2.03,-2.03,-2.78,-4.37,-5.03,-2.16,-5.22
8913.17,-3.10,1.84,-0.28,1.95,-1.95,-2.81,-4.30,-5.04,-2.23,-4.94
9002.30,-3.21,1.42,-0.44,1.87,-1.87,-2.84,-4.22,-5.07,-2.31,-4.63
9092.32,-3.30,1.01,-0.60,1.79,-1.79,-2.87,-4.14,-5.09,-2.39,-4.31
9183.25,-3.38,0.60,-0.76,1.71,-1.71,-2.90,-4.06,-5.09,-2.47,-3.98
9275.08,-3.45,0.21,-0.91,1.64,-1.64,-2.94,-3.98,-5.08,-2.55,-3.66
9367.83,-3.51,-0.13,-1.06,1.57,-1.57,-2.98,-3.89,-5.07,-2.63,-3.38
9461.51,-3.55,-0.40,-1.21,1.50,-1.49,-3.01,-3.81,-5.04,-2.70,-3.15
9556.12,-3.57,-0.59,-1.35,1.43,-1.42,-3.06,-3.73,-4.98,-2.77,-2.98
9651.68,-3.57,-0.68,-1.49,1.36,-1.35,-3.10,-3.65,-4.91,-2.84,-2.89
9748.20,-3.55,-0.70,-1.63,1.30,-1.29,-3.15,-3.57,-4.83,-2.91,-2.85
9845.68,-3.53,-0.67,-1.75,1.24,-1.24,-3.20,-3.50,-4.76,-2.99,-2.86
9944.14,-3.47,-0.55,-1.88,1.18,-1.20,-3.25,-3.43,-4.67,-3.08,-2.92
10043.58,-3.41,-0.40,-1.99,1.13,-1.18,-3.30,-3.36,-4.58,-3.17,-3.01
10144.02,-3.33,-0.21,-2.09,1.15,-1.17,-3.35,-3.30,-4.50,-3.26,-3.12
10245.46,-3.22,0.01,-2.18,1.18,-1.18,-3.41,-3.24,-4.39,-3.36,-3.23
10347.91,-3.09,0.27,-2.27,1.21,-1.20,-3.46,-3.19,-4.28,-3.47,-3.36
10451.39,-2.93,0.52,-2.36,1.25,-1.23,-3.52,-3.14,-4.16,-3.59,-3.45
10555.91,-2.73,0.78,-2.44,1.29,-1.27,-3.58,-3.09,-4.00,-3.72,-3.51
10661.46,-2.53,1.02,-2.52,1.33,-1.32,-3.64,-3.05,-3.85,-3.85,-3.55
10768.08,-2.32,1.28,-2.60,1.38,-1.38,-3.70,-3.02,-3.69,-3.98,-3.60
10875.76,-2.09,1.55,-2.67,1.43,-1.43,-3.76,-2.99,-3.51,-4.10,-3.64
10984.52,-1.86,1.80,-2.74,1.48,-1.48,-3.82,-2.96,-3.34,-4.23,-3.66
11094.36,-1.64,2.00,-2.81,1.54,-1.54,-3.88,-2.94,-3.18,-4.36,-3.64
11205.31,-1.43,2.16,-2.88,1.61,-1.61,-3.94,-2.93,-3.03,-4.48,-3.59
11317.36,-1.24,2.31,-2.94,1.67,-1.67,-4.00,-2.93,-2.91,-4.61,-3.55
11430.53,-1.08,2.48,-3.00,1.75,-1.75,-4.06,-2.93,-2.82,-4.74,-3.56
11544.84,-0.94,2.67,-3.05,1.82,-1.82,-4.12,-2.93,-2.76,-4.87,-3.61
11660.29,-0.82,2.88,-3.10,1.90,-1.90,-4.17,-2.95,-2.72,-5.00,-3.70
11776.89,-0.72,3.09,-3.15,1.98,-1.98,-4.23,-2.96,-2.70,-5.14,-3.81
11894.66,-0.65,3.31,-3.20,2.07,-2.07,-4.29,-2.99,-2.72,-5.27,-3.96
12013.60,-0.59,3.54,-3.24,2.16,-2.16,-4.35,-3.02,-2.75,-5.40,-4.13
12133.74,-0.54,3.78,-3.28,2.26,-2.26,-4.40,-3.07,-2.79,-5.54,-4.32
12255.08,-0.50,4.02,-3.32,2.36,-2.36,-4.46,-3.12,-2.85,-5.68,-4.52
12377.63,-0.45,4.27,-3.35,2.46,-2.46,-4.51,-3.18,-2.91,-5.81,-4.72
12501.41,-0.40,4.53,-3.38,2.57,-2.57,-4.57,-3.24,-2.96,-5.95,-4.93
12626.42,-0.35,4.78,-3.41,2.68,-2.68,-4.62,-3.32,-3.02,-6.09,-5.13
12752.68,-0.32,4.98,-3.43,2.79,-2.79,-4.67,-3.41,-3.11,-6.23,-5.30
12880.21,-0.29,5.16,-3.45,2.91,-2.91,-4.72,-3.51,-3.20,-6.37,-5.45
13009.01,-0.28,5.25,-3.47,3.04,-3.04,-4.76,-3.62,-3.31,-6.51,-5.53
13139.10,-0.29,5.25,-3.49,3.16,-3.16,-4.81,-3.74,-3.45,-6.65,-5.54
13270.49,-0.31,5.19,-3.50,3.29,-3.29,-4.85,-3.88,-3.60,-6.79,-5.50
13403.20,-0.35,5.07,-3.51,3.43,-3.43,-4.89,-4.03,-3.78,-6.94,-5.42
13537.23,-0.41,4.91,-3.51,3.57,-3.57,-4.94,-4.20,-3.97,-7.08,-5.32
13672.60,-0.51,4.69,-3.51,3.71,-3.71,-4.97,-4.39,-4.22,-7.22,-5.20
13809.33,-0.62,4.45,-3.51,3.86,-3.86,-5.01,-4.58,-4.47,-7.37,-5.07
13947.42,-0.75,4.18,-3.51,4.01,-4.01,-5.05,-4.81,-4.76,-7.52,-4.93
14086.90,-0.88,3.93,-3.50,4.16,-4.16,-5.08,-5.05,-5.04,-7.66,-4.81
14227.77,-1.02,3.68,-3.49,4.32,-4.32,-5.11,-5.32,-5.34,-7.81,-4.70
14370.04,-1.16,3.48,-3.48,4.49,-4.49,-5.14,-5.60,-5.64,-7.96,-4.64
14513.74,-1.30,3.32,-3.46,4.65,-4.65,-5.17,-5.92,-5.95,-8.11,-4.62
14658.88,-1.45,3.21,-3.44,4.82,-4.82,-5.20,-6.25,-6.27,-8.26,-4.66
14805.47,-1.61,3.15,-3.42,5.00,-5.00,-5.22,-6.61,-6.60,-8.42,-4.76
14953.52,-1.76,3.17,-3.39,5.18,-5.18,-5.25,-6.97,-6.93,-8.57,-4.93
15103.06,-1.91,3.26,-3.36,5.36,-5.36,-5.27,-7.36,-7.27,-8.72,-5.17
15254.09,-2.07,3.42,-3.33,5.55,-5.55,-5.29,-7.73,-7.61,-8.88,-5.49
15406.63,-2.25,3.64,-3.29,5.74,-5.74,-5.31,-8.09,-7.98,-9.03,-5.89
15560.70,-2.45,3.91,-3.25,5.93,-5.93,-5.33,-8.41,-8.38,-9.19,-6.36
15716.30,-2.66,4.24,-3.21,6.13,-6.13,-5.34,-8.64,-8.79,-9.34,-6.90
15873.47,-2.87,4.59,-3.17,6.33,-6.33,-5.36,-8.80,-9.20,-9.50,-7.46
16032.20,-3.08,4.95,-3.12,6.54,-6.54,-5.37,-8.80,-9.62,-9.66,-8.03
16192.52,-3.30,5.29,-3.07,6.75,-6.75,-5.39,-8.71,-10.05,-9.82,-8.59
16354.45,-3.50,5.63,-3.01,6.97,-6.97,-5.40,-8.43,-10.46,-9.98,-9.13
16517.99,-3.66,5.99,-2.95,7.19,-7.19,-5.41,-8.07,-10.84,-10.14,-9.65
16683.17,-3.81,6.33,-2.89,7.41,-7.41,-5.42,-7.57,-11.21,-10.30,-10.14
16850.01,-3.93,6.61,-2.83,7.63,-7.63,-5.43,-7.05,-11.56,-10.46,-10.54
17018.51,-4.01,6.87,-2.76,7.86,-7.86,-5.43,-6.46,-11.87,-10.63,-10.88
17188.69,-4.07,7.08,-2.69,8.10,-8.10,-5.44,-5.88,-12.16,-10.79,-11.15
17360.58,-4.08,7.33,-2.62,8.34,-8.34,-5.45,-5.31,-12.41,-10.96,-11.41
17534.18,-4.06,7.62,-2.54,8.58,-8.58,-5.45,-4.75,-12.64,-11.12,-11.68
17709.53,-4.03,7.98,-2.46,8.83,-8.83,-5.46,-4.23,-12.85,-11.29,-12.01
17886.62,-3.97,8.29,-2.38,9.08,-9.08,-5.46,-3.75,-13.04,-11.46,-12.26
18065.49,-3.90,8.73,-2.30,9.33,-9.33,-5.46,-3.30,-13.23,-11.63,-12.63
18246.14,-3.86,9.16,-2.21,9.59,-9.59,-5.47,-2.89,-13.45,-11.80,-13.02
18428.60,-3.82,9.64,-2.11,9.85,-9.85,-5.47,-2.52,-13.67,-11.97,-13.46
18612.89,-3.78,10.21,-2.02,10.12,-10.12,-5.47,-2.18,-13.89,-12.14,-13.99
18799.02,-3.73,10.87,-1.92,10.39,-10.39,-5.47,-1.88,-14.11,-12.31,-14.60
18987.01,-3.67,11.51,-1.82,10.66,-10.66,-5.47,-1.61,-14.33,-12.48,-15.18
19176.88,-3.61,12.12,-1.71,10.94,-10.94,-5.47,-1.37,-14.55,-12.66,-15.73
19368.65,-3.55,12.79,-1.61,11.22,-11.22,-5.47,-1.15,-14.77,-12.83,-16.34
19562.33,-3.48,13.84,-1.50,11.51,-11.51,-5.47,-0.96,-14.98,-13.01,-17.32
19757.96,-3.40,14.81,-1.38,11.80,-11.80,-5.47,-0.78,-15.20,-13.18,-18.21
19955.54,-3.32,15.72,-1.26,12.09,-12.09,-5.47,-0.59,-15.41,-13.36,-19.04
