frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-2.13,2.15,-2.68,0.86,-0.84,-0.88,0.25,-2.97,-3.52,-4.28
7019.71,-2.26,2.38,-2.81,0.78,-0.77,-0.79,0.24,-3.03,-3.58,-4.64
7089.91,-2.40,2.61,-2.93,0.67,-0.67,-0.67,0.22,-3.07,-3.61,-5.01
7160.81,-2.57,2.82,-3.03,0.56,-0.56,-0.55,0.21,-3.13,-3.60,-5.39
7232.41,-2.74,3.04,-3.11,0.44,-0.45,-0.43,0.20,-3.18,-3.56,-5.78
7304.74,-2.93,3.31,-3.16,0.32,-0.33,-0.31,0.19,-3.25,-3.49,-6.24
7377.79,-3.13,3.54,-3.20,0.20,-0.21,-0.22,0.18,-3.34,-3.41,-6.67
7451.56,-3.35,3.70,-3.21,0.09,-0.10,-0.13,0.17,-3.45,-3.31,-7.05
7526.08,-3.58,3.84,-3.20,-0.00,-0.01,-0.06,0.17,-3.59,-3.21,-7.42
7601.34,-3.83,3.93,-3.19,-0.08,0.07,0.00,0.16,-3.75,-3.11,-7.76
7677.35,-4.08,3.97,-3.15,-0.15,0.14,0.05,0.16,-3.93,-3.01,-8.05
7754.13,-4.34,3.94,-3.11,-0.20,0.20,0.10,0.16,-4.14,-2.91,-8.28
7831.67,-4.59,3.86,-3.06,-0.24,0.24,0.14,0.16,-4.35,-2.82,-8.45
7909.98,-4.82,3.73,-3.00,-0.27,0.26,0.18,0.16,-4.55,-2.73,-8.55
7989.08,-5.05,3.53,-2.93,-0.28,0.28,0.20,0.17,-4.77,-2.65,-8.58
8068.98,-5.26,3.26,-2.86,-0.28,0.28,0.23,0.17,-4.98,-2.57,-8.52
8149.67,-5.46,2.92,-2.78,-0.28,0.28,0.24,0.18,-5.18,-2.50,-8.38
8231.16,-5.64,2.52,-2.70,-0.27,0.27,0.26,0.19,-5.37,-2.43,-8.16
8313.47,-5.78,2.08,-2.61,-0.25,0.25,0.26,0.20,-5.53,-2.36,-7.86
8396.61,-5.88,1.64,-2.53,-0.23,0.23,0.26,0.21,-5.65,-2.30,-7.52
8480.57,-5.95,1.21,-2.44,-0.20,0.20,0.26,0.23,-5.74,-2.24,-7.16
8565.38,-5.97,0.72,-2.35,-0.18,0.18,0.25,0.24,-5.79,-2.17,-6.69
8651.03,-5.95,0.23,-2.26,-0.15,0.15,0.23,0.26,-5.80,-2.11,-6.18
8737.54,-5.89,-0.25,-2.18,-0.13,0.13,0.22,0.28,-5.76,-2.05,-5.64
8824.92,-5.79,-0.69,-2.09,-0.10,0.10,0.19,0.31,-5.68,-1.99,-5.10
8913.17,-5.65,-1.09,-2.01,-0.08,0.09,0.16,0.33,-5.56,-1.93,-4.56
9002.30,-5.48,-1.45,-1.94,-0.07,0.07,0.13,0.35,-5.41,-1.87,-4.03
9092.32,-5.28,-1.76,-1.87,-0.06,0.06,0.10,0.38,-5.21,-1.81,-3.52
9183.25,-5.06,-1.99,-1.81,-0.06,0.06,0.08,0.41,-5.00,-1.75,-3.07
9275.08,-4.82,-2.14,-1.76,-0.06,0.06,0.05,0.44,-4.75,-1.69,-2.68
9367.83,-4.59,-2.32,-1.71,-0.07,0.07,0.06,0.47,-4.51,-1.64,-2.27
9461.51,-4.34,-2.48,-1.68,-0.09,0.09,0.06,0.50,-4.24,-1.59,-1.86
9556.12,-4.08,-2.61,-1.66,-0.12,0.12,0.11,0.53,-3.96,-1.54,-1.47
9651.68,-3.83,-2.73,-1.65,-0.15,0.16,0.17,0.56,-3.67,-1.50,-1.10
9748.20,-3.58,-2.78,-1.65,-0.19,0.20,0.27,0.60,-3.38,-1.46,-0.80
9845.68,-3.34,-2.84,-1.67,-0.24,0.24,0.38,0.63,-3.09,-1.42,-0.50
9944.14,-3.13,-2.96,-1.69,-0.30,0.29,0.52,0.67,-2.83,-1.40,-0.17
10043.58,-2.92,-3.04,-1.73,-0.36,0.35,0.67,0.71,-2.57,-1.38,0.12
10144.02,-2.73,-3.14,-1.87,-0.41,0.41,0.84,0.75,-2.32,-1.46,0.41
10245.46,-2.54,-3.23,-2.01,-0.47,0.46,1.00,0.79,-2.07,-1.55,0.69
10347.91,-2.37,-3.37,-2.16,-0.52,0.52,1.17,0.83,-1.84,-1.63,1.00
10451.39,-2.22,-3.53,-2.31,-0.58,0.59,1.33,0.87,-1.63,-1.72,1.31
10555.91,-2.09,-3.69,-2.47,-0.65,0.65,1.49,0.92,-1.44,-1.82,1.60
10661.46,-1.96,-3.79,-2.63,-0.71,0.71,1.64,0.96,-1.25,-1.92,1.83
10768.08,-1.84,-3.93,-2.80,-0.78,0.78,1.78,1.01,-1.06,-2.02,2.09
10875.76,-1.73,-4.08,-2.97,-0.85,0.85,1.92,1.06,-0.88,-2.13,2.35
10984.52,-1.62,-4.16,-3.15,-0.92,0.92,2.05,1.11,-0.70,-2.24,2.54
11094.36,-1.53,-4.29,-3.34,-0.99,0.99,2.18,1.17,-0.54,-2.35,2.76
11205.31,-1.45,-4.42,-3.53,-1.07,1.07,2.29,1.23,-0.38,-2.46,2.97
11317.36,-1.37,-4.51,-3.73,-1.14,1.14,2.41,1.29,-0.22,-2.58,3.14
11430.53,-1.31,-4.53,-3.93,-1.22,1.22,2.51,1.35,-0.08,-2.70,3.22
11544.84,-1.27,-4.56,-4.14,-1.31,1.31,2.61,1.42,0.04,-2.83,3.29
11660.29,-1.22,-4.59,-4.35,-1.39,1.39,2.71,1.49,0.17,-2.96,3.37
11776.89,-1.17,-4.51,-4.57,-1.48,1.48,2.80,1.56,0.31,-3.09,3.34
11894.66,-1.12,-4.42,-4.79,-1.57,1.57,2.89,1.64,0.45,-3.22,3.30
12013.60,-1.08,-4.33,-5.02,-1.66,1.66,2.97,1.72,0.58,-3.36,3.25
12133.74,-1.05,-4.13,-5.26,-1.75,1.75,3.05,1.81,0.70,-3.50,3.08
12255.08,-1.03,-3.92,-5.50,-1.85,1.85,3.13,1.90,0.82,-3.65,2.89
12377.63,-1.02,-3.69,-5.74,-1.94,1.94,3.20,2.00,0.93,-3.80,2.67
12501.41,-1.03,-3.44,-5.99,-2.04,2.04,3.28,2.10,1.02,-3.95,2.41
12626.42,-1.06,-3.20,-6.25,-2.15,2.15,3.34,2.22,1.09,-4.10,2.14
12752.68,-1.11,-2.92,-6.51,-2.25,2.25,3.41,2.34,1.14,-4.26,1.81
12880.21,-1.19,-2.60,-6.78,-2.36,2.36,3.47,2.47,1.17,-4.42,1.41
13009.01,-1.30,-2.34,-7.06,-2.47,2.47,3.53,2.60,1.17,-4.59,1.04
13139.10,-1.43,-2.06,-7.33,-2.58,2.58,3.59,2.75,1.15,-4.76,0.63
13270.49,-1.59,-1.76,-7.62,-2.69,2.69,3.65,2.91,1.11,-4.93,0.17
13403.20,-1.78,-1.53,-7.91,-2.81,2.81,3.70,3.09,1.03,-5.10,-0.25
13537.23,-1.99,-1.28,-8.21,-2.93,2.93,3.75,3.27,0.94,-5.28,-0.71
13672.60,-2.25,-1.04,-8.51,-3.05,3.05,3.80,3.47,0.80,-5.46,-1.21
13809.33,-2.54,-0.87,-8.81,-3.17,3.17,3.84,3.68,0.63,-5.64,-1.67
13947.42,-2.87,-0.70,-9.13,-3.30,3.30,3.89,3.92,0.43,-5.83,-2.17
14086.90,-3.23,-0.51,-9.44,-3.42,3.42,3.93,4.17,0.20,-6.02,-2.72
14227.77,-3.63,-0.42,-9.77,-3.55,3.55,3.97,4.44,-0.07,-6.21,-3.21
14370.04,-4.09,-0.33,-10.10,-3.68,3.68,4.00,4.72,-0.40,-6.41,-3.76
14513.74,-4.59,-0.25,-10.43,-3.82,3.82,4.04,5.04,-0.77,-6.61,-4.34
14658.88,-5.13,-0.21,-10.77,-3.95,3.95,4.07,5.36,-1.17,-6.82,-4.92
14805.47,-5.75,-0.25,-11.12,-4.09,4.09,4.11,5.71,-1.65,-7.02,-5.50
14953.52,-6.43,-0.37,-11.47,-4.23,4.23,4.14,6.07,-2.19,-7.23,-6.06
15103.06,-7.17,-0.56,-11.82,-4.38,4.38,4.16,6.44,-2.79,-7.45,-6.61
15254.09,-7.97,-0.85,-12.19,-4.52,4.52,4.19,6.80,-3.45,-7.66,-7.12
15406.63,-8.83,-1.18,-12.55,-4.67,4.67,4.22,7.13,-4.16,-7.88,-7.65
15560.70,-9.73,-1.52,-12.93,-4.82,4.82,4.24,7.44,-4.91,-8.11,-8.21
15716.30,-10.64,-1.89,-13.30,-4.97,4.98,4.26,7.66,-5.66,-8.33,-8.75
15873.47,-11.59,-2.36,-13.69,-5.13,5.15,4.28,7.82,-6.44,-8.54,-9.23
16032.20,-12.57,-2.92,-14.08,-5.28,5.31,4.30,7.84,-7.25,-8.76,-9.65
16192.52,-13.56,-3.45,-14.47,-5.44,5.47,4.32,7.77,-8.09,-9.00,-10.11
16354.45,-14.57,-4.01,-14.87,-5.60,5.62,4.34,7.53,-8.95,-9.26,-10.56
16517.99,-15.59,-4.60,-15.28,-5.77,5.74,4.35,7.22,-9.85,-9.54,-10.99
16683.17,-16.61,-5.24,-15.69,-5.93,5.85,4.37,6.78,-10.76,-9.84,-11.37
16850.01,-17.66,-5.85,-16.11,-6.10,5.93,4.38,6.31,-11.73,-10.18,-11.81
17018.51,-18.71,-6.41,-16.53,-6.27,5.98,4.39,5.79,-12.73,-10.55,-12.30
17188.69,-19.74,-6.92,-16.96,-6.44,6.02,4.40,5.27,-13.72,-10.94,-12.82
17360.58,-20.74,-7.43,-17.39,-6.62,6.03,4.41,4.74,-14.71,-11.36,-13.31
17534.18,-21.70,-7.89,-17.83,-6.79,6.03,4.42,4.24,-15.67,-11.80,-13.81
17709.53,-22.61,-8.27,-18.28,-6.97,6.02,4.43,3.77,-16.59,-12.26,-14.34
17886.62,-23.47,-8.62,-18.73,-7.15,6.00,4.44,3.33,-17.46,-12.72,-14.85
18065.49,-24.17,-8.92,-19.18,-7.34,6.00,4.45,2.93,-18.17,-13.18,-15.25
18246.14,-24.80,-9.21,-19.64,-7.52,6.00,4.45,2.55,-18.80,-13.64,-15.59
18428.60,-25.39,-9.41,-20.11,-7.71,6.00,4.46,2.22,-19.39,-14.11,-15.98
18612.89,-25.91,-9.55,-20.58,-7.90,6.00,4.47,1.92,-19.91,-14.58,-16.36
18799.02,-26.37,-9.65,-21.06,-8.09,6.00,4.47,1.65,-20.37,-15.06,-16.72
18987.01,-26.78,-9.72,-21.54,-8.29,6.00,4.48,1.41,-20.78,-15.54,-17.06
19176.88,-27.13,-9.77,-22.03,-8.48,6.00,4.48,1.20,-21.13,-16.03,-17.36
19368.65,-27.42,-9.78,-22.53,-8.68,6.00,4.48,1.00,-21.42,-16.53,-17.64
19562.33,-27.66,-9.77,-23.03,-8.89,6.00,4.49,0.84,-21.66,-17.03,-17.89
19757.96,-27.83,-9.72,-23.53,-9.09,6.00,4.49,0.67,-21.83,-17.53,-18.11
19955.54,-27.95,-9.62,-24.04,-9.29,6.00,4.49,0.50,-21.95,-18.04,-18.33
