frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,-3.90,-1.56,-4.66,-2.26,2.26,2.31,4.87,-1.64,-2.40,-2.34
6291.93,-4.41,-1.81,-5.41,-2.73,2.49,2.56,4.92,-1.92,-2.92,-2.60
6354.85,-5.10,-2.22,-6.39,-3.44,2.74,2.83,4.97,-2.36,-3.66,-2.88
6418.40,-6.05,-2.89,-7.69,-4.45,3.00,3.10,5.04,-3.05,-4.68,-3.16
6482.58,-7.33,-3.88,-9.33,-5.81,3.28,3.36,5.10,-4.05,-6.06,-3.45
6547.41,-9.00,-5.25,-11.35,-7.55,3.55,3.62,5.17,-5.45,-7.80,-3.75
6612.88,-11.05,-7.00,-13.69,-9.63,3.82,3.88,5.24,-7.23,-9.88,-4.05
6679.01,-13.50,-9.14,-16.28,-11.98,4.07,4.12,5.31,-9.43,-12.21,-4.36
6745.80,-16.29,-11.61,-18.99,-14.47,4.34,4.35,5.39,-11.95,-14.65,-4.68
6813.26,-19.39,-14.39,-21.66,-16.96,4.62,4.58,5.47,-14.77,-17.04,-5.00
6881.39,-22.66,-17.32,-24.14,-19.30,4.89,4.79,5.55,-17.77,-19.25,-5.34
6950.21,-26.03,-20.35,-26.32,-21.38,5.15,4.99,5.63,-20.88,-21.17,-5.68
7019.71,-29.44,-23.40,-28.11,-23.12,5.39,5.17,5.72,-24.05,-22.72,-6.04
7089.91,-32.68,-26.27,-29.50,-24.49,5.59,5.35,5.80,-27.09,-23.91,-6.41
7160.81,-35.74,-28.95,-30.52,-25.53,5.75,5.51,5.88,-29.98,-24.77,-6.79
7232.41,-38.52,-31.34,-31.24,-26.29,5.88,5.65,5.96,-32.64,-25.36,-7.18
7304.74,-40.99,-33.35,-31.74,-26.86,5.97,5.77,6.03,-35.02,-25.77,-7.64
7377.79,-43.03,-34.96,-32.09,-27.29,6.02,5.88,6.10,-37.00,-26.06,-8.07
7451.56,-44.60,-36.15,-32.36,-27.65,6.05,5.97,6.17,-38.55,-26.31,-8.45
7526.08,-45.75,-36.93,-32.59,-27.99,6.04,6.04,6.23,-39.71,-26.55,-8.82
7601.34,-46.50,-37.34,-32.84,-28.33,6.03,6.10,6.28,-40.47,-26.81,-9.16
7677.35,-46.92,-37.47,-33.10,-28.69,6.01,6.13,6.32,-40.91,-27.09,-9.45
7754.13,-47.09,-37.41,-33.38,-29.07,6.00,6.15,6.35,-41.09,-27.38,-9.68
7831.67,-47.07,-37.22,-33.68,-29.46,6.00,6.16,6.37,-41.07,-27.68,-9.85
7909.98,-46.97,-37.02,-33.99,-29.86,6.00,6.16,6.38,-40.97,-27.99,-9.95
7989.08,-46.82,-36.84,-34.30,-30.25,6.00,6.15,6.38,-40.82,-28.30,-9.98
8068.98,-46.63,-36.71,-34.60,-30.63,6.00,6.13,6.37,-40.63,-28.60,-9.92
8149.67,-46.45,-36.67,-34.89,-30.99,6.00,6.11,6.34,-40.45,-28.89,-9.78
8231.16,-46.28,-36.72,-35.16,-31.33,6.00,6.08,6.30,-40.28,-29.16,-9.56
8313.47,-46.12,-36.86,-35.41,-31.65,6.00,6.05,6.25,-40.12,-29.41,-9.26
8396.61,-45.95,-37.03,-35.63,-31.94,6.00,6.03,6.19,-39.95,-29.63,-8.92
8480.57,-45.78,-37.22,-35.84,-32.20,6.00,6.00,6.11,-39.78,-29.84,-8.56
8565.38,-45.63,-37.54,-36.01,-32.44,6.00,5.97,6.03,-39.63,-30.01,-8.09
8651.03,-45.49,-37.91,-36.17,-32.66,6.00,5.95,5.94,-39.49,-30.17,-7.58
8737.54,-45.39,-38.35,-36.31,-32.85,6.00,5.93,5.84,-39.39,-30.31,-7.04
8824.92,-45.32,-38.82,-36.43,-33.04,6.00,5.91,5.73,-39.32,-30.43,-6.50
8913.17,-45.27,-39.31,-36.53,-33.20,6.00,5.90,5.62,-39.27,-30.53,-5.96
9002.30,-45.22,-39.79,-36.63,-33.36,6.00,5.88,5.51,-39.22,-30.63,-5.43
9092.32,-45.19,-40.27,-36.71,-33.50,6.00,5.87,5.39,-39.19,-30.71,-4.92
9183.25,-45.17,-40.70,-36.78,-33.63,6.00,5.86,5.27,-39.17,-30.78,-4.47
9275.08,-45.15,-41.07,-36.84,-33.75,6.00,5.86,5.15,-39.15,-30.84,-4.08
9367.83,-45.15,-41.48,-36.89,-33.85,6.00,5.85,5.03,-39.15,-30.89,-3.67
9461.51,-45.17,-41.91,-36.93,-33.93,6.00,5.85,4.91,-39.17,-30.93,-3.26
9556.12,-45.22,-42.35,-36.95,-34.01,6.00,5.85,4.79,-39.22,-30.95,-2.87
9651.68,-45.28,-42.78,-36.97,-34.07,6.00,5.85,4.67,-39.28,-30.97,-2.50
9748.20,-45.34,-43.14,-36.97,-34.11,6.00,5.86,4.56,-39.34,-30.97,-2.20
9845.68,-45.38,-43.48,-36.97,-34.14,6.00,5.86,4.45,-39.38,-30.97,-1.90
9944.14,-45.39,-43.82,-36.95,-34.15,6.00,5.87,4.34,-39.39,-30.95,-1.57
10043.58,-45.33,-44.05,-36.93,-34.15,6.00,5.87,4.24,-39.33,-30.93,-1.28
10144.02,-45.18,-44.19,-37.06,-34.20,6.00,5.88,4.15,-39.18,-31.06,-0.99
10245.46,-44.94,-44.23,-37.17,-34.23,6.00,5.89,4.06,-38.94,-31.17,-0.71
10347.91,-44.61,-44.21,-37.28,-34.25,6.00,5.90,3.97,-38.61,-31.28,-0.40
10451.39,-44.18,-44.09,-37.37,-34.25,6.00,5.91,3.89,-38.18,-31.37,-0.09
10555.91,-43.64,-43.84,-37.45,-34.23,6.00,5.92,3.82,-37.64,-31.45,0.20
10661.46,-43.00,-43.43,-37.53,-34.21,6.00,5.93,3.75,-37.00,-31.53,0.43
10768.08,-42.26,-42.95,-37.58,-34.16,6.00,5.94,3.69,-36.26,-31.58,0.69
10875.76,-41.41,-42.36,-37.63,-34.10,6.00,5.96,3.63,-35.41,-31.63,0.95
10984.52,-40.47,-41.61,-37.67,-34.03,6.00,5.97,3.58,-34.47,-31.67,1.14
11094.36,-39.45,-40.81,-37.69,-33.94,6.00,5.98,3.54,-33.45,-31.69,1.36
11205.31,-38.36,-39.93,-37.71,-33.84,6.00,6.00,3.51,-32.36,-31.71,1.57
11317.36,-37.25,-38.99,-37.71,-33.72,6.00,6.01,3.48,-31.25,-31.71,1.74
11430.53,-36.09,-37.91,-37.70,-33.59,6.00,6.02,3.45,-30.09,-31.70,1.82
11544.84,-34.91,-36.80,-37.68,-33.45,6.00,6.04,3.44,-28.91,-31.68,1.89
11660.29,-33.68,-35.65,-37.64,-33.28,6.00,6.05,3.43,-27.68,-31.64,1.97
11776.89,-32.38,-34.32,-37.60,-33.11,6.00,6.06,3.43,-26.38,-31.60,1.94
11894.66,-31.02,-32.92,-37.54,-32.92,6.00,6.07,3.43,-25.02,-31.54,1.90
12013.60,-29.60,-31.45,-37.47,-32.71,6.00,6.09,3.45,-23.60,-31.47,1.85
12133.74,-28.12,-29.80,-37.40,-32.49,6.00,6.10,3.47,-22.12,-31.40,1.68
12255.08,-26.60,-28.09,-37.30,-32.25,6.00,6.11,3.51,-20.60,-31.30,1.49
12377.63,-25.08,-26.35,-37.20,-32.00,6.00,6.12,3.55,-19.08,-31.20,1.27
12501.41,-23.59,-24.60,-37.09,-31.74,6.00,6.13,3.60,-17.59,-31.09,1.01
12626.42,-22.16,-22.90,-36.96,-31.46,6.00,6.14,3.66,-16.16,-30.96,0.74
12752.68,-20.82,-21.23,-36.83,-31.16,6.00,6.15,3.73,-14.82,-30.83,0.41
12880.21,-19.60,-19.61,-36.68,-30.85,6.00,6.16,3.81,-13.60,-30.68,0.01
13009.01,-18.53,-18.17,-36.52,-30.53,6.00,6.17,3.91,-12.53,-30.52,-0.36
13139.10,-17.63,-16.86,-36.35,-30.19,6.00,6.17,4.02,-11.63,-30.35,-0.77
13270.49,-16.90,-15.67,-36.16,-29.84,6.00,6.18,4.14,-10.90,-30.16,-1.23
13403.20,-16.34,-14.69,-35.97,-29.47,6.00,6.19,4.28,-10.34,-29.97,-1.65
13537.23,-15.93,-13.82,-35.76,-29.08,6.00,6.19,4.43,-9.93,-29.76,-2.11
13672.60,-15.69,-13.08,-35.55,-28.69,6.00,6.19,4.60,-9.69,-29.55,-2.61
13809.33,-15.58,-12.51,-35.32,-28.27,6.00,6.20,4.79,-9.58,-29.32,-3.07
13947.42,-15.55,-11.98,-35.08,-27.84,6.00,6.20,5.00,-9.55,-29.08,-3.57
14086.90,-15.57,-11.45,-34.82,-27.40,6.00,6.19,5.23,-9.57,-28.82,-4.12
14227.77,-15.60,-10.99,-34.56,-26.94,6.00,6.19,5.49,-9.60,-28.56,-4.61
14370.04,-15.64,-10.48,-34.28,-26.47,6.00,6.19,5.76,-9.64,-28.28,-5.16
14513.74,-15.69,-9.95,-34.00,-25.98,6.00,6.18,6.06,-9.69,-28.00,-5.74
14658.88,-15.72,-9.40,-33.70,-25.48,6.00,6.17,6.39,-9.72,-27.70,-6.32
14805.47,-15.75,-8.85,-33.39,-24.97,6.00,6.16,6.73,-9.75,-27.39,-6.90
14953.52,-15.76,-8.30,-33.07,-24.43,6.00,6.15,7.09,-9.76,-27.07,-7.46
15103.06,-15.83,-7.82,-32.73,-23.89,6.00,6.14,7.47,-9.83,-26.73,-8.01
15254.09,-16.04,-7.52,-32.39,-23.33,6.00,6.12,7.84,-10.04,-26.39,-8.52
15406.63,-16.49,-7.44,-32.03,-22.75,6.00,6.10,8.19,-10.49,-26.03,-9.05
15560.70,-17.20,-7.59,-31.67,-22.16,6.00,6.08,8.51,-11.20,-25.67,-9.61
15716.30,-18.16,-8.01,-31.29,-21.55,6.00,6.05,8.76,-12.16,-25.29,-10.15
15873.47,-19.35,-8.72,-30.90,-20.93,6.00,6.02,8.90,-13.35,-24.90,-10.63
16032.20,-20.76,-9.71,-30.49,-20.30,6.00,5.99,8.92,-14.76,-24.49,-11.05
16192.52,-22.34,-10.83,-30.08,-19.65,6.00,5.95,8.80,-16.34,-24.08,-11.51
16354.45,-24.06,-12.10,-29.65,-18.98,6.00,5.91,8.53,-18.06,-23.65,-11.96
16517.99,-25.84,-13.45,-29.22,-18.30,6.02,5.86,8.14,-19.82,-23.19,-12.39
16683.17,-27.64,-14.87,-28.77,-17.61,6.04,5.80,7.65,-21.60,-22.73,-12.77
16850.01,-29.40,-16.19,-28.31,-16.90,6.05,5.74,7.09,-23.35,-22.26,-13.21
17018.51,-31.06,-17.36,-27.84,-16.17,6.03,5.68,6.50,-25.03,-21.80,-13.70
17188.69,-32.56,-18.34,-27.35,-15.43,5.99,5.61,5.91,-26.57,-21.37,-14.22
17360.58,-33.89,-19.18,-26.86,-14.68,5.90,5.53,5.33,-27.99,-20.96,-14.71
17534.18,-34.99,-19.78,-26.35,-13.91,5.78,5.44,4.77,-29.21,-20.57,-15.21
17709.53,-35.87,-20.13,-25.84,-13.13,5.63,5.34,4.25,-30.24,-20.21,-15.74
17886.62,-36.49,-20.24,-25.31,-12.33,5.43,5.23,3.76,-31.06,-19.88,-16.25
18065.49,-36.88,-20.23,-24.77,-11.52,5.20,5.11,3.31,-31.68,-19.56,-16.65
18246.14,-37.45,-20.46,-24.21,-10.69,4.95,4.97,2.90,-32.50,-19.27,-16.99
18428.60,-38.01,-20.63,-23.65,-9.85,4.67,4.83,2.53,-33.34,-18.98,-17.38
18612.89,-38.49,-20.73,-23.07,-8.99,4.40,4.66,2.19,-34.09,-18.68,-17.76
18799.02,-38.88,-20.76,-22.49,-8.12,4.14,4.48,1.89,-34.74,-18.35,-18.12
18987.01,-39.19,-20.73,-21.89,-7.23,3.88,4.29,1.61,-35.31,-18.01,-18.46
19176.88,-39.41,-20.65,-21.28,-6.33,3.62,4.07,1.37,-35.79,-17.66,-18.76
19368.65,-39.54,-20.50,-20.66,-5.41,3.36,3.83,1.16,-36.18,-17.30,-19.04
19562.33,-39.58,-20.29,-20.02,-4.48,3.09,3.57,0.96,-36.49,-16.93,-19.29
19757.96,-39.54,-20.03,-19.38,-3.53,2.82,3.29,0.79,-36.72,-16.56,-19.51
19955.54,-39.42,-19.69,-18.72,-2.57,2.55,2.98,0.65,-36.87,-16.17,-19.73
