frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,5.66,1.20,5.96,0.91,-0.91,-1.07,-0.66,4.75,5.05,4.46
6881.39,5.35,1.06,5.81,0.75,-0.76,-0.99,-0.68,4.60,5.05,4.29
6950.21,5.04,0.92,5.70,0.61,-0.61,-0.91,-0.70,4.43,5.09,4.12
7019.71,4.74,0.78,5.62,0.48,-0.48,-0.84,-0.72,4.26,5.14,3.96
7089.91,4.45,0.65,5.57,0.36,-0.37,-0.77,-0.74,4.08,5.20,3.80
7160.81,4.18,0.51,5.54,0.26,-0.27,-0.71,-0.76,3.91,5.27,3.67
7232.41,3.91,0.35,5.53,0.18,-0.18,-0.66,-0.78,3.73,5.35,3.56
7304.74,3.68,0.27,5.54,0.11,-0.11,-0.61,-0.79,3.57,5.42,3.41
7377.79,3.46,0.14,5.55,0.06,-0.06,-0.56,-0.81,3.40,5.49,3.32
7451.56,3.24,-0.07,5.57,0.02,-0.02,-0.52,-0.82,3.22,5.55,3.31
7526.08,3.05,-0.28,5.59,-0.01,0.00,-0.48,-0.83,3.06,5.59,3.33
7601.34,2.87,-0.52,5.61,-0.02,0.02,-0.44,-0.84,2.89,5.63,3.39
7677.35,2.71,-0.78,5.63,-0.02,0.02,-0.40,-0.84,2.73,5.65,3.49
7754.13,2.58,-1.05,5.65,-0.01,0.01,-0.36,-0.84,2.59,5.66,3.63
7831.67,2.46,-1.34,5.67,0.00,-0.00,-0.33,-0.84,2.46,5.67,3.80
7909.98,2.37,-1.64,5.68,0.02,-0.02,-0.30,-0.83,2.35,5.66,4.01
7989.08,2.30,-1.94,5.68,0.05,-0.05,-0.26,-0.82,2.26,5.64,4.24
8068.98,2.25,-2.24,5.69,0.07,-0.07,-0.23,-0.81,2.18,5.61,4.49
8149.67,2.23,-2.52,5.68,0.10,-0.10,-0.20,-0.79,2.13,5.58,4.75
8231.16,2.24,-2.78,5.67,0.12,-0.12,-0.17,-0.77,2.12,5.55,5.02
8313.47,2.28,-3.02,5.65,0.15,-0.15,-0.14,-0.74,2.14,5.51,5.30
8396.61,2.34,-3.21,5.62,0.17,-0.17,-0.10,-0.71,2.18,5.46,5.55
8480.57,2.42,-3.33,5.59,0.18,-0.18,-0.07,-0.68,2.24,5.41,5.75
8565.38,2.57,-3.43,5.55,0.20,-0.20,-0.04,-0.65,2.38,5.35,6.00
8651.03,2.74,-3.51,5.49,0.20,-0.20,-0.01,-0.61,2.54,5.29,6.25
8737.54,2.94,-3.54,5.43,0.21,-0.21,0.03,-0.57,2.73,5.23,6.48
8824.92,3.20,-3.49,5.36,0.20,-0.20,0.06,-0.52,3.00,5.16,6.69
8913.17,3.50,-3.37,5.28,0.20,-0.19,0.10,-0.48,3.31,5.08,6.87
9002.30,3.84,-3.20,5.18,0.18,-0.18,0.14,-0.43,3.66,5.01,7.04
9092.32,4.25,-2.92,5.08,0.16,-0.15,0.17,-0.38,4.10,4.93,7.17
9183.25,4.70,-2.54,4.96,0.12,-0.12,0.21,-0.32,4.58,4.84,7.24
9275.08,5.20,-2.06,4.83,0.08,-0.08,0.25,-0.27,5.12,4.76,7.26
9367.83,5.75,-1.55,4.70,0.03,-0.03,0.30,-0.21,5.72,4.67,7.30
9461.51,6.35,-0.98,4.55,-0.02,0.02,0.34,-0.16,6.37,4.57,7.33
9556.12,6.94,-0.39,4.39,-0.08,0.08,0.39,-0.10,7.02,4.47,7.33
9651.68,7.53,0.22,4.23,-0.15,0.14,0.43,-0.04,7.67,4.37,7.31
9748.20,8.05,0.85,4.06,-0.21,0.20,0.48,0.02,8.26,4.27,7.20
9845.68,8.50,1.42,3.90,-0.28,0.27,0.53,0.08,8.77,4.17,7.08
9944.14,8.85,1.87,3.73,-0.34,0.35,0.59,0.15,9.20,4.07,6.98
10043.58,8.99,2.17,3.56,-0.41,0.42,0.64,0.21,9.41,3.98,6.82
10144.02,8.98,2.34,3.41,-0.50,0.50,0.70,0.27,9.48,3.92,6.64
10245.46,8.85,2.41,3.26,-0.59,0.59,0.76,0.34,9.44,3.85,6.44
10347.91,8.45,2.18,3.11,-0.68,0.68,0.83,0.40,9.13,3.79,6.27
10451.39,7.94,1.85,2.95,-0.78,0.77,0.89,0.47,8.72,3.73,6.09
10555.91,7.30,1.40,2.80,-0.88,0.87,0.96,0.53,8.17,3.67,5.90
10661.46,6.54,0.90,2.63,-0.98,0.98,1.03,0.60,7.52,3.61,5.64
10768.08,5.73,0.28,2.47,-1.08,1.08,1.11,0.67,6.81,3.55,5.45
10875.76,4.89,-0.38,2.30,-1.19,1.19,1.19,0.74,6.08,3.49,5.27
10984.52,4.05,-0.99,2.13,-1.29,1.29,1.27,0.81,5.34,3.43,5.04
11094.36,3.25,-1.63,1.96,-1.40,1.40,1.36,0.89,4.65,3.37,4.88
11205.31,2.49,-2.25,1.79,-1.52,1.52,1.45,0.96,4.01,3.30,4.74
11317.36,1.77,-2.84,1.61,-1.63,1.63,1.54,1.04,3.40,3.24,4.61
11430.53,1.16,-3.26,1.43,-1.75,1.75,1.64,1.12,2.91,3.18,4.42
11544.84,0.59,-3.67,1.25,-1.86,1.86,1.75,1.21,2.46,3.11,4.26
11660.29,0.07,-4.06,1.06,-1.99,1.99,1.86,1.29,2.06,3.05,4.13
11776.89,-0.34,-4.27,0.87,-2.11,2.11,1.97,1.38,1.77,2.98,3.93
11894.66,-0.69,-4.43,0.68,-2.23,2.23,2.09,1.48,1.55,2.92,3.74
12013.60,-1.00,-4.55,0.49,-2.36,2.36,2.21,1.57,1.36,2.85,3.55
12133.74,-1.20,-4.48,0.29,-2.49,2.49,2.35,1.68,1.29,2.79,3.28
12255.08,-1.34,-4.34,0.10,-2.62,2.62,2.48,1.79,1.29,2.72,3.00
12377.63,-1.44,-4.16,-0.11,-2.76,2.76,2.62,1.90,1.32,2.65,2.72
12501.41,-1.44,-3.86,-0.31,-2.89,2.89,2.77,2.02,1.46,2.59,2.42
12626.42,-1.34,-3.46,-0.52,-3.03,3.03,2.93,2.15,1.69,2.52,2.12
12752.68,-1.18,-2.99,-0.73,-3.17,3.17,3.09,2.28,2.00,2.45,1.81
12880.21,-0.93,-2.36,-0.94,-3.32,3.32,3.25,2.43,2.39,2.38,1.43
13009.01,-0.57,-1.69,-1.15,-3.46,3.46,3.42,2.58,2.89,2.31,1.12
13139.10,-0.14,-0.94,-1.37,-3.61,3.61,3.60,2.74,3.47,2.24,0.80
13270.49,0.37,-0.10,-1.59,-3.76,3.76,3.77,2.92,4.13,2.17,0.47
13403.20,0.91,0.70,-1.81,-3.91,3.91,3.95,3.10,4.82,2.10,0.21
13537.23,1.43,1.48,-2.04,-4.07,4.07,4.13,3.30,5.50,2.03,-0.05
13672.60,1.90,2.22,-2.27,-4.22,4.22,4.32,3.52,6.13,1.96,-0.32
13809.33,2.17,2.69,-2.50,-4.38,4.38,4.49,3.75,6.55,1.89,-0.52
13947.42,2.25,2.99,-2.73,-4.54,4.54,4.67,4.00,6.80,1.81,-0.74
14086.90,2.15,3.11,-2.97,-4.71,4.71,4.83,4.27,6.86,1.74,-0.96
14227.77,1.71,2.81,-3.21,-4.87,4.88,4.99,4.55,6.59,1.68,-1.10
14370.04,1.04,2.30,-3.45,-5.04,5.06,5.14,4.86,6.10,1.62,-1.26
14513.74,0.18,1.61,-3.69,-5.21,5.24,5.27,5.19,5.43,1.55,-1.43
14658.88,-0.88,0.71,-3.94,-5.38,5.42,5.39,5.54,4.54,1.48,-1.59
14805.47,-2.04,-0.33,-4.19,-5.56,5.58,5.50,5.91,3.54,1.39,-1.71
14953.52,-3.23,-1.42,-4.44,-5.74,5.71,5.59,6.29,2.48,1.27,-1.81
15103.06,-4.43,-2.53,-4.69,-5.91,5.83,5.68,6.69,1.40,1.13,-1.90
15254.09,-5.54,-3.59,-4.95,-6.10,5.92,5.75,7.08,0.38,0.96,-1.95
15406.63,-6.59,-4.57,-5.21,-6.28,5.98,5.82,7.45,-0.61,0.77,-2.02
15560.70,-7.56,-5.46,-5.48,-6.46,6.02,5.88,7.78,-1.54,0.54,-2.10
15716.30,-8.40,-6.24,-5.74,-6.65,6.03,5.93,8.04,-2.37,0.29,-2.16
15873.47,-9.16,-6.99,-6.01,-6.84,6.03,5.99,8.21,-3.13,0.02,-2.17
16032.20,-9.87,-7.76,-6.28,-7.04,6.02,6.03,8.25,-3.85,-0.26,-2.11
16192.52,-10.45,-8.36,-6.55,-7.23,6.01,6.07,8.16,-4.44,-0.55,-2.09
16354.45,-10.97,-8.97,-6.83,-7.43,6.00,6.11,7.93,-4.97,-0.83,-2.00
16517.99,-11.42,-9.56,-7.11,-7.63,6.00,6.13,7.57,-5.42,-1.11,-1.86
16683.17,-11.78,-10.17,-7.39,-7.83,6.00,6.13,7.12,-5.78,-1.39,-1.61
16850.01,-12.06,-10.66,-7.67,-8.03,6.00,6.10,6.60,-6.06,-1.67,-1.40
17018.51,-12.27,-11.07,-7.96,-8.24,6.00,6.03,6.05,-6.27,-1.96,-1.20
17188.69,-12.38,-11.40,-8.25,-8.44,6.00,5.94,5.50,-6.38,-2.25,-0.98
17360.58,-12.41,-11.72,-8.54,-8.66,6.00,5.85,4.95,-6.41,-2.54,-0.69
17534.18,-12.36,-12.01,-8.84,-8.87,6.00,5.81,4.42,-6.36,-2.84,-0.35
17709.53,-12.23,-12.22,-9.14,-9.08,6.00,5.89,3.93,-6.23,-3.14,-0.01
17886.62,-11.97,-12.34,-9.44,-9.30,6.00,6.06,3.47,-5.97,-3.44,0.37
18065.49,-11.65,-12.33,-9.74,-9.52,6.00,6.25,3.05,-5.65,-3.74,0.68
18246.14,-11.27,-12.30,-10.04,-9.74,6.00,6.39,2.67,-5.27,-4.04,1.03
18428.60,-10.83,-12.14,-10.35,-9.96,6.00,6.42,2.32,-4.83,-4.35,1.31
18612.89,-10.40,-12.00,-10.66,-10.19,6.00,6.35,2.01,-4.40,-4.66,1.60
18799.02,-9.99,-11.89,-10.98,-10.42,6.00,6.19,1.72,-3.99,-4.98,1.90
18987.01,-9.69,-11.89,-11.29,-10.65,6.00,5.93,1.47,-3.69,-5.29,2.20
19176.88,-9.51,-12.04,-11.61,-10.88,6.00,5.59,1.25,-3.51,-5.61,2.53
19368.65,-9.47,-12.35,-11.94,-11.12,6.00,5.19,1.05,-3.47,-5.94,2.88
19562.33,-9.61,-12.84,-12.26,-11.35,6.00,4.74,0.87,-3.61,-6.26,3.23
19757.96,-9.95,-13.56,-12.59,-11.59,6.00,4.26,0.72,-3.95,-6.59,3.61
19955.54,-10.40,-14.37,-12.92,-11.83,6.00,3.74,0.58,-4.40,-6.92,3.97
