frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,1.03,-0.40,1.37,-0.23,0.31,-0.25,0.77,1.34,1.69,1.43
6547.41,0.68,-0.71,1.09,-0.52,0.47,-0.17,0.83,1.15,1.56,1.39
6612.88,0.43,-0.91,0.90,-0.72,0.59,-0.09,0.90,1.02,1.49,1.34
6679.01,0.14,-1.16,0.82,-0.83,0.69,-0.02,0.96,0.83,1.52,1.30
6745.80,-0.05,-1.30,0.84,-0.84,0.77,0.05,1.02,0.71,1.60,1.25
6813.26,-0.07,-1.26,0.90,-0.81,0.80,0.12,1.08,0.73,1.70,1.19
6881.39,-0.06,-1.16,0.99,-0.75,0.79,0.19,1.14,0.73,1.78,1.10
6950.21,-0.18,-1.18,1.08,-0.69,0.75,0.25,1.20,0.57,1.83,1.00
7019.71,-0.27,-1.15,1.13,-0.66,0.71,0.32,1.26,0.43,1.84,0.88
7089.91,-0.32,-1.07,1.16,-0.65,0.67,0.38,1.31,0.35,1.84,0.75
7160.81,-0.39,-1.01,1.19,-0.64,0.66,0.44,1.37,0.26,1.85,0.62
7232.41,-0.47,-0.94,1.19,-0.65,0.66,0.51,1.42,0.19,1.85,0.47
7304.74,-0.56,-0.88,1.17,-0.68,0.68,0.57,1.47,0.11,1.85,0.32
7377.79,-0.71,-0.88,1.13,-0.72,0.71,0.63,1.52,-0.00,1.84,0.17
7451.56,-1.00,-1.02,1.07,-0.76,0.75,0.70,1.56,-0.25,1.82,0.02
7526.08,-1.23,-1.12,1.00,-0.82,0.81,0.77,1.60,-0.43,1.80,-0.11
7601.34,-1.45,-1.23,0.92,-0.87,0.87,0.83,1.63,-0.58,1.79,-0.22
7677.35,-1.52,-1.25,0.83,-0.93,0.94,0.90,1.66,-0.58,1.77,-0.27
7754.13,-1.48,-1.21,0.72,-1.01,1.02,0.98,1.69,-0.46,1.74,-0.27
7831.67,-1.45,-1.24,0.58,-1.11,1.11,1.05,1.71,-0.34,1.69,-0.21
7909.98,-1.35,-1.25,0.44,-1.21,1.20,1.13,1.72,-0.15,1.64,-0.10
7989.08,-1.22,-1.30,0.29,-1.31,1.29,1.21,1.73,0.07,1.58,0.08
8068.98,-1.00,-1.31,0.14,-1.40,1.39,1.29,1.74,0.39,1.53,0.31
8149.67,-0.74,-1.34,-0.01,-1.50,1.49,1.38,1.73,0.75,1.49,0.60
8231.16,-0.44,-1.39,-0.16,-1.59,1.60,1.47,1.72,1.15,1.44,0.95
8313.47,0.16,-1.19,-0.31,-1.69,1.70,1.56,1.71,1.86,1.39,1.35
8396.61,0.64,-1.17,-0.48,-1.79,1.80,1.66,1.69,2.44,1.32,1.81
8480.57,1.11,-1.20,-0.66,-1.90,1.91,1.76,1.67,3.01,1.24,2.31
8565.38,1.83,-1.03,-0.85,-2.00,2.00,1.86,1.64,3.83,1.16,2.86
8651.03,2.42,-1.03,-1.03,-2.11,2.09,1.96,1.60,4.51,1.06,3.45
8737.54,2.73,-1.34,-1.22,-2.20,2.18,2.07,1.56,4.90,0.96,4.07
8824.92,2.94,-1.76,-1.39,-2.27,2.25,2.18,1.52,5.19,0.86,4.70
8913.17,3.10,-2.19,-1.56,-2.33,2.32,2.29,1.47,5.42,0.76,5.29
9002.30,3.18,-2.68,-1.72,-2.37,2.38,2.39,1.43,5.55,0.66,5.86
9092.32,3.36,-3.00,-1.87,-2.41,2.43,2.49,1.37,5.78,0.55,6.36
9183.25,3.50,-3.26,-2.04,-2.46,2.47,2.59,1.32,5.97,0.43,6.76
9275.08,4.22,-2.81,-2.20,-2.50,2.51,2.68,1.27,6.73,0.31,7.03
9367.83,5.23,-1.92,-2.37,-2.54,2.54,2.76,1.21,7.77,0.18,7.15
9461.51,5.48,-1.62,-2.53,-2.58,2.58,2.82,1.16,8.05,0.05,7.10
9556.12,5.12,-1.77,-2.68,-2.61,2.61,2.88,1.10,7.72,-0.08,6.89
9651.68,4.34,-2.15,-2.83,-2.63,2.63,2.91,1.04,6.97,-0.20,6.49
9748.20,3.20,-2.73,-2.96,-2.64,2.65,2.93,0.98,5.84,-0.32,5.93
9845.68,2.25,-2.97,-3.09,-2.65,2.66,2.93,0.93,4.90,-0.44,5.22
9944.14,1.29,-3.11,-3.22,-2.66,2.66,2.92,0.87,3.95,-0.57,4.40
10043.58,0.30,-3.21,-3.35,-2.67,2.65,2.88,0.81,2.95,-0.70,3.51
10144.02,-1.10,-3.68,-3.45,-2.65,2.64,2.82,0.76,1.54,-0.81,2.58
10245.46,-2.53,-4.16,-3.55,-2.62,2.62,2.75,0.70,0.09,-0.93,1.63
10347.91,-3.74,-4.43,-3.65,-2.59,2.59,2.67,0.65,-1.15,-1.06,0.69
10451.39,-4.95,-4.79,-3.75,-2.56,2.56,2.57,0.59,-2.39,-1.18,-0.16
10555.91,-6.35,-5.46,-3.84,-2.52,2.53,2.47,0.54,-3.83,-1.32,-0.89
10661.46,-7.51,-6.01,-3.94,-2.48,2.48,2.36,0.49,-5.03,-1.45,-1.50
10768.08,-6.97,-4.95,-4.03,-2.44,2.44,2.25,0.44,-4.54,-1.59,-2.02
10875.76,-6.21,-3.79,-4.12,-2.39,2.39,2.13,0.39,-3.82,-1.73,-2.42
10984.52,-3.72,-1.00,-4.21,-2.34,2.34,2.01,0.34,-1.39,-1.87,-2.72
11094.36,-3.64,-0.75,-4.30,-2.28,2.28,1.90,0.29,-1.36,-2.02,-2.89
11205.31,-4.14,-1.16,-4.39,-2.22,2.22,1.79,0.24,-1.92,-2.16,-2.98
11317.36,-4.37,-1.33,-4.48,-2.16,2.16,1.68,0.19,-2.21,-2.31,-3.04
11430.53,-4.81,-1.65,-4.56,-2.10,2.10,1.57,0.14,-2.72,-2.47,-3.16
11544.84,-5.98,-2.64,-4.65,-2.03,2.03,1.47,0.09,-3.96,-2.62,-3.34
11660.29,-6.94,-3.37,-4.73,-1.95,1.95,1.38,0.04,-4.99,-2.78,-3.57
11776.89,-7.92,-4.08,-4.81,-1.88,1.88,1.29,-0.01,-6.05,-2.93,-3.84
11894.66,-8.64,-4.45,-4.89,-1.80,1.80,1.20,-0.06,-6.85,-3.10,-4.19
12013.60,-8.81,-4.21,-4.97,-1.71,1.71,1.12,-0.11,-7.10,-3.26,-4.60
12133.74,-8.52,-3.45,-5.05,-1.62,1.62,1.05,-0.16,-6.90,-3.43,-5.07
12255.08,-8.03,-2.43,-5.13,-1.53,1.53,0.98,-0.21,-6.50,-3.59,-5.60
12377.63,-7.72,-1.56,-5.20,-1.44,1.44,0.91,-0.26,-6.29,-3.76,-6.16
12501.41,-7.67,-0.91,-5.28,-1.34,1.34,0.85,-0.32,-6.33,-3.94,-6.76
12626.42,-7.70,-0.33,-5.35,-1.24,1.24,0.80,-0.38,-6.47,-4.11,-7.37
12752.68,-8.04,-0.09,-5.42,-1.13,1.13,0.74,-0.44,-6.91,-4.29,-7.95
12880.21,-8.35,0.14,-5.49,-1.02,1.02,0.69,-0.50,-7.33,-4.47,-8.49
13009.01,-8.49,0.43,-5.56,-0.91,0.91,0.65,-0.56,-7.58,-4.65,-8.92
13139.10,-8.39,0.86,-5.63,-0.79,0.79,0.60,-0.63,-7.60,-4.84,-9.25
13270.49,-8.46,1.00,-5.70,-0.67,0.67,0.56,-0.70,-7.79,-5.03,-9.46
13403.20,-8.56,1.01,-5.76,-0.55,0.55,0.53,-0.77,-8.02,-5.22,-9.57
13537.23,-8.93,0.66,-5.83,-0.42,0.42,0.49,-0.85,-8.51,-5.41,-9.59
13672.60,-8.87,0.66,-5.89,-0.29,0.29,0.46,-0.93,-8.59,-5.60,-9.53
13809.33,-8.75,0.65,-5.95,-0.15,0.15,0.43,-1.02,-8.60,-5.80,-9.40
13947.42,-8.22,1.00,-6.02,-0.01,0.01,0.40,-1.12,-8.21,-6.00,-9.22
14086.90,-8.02,0.98,-6.08,0.13,-0.13,0.37,-1.22,-8.15,-6.20,-9.00
14227.77,-8.20,0.59,-6.13,0.27,-0.27,0.35,-1.32,-8.48,-6.41,-8.79
14370.04,-8.67,-0.06,-6.19,0.42,-0.42,0.32,-1.44,-9.10,-6.61,-8.61
14513.74,-9.44,-0.94,-6.25,0.58,-0.58,0.30,-1.55,-10.02,-6.82,-8.50
14658.88,-10.29,-1.81,-6.30,0.73,-0.73,0.28,-1.68,-11.03,-7.03,-8.48
14805.47,-10.53,-2.01,-6.36,0.89,-0.89,0.26,-1.81,-11.43,-7.25,-8.52
14953.52,-10.65,-2.01,-6.41,1.06,-1.06,0.24,-1.94,-11.71,-7.47,-8.64
15103.06,-10.86,-2.02,-6.46,1.23,-1.23,0.23,-2.07,-12.09,-7.68,-8.84
15254.09,-10.53,-1.42,-6.51,1.40,-1.40,0.21,-2.20,-11.93,-7.91,-9.11
15406.63,-9.12,0.33,-6.56,1.57,-1.57,0.20,-2.32,-10.70,-8.13,-9.45
15560.70,-8.01,1.82,-6.60,1.75,-1.75,0.18,-2.42,-9.76,-8.36,-9.83
15716.30,-8.11,2.13,-6.65,1.93,-1.93,0.17,-2.51,-10.05,-8.58,-10.24
15873.47,-8.36,2.27,-6.70,2.12,-2.12,0.16,-2.56,-10.48,-8.81,-10.63
16032.20,-8.58,2.42,-6.74,2.31,-2.31,0.15,-2.58,-10.89,-9.05,-11.00
16192.52,-8.66,2.64,-6.78,2.50,-2.50,0.14,-2.55,-11.17,-9.28,-11.30
16354.45,-8.75,2.78,-6.82,2.70,-2.70,0.12,-2.49,-11.45,-9.52,-11.53
16517.99,-8.26,3.41,-6.86,2.90,-2.90,0.12,-2.39,-11.16,-9.76,-11.67
16683.17,-6.91,4.80,-6.90,3.10,-3.10,0.11,-2.26,-10.02,-10.01,-11.71
16850.01,-5.82,5.80,-6.94,3.31,-3.31,0.10,-2.10,-9.13,-10.25,-11.62
17018.51,-5.17,6.22,-6.98,3.52,-3.52,0.09,-1.93,-8.70,-10.50,-11.39
17188.69,-4.67,6.37,-7.01,3.74,-3.74,0.08,-1.75,-8.41,-10.75,-11.04
17360.58,-4.42,6.22,-7.04,3.96,-3.96,0.07,-1.56,-8.38,-11.00,-10.64
17534.18,-5.03,5.21,-7.08,4.18,-4.18,0.07,-1.39,-9.21,-11.26,-10.24
17709.53,-5.78,4.17,-7.11,4.40,-4.40,0.06,-1.22,-10.19,-11.51,-9.95
17886.62,-5.84,3.78,-7.14,4.63,-4.63,0.06,-1.07,-10.48,-11.77,-9.62
18065.49,-5.45,4.10,-7.17,4.87,-4.87,0.05,-0.93,-10.32,-12.04,-9.55
18246.14,-4.73,4.77,-7.20,5.10,-5.10,0.05,-0.80,-9.84,-12.30,-9.50
18428.60,-4.15,5.40,-7.22,5.35,-5.35,0.04,-0.69,-9.50,-12.57,-9.55
18612.89,-3.77,5.94,-7.25,5.59,-5.59,0.04,-0.59,-9.36,-12.84,-9.71
18799.02,-3.67,6.29,-7.27,5.84,-5.84,0.03,-0.50,-9.51,-13.11,-9.96
18987.01,-4.06,6.17,-7.29,6.09,-6.09,0.03,-0.42,-10.15,-13.38,-10.23
19176.88,-4.48,6.00,-7.32,6.34,-6.34,0.02,-0.36,-10.83,-13.66,-10.48
19368.65,-5.01,5.82,-7.34,6.60,-6.60,0.02,-0.30,-11.62,-13.94,-10.83
19562.33,-5.08,6.49,-7.35,6.87,-6.87,0.02,-0.24,-11.95,-14.22,-11.57
19757.96,-4.86,7.37,-7.37,7.13,-7.13,0.01,-0.20,-12.00,-14.50,-12.23
19955.54,-4.98,7.90,-7.39,7.40,-7.40,0.01,-0.16,-12.38,-14.79,-12.88
