frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,3.55,-0.34,3.69,-0.20,-1.19,-1.31,-2.41,2.36,2.50,3.89
4906.25,3.64,0.06,3.59,0.01,-1.56,-1.66,-2.45,2.08,2.03,3.58
4955.31,3.84,0.58,3.80,0.55,-1.97,-2.05,-2.49,1.87,1.83,3.26
5004.87,4.16,1.22,4.25,1.32,-2.33,-2.48,-2.53,1.83,1.92,2.94
5054.91,4.93,2.31,4.96,2.34,-2.65,-2.95,-2.57,2.28,2.31,2.62
5105.46,5.66,3.34,5.87,3.55,-3.02,-3.45,-2.62,2.64,2.85,2.32
5156.52,6.62,4.58,6.27,4.24,-3.53,-3.99,-2.67,3.09,2.74,2.04
5208.08,6.70,4.94,6.07,4.31,-4.19,-4.57,-2.72,2.51,1.88,1.76
5260.16,5.26,3.75,5.89,4.38,-4.98,-5.18,-2.77,0.28,0.91,1.51
5312.77,5.54,4.27,6.00,4.73,-5.81,-5.82,-2.82,-0.27,0.19,1.27
5365.89,7.22,6.15,6.96,5.89,-6.63,-6.49,-2.88,0.59,0.32,1.07
5419.55,8.43,7.55,8.48,7.60,-7.38,-7.17,-2.95,1.05,1.10,0.88
5473.75,9.90,9.16,9.63,8.89,-8.01,-7.84,-3.01,1.89,1.62,0.74
5528.49,10.20,9.57,10.12,9.49,-8.61,-8.48,-3.08,1.59,1.51,0.63
5583.77,10.13,9.58,10.18,9.63,-9.15,-9.04,-3.15,0.98,1.04,0.55
5639.61,9.88,9.39,9.94,9.45,-9.52,-9.48,-3.22,0.36,0.42,0.49
5696.00,9.73,9.29,9.77,9.32,-9.69,-9.75,-3.30,0.04,0.08,0.44
5752.96,9.73,9.31,9.70,9.27,-9.64,-9.83,-3.39,0.09,0.06,0.42
5810.49,9.70,9.29,9.70,9.29,-9.45,-9.74,-3.47,0.25,0.25,0.41
5868.60,9.73,9.33,9.69,9.27,-9.25,-9.50,-3.56,0.48,0.43,0.40
5927.28,9.66,9.25,9.59,9.16,-9.07,-9.16,-3.66,0.59,0.52,0.41
5986.56,9.45,9.03,9.42,8.98,-8.89,-8.78,-3.75,0.56,0.54,0.42
6046.42,9.21,8.78,9.18,8.72,-8.68,-8.38,-3.85,0.53,0.50,0.43
6106.89,8.98,8.55,8.91,8.44,-8.42,-7.99,-3.96,0.56,0.49,0.43
6167.96,8.68,8.26,8.60,8.13,-8.11,-7.62,-4.07,0.57,0.49,0.42
6229.64,8.36,7.95,8.27,7.79,-7.78,-7.29,-4.18,0.59,0.50,0.41
6291.93,8.00,7.60,7.92,7.44,-7.45,-6.99,-4.30,0.55,0.47,0.40
6354.85,7.67,7.29,7.56,7.07,-7.14,-6.72,-4.42,0.53,0.41,0.38
6418.40,7.34,6.99,7.23,6.75,-6.86,-6.49,-4.55,0.48,0.37,0.35
6482.58,7.01,6.69,6.99,6.50,-6.61,-6.28,-4.68,0.40,0.38,0.32
6547.41,6.92,6.64,6.82,6.32,-6.36,-6.11,-4.81,0.56,0.45,0.28
6612.88,6.83,6.60,6.70,6.18,-6.13,-5.95,-4.94,0.70,0.56,0.23
6679.01,6.71,6.52,6.58,6.04,-5.92,-5.82,-5.08,0.79,0.66,0.19
6745.80,6.51,6.37,6.40,5.84,-5.72,-5.71,-5.22,0.79,0.69,0.14
6813.26,6.23,6.15,6.19,5.59,-5.53,-5.61,-5.36,0.70,0.66,0.08
6881.39,5.84,5.85,5.96,5.33,-5.36,-5.53,-5.50,0.48,0.60,-0.01
6950.21,5.40,5.51,5.76,5.11,-5.20,-5.45,-5.64,0.20,0.56,-0.11
7019.71,5.00,5.23,5.63,4.95,-5.06,-5.39,-5.79,-0.06,0.57,-0.23
7089.91,4.73,5.09,5.58,4.88,-4.94,-5.34,-5.93,-0.21,0.64,-0.36
7160.81,4.61,5.10,5.58,4.85,-4.86,-5.29,-6.07,-0.25,0.72,-0.49
7232.41,4.49,5.13,5.58,4.85,-4.81,-5.26,-6.20,-0.32,0.77,-0.64
7304.74,4.29,5.08,5.57,4.83,-4.79,-5.22,-6.33,-0.50,0.78,-0.79
7377.79,4.05,4.99,5.55,4.82,-4.79,-5.19,-6.45,-0.74,0.76,-0.94
7451.56,3.77,4.86,5.53,4.81,-4.79,-5.17,-6.57,-1.02,0.73,-1.09
7526.08,3.50,4.72,5.50,4.80,-4.80,-5.15,-6.67,-1.30,0.71,-1.22
7601.34,3.18,4.51,5.47,4.80,-4.80,-5.13,-6.77,-1.62,0.68,-1.33
7677.35,2.81,4.19,5.44,4.80,-4.80,-5.11,-6.85,-1.99,0.65,-1.38
7754.13,2.57,3.95,5.41,4.80,-4.80,-5.10,-6.92,-2.23,0.61,-1.38
7831.67,2.55,3.87,5.38,4.80,-4.80,-5.09,-6.97,-2.25,0.57,-1.32
7909.98,2.41,3.62,5.34,4.81,-4.81,-5.08,-7.01,-2.40,0.53,-1.21
7989.08,2.28,3.31,5.31,4.83,-4.83,-5.06,-7.04,-2.54,0.48,-1.03
8068.98,2.62,3.42,5.28,4.84,-4.84,-5.05,-7.04,-2.22,0.44,-0.80
8149.67,3.00,3.51,5.24,4.86,-4.86,-5.05,-7.03,-1.86,0.39,-0.51
8231.16,3.91,4.07,5.21,4.88,-4.88,-5.04,-7.01,-0.97,0.33,-0.16
8313.47,4.80,4.56,5.16,4.90,-4.90,-5.03,-6.96,-0.10,0.26,0.24
8396.61,5.30,4.60,5.12,4.92,-4.94,-5.02,-6.90,0.36,0.18,0.70
8480.57,5.90,4.70,5.08,4.95,-4.97,-5.00,-6.83,0.93,0.10,1.20
8565.38,6.52,4.77,5.04,5.00,-5.01,-4.99,-6.75,1.51,0.03,1.75
8651.03,6.94,4.60,5.01,5.05,-5.05,-4.98,-6.65,1.89,-0.05,2.34
8737.54,6.97,4.01,4.96,5.09,-5.09,-4.97,-6.54,1.88,-0.13,2.96
8824.92,6.74,3.15,4.90,5.13,-5.12,-4.95,-6.43,1.62,-0.22,3.59
8913.17,6.69,2.51,4.81,5.16,-5.13,-4.94,-6.30,1.56,-0.32,4.18
9002.30,7.31,2.56,4.71,5.16,-5.14,-4.92,-6.17,2.17,-0.43,4.75
9092.32,7.94,2.69,4.57,5.14,-5.13,-4.90,-6.04,2.82,-0.55,5.25
9183.25,8.43,2.78,4.41,5.10,-5.10,-4.88,-5.91,3.33,-0.69,5.65
9275.08,9.02,3.10,4.24,5.05,-5.05,-4.86,-5.77,3.97,-0.82,5.92
9367.83,9.40,3.36,4.06,4.99,-5.00,-4.84,-5.64,4.40,-0.94,6.04
9461.51,9.49,3.50,3.87,4.93,-4.94,-4.81,-5.50,4.55,-1.06,5.99
9556.12,9.40,3.62,3.68,4.87,-4.86,-4.79,-5.37,4.54,-1.18,5.78
9651.68,8.98,3.60,3.50,4.80,-4.79,-4.76,-5.24,4.19,-1.29,5.38
9748.20,7.95,3.13,3.30,4.74,-4.72,-4.73,-5.11,3.23,-1.42,4.82
9845.68,6.36,2.25,3.12,4.67,-4.67,-4.71,-4.99,1.70,-1.55,4.11
9944.14,5.11,1.82,2.93,4.60,-4.62,-4.68,-4.87,0.49,-1.69,3.29
10043.58,3.44,1.04,2.73,4.52,-4.58,-4.66,-4.76,-1.14,-1.86,2.40
10144.02,1.58,0.11,2.62,4.53,-4.56,-4.63,-4.66,-2.98,-1.94,1.47
10245.46,0.17,-0.35,2.50,4.55,-4.55,-4.61,-4.55,-4.38,-2.05,0.52
10347.91,-1.21,-0.79,2.39,4.56,-4.55,-4.59,-4.46,-5.76,-2.16,-0.42
10451.39,-1.29,-0.02,2.28,4.58,-4.56,-4.58,-4.37,-5.85,-2.28,-1.27
10555.91,-0.82,1.18,2.17,4.60,-4.59,-4.57,-4.29,-5.41,-2.42,-2.00
10661.46,-0.96,1.65,2.05,4.62,-4.61,-4.56,-4.21,-5.57,-2.56,-2.61
10768.08,-1.48,1.65,1.94,4.64,-4.64,-4.56,-4.14,-6.12,-2.70,-3.13
10875.76,-1.89,1.64,1.82,4.67,-4.67,-4.57,-4.08,-6.56,-2.84,-3.53
10984.52,-2.33,1.50,1.71,4.69,-4.69,-4.59,-4.03,-7.02,-2.99,-3.83
11094.36,-2.18,1.82,1.59,4.72,-4.72,-4.61,-3.98,-6.90,-3.13,-4.00
11205.31,-1.82,2.27,1.48,4.75,-4.75,-4.64,-3.94,-6.57,-3.28,-4.09
11317.36,-1.45,2.70,1.36,4.78,-4.78,-4.68,-3.91,-6.23,-3.43,-4.15
11430.53,-1.08,3.19,1.24,4.82,-4.82,-4.73,-3.88,-5.90,-3.58,-4.27
11544.84,-0.57,3.88,1.12,4.85,-4.85,-4.79,-3.87,-5.42,-3.73,-4.45
11660.29,0.07,4.75,1.00,4.89,-4.89,-4.85,-3.86,-4.82,-3.89,-4.68
11776.89,0.79,5.74,0.88,4.93,-4.93,-4.91,-3.86,-4.14,-4.05,-4.95
11894.66,1.39,6.69,0.76,4.97,-4.97,-4.98,-3.86,-3.58,-4.21,-5.30
12013.60,1.90,7.61,0.64,5.01,-5.01,-5.05,-3.88,-3.11,-4.37,-5.71
12133.74,2.06,8.24,0.52,5.05,-5.05,-5.13,-3.91,-2.99,-4.54,-6.18
12255.08,1.97,8.68,0.39,5.10,-5.10,-5.20,-3.94,-3.13,-4.70,-6.71
12377.63,1.75,9.02,0.27,5.15,-5.15,-5.28,-3.99,-3.39,-4.88,-7.27
12501.41,1.39,9.26,0.15,5.19,-5.19,-5.35,-4.05,-3.80,-5.05,-7.87
12626.42,1.06,9.54,0.02,5.24,-5.24,-5.43,-4.11,-4.18,-5.22,-8.48
12752.68,1.17,10.23,-0.11,5.30,-5.30,-5.50,-4.19,-4.13,-5.40,-9.06
12880.21,1.12,10.72,-0.23,5.35,-5.35,-5.57,-4.29,-4.23,-5.58,-9.60
13009.01,0.66,10.69,-0.36,5.41,-5.41,-5.64,-4.39,-4.75,-5.77,-10.03
13139.10,0.09,10.45,-0.49,5.46,-5.46,-5.70,-4.51,-5.37,-5.95,-10.36
13270.49,-0.55,10.02,-0.61,5.52,-5.52,-5.77,-4.65,-6.07,-6.14,-10.57
13403.20,-1.41,9.27,-0.74,5.59,-5.59,-5.83,-4.80,-6.99,-6.33,-10.68
13537.23,-1.82,8.88,-0.87,5.65,-5.65,-5.89,-4.97,-7.47,-6.52,-10.70
13672.60,-1.93,8.71,-1.00,5.71,-5.71,-5.94,-5.16,-7.64,-6.72,-10.64
13809.33,-2.20,8.31,-1.13,5.78,-5.78,-6.00,-5.37,-7.98,-6.91,-10.51
13947.42,-2.51,7.82,-1.26,5.85,-5.85,-6.05,-5.60,-8.36,-7.11,-10.33
14086.90,-2.43,7.68,-1.40,5.92,-5.92,-6.09,-5.86,-8.35,-7.31,-10.11
14227.77,-2.48,7.42,-1.53,5.99,-5.99,-6.14,-6.14,-8.47,-7.52,-9.90
14370.04,-2.27,7.45,-1.66,6.06,-6.06,-6.18,-6.44,-8.33,-7.73,-9.72
14513.74,-1.97,7.64,-1.80,6.14,-6.14,-6.22,-6.78,-8.11,-7.93,-9.61
14658.88,-1.97,7.62,-1.93,6.21,-6.21,-6.26,-7.14,-8.18,-8.15,-9.59
14805.47,-1.95,7.68,-2.07,6.29,-6.29,-6.30,-7.52,-8.24,-8.36,-9.63
14953.52,-2.09,7.66,-2.20,6.37,-6.37,-6.33,-7.93,-8.46,-8.58,-9.75
15103.06,-2.25,7.70,-2.34,6.46,-6.46,-6.36,-8.35,-8.70,-8.80,-9.95
15254.09,-2.27,7.95,-2.48,6.54,-6.54,-6.40,-8.77,-8.81,-9.02,-10.22
15406.63,-2.04,8.52,-2.62,6.62,-6.62,-6.43,-9.18,-8.66,-9.24,-10.56
15560.70,-2.30,8.64,-2.76,6.71,-6.71,-6.45,-9.54,-9.01,-9.47,-10.94
15716.30,-2.45,8.90,-2.89,6.80,-6.80,-6.48,-9.83,-9.25,-9.70,-11.35
15873.47,-3.07,8.67,-3.03,6.89,-6.89,-6.51,-10.00,-9.96,-9.93,-11.74
16032.20,-3.74,8.37,-3.18,6.98,-6.98,-6.53,-10.03,-10.72,-10.16,-12.11
16192.52,-4.07,8.34,-3.32,7.08,-7.08,-6.55,-9.89,-11.15,-10.40,-12.41
16354.45,-4.79,7.85,-3.46,7.17,-7.17,-6.57,-9.58,-11.96,-10.63,-12.64
16517.99,-5.47,7.31,-3.60,7.27,-7.27,-6.59,-9.12,-12.74,-10.87,-12.78
16683.17,-6.20,6.62,-3.74,7.37,-7.37,-6.61,-8.56,-13.57,-11.12,-12.82
16850.01,-7.48,5.25,-3.89,7.47,-7.47,-6.63,-7.93,-14.95,-11.36,-12.73
17018.51,-9.25,3.25,-4.03,7.58,-7.58,-6.65,-7.28,-16.83,-11.61,-12.50
17188.69,-10.30,1.85,-4.18,7.68,-7.68,-6.66,-6.61,-17.98,-11.86,-12.15
17360.58,-10.18,1.57,-4.33,7.79,-7.79,-6.68,-5.97,-17.97,-12.11,-11.75
17534.18,-9.56,1.79,-4.47,7.90,-7.90,-6.69,-5.35,-17.46,-12.37,-11.35
17709.53,-8.13,2.93,-4.62,8.01,-8.01,-6.70,-4.78,-16.14,-12.63,-11.06
17886.62,-6.38,4.35,-4.77,8.12,-8.12,-6.71,-4.24,-14.50,-12.88,-10.73
18065.49,-4.45,6.21,-4.92,8.23,-8.23,-6.72,-3.74,-12.68,-13.15,-10.66
18246.14,-2.79,7.82,-5.07,8.35,-8.35,-6.73,-3.29,-11.14,-13.41,-10.61
18428.60,-1.90,8.76,-5.22,8.46,-8.46,-6.74,-2.87,-10.36,-13.68,-10.66
18612.89,-1.69,9.13,-5.37,8.58,-8.58,-6.75,-2.49,-10.27,-13.95,-10.82
18799.02,-1.44,9.63,-5.52,8.70,-8.70,-6.75,-2.15,-10.14,-14.22,-11.07
18987.01,-2.09,9.25,-5.67,8.82,-8.82,-6.76,-1.85,-10.91,-14.49,-11.34
19176.88,-2.73,8.86,-5.82,8.95,-8.95,-6.76,-1.57,-11.68,-14.77,-11.59
19368.65,-3.23,8.71,-5.98,9.07,-9.07,-6.76,-1.33,-12.30,-15.05,-11.94
19562.33,-3.82,8.86,-6.13,9.20,-9.20,-6.76,-1.11,-13.02,-15.33,-12.68
19757.96,-3.45,9.89,-6.28,9.33,-9.33,-6.75,-0.92,-12.78,-15.62,-13.34
19955.54,-2.76,11.23,-6.44,9.46,-9.46,-6.74,-0.75,-12.22,-15.90,-13.99
