frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,1.64,-4.00,4.26,-1.36,0.88,-0.84,-0.83,2.53,5.15,5.64
7089.91,1.53,-4.02,4.48,-1.05,0.82,-0.83,-0.86,2.35,5.30,5.55
7160.81,1.64,-3.81,4.71,-0.71,0.68,-0.83,-0.90,2.32,5.39,5.45
7232.41,1.82,-3.52,4.92,-0.38,0.48,-0.84,-0.93,2.30,5.40,5.34
7304.74,2.12,-3.11,5.10,-0.09,0.24,-0.85,-0.96,2.36,5.34,5.23
7377.79,2.47,-2.65,5.22,0.15,-0.02,-0.86,-0.99,2.46,5.21,5.12
7451.56,2.94,-2.07,5.30,0.34,-0.26,-0.88,-1.02,2.68,5.04,5.01
7526.08,3.41,-1.49,5.33,0.49,-0.47,-0.90,-1.05,2.95,4.87,4.90
7601.34,3.91,-0.89,5.32,0.60,-0.59,-0.92,-1.08,3.32,4.73,4.80
7677.35,4.43,-0.27,5.27,0.68,-0.67,-0.95,-1.10,3.76,4.60,4.70
7754.13,4.89,0.29,5.20,0.72,-0.72,-0.97,-1.13,4.17,4.47,4.60
7831.67,5.34,0.84,5.09,0.74,-0.74,-1.01,-1.15,4.60,4.35,4.50
7909.98,5.69,1.29,4.96,0.73,-0.74,-1.04,-1.17,4.95,4.23,4.40
7989.08,5.98,1.68,4.82,0.72,-0.72,-1.07,-1.19,5.26,4.10,4.30
8068.98,6.20,2.01,4.67,0.69,-0.69,-1.11,-1.21,5.51,3.98,4.19
8149.67,6.34,2.26,4.50,0.65,-0.65,-1.15,-1.23,5.69,3.85,4.08
8231.16,6.42,2.46,4.32,0.60,-0.60,-1.19,-1.24,5.82,3.73,3.96
8313.47,6.33,2.48,4.14,0.54,-0.55,-1.24,-1.26,5.79,3.60,3.85
8396.61,6.16,2.42,3.96,0.49,-0.49,-1.28,-1.27,5.67,3.47,3.74
8480.57,5.91,2.28,3.78,0.43,-0.43,-1.33,-1.28,5.48,3.34,3.63
8565.38,5.54,2.04,3.60,0.37,-0.38,-1.38,-1.29,5.16,3.22,3.50
8651.03,5.10,1.73,3.42,0.32,-0.32,-1.43,-1.30,4.78,3.09,3.37
8737.54,4.57,1.33,3.24,0.27,-0.27,-1.48,-1.31,4.30,2.97,3.24
8824.92,3.94,0.83,3.07,0.22,-0.23,-1.53,-1.31,3.71,2.84,3.11
8913.17,3.31,0.33,2.91,0.18,-0.19,-1.59,-1.32,3.13,2.72,2.98
9002.30,2.65,-0.21,2.75,0.14,-0.15,-1.65,-1.33,2.51,2.60,2.86
9092.32,2.02,-0.69,2.59,0.11,-0.11,-1.70,-1.34,1.91,2.48,2.71
9183.25,1.46,-1.10,2.44,0.08,-0.08,-1.76,-1.34,1.39,2.36,2.56
9275.08,1.00,-1.41,2.29,0.05,-0.04,-1.82,-1.35,0.96,2.24,2.41
9367.83,0.62,-1.65,2.14,0.02,-0.02,-1.88,-1.36,0.61,2.13,2.27
9461.51,0.38,-1.74,2.00,-0.01,0.02,-1.95,-1.37,0.40,2.02,2.12
9556.12,0.22,-1.74,1.86,-0.03,0.05,-2.01,-1.38,0.27,1.91,1.96
9651.68,0.20,-1.58,1.73,-0.06,0.07,-2.08,-1.39,0.27,1.80,1.78
9748.20,0.34,-1.27,1.60,-0.08,0.09,-2.14,-1.40,0.43,1.70,1.61
9845.68,0.54,-0.89,1.48,-0.10,0.10,-2.21,-1.42,0.64,1.58,1.43
9944.14,0.83,-0.43,1.36,-0.11,0.10,-2.28,-1.44,0.93,1.46,1.26
10043.58,1.16,0.07,1.25,-0.13,0.08,-2.34,-1.45,1.24,1.33,1.09
10144.02,1.54,0.62,1.14,-0.07,0.05,-2.41,-1.47,1.59,1.19,0.92
10245.46,1.95,1.20,1.03,-0.01,0.01,-2.48,-1.50,1.96,1.04,0.75
10347.91,2.38,1.80,0.92,0.05,-0.04,-2.55,-1.52,2.34,0.87,0.58
10451.39,2.76,2.35,0.81,0.12,-0.11,-2.62,-1.55,2.65,0.70,0.41
10555.91,3.14,2.90,0.70,0.19,-0.18,-2.69,-1.58,2.96,0.52,0.24
10661.46,3.41,3.35,0.59,0.27,-0.26,-2.76,-1.61,3.15,0.33,0.06
10768.08,3.63,3.77,0.48,0.34,-0.34,-2.83,-1.65,3.29,0.14,-0.14
10875.76,3.76,4.09,0.38,0.42,-0.42,-2.90,-1.69,3.34,-0.05,-0.33
10984.52,3.76,4.29,0.27,0.51,-0.51,-2.97,-1.73,3.25,-0.24,-0.53
11094.36,3.65,4.38,0.17,0.60,-0.60,-3.04,-1.77,3.06,-0.43,-0.73
11205.31,3.44,4.36,0.07,0.69,-0.69,-3.10,-1.82,2.76,-0.62,-0.92
11317.36,3.16,4.30,-0.04,0.78,-0.78,-3.17,-1.88,2.38,-0.82,-1.14
11430.53,2.79,4.15,-0.14,0.88,-0.88,-3.24,-1.94,1.91,-1.01,-1.36
11544.84,2.38,3.95,-0.24,0.98,-0.98,-3.30,-2.00,1.40,-1.21,-1.57
11660.29,1.90,3.69,-0.34,1.08,-1.08,-3.37,-2.06,0.82,-1.42,-1.79
11776.89,1.40,3.41,-0.43,1.19,-1.19,-3.43,-2.14,0.21,-1.62,-2.01
11894.66,0.87,3.07,-0.53,1.30,-1.30,-3.50,-2.21,-0.43,-1.83,-2.20
12013.60,0.33,2.73,-0.63,1.41,-1.41,-3.56,-2.30,-1.08,-2.04,-2.40
12133.74,-0.22,2.37,-0.72,1.53,-1.53,-3.62,-2.39,-1.75,-2.25,-2.59
12255.08,-0.74,2.04,-0.82,1.65,-1.65,-3.68,-2.48,-2.39,-2.47,-2.78
12377.63,-1.25,1.72,-0.91,1.77,-1.77,-3.74,-2.59,-3.02,-2.68,-2.97
12501.41,-1.74,1.42,-1.00,1.90,-1.90,-3.80,-2.70,-3.64,-2.90,-3.16
12626.42,-2.16,1.19,-1.10,2.03,-2.03,-3.85,-2.82,-4.19,-3.13,-3.35
12752.68,-2.54,1.00,-1.19,2.16,-2.16,-3.91,-2.95,-4.70,-3.35,-3.54
12880.21,-2.86,0.87,-1.28,2.30,-2.30,-3.96,-3.09,-5.16,-3.58,-3.73
13009.01,-3.11,0.81,-1.37,2.44,-2.44,-4.01,-3.24,-5.55,-3.81,-3.92
13139.10,-3.34,0.77,-1.46,2.58,-2.58,-4.06,-3.40,-5.92,-4.04,-4.11
13270.49,-3.50,0.79,-1.54,2.73,-2.73,-4.10,-3.57,-6.23,-4.27,-4.29
13403.20,-3.66,0.78,-1.63,2.88,-2.88,-4.15,-3.77,-6.54,-4.51,-4.44
13537.23,-3.78,0.82,-1.71,3.03,-3.03,-4.19,-3.97,-6.81,-4.75,-4.60
13672.60,-3.92,0.84,-1.80,3.19,-3.19,-4.23,-4.20,-7.11,-4.99,-4.76
13809.33,-4.06,0.86,-1.88,3.35,-3.35,-4.28,-4.43,-7.40,-5.23,-4.92
13947.42,-4.27,0.81,-1.97,3.51,-3.51,-4.31,-4.70,-7.78,-5.48,-5.08
14086.90,-4.52,0.71,-2.05,3.68,-3.68,-4.35,-4.97,-8.19,-5.72,-5.23
14227.77,-4.76,0.60,-2.13,3.85,-3.85,-4.38,-5.28,-8.60,-5.97,-5.36
14370.04,-5.06,0.44,-2.21,4.02,-4.02,-4.42,-5.60,-9.08,-6.23,-5.50
14513.74,-5.33,0.31,-2.29,4.19,-4.19,-4.45,-5.96,-9.52,-6.48,-5.64
14658.88,-5.55,0.22,-2.37,4.37,-4.37,-4.48,-6.33,-9.92,-6.74,-5.77
14805.47,-5.73,0.18,-2.44,4.56,-4.56,-4.51,-6.73,-10.28,-7.00,-5.91
14953.52,-5.72,0.33,-2.52,4.74,-4.74,-4.53,-7.14,-10.46,-7.26,-6.05
15103.06,-5.49,0.73,-2.59,4.93,-4.93,-4.56,-7.57,-10.42,-7.53,-6.22
15254.09,-5.12,1.28,-2.67,5.12,-5.12,-4.58,-7.99,-10.24,-7.79,-6.40
15406.63,-4.59,1.99,-2.74,5.32,-5.32,-4.60,-8.39,-9.91,-8.06,-6.58
15560.70,-3.96,2.81,-2.81,5.52,-5.52,-4.63,-8.75,-9.48,-8.33,-6.77
15716.30,-3.22,3.73,-2.89,5.72,-5.72,-4.64,-9.02,-8.94,-8.61,-6.95
15873.47,-2.50,4.63,-2.96,5.93,-5.93,-4.66,-9.21,-8.42,-8.88,-7.13
16032.20,-1.77,5.57,-3.03,6.13,-6.13,-4.68,-9.23,-7.90,-9.16,-7.34
16192.52,-1.14,6.49,-3.10,6.35,-6.35,-4.69,-9.14,-7.48,-9.44,-7.63
16354.45,-0.61,7.31,-3.16,6.56,-6.56,-4.71,-8.84,-7.17,-9.73,-7.92
16517.99,-0.23,7.98,-3.23,6.78,-6.78,-4.72,-8.47,-7.01,-10.01,-8.21
16683.17,0.00,8.50,-3.30,7.00,-7.00,-4.73,-7.94,-7.00,-10.30,-8.50
16850.01,0.05,8.84,-3.36,7.23,-7.23,-4.74,-7.39,-7.18,-10.59,-8.79
17018.51,-0.14,8.96,-3.43,7.46,-7.46,-4.75,-6.77,-7.59,-10.88,-9.10
17188.69,-0.43,9.15,-3.49,7.69,-7.69,-4.76,-6.17,-8.12,-11.18,-9.58
17360.58,-0.83,9.22,-3.55,7.92,-7.92,-4.77,-5.56,-8.75,-11.48,-10.05
17534.18,-1.31,9.22,-3.61,8.16,-8.16,-4.78,-4.98,-9.47,-11.78,-10.53
17709.53,-1.84,9.16,-3.68,8.40,-8.40,-4.79,-4.44,-10.24,-12.08,-11.00
17886.62,-2.36,9.12,-3.74,8.65,-8.65,-4.79,-3.93,-11.01,-12.38,-11.48
18065.49,-2.85,9.20,-3.79,8.90,-8.90,-4.80,-3.47,-11.75,-12.69,-12.05
18246.14,-3.34,9.45,-3.85,9.15,-9.15,-4.80,-3.04,-12.49,-13.00,-12.79
18428.60,-3.74,9.79,-3.91,9.40,-9.40,-4.81,-2.66,-13.14,-13.31,-13.53
18612.89,-4.15,10.13,-3.97,9.66,-9.66,-4.81,-2.30,-13.81,-13.63,-14.28
18799.02,-4.54,10.48,-4.02,9.92,-9.92,-4.82,-1.99,-14.46,-13.94,-15.02
18987.01,-4.93,10.83,-4.07,10.19,-10.19,-4.82,-1.70,-15.12,-14.26,-15.76
19176.88,-5.28,11.52,-4.13,10.46,-10.46,-4.82,-1.45,-15.73,-14.58,-16.80
19368.65,-5.59,12.28,-4.18,10.73,-10.73,-4.82,-1.22,-16.32,-14.91,-17.87
19562.33,-5.87,13.06,-4.23,11.00,-11.00,-4.83,-1.02,-16.87,-15.23,-18.93
19757.96,-6.09,13.91,-4.28,11.28,-11.28,-4.83,-0.82,-17.37,-15.56,-20.00
19955.54,-6.20,14.86,-4.33,11.56,-11.56,-4.83,-0.62,-17.76,-15.89,-21.06
