frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,6.60,1.57,6.60,1.57,-1.57,-1.06,0.54,5.03,5.03,5.03
5868.60,6.82,1.85,6.80,1.82,-1.84,-1.63,0.38,4.98,4.96,4.97
5927.28,6.98,2.07,6.95,2.03,-2.06,-2.07,0.21,4.92,4.88,4.91
5986.56,7.07,2.23,7.05,2.21,-2.23,-2.49,0.05,4.85,4.82,4.84
6046.42,7.15,2.39,7.10,2.33,-2.35,-2.66,-0.12,4.81,4.75,4.76
6106.89,7.17,2.50,7.10,2.42,-2.42,-2.78,-0.28,4.76,4.68,4.67
6167.96,7.13,2.55,7.05,2.46,-2.44,-2.67,-0.44,4.69,4.61,4.58
6229.64,7.04,2.55,6.94,2.44,-2.41,-2.52,-0.61,4.63,4.53,4.49
6291.93,6.90,2.50,6.78,2.36,-2.33,-2.30,-0.77,4.57,4.45,4.40
6354.85,6.72,2.40,6.57,2.24,-2.20,-2.05,-0.94,4.53,4.38,4.32
6418.40,6.48,2.24,6.32,2.07,-2.02,-1.84,-1.10,4.46,4.30,4.24
6482.58,6.20,2.03,6.04,1.86,-1.81,-1.63,-1.27,4.39,4.23,4.17
6547.41,5.86,1.77,5.72,1.62,-1.58,-1.49,-1.43,4.28,4.14,4.09
6612.88,5.48,1.47,5.40,1.37,-1.36,-1.37,-1.60,4.12,4.04,4.01
6679.01,5.06,1.13,5.09,1.14,-1.17,-1.32,-1.76,3.89,3.91,3.93
6745.80,4.65,0.80,4.83,0.97,-1.04,-1.28,-1.93,3.61,3.78,3.85
6813.26,4.23,0.47,4.64,0.87,-0.98,-1.31,-2.09,3.25,3.66,3.76
6881.39,3.90,0.24,4.55,0.88,-1.00,-1.34,-2.25,2.90,3.55,3.66
6950.21,3.66,0.09,4.57,1.00,-1.11,-1.43,-2.41,2.56,3.46,3.57
7019.71,3.54,0.06,4.69,1.22,-1.29,-1.53,-2.56,2.26,3.40,3.48
7089.91,3.63,0.24,4.88,1.51,-1.53,-1.67,-2.72,2.11,3.35,3.39
7160.81,3.88,0.59,5.10,1.84,-1.80,-1.82,-2.87,2.08,3.30,3.29
7232.41,4.27,1.09,5.32,2.17,-2.10,-1.99,-3.01,2.18,3.22,3.18
7304.74,4.75,1.68,5.49,2.46,-2.38,-2.17,-3.15,2.37,3.11,3.07
7377.79,5.30,2.34,5.62,2.71,-2.64,-2.38,-3.27,2.67,2.99,2.96
7451.56,5.89,3.04,5.71,2.91,-2.86,-2.58,-3.40,3.03,2.85,2.85
7526.08,6.47,3.73,5.75,3.07,-3.04,-2.80,-3.51,3.43,2.70,2.74
7601.34,7.02,4.38,5.75,3.19,-3.18,-3.02,-3.62,3.84,2.56,2.64
7677.35,7.53,4.99,5.73,3.29,-3.30,-3.25,-3.71,4.23,2.43,2.54
7754.13,7.99,5.55,5.70,3.38,-3.39,-3.47,-3.80,4.60,2.30,2.44
7831.67,8.42,6.08,5.65,3.46,-3.47,-3.69,-3.86,4.95,2.18,2.34
7909.98,8.75,6.51,5.61,3.53,-3.55,-3.91,-3.93,5.20,2.06,2.24
7989.08,9.02,6.88,5.56,3.61,-3.62,-4.11,-3.96,5.40,1.94,2.14
8068.98,9.26,7.23,5.50,3.68,-3.69,-4.30,-4.00,5.57,1.81,2.03
8149.67,9.42,7.50,5.45,3.76,-3.76,-4.47,-4.01,5.66,1.69,1.92
8231.16,9.51,7.71,5.40,3.83,-3.83,-4.63,-4.02,5.69,1.57,1.80
8313.47,9.57,7.88,5.34,3.89,-3.89,-4.76,-4.01,5.68,1.44,1.69
8396.61,9.59,8.01,5.27,3.95,-3.95,-4.88,-3.99,5.65,1.32,1.58
8480.57,9.54,8.07,5.19,4.00,-4.00,-4.95,-3.95,5.55,1.19,1.47
8565.38,9.41,8.07,5.11,4.04,-4.04,-5.02,-3.91,5.37,1.07,1.34
8651.03,9.20,7.99,5.01,4.07,-4.07,-5.03,-3.85,5.13,0.94,1.21
8737.54,8.85,7.77,4.91,4.10,-4.10,-5.05,-3.79,4.76,0.81,1.08
8824.92,8.37,7.42,4.80,4.11,-4.11,-5.01,-3.72,4.26,0.69,0.95
8913.17,7.74,6.92,4.67,4.11,-4.11,-4.97,-3.65,3.63,0.56,0.82
9002.30,7.01,6.31,4.55,4.10,-4.10,-4.89,-3.56,2.91,0.44,0.70
9092.32,6.18,5.63,4.41,4.09,-4.09,-4.81,-3.47,2.10,0.32,0.55
9183.25,5.25,4.85,4.26,4.06,-4.06,-4.70,-3.38,1.20,0.20,0.40
9275.08,4.25,4.00,4.10,4.02,-4.02,-4.59,-3.29,0.24,0.08,0.25
9367.83,3.20,3.09,3.93,3.97,-3.97,-4.45,-3.19,-0.76,-0.03,0.11
9461.51,2.11,2.15,3.75,3.90,-3.89,-4.32,-3.09,-1.77,-0.13,-0.04
9556.12,1.04,1.24,3.56,3.82,-3.79,-4.17,-3.00,-2.75,-0.23,-0.20
9651.68,0.03,0.41,3.36,3.73,-3.69,-4.02,-2.90,-3.66,-0.33,-0.38
9748.20,-0.92,-0.37,3.14,3.62,-3.58,-3.87,-2.81,-4.50,-0.44,-0.55
9845.68,-1.73,-1.00,2.91,3.49,-3.48,-3.71,-2.72,-5.21,-0.57,-0.73
9944.14,-2.39,-1.49,2.67,3.35,-3.39,-3.56,-2.63,-5.78,-0.72,-0.90
10043.58,-2.84,-1.77,2.42,3.20,-3.31,-3.41,-2.54,-6.15,-0.89,-1.07
10144.02,-3.09,-1.85,2.25,3.20,-3.25,-3.26,-2.45,-6.34,-1.00,-1.24
10245.46,-2.95,-1.54,2.08,3.20,-3.20,-3.12,-2.37,-6.15,-1.13,-1.41
10347.91,-2.60,-1.02,1.90,3.20,-3.18,-2.98,-2.29,-5.77,-1.28,-1.58
10451.39,-2.07,-0.32,1.72,3.19,-3.16,-2.84,-2.21,-5.23,-1.45,-1.75
10555.91,-1.44,0.48,1.53,3.18,-3.16,-2.71,-2.14,-4.60,-1.63,-1.92
10661.46,-0.70,1.40,1.34,3.17,-3.16,-2.59,-2.07,-3.86,-1.82,-2.10
10768.08,0.02,2.32,1.14,3.16,-3.16,-2.47,-2.01,-3.13,-2.02,-2.30
10875.76,0.66,3.15,0.94,3.14,-3.14,-2.35,-1.95,-2.48,-2.20,-2.49
10984.52,1.23,3.92,0.73,3.13,-3.13,-2.25,-1.89,-1.89,-2.39,-2.69
11094.36,1.59,4.48,0.52,3.11,-3.11,-2.14,-1.84,-1.52,-2.58,-2.89
11205.31,1.82,4.90,0.31,3.09,-3.09,-2.05,-1.79,-1.27,-2.78,-3.08
11317.36,1.61,4.91,0.09,3.07,-3.07,-1.96,-1.74,-1.45,-2.97,-3.30
11430.53,1.26,4.78,-0.13,3.04,-3.04,-1.88,-1.70,-1.78,-3.17,-3.52
11544.84,0.77,4.50,-0.36,3.02,-3.02,-1.80,-1.66,-2.24,-3.37,-3.73
11660.29,0.25,4.20,-0.59,2.99,-2.99,-1.73,-1.63,-2.73,-3.58,-3.95
11776.89,-0.28,3.89,-0.82,2.96,-2.96,-1.66,-1.60,-3.23,-3.78,-4.17
11894.66,-0.77,3.59,-1.06,2.93,-2.93,-1.59,-1.57,-3.69,-3.99,-4.36
12013.60,-1.12,3.44,-1.31,2.89,-2.89,-1.53,-1.55,-4.01,-4.20,-4.56
12133.74,-1.37,3.38,-1.56,2.86,-2.86,-1.48,-1.53,-4.22,-4.41,-4.75
12255.08,-1.54,3.40,-1.81,2.82,-2.82,-1.43,-1.52,-4.35,-4.63,-4.94
12377.63,-1.70,3.43,-2.07,2.78,-2.78,-1.39,-1.51,-4.47,-4.84,-5.13
12501.41,-1.89,3.43,-2.33,2.74,-2.74,-1.35,-1.51,-4.62,-5.06,-5.32
12626.42,-2.15,3.36,-2.59,2.69,-2.69,-1.31,-1.51,-4.84,-5.28,-5.51
12752.68,-2.51,3.19,-2.86,2.65,-2.65,-1.28,-1.51,-5.15,-5.51,-5.70
12880.21,-3.00,2.89,-3.14,2.60,-2.60,-1.25,-1.52,-5.59,-5.74,-5.89
13009.01,-3.62,2.46,-3.42,2.55,-2.55,-1.23,-1.54,-6.16,-5.96,-6.08
13139.10,-4.40,1.87,-3.70,2.50,-2.50,-1.20,-1.56,-6.89,-6.20,-6.27
13270.49,-5.29,1.16,-3.99,2.44,-2.44,-1.18,-1.58,-7.73,-6.43,-6.45
13403.20,-6.29,0.31,-4.28,2.39,-2.39,-1.17,-1.62,-8.67,-6.67,-6.60
13537.23,-7.32,-0.56,-4.58,2.33,-2.33,-1.16,-1.66,-9.64,-6.90,-6.76
13672.60,-8.33,-1.41,-4.88,2.27,-2.27,-1.15,-1.70,-10.59,-7.14,-6.92
13809.33,-9.24,-2.16,-5.18,2.21,-2.21,-1.14,-1.76,-11.44,-7.39,-7.08
13947.42,-9.93,-2.69,-5.49,2.14,-2.14,-1.13,-1.82,-12.07,-7.63,-7.24
14086.90,-10.37,-2.98,-5.81,2.08,-2.08,-1.13,-1.89,-12.44,-7.88,-7.39
14227.77,-10.56,-3.04,-6.12,2.01,-2.01,-1.13,-1.97,-12.57,-8.13,-7.52
14370.04,-10.28,-2.62,-6.45,1.94,-1.94,-1.13,-2.05,-12.22,-8.38,-7.66
14513.74,-9.83,-2.03,-6.77,1.87,-1.87,-1.13,-2.15,-11.69,-8.64,-7.80
14658.88,-9.29,-1.36,-7.10,1.79,-1.79,-1.14,-2.24,-11.08,-8.90,-7.93
14805.47,-8.72,-0.65,-7.44,1.72,-1.72,-1.14,-2.35,-10.43,-9.16,-8.07
14953.52,-8.24,-0.03,-7.78,1.64,-1.64,-1.15,-2.46,-9.88,-9.42,-8.21
15103.06,-7.90,0.48,-8.12,1.56,-1.56,-1.16,-2.57,-9.46,-9.68,-8.38
15254.09,-7.89,0.67,-8.47,1.48,-1.48,-1.17,-2.68,-9.37,-9.95,-8.56
15406.63,-8.22,0.52,-8.82,1.40,-1.40,-1.18,-2.78,-9.61,-10.22,-8.74
15560.70,-8.66,0.27,-9.18,1.31,-1.31,-1.19,-2.86,-9.97,-10.49,-8.93
15716.30,-9.24,-0.13,-9.54,1.22,-1.22,-1.21,-2.92,-10.46,-10.77,-9.11
15873.47,-9.87,-0.58,-9.91,1.13,-1.13,-1.22,-2.96,-11.00,-11.04,-9.29
16032.20,-10.50,-1.00,-10.28,1.04,-1.04,-1.24,-2.95,-11.54,-11.32,-9.50
16192.52,-11.11,-1.32,-10.65,0.95,-0.95,-1.25,-2.92,-12.05,-11.60,-9.79
16354.45,-11.59,-1.51,-11.03,0.85,-0.85,-1.27,-2.83,-12.44,-11.88,-10.08
16517.99,-12.00,-1.63,-11.42,0.75,-0.75,-1.29,-2.71,-12.75,-12.17,-10.37
16683.17,-12.26,-1.60,-11.80,0.66,-0.66,-1.30,-2.56,-12.91,-12.46,-10.66
16850.01,-12.46,-1.51,-12.20,0.55,-0.55,-1.32,-2.38,-13.01,-12.75,-10.95
17018.51,-12.62,-1.36,-12.59,0.45,-0.45,-1.34,-2.19,-13.07,-13.04,-11.26
17188.69,-12.76,-1.02,-12.99,0.35,-0.35,-1.36,-1.99,-13.10,-13.34,-11.74
17360.58,-12.97,-0.76,-13.40,0.24,-0.24,-1.38,-1.79,-13.20,-13.64,-12.21
17534.18,-13.23,-0.54,-13.81,0.13,-0.13,-1.40,-1.59,-13.36,-13.94,-12.69
17709.53,-13.54,-0.38,-14.22,0.02,-0.02,-1.42,-1.41,-13.55,-14.24,-13.16
17886.62,-13.91,-0.27,-14.64,-0.10,0.10,-1.44,-1.24,-13.81,-14.54,-13.64
18065.49,-14.28,-0.07,-15.06,-0.21,0.21,-1.46,-1.08,-14.07,-14.85,-14.21
18246.14,-14.63,0.32,-15.49,-0.33,0.33,-1.47,-0.94,-14.30,-15.16,-14.95
18428.60,-14.96,0.73,-15.92,-0.45,0.45,-1.49,-0.81,-14.51,-15.47,-15.69
18612.89,-15.26,1.18,-16.35,-0.57,0.57,-1.51,-0.70,-14.69,-15.79,-16.44
18799.02,-15.49,1.69,-16.79,-0.69,0.69,-1.53,-0.60,-14.80,-16.10,-17.18
18987.01,-15.70,2.22,-17.24,-0.82,0.82,-1.55,-0.51,-14.88,-16.42,-17.92
19176.88,-15.85,3.11,-17.69,-0.94,0.94,-1.56,-0.43,-14.90,-16.74,-18.96
19368.65,-15.95,4.08,-18.14,-1.07,1.07,-1.58,-0.36,-14.87,-17.07,-20.03
19562.33,-16.04,5.05,-18.60,-1.20,1.20,-1.59,-0.30,-14.83,-17.39,-21.09
19757.96,-16.11,6.05,-19.06,-1.34,1.34,-1.61,-0.24,-14.77,-17.72,-22.16
19955.54,-16.19,7.03,-19.52,-1.47,1.47,-1.62,-0.18,-14.71,-18.05,-23.22
