frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,-5.51,-5.88,-5.47,-5.87,5.44,5.31,3.34,-0.07,-0.02,0.37
6106.89,-5.84,-6.21,-5.78,-6.19,5.64,5.35,3.38,-0.20,-0.14,0.37
6167.96,-6.20,-6.56,-6.06,-6.48,5.79,5.39,3.43,-0.41,-0.27,0.36
6229.64,-6.53,-6.88,-6.28,-6.70,5.91,5.42,3.49,-0.62,-0.37,0.35
6291.93,-6.65,-6.99,-6.41,-6.83,5.99,5.43,3.54,-0.66,-0.42,0.34
6354.85,-6.75,-7.07,-6.47,-6.90,6.03,5.44,3.60,-0.72,-0.43,0.32
6418.40,-6.91,-7.20,-6.45,-6.88,6.06,5.44,3.67,-0.85,-0.38,0.29
6482.58,-7.02,-7.28,-6.41,-6.84,6.08,5.43,3.73,-0.94,-0.33,0.26
6547.41,-7.00,-7.22,-6.33,-6.77,6.07,5.40,3.80,-0.93,-0.26,0.22
6612.88,-7.14,-7.31,-6.20,-6.66,6.04,5.37,3.87,-1.10,-0.15,0.17
6679.01,-7.21,-7.34,-6.01,-6.50,6.01,5.33,3.94,-1.20,-0.01,0.13
6745.80,-7.22,-7.30,-5.79,-6.30,5.94,5.28,4.02,-1.28,0.15,0.08
6813.26,-7.17,-7.19,-5.51,-6.06,5.84,5.22,4.09,-1.33,0.33,0.02
6881.39,-7.18,-7.11,-5.22,-5.79,5.70,5.16,4.17,-1.48,0.48,-0.07
6950.21,-7.17,-7.00,-4.94,-5.54,5.52,5.09,4.25,-1.65,0.59,-0.17
7019.71,-7.16,-6.87,-4.68,-5.30,5.32,5.01,4.33,-1.84,0.64,-0.29
7089.91,-7.14,-6.72,-4.42,-5.06,5.10,4.94,4.40,-2.04,0.69,-0.42
7160.81,-7.07,-6.52,-4.16,-4.83,4.88,4.85,4.48,-2.19,0.72,-0.55
7232.41,-6.74,-6.04,-3.95,-4.62,4.67,4.77,4.55,-2.07,0.72,-0.70
7304.74,-6.45,-5.60,-3.76,-4.45,4.48,4.68,4.62,-1.97,0.71,-0.85
7377.79,-6.23,-5.23,-3.62,-4.30,4.33,4.59,4.69,-1.90,0.71,-1.00
7451.56,-5.95,-4.80,-3.53,-4.20,4.22,4.50,4.75,-1.73,0.68,-1.15
7526.08,-5.82,-4.54,-3.47,-4.12,4.12,4.41,4.81,-1.70,0.65,-1.28
7601.34,-5.69,-4.30,-3.42,-4.05,4.05,4.32,4.86,-1.64,0.63,-1.39
7677.35,-5.25,-3.81,-3.40,-3.99,3.99,4.24,4.90,-1.26,0.59,-1.44
7754.13,-4.74,-3.30,-3.40,-3.96,3.94,4.15,4.93,-0.80,0.54,-1.44
7831.67,-4.40,-3.02,-3.40,-3.92,3.89,4.07,4.96,-0.51,0.49,-1.38
7909.98,-3.88,-2.61,-3.39,-3.87,3.84,3.98,4.97,-0.04,0.45,-1.27
7989.08,-3.16,-2.07,-3.37,-3.80,3.78,3.90,4.98,0.62,0.41,-1.09
8068.98,-2.42,-1.56,-3.35,-3.73,3.72,3.83,4.98,1.30,0.37,-0.86
8149.67,-1.53,-0.96,-3.32,-3.65,3.66,3.75,4.96,2.13,0.34,-0.57
8231.16,-0.44,-0.22,-3.31,-3.57,3.60,3.68,4.94,3.16,0.29,-0.22
8313.47,0.65,0.47,-3.30,-3.51,3.53,3.61,4.91,4.18,0.23,0.18
8396.61,1.32,0.68,-3.32,-3.46,3.47,3.55,4.86,4.79,0.15,0.64
8480.57,1.76,0.62,-3.35,-3.42,3.42,3.49,4.81,5.18,0.06,1.14
8565.38,1.87,0.18,-3.39,-3.38,3.36,3.43,4.75,5.23,-0.03,1.69
8651.03,1.75,-0.53,-3.42,-3.32,3.31,3.37,4.69,5.06,-0.11,2.28
8737.54,1.36,-1.54,-3.45,-3.26,3.26,3.32,4.61,4.62,-0.19,2.90
8824.92,1.55,-1.98,-3.50,-3.22,3.21,3.28,4.54,4.76,-0.30,3.53
8913.17,1.94,-2.18,-3.56,-3.16,3.16,3.23,4.45,5.10,-0.40,4.12
9002.30,2.19,-2.50,-3.62,-3.11,3.12,3.19,4.37,5.31,-0.50,4.69
9092.32,2.27,-2.92,-3.69,-3.06,3.08,3.16,4.28,5.35,-0.61,5.19
9183.25,2.09,-3.50,-3.77,-3.03,3.04,3.13,4.19,5.13,-0.73,5.59
9275.08,2.03,-3.83,-3.88,-3.01,3.01,3.10,4.10,5.04,-0.86,5.86
9367.83,1.90,-4.08,-3.99,-3.00,2.99,3.07,4.00,4.89,-1.00,5.98
9461.51,1.85,-4.08,-4.10,-2.99,2.96,3.05,3.91,4.81,-1.14,5.93
9556.12,1.90,-3.82,-4.20,-2.96,2.95,3.03,3.82,4.85,-1.25,5.72
9651.68,1.79,-3.53,-4.30,-2.93,2.94,3.02,3.74,4.73,-1.36,5.32
9748.20,1.33,-3.43,-4.40,-2.91,2.93,3.01,3.65,4.26,-1.47,4.76
9845.68,0.41,-3.64,-4.53,-2.92,2.93,3.00,3.57,3.34,-1.60,4.05
9944.14,-0.47,-3.70,-4.65,-2.92,2.93,3.00,3.49,2.46,-1.72,3.23
10043.58,-1.46,-3.80,-4.79,-2.94,2.94,3.00,3.41,1.48,-1.85,2.34
10144.02,-2.47,-3.88,-4.94,-2.97,2.96,3.00,3.34,0.49,-1.98,1.41
10245.46,-3.08,-3.54,-5.09,-2.99,2.99,3.01,3.28,-0.09,-2.10,0.46
10347.91,-3.62,-3.14,-5.25,-3.02,3.02,3.02,3.21,-0.60,-2.23,-0.48
10451.39,-3.89,-2.56,-5.41,-3.06,3.05,3.03,3.16,-0.84,-2.36,-1.33
10555.91,-3.85,-1.79,-5.58,-3.09,3.09,3.05,3.10,-0.76,-2.49,-2.06
10661.46,-3.43,-0.76,-5.75,-3.13,3.13,3.07,3.05,-0.30,-2.62,-2.67
10768.08,-3.57,-0.38,-5.93,-3.17,3.17,3.09,3.01,-0.40,-2.76,-3.19
10875.76,-3.97,-0.38,-6.11,-3.21,3.21,3.12,2.97,-0.76,-2.90,-3.59
10984.52,-4.26,-0.37,-6.29,-3.25,3.25,3.15,2.94,-1.01,-3.04,-3.89
11094.36,-4.93,-0.87,-6.48,-3.30,3.30,3.19,2.91,-1.63,-3.18,-4.06
11205.31,-5.22,-1.07,-6.68,-3.35,3.35,3.23,2.89,-1.87,-3.33,-4.15
11317.36,-5.77,-1.56,-6.88,-3.40,3.40,3.27,2.88,-2.37,-3.48,-4.21
11430.53,-6.39,-2.06,-7.08,-3.45,3.45,3.32,2.87,-2.94,-3.63,-4.33
11544.84,-7.45,-2.94,-7.29,-3.51,3.51,3.37,2.87,-3.94,-3.79,-4.51
11660.29,-8.23,-3.49,-7.50,-3.56,3.56,3.42,2.87,-4.67,-3.94,-4.74
11776.89,-8.85,-3.84,-7.72,-3.62,3.62,3.48,2.88,-5.23,-4.10,-5.01
11894.66,-9.63,-4.27,-7.94,-3.68,3.68,3.54,2.90,-5.95,-4.26,-5.36
12013.60,-10.37,-4.60,-8.17,-3.75,3.75,3.61,2.92,-6.62,-4.43,-5.77
12133.74,-10.87,-4.63,-8.40,-3.81,3.81,3.68,2.95,-7.06,-4.59,-6.24
12255.08,-11.48,-4.71,-8.64,-3.88,3.88,3.76,2.99,-7.60,-4.76,-6.77
12377.63,-12.19,-4.86,-8.88,-3.95,3.95,3.83,3.04,-8.24,-4.93,-7.33
12501.41,-12.90,-4.97,-9.13,-4.02,4.02,3.92,3.09,-8.88,-5.10,-7.93
12626.42,-13.94,-5.40,-9.38,-4.10,4.10,4.00,3.16,-9.84,-5.28,-8.54
12752.68,-14.54,-5.42,-9.63,-4.17,4.17,4.09,3.23,-10.37,-5.46,-9.12
12880.21,-14.77,-5.11,-9.89,-4.25,4.25,4.19,3.32,-10.52,-5.64,-9.66
13009.01,-15.04,-4.95,-10.16,-4.34,4.34,4.28,3.42,-10.70,-5.82,-10.09
13139.10,-15.08,-4.66,-10.42,-4.42,4.42,4.38,3.52,-10.66,-6.01,-10.42
13270.49,-15.26,-4.63,-10.70,-4.50,4.50,4.49,3.65,-10.76,-6.19,-10.63
13403.20,-14.95,-4.21,-10.98,-4.59,4.59,4.59,3.78,-10.36,-6.38,-10.74
13537.23,-14.69,-3.93,-11.26,-4.68,4.68,4.70,3.93,-10.01,-6.58,-10.76
13672.60,-13.95,-3.25,-11.55,-4.78,4.78,4.81,4.10,-9.17,-6.77,-10.70
13809.33,-13.52,-2.95,-11.84,-4.87,4.87,4.92,4.28,-8.65,-6.97,-10.57
13947.42,-12.62,-2.23,-12.13,-4.97,4.97,5.04,4.48,-7.65,-7.17,-10.39
14086.90,-11.93,-1.76,-12.43,-5.07,5.07,5.15,4.70,-6.86,-7.37,-10.17
14227.77,-11.43,-1.47,-12.74,-5.17,5.17,5.26,4.95,-6.26,-7.57,-9.96
14370.04,-10.97,-1.19,-13.05,-5.27,5.27,5.37,5.21,-5.70,-7.78,-9.78
14513.74,-11.64,-1.97,-13.37,-5.38,5.39,5.47,5.49,-6.25,-7.98,-9.67
14658.88,-12.97,-3.32,-13.69,-5.48,5.51,5.57,5.80,-7.46,-8.18,-9.65
14805.47,-13.60,-3.91,-14.01,-5.59,5.62,5.67,6.12,-7.98,-8.39,-9.69
14953.52,-13.91,-4.10,-14.34,-5.71,5.72,5.75,6.46,-8.19,-8.62,-9.81
15103.06,-14.16,-4.15,-14.67,-5.82,5.81,5.83,6.81,-8.35,-8.86,-10.01
15254.09,-14.02,-3.74,-15.01,-5.94,5.88,5.90,7.16,-8.14,-9.13,-10.28
15406.63,-13.91,-3.29,-15.35,-6.06,5.94,5.96,7.49,-7.97,-9.41,-10.62
15560.70,-15.03,-4.03,-15.70,-6.18,5.98,6.01,7.78,-9.05,-9.72,-11.00
15716.30,-16.90,-5.49,-16.05,-6.30,6.01,6.04,8.00,-10.89,-10.04,-11.41
15873.47,-18.83,-7.03,-16.41,-6.43,6.02,6.07,8.14,-12.81,-10.39,-11.80
16032.20,-20.67,-8.50,-16.77,-6.56,6.02,6.08,8.16,-14.65,-10.75,-12.17
16192.52,-21.50,-9.03,-17.14,-6.69,6.01,6.08,8.05,-15.49,-11.12,-12.47
16354.45,-22.00,-9.30,-17.51,-6.82,6.00,6.07,7.81,-16.00,-11.50,-12.70
16517.99,-21.80,-8.96,-17.88,-6.95,6.00,6.05,7.46,-15.80,-11.88,-12.84
16683.17,-20.77,-7.89,-18.26,-7.09,6.00,6.03,7.01,-14.77,-12.26,-12.88
16850.01,-20.42,-7.63,-18.65,-7.23,6.00,6.00,6.51,-14.42,-12.65,-12.79
17018.51,-21.16,-8.60,-19.03,-7.37,6.00,5.97,5.97,-15.16,-13.03,-12.56
17188.69,-22.29,-10.08,-19.43,-7.51,6.00,5.94,5.42,-16.29,-13.43,-12.21
17360.58,-22.43,-10.62,-19.83,-7.66,6.00,5.91,4.88,-16.43,-13.83,-11.81
17534.18,-21.26,-9.85,-20.23,-7.81,6.00,5.89,4.37,-15.26,-14.23,-11.41
17709.53,-21.64,-10.52,-20.64,-7.96,6.00,5.88,3.88,-15.64,-14.64,-11.12
17886.62,-22.16,-11.37,-21.05,-8.11,6.00,5.88,3.43,-16.16,-15.05,-10.79
18065.49,-21.74,-11.02,-21.47,-8.26,6.00,5.89,3.01,-15.74,-15.47,-10.72
18246.14,-20.78,-10.11,-21.89,-8.42,6.00,5.91,2.64,-14.78,-15.89,-10.67
18428.60,-19.78,-9.06,-22.31,-8.58,6.00,5.94,2.29,-13.78,-16.31,-10.72
18612.89,-19.53,-8.65,-22.74,-8.74,6.00,5.99,1.98,-13.53,-16.74,-10.88
18799.02,-19.94,-8.81,-23.18,-8.90,6.00,6.04,1.70,-13.94,-17.18,-11.13
18987.01,-21.72,-10.32,-23.62,-9.07,6.00,6.09,1.46,-15.72,-17.62,-11.40
19176.88,-22.82,-11.17,-24.06,-9.24,6.00,6.13,1.24,-16.82,-18.06,-11.65
19368.65,-22.54,-10.54,-24.51,-9.41,6.00,6.15,1.04,-16.54,-18.51,-12.00
19562.33,-21.04,-8.30,-24.97,-9.58,6.00,6.12,0.87,-15.04,-18.97,-12.74
19757.96,-21.65,-8.25,-25.42,-9.75,6.00,6.02,0.71,-15.65,-19.42,-13.40
19955.54,-21.38,-7.33,-25.89,-9.93,6.00,5.83,0.58,-15.38,-19.89,-14.05
