frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-1.07,-5.38,1.17,-3.90,3.37,3.59,3.24,2.30,4.54,4.31
6950.21,-0.80,-4.94,1.66,-3.43,3.11,3.41,3.32,2.31,4.77,4.14
7019.71,-0.51,-4.49,2.14,-3.01,2.85,3.23,3.40,2.34,4.98,3.98
7089.91,-0.16,-3.98,2.56,-2.65,2.60,3.04,3.48,2.44,5.16,3.82
7160.81,0.21,-3.48,2.93,-2.36,2.37,2.86,3.56,2.58,5.30,3.69
7232.41,0.61,-2.97,3.24,-2.12,2.17,2.67,3.64,2.78,5.41,3.58
7304.74,1.09,-2.34,3.49,-1.95,2.00,2.49,3.71,3.09,5.49,3.43
7377.79,1.61,-1.73,3.68,-1.82,1.86,2.31,3.78,3.47,5.54,3.34
7451.56,2.16,-1.17,3.83,-1.74,1.75,2.14,3.85,3.91,5.58,3.33
7526.08,2.80,-0.55,3.93,-1.68,1.68,1.97,3.91,4.48,5.61,3.35
7601.34,3.49,0.08,4.00,-1.64,1.63,1.81,3.96,5.12,5.63,3.41
7677.35,4.23,0.72,4.05,-1.62,1.60,1.66,4.01,5.83,5.65,3.51
7754.13,5.07,1.42,4.08,-1.60,1.58,1.53,4.05,6.65,5.66,3.65
7831.67,5.95,2.13,4.09,-1.59,1.57,1.42,4.08,7.52,5.66,3.82
7909.98,6.88,2.85,4.09,-1.57,1.57,1.32,4.11,8.45,5.66,4.03
7989.08,7.82,3.56,4.08,-1.57,1.56,1.25,4.13,9.38,5.64,4.26
8068.98,8.73,4.22,4.06,-1.56,1.56,1.20,4.13,10.29,5.62,4.51
8149.67,9.58,4.81,4.03,-1.56,1.56,1.17,4.13,11.14,5.59,4.77
8231.16,10.33,5.29,3.99,-1.57,1.57,1.17,4.13,11.90,5.56,5.04
8313.47,10.88,5.56,3.94,-1.58,1.58,1.19,4.11,12.46,5.52,5.32
8396.61,11.27,5.70,3.87,-1.60,1.60,1.24,4.08,12.87,5.47,5.57
8480.57,11.47,5.70,3.80,-1.62,1.63,1.30,4.05,13.09,5.42,5.77
8565.38,11.41,5.39,3.71,-1.66,1.66,1.39,4.01,13.07,5.37,6.02
8651.03,11.20,4.93,3.60,-1.70,1.70,1.49,3.97,12.90,5.31,6.27
8737.54,10.86,4.36,3.49,-1.75,1.75,1.61,3.92,12.61,5.24,6.50
8824.92,10.37,3.66,3.36,-1.81,1.81,1.73,3.86,12.18,5.17,6.71
8913.17,9.86,2.97,3.22,-1.88,1.88,1.86,3.80,11.74,5.10,6.89
9002.30,9.33,2.27,3.07,-1.95,1.95,2.00,3.74,11.28,5.02,7.06
9092.32,8.85,1.66,2.91,-2.03,2.03,2.14,3.67,10.88,4.94,7.19
9183.25,8.44,1.18,2.74,-2.11,2.12,2.28,3.61,10.56,4.85,7.26
9275.08,8.09,0.81,2.56,-2.20,2.20,2.42,3.54,10.29,4.77,7.28
9367.83,7.85,0.53,2.39,-2.29,2.29,2.55,3.47,10.14,4.68,7.32
9461.51,7.72,0.37,2.21,-2.37,2.37,2.69,3.40,10.09,4.58,7.35
9556.12,7.65,0.30,2.03,-2.45,2.44,2.81,3.34,10.09,4.47,7.35
9651.68,7.67,0.34,1.86,-2.53,2.50,2.94,3.27,10.17,4.37,7.33
9748.20,7.78,0.56,1.70,-2.59,2.57,3.06,3.21,10.35,4.26,7.22
9845.68,7.93,0.83,1.54,-2.64,2.63,3.17,3.15,10.56,4.17,7.10
9944.14,8.13,1.13,1.40,-2.68,2.69,3.28,3.10,10.82,4.09,7.00
10043.58,8.33,1.49,1.27,-2.71,2.75,3.38,3.05,11.08,4.02,6.84
10144.02,8.48,1.82,1.13,-2.79,2.82,3.48,3.00,11.30,3.95,6.66
10245.46,8.59,2.13,0.98,-2.88,2.89,3.57,2.95,11.48,3.87,6.46
10347.91,8.53,2.24,0.82,-2.98,2.98,3.66,2.91,11.51,3.80,6.29
10451.39,8.32,2.21,0.66,-3.08,3.07,3.75,2.87,11.39,3.74,6.11
10555.91,7.96,2.04,0.50,-3.19,3.18,3.82,2.84,11.14,3.68,5.92
10661.46,7.36,1.70,0.33,-3.30,3.29,3.90,2.81,10.65,3.62,5.66
10768.08,6.58,1.11,0.15,-3.41,3.41,3.97,2.79,9.99,3.56,5.47
10875.76,5.67,0.38,-0.03,-3.53,3.53,4.03,2.77,9.20,3.50,5.29
10984.52,4.60,-0.46,-0.22,-3.66,3.66,4.09,2.76,8.26,3.44,5.06
11094.36,3.43,-1.47,-0.41,-3.79,3.79,4.15,2.75,7.22,3.38,4.90
11205.31,2.22,-2.54,-0.61,-3.93,3.93,4.20,2.75,6.15,3.32,4.76
11317.36,0.97,-3.66,-0.81,-4.07,4.07,4.26,2.75,5.04,3.25,4.63
11430.53,-0.29,-4.73,-1.02,-4.21,4.21,4.30,2.76,3.92,3.19,4.44
11544.84,-1.57,-5.85,-1.24,-4.36,4.36,4.35,2.78,2.79,3.13,4.28
11660.29,-2.86,-7.01,-1.45,-4.52,4.52,4.39,2.80,1.66,3.06,4.15
11776.89,-4.22,-8.17,-1.68,-4.67,4.67,4.43,2.83,0.45,3.00,3.95
11894.66,-5.61,-9.37,-1.91,-4.84,4.85,4.47,2.87,-0.76,2.94,3.76
12013.60,-7.06,-10.63,-2.14,-5.01,5.03,4.51,2.91,-2.03,2.89,3.57
12133.74,-8.55,-11.85,-2.38,-5.18,5.22,4.54,2.96,-3.33,2.84,3.30
12255.08,-10.03,-13.05,-2.63,-5.36,5.40,4.58,3.02,-4.63,2.77,3.02
12377.63,-11.49,-14.23,-2.88,-5.55,5.56,4.61,3.08,-5.93,2.68,2.74
12501.41,-12.88,-15.32,-3.14,-5.74,5.71,4.64,3.16,-7.17,2.57,2.44
12626.42,-14.09,-16.23,-3.40,-5.93,5.82,4.66,3.24,-8.27,2.43,2.14
12752.68,-15.16,-16.99,-3.67,-6.13,5.92,4.69,3.34,-9.24,2.25,1.83
12880.21,-16.01,-17.46,-3.94,-6.33,5.98,4.71,3.45,-10.03,2.04,1.45
13009.01,-16.58,-17.72,-4.22,-6.54,6.02,4.74,3.56,-10.56,1.80,1.14
13139.10,-16.96,-17.78,-4.50,-6.75,6.03,4.76,3.69,-10.93,1.54,0.82
13270.49,-17.12,-17.61,-4.79,-6.97,6.03,4.78,3.84,-11.09,1.25,0.49
13403.20,-17.02,-17.25,-5.08,-7.19,6.02,4.80,4.00,-11.00,0.94,0.23
13537.23,-16.77,-16.74,-5.38,-7.42,6.01,4.82,4.17,-10.77,0.63,-0.03
13672.60,-16.43,-16.13,-5.68,-7.65,6.00,4.84,4.36,-10.43,0.32,-0.30
13809.33,-15.94,-15.44,-5.99,-7.89,6.00,4.86,4.57,-9.94,0.01,-0.50
13947.42,-15.42,-14.70,-6.31,-8.14,6.00,4.87,4.80,-9.42,-0.31,-0.72
14086.90,-14.88,-13.94,-6.63,-8.38,6.00,4.89,5.05,-8.88,-0.63,-0.94
14227.77,-14.37,-13.29,-6.95,-8.64,6.00,4.90,5.32,-8.37,-0.95,-1.08
14370.04,-13.95,-12.71,-7.29,-8.89,6.00,4.92,5.62,-7.95,-1.29,-1.24
14513.74,-13.61,-12.20,-7.62,-9.15,6.00,4.93,5.94,-7.61,-1.62,-1.41
14658.88,-13.41,-11.84,-7.96,-9.42,6.00,4.95,6.28,-7.41,-1.96,-1.57
14805.47,-13.37,-11.68,-8.31,-9.69,6.00,4.96,6.64,-7.37,-2.31,-1.69
14953.52,-13.42,-11.63,-8.66,-9.97,6.00,4.97,7.03,-7.42,-2.66,-1.79
15103.06,-13.59,-11.71,-9.02,-10.25,6.00,4.98,7.42,-7.59,-3.02,-1.88
15254.09,-13.86,-11.93,-9.38,-10.54,6.00,4.99,7.81,-7.86,-3.38,-1.93
15406.63,-14.14,-12.14,-9.75,-10.83,6.00,5.00,8.19,-8.14,-3.75,-2.00
15560.70,-14.44,-12.36,-10.12,-11.13,6.00,5.01,8.52,-8.44,-4.12,-2.08
15716.30,-14.65,-12.51,-10.50,-11.43,6.00,5.02,8.78,-8.65,-4.50,-2.14
15873.47,-14.81,-12.66,-10.89,-11.73,6.00,5.03,8.95,-8.81,-4.89,-2.15
16032.20,-14.89,-12.80,-11.28,-12.04,6.00,5.04,8.98,-8.89,-5.28,-2.09
16192.52,-14.83,-12.76,-11.67,-12.36,6.00,5.05,8.86,-8.83,-5.67,-2.07
16354.45,-14.64,-12.66,-12.07,-12.68,6.00,5.06,8.59,-8.64,-6.07,-1.98
16517.99,-14.34,-12.50,-12.48,-13.01,6.00,5.06,8.19,-8.34,-6.48,-1.84
16683.17,-13.89,-12.30,-12.89,-13.34,6.00,5.07,7.70,-7.89,-6.89,-1.59
16850.01,-13.34,-11.96,-13.30,-13.67,6.00,5.08,7.14,-7.34,-7.30,-1.38
17018.51,-12.72,-11.54,-13.72,-14.01,6.00,5.08,6.55,-6.72,-7.72,-1.18
17188.69,-12.04,-11.08,-14.15,-14.36,6.00,5.09,5.95,-6.04,-8.15,-0.96
17360.58,-11.44,-10.77,-14.58,-14.71,6.00,5.09,5.36,-5.44,-8.58,-0.67
17534.18,-10.87,-10.54,-15.02,-15.06,6.00,5.10,4.80,-4.87,-9.02,-0.33
17709.53,-10.37,-10.38,-15.46,-15.42,6.00,5.10,4.27,-4.37,-9.46,0.01
17886.62,-9.98,-10.37,-15.91,-15.79,6.00,5.11,3.78,-3.98,-9.91,0.39
18065.49,-9.68,-10.38,-16.36,-16.16,6.00,5.11,3.33,-3.68,-10.36,0.70
18246.14,-9.47,-10.52,-16.82,-16.53,6.00,5.12,2.92,-3.47,-10.82,1.05
18428.60,-9.48,-10.81,-17.29,-16.91,6.00,5.12,2.54,-3.48,-11.29,1.33
18612.89,-9.64,-11.26,-17.76,-17.29,6.00,5.12,2.20,-3.64,-11.76,1.62
18799.02,-9.97,-11.89,-18.23,-17.68,6.00,5.12,1.90,-3.97,-12.23,1.92
18987.01,-10.67,-12.89,-18.71,-18.08,6.00,5.13,1.62,-4.67,-12.71,2.22
19176.88,-11.68,-14.23,-19.19,-18.47,6.00,5.13,1.38,-5.68,-13.19,2.55
19368.65,-12.96,-15.86,-19.69,-18.88,6.00,5.13,1.16,-6.96,-13.69,2.90
19562.33,-14.59,-17.84,-20.18,-19.29,6.00,5.13,0.97,-8.59,-14.18,3.25
19757.96,-16.55,-20.18,-20.68,-19.70,6.00,5.13,0.80,-10.55,-14.68,3.63
19955.54,-18.65,-22.64,-21.19,-20.12,6.00,5.12,0.65,-12.65,-15.19,3.99
