frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,4.48,3.11,7.77,4.43,-4.41,-4.60,-2.75,0.07,3.36,1.37
7232.41,4.12,2.95,7.77,4.33,-4.29,-4.28,-2.79,-0.17,3.48,1.17
7304.74,3.82,2.93,7.74,4.20,-4.16,-3.97,-2.83,-0.34,3.59,0.89
7377.79,3.52,2.90,7.67,4.03,-3.99,-3.67,-2.87,-0.47,3.67,0.62
7451.56,3.29,2.93,7.55,3.83,-3.80,-3.38,-2.90,-0.51,3.75,0.36
7526.08,2.98,2.88,7.39,3.59,-3.57,-3.09,-2.92,-0.59,3.82,0.10
7601.34,2.73,2.88,7.21,3.33,-3.32,-2.81,-2.94,-0.59,3.88,-0.15
7677.35,2.77,3.15,6.99,3.05,-3.05,-2.54,-2.96,-0.28,3.94,-0.38
7754.13,2.89,3.47,6.76,2.75,-2.76,-2.27,-2.96,0.12,3.99,-0.58
7831.67,2.88,3.62,6.51,2.46,-2.47,-2.01,-2.96,0.41,4.04,-0.74
7909.98,2.88,3.73,6.27,2.17,-2.18,-1.76,-2.95,0.70,4.09,-0.85
7989.08,3.24,4.15,6.02,1.88,-1.89,-1.51,-2.94,1.35,4.13,-0.91
8068.98,3.68,4.58,5.77,1.60,-1.60,-1.27,-2.91,2.07,4.17,-0.90
8149.67,3.80,4.62,5.53,1.32,-1.33,-1.03,-2.88,2.47,4.20,-0.82
8231.16,4.09,4.76,5.29,1.06,-1.06,-0.80,-2.84,3.02,4.22,-0.67
8313.47,4.86,5.31,5.06,0.80,-0.81,-0.58,-2.79,4.05,4.25,-0.45
8396.61,5.36,5.54,4.84,0.56,-0.57,-0.35,-2.73,4.79,4.27,-0.18
8480.57,5.53,5.43,4.62,0.33,-0.33,-0.14,-2.67,5.20,4.29,0.10
8565.38,5.68,5.16,4.41,0.10,-0.11,0.07,-2.59,5.57,4.30,0.52
8651.03,5.68,4.68,4.21,-0.11,0.11,0.28,-2.52,5.79,4.32,1.00
8737.54,6.02,4.47,4.00,-0.33,0.33,0.49,-2.43,6.35,4.33,1.55
8824.92,6.38,4.24,3.80,-0.53,0.54,0.69,-2.34,6.91,4.34,2.14
8913.17,6.26,3.51,3.61,-0.74,0.74,0.89,-2.24,7.00,4.35,2.75
9002.30,6.22,2.87,3.41,-0.95,0.95,1.08,-2.14,7.16,4.35,3.35
9092.32,6.60,2.66,3.20,-1.15,1.15,1.28,-2.04,7.75,4.35,3.94
9183.25,6.73,2.26,3.00,-1.36,1.36,1.47,-1.94,8.08,4.35,4.47
9275.08,6.56,1.58,2.79,-1.56,1.56,1.66,-1.83,8.12,4.35,4.98
9367.83,6.66,1.13,2.58,-1.77,1.78,1.84,-1.72,8.44,4.36,5.53
9461.51,7.09,1.01,2.36,-1.98,2.01,2.03,-1.61,9.09,4.37,6.08
9556.12,8.20,1.59,2.13,-2.21,2.24,2.21,-1.49,10.44,4.37,6.61
9651.68,9.15,2.04,1.88,-2.44,2.47,2.39,-1.38,11.62,4.36,7.11
9748.20,9.27,1.76,1.63,-2.68,2.70,2.58,-1.27,11.97,4.33,7.51
9845.68,8.14,0.24,1.37,-2.92,2.92,2.75,-1.15,11.06,4.29,7.90
9944.14,7.07,-1.24,1.11,-3.16,3.12,2.93,-1.04,10.19,4.24,8.31
10043.58,6.02,-2.66,0.86,-3.39,3.31,3.11,-0.93,9.33,4.16,8.68
10144.02,5.36,-3.67,0.68,-3.51,3.47,3.28,-0.82,8.83,4.15,9.03
10245.46,4.82,-4.54,0.50,-3.62,3.62,3.45,-0.70,8.44,4.11,9.36
10347.91,3.88,-5.84,0.32,-3.72,3.74,3.61,-0.59,7.62,4.06,9.72
10451.39,2.83,-7.22,0.14,-3.83,3.85,3.77,-0.48,6.68,3.99,10.05
10555.91,2.10,-8.25,-0.03,-3.93,3.94,3.92,-0.37,6.04,3.91,10.35
10661.46,1.65,-8.90,-0.21,-4.02,4.03,4.05,-0.26,5.68,3.82,10.55
10768.08,0.61,-10.14,-0.38,-4.12,4.12,4.18,-0.15,4.72,3.74,10.75
10875.76,-0.16,-11.05,-0.55,-4.21,4.21,4.30,-0.04,4.04,3.65,10.89
10984.52,-0.66,-11.56,-0.72,-4.29,4.29,4.40,0.07,3.63,3.57,10.90
11094.36,-1.56,-12.43,-0.89,-4.37,4.37,4.49,0.18,2.81,3.48,10.87
11205.31,-2.22,-12.98,-1.06,-4.45,4.45,4.56,0.29,2.23,3.39,10.76
11317.36,-2.91,-13.47,-1.22,-4.53,4.53,4.63,0.41,1.61,3.30,10.56
11430.53,-3.20,-13.41,-1.39,-4.60,4.60,4.68,0.52,1.39,3.21,10.21
11544.84,-3.93,-13.73,-1.55,-4.66,4.66,4.73,0.64,0.73,3.11,9.80
11660.29,-4.79,-14.15,-1.71,-4.73,4.73,4.76,0.75,-0.06,3.02,9.36
11776.89,-5.64,-14.41,-1.87,-4.79,4.79,4.80,0.87,-0.85,2.92,8.77
11894.66,-6.45,-14.57,-2.03,-4.84,4.84,4.83,1.00,-1.61,2.81,8.12
12013.60,-6.95,-14.39,-2.19,-4.90,4.90,4.86,1.12,-2.05,2.71,7.44
12133.74,-7.41,-14.06,-2.34,-4.95,4.95,4.89,1.25,-2.47,2.60,6.65
12255.08,-7.99,-13.84,-2.50,-4.99,4.99,4.92,1.39,-3.00,2.50,5.85
12377.63,-8.45,-13.50,-2.65,-5.03,5.03,4.94,1.53,-3.42,2.38,5.05
12501.41,-8.99,-13.24,-2.80,-5.07,5.07,4.97,1.67,-3.92,2.27,4.25
12626.42,-9.13,-12.61,-2.95,-5.11,5.11,5.00,1.82,-4.02,2.16,3.48
12752.68,-9.33,-12.06,-3.10,-5.14,5.14,5.03,1.98,-4.19,2.04,2.73
12880.21,-9.75,-11.75,-3.25,-5.17,5.17,5.05,2.15,-4.59,1.92,2.00
13009.01,-10.15,-11.52,-3.39,-5.19,5.19,5.08,2.32,-4.96,1.80,1.37
13139.10,-10.25,-11.06,-3.54,-5.21,5.21,5.11,2.51,-5.04,1.67,0.81
13270.49,-10.41,-10.70,-3.68,-5.23,5.23,5.13,2.70,-5.18,1.55,0.29
13403.20,-10.33,-10.26,-3.82,-5.24,5.24,5.16,2.91,-5.09,1.42,-0.07
13537.23,-10.19,-9.83,-3.96,-5.25,5.25,5.18,3.13,-4.94,1.29,-0.36
13672.60,-9.79,-9.19,-4.10,-5.26,5.26,5.20,3.37,-4.54,1.15,-0.60
13809.33,-9.32,-8.62,-4.24,-5.26,5.26,5.22,3.62,-4.06,1.02,-0.70
13947.42,-8.59,-7.82,-4.37,-5.26,5.26,5.23,3.89,-3.33,0.88,-0.77
14086.90,-7.38,-6.54,-4.51,-5.25,5.25,5.25,4.17,-2.13,0.74,-0.84
14227.77,-6.20,-5.37,-4.64,-5.24,5.24,5.26,4.48,-0.96,0.60,-0.83
14370.04,-4.85,-3.97,-4.77,-5.23,5.23,5.26,4.81,0.38,0.46,-0.88
14513.74,-3.48,-2.52,-4.90,-5.22,5.22,5.27,5.16,1.73,0.31,-0.96
14658.88,-2.10,-1.01,-5.03,-5.20,5.20,5.27,5.53,3.09,0.16,-1.09
14805.47,-0.82,0.43,-5.16,-5.17,5.17,5.26,5.92,4.35,0.01,-1.25
14953.52,0.50,1.91,-5.29,-5.15,5.15,5.26,6.33,5.64,-0.14,-1.41
15103.06,1.77,3.37,-5.41,-5.12,5.12,5.24,6.74,6.88,-0.30,-1.60
15254.09,2.40,4.19,-5.53,-5.08,5.08,5.23,7.15,7.48,-0.45,-1.79
15406.63,3.08,5.11,-5.66,-5.04,5.04,5.20,7.55,8.12,-0.61,-2.03
15560.70,2.04,4.36,-5.78,-5.00,5.00,5.17,7.90,7.04,-0.77,-2.32
15716.30,1.10,3.72,-5.90,-4.96,4.96,5.14,8.18,6.06,-0.94,-2.62
15873.47,-0.02,2.86,-6.01,-4.91,4.91,5.10,8.36,4.89,-1.10,-2.88
16032.20,-0.63,2.48,-6.13,-4.86,4.86,5.06,8.41,4.23,-1.27,-3.11
16192.52,-1.06,2.33,-6.25,-4.80,4.80,5.00,8.32,3.74,-1.44,-3.39
16354.45,-2.41,1.23,-6.36,-4.74,4.74,4.94,8.09,2.33,-1.62,-3.64
16517.99,-3.87,-0.02,-6.47,-4.68,4.68,4.88,7.72,0.81,-1.79,-3.85
16683.17,-5.17,-1.19,-6.58,-4.61,4.61,4.80,7.26,-0.56,-1.97,-3.98
16850.01,-6.13,-1.99,-6.69,-4.54,4.54,4.72,6.73,-1.59,-2.15,-4.14
17018.51,-6.88,-2.58,-6.80,-4.47,4.47,4.63,6.17,-2.41,-2.33,-4.30
17188.69,-8.15,-3.73,-6.90,-4.39,4.39,4.53,5.60,-3.76,-2.51,-4.42
17360.58,-8.84,-4.36,-7.01,-4.31,4.31,4.42,5.05,-4.53,-2.70,-4.48
17534.18,-9.41,-4.86,-7.11,-4.23,4.23,4.30,4.51,-5.18,-2.89,-4.55
17709.53,-9.97,-5.32,-7.22,-4.14,4.14,4.17,4.01,-5.83,-3.08,-4.65
17886.62,-10.22,-5.48,-7.32,-4.05,4.05,4.03,3.54,-6.17,-3.27,-4.74
18065.49,-10.38,-5.63,-7.42,-3.95,3.95,3.88,3.11,-6.43,-3.46,-4.75
18246.14,-10.64,-5.93,-7.51,-3.85,3.85,3.72,2.72,-6.79,-3.66,-4.71
18428.60,-10.75,-6.03,-7.61,-3.75,3.75,3.55,2.37,-7.00,-3.86,-4.72
18612.89,-10.64,-5.93,-7.71,-3.64,3.64,3.36,2.05,-7.00,-4.06,-4.71
18799.02,-10.27,-5.59,-7.80,-3.53,3.53,3.17,1.76,-6.74,-4.27,-4.68
18987.01,-8.96,-4.33,-7.89,-3.42,3.42,2.96,1.50,-5.54,-4.47,-4.63
19176.88,-8.09,-3.55,-7.98,-3.30,3.30,2.75,1.28,-4.79,-4.68,-4.54
19368.65,-7.18,-2.76,-8.07,-3.18,3.18,2.52,1.07,-4.00,-4.89,-4.42
19562.33,-6.56,-2.28,-8.16,-3.06,3.06,2.28,0.89,-3.50,-5.10,-4.28
19757.96,-6.16,-2.06,-8.25,-2.93,2.93,2.04,0.73,-3.23,-5.32,-4.10
19955.54,-5.88,-1.96,-8.33,-2.80,2.80,1.79,0.60,-3.08,-5.53,-3.92
