frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,6.83,7.97,2.40,1.55,-1.59,1.12,1.53,5.24,0.81,-1.13
7304.74,6.72,8.32,2.03,1.19,-1.23,1.08,1.48,5.50,0.80,-1.59
7377.79,6.57,8.61,1.70,0.84,-0.88,1.04,1.44,5.69,0.82,-2.03
7451.56,6.40,8.88,1.41,0.53,-0.56,1.01,1.39,5.84,0.86,-2.47
7526.08,6.19,9.09,1.16,0.25,-0.27,0.97,1.35,5.92,0.89,-2.89
7601.34,5.96,9.25,0.95,-0.00,-0.02,0.95,1.30,5.95,0.93,-3.28
7677.35,5.71,9.32,0.76,-0.22,0.21,0.92,1.26,5.92,0.97,-3.60
7754.13,5.42,9.32,0.60,-0.40,0.40,0.90,1.22,5.82,1.00,-3.89
7831.67,5.09,9.20,0.46,-0.56,0.56,0.88,1.17,5.65,1.02,-4.10
7909.98,4.72,8.97,0.34,-0.70,0.70,0.86,1.13,5.42,1.04,-4.24
7989.08,4.29,8.62,0.24,-0.82,0.82,0.85,1.09,5.11,1.05,-4.32
8068.98,3.80,8.16,0.14,-0.92,0.92,0.84,1.04,4.72,1.06,-4.35
8149.67,3.26,7.57,0.06,-1.01,1.01,0.83,0.99,4.27,1.07,-4.30
8231.16,2.69,6.87,-0.03,-1.09,1.09,0.83,0.95,3.79,1.07,-4.17
8313.47,2.05,6.04,-0.10,-1.17,1.17,0.83,0.90,3.23,1.07,-3.98
8396.61,1.40,5.14,-0.18,-1.25,1.25,0.84,0.85,2.65,1.07,-3.73
8480.57,0.71,4.13,-0.26,-1.32,1.33,0.85,0.81,2.04,1.06,-3.41
8565.38,0.01,3.09,-0.34,-1.40,1.41,0.87,0.76,1.42,1.06,-3.07
8651.03,-0.70,2.01,-0.43,-1.48,1.49,0.89,0.71,0.79,1.06,-2.70
8737.54,-1.41,0.91,-0.52,-1.57,1.58,0.91,0.66,0.17,1.06,-2.31
8824.92,-2.11,-0.19,-0.62,-1.67,1.67,0.95,0.61,-0.43,1.06,-1.91
8913.17,-2.79,-1.27,-0.72,-1.77,1.78,0.98,0.55,-1.01,1.06,-1.51
9002.30,-3.45,-2.32,-0.83,-1.88,1.88,1.03,0.50,-1.57,1.05,-1.12
9092.32,-4.07,-3.30,-0.95,-1.99,1.99,1.08,0.45,-2.07,1.05,-0.76
9183.25,-4.66,-4.23,-1.07,-2.11,2.11,1.14,0.40,-2.55,1.04,-0.42
9275.08,-5.20,-5.07,-1.19,-2.22,2.22,1.21,0.34,-2.97,1.03,-0.12
9367.83,-5.70,-5.84,-1.32,-2.34,2.34,1.29,0.29,-3.36,1.02,0.15
9461.51,-6.16,-6.57,-1.46,-2.46,2.47,1.37,0.23,-3.68,1.02,0.42
9556.12,-6.58,-7.24,-1.59,-2.58,2.61,1.46,0.18,-3.97,1.01,0.67
9651.68,-6.97,-7.84,-1.74,-2.70,2.73,1.56,0.13,-4.23,1.00,0.88
9748.20,-7.33,-8.41,-1.88,-2.81,2.84,1.67,0.07,-4.48,0.96,1.09
9845.68,-7.65,-8.92,-2.03,-2.93,2.93,1.79,0.01,-4.72,0.90,1.28
9944.14,-7.94,-9.39,-2.19,-3.04,2.99,1.91,-0.04,-4.95,0.80,1.46
10043.58,-8.20,-9.82,-2.34,-3.15,3.02,2.04,-0.10,-5.18,0.67,1.63
10144.02,-8.44,-10.24,-2.44,-3.06,3.01,2.17,-0.16,-5.43,0.57,1.81
10245.46,-8.65,-10.63,-2.54,-2.97,2.97,2.30,-0.22,-5.67,0.43,1.99
10347.91,-8.83,-10.98,-2.64,-2.88,2.91,2.42,-0.28,-5.92,0.27,2.16
10451.39,-8.99,-11.30,-2.74,-2.78,2.82,2.53,-0.34,-6.17,0.08,2.32
10555.91,-9.14,-11.61,-2.84,-2.67,2.70,2.63,-0.40,-6.43,-0.14,2.48
10661.46,-9.26,-11.88,-2.94,-2.57,2.58,2.70,-0.46,-6.68,-0.36,2.63
10768.08,-9.33,-12.07,-3.04,-2.45,2.45,2.75,-0.52,-6.87,-0.59,2.75
10875.76,-9.37,-12.23,-3.14,-2.33,2.33,2.76,-0.59,-7.03,-0.80,2.87
10984.52,-9.34,-12.30,-3.24,-2.21,2.21,2.72,-0.66,-7.13,-1.03,2.97
11094.36,-9.24,-12.28,-3.34,-2.08,2.08,2.65,-0.72,-7.16,-1.26,3.05
11205.31,-9.09,-12.19,-3.44,-1.95,1.95,2.52,-0.80,-7.14,-1.49,3.11
11317.36,-8.86,-11.99,-3.54,-1.81,1.81,2.36,-0.87,-7.05,-1.73,3.14
11430.53,-8.55,-11.68,-3.64,-1.67,1.67,2.15,-0.94,-6.88,-1.97,3.14
11544.84,-8.18,-11.27,-3.74,-1.52,1.52,1.91,-1.02,-6.66,-2.22,3.10
11660.29,-7.74,-10.78,-3.84,-1.36,1.36,1.64,-1.10,-6.37,-2.47,3.05
11776.89,-7.24,-10.20,-3.94,-1.21,1.21,1.34,-1.19,-6.03,-2.73,2.97
11894.66,-6.68,-9.53,-4.04,-1.04,1.04,1.04,-1.28,-5.63,-3.00,2.86
12013.60,-6.09,-8.79,-4.14,-0.88,0.88,0.72,-1.37,-5.21,-3.27,2.71
12133.74,-5.49,-8.00,-4.24,-0.70,0.70,0.41,-1.47,-4.78,-3.54,2.52
12255.08,-4.88,-7.16,-4.34,-0.52,0.52,0.09,-1.57,-4.35,-3.82,2.29
12377.63,-4.29,-6.29,-4.44,-0.34,0.34,-0.22,-1.68,-3.95,-4.10,2.01
12501.41,-3.73,-5.42,-4.54,-0.15,0.15,-0.52,-1.79,-3.57,-4.39,1.70
12626.42,-3.24,-4.56,-4.65,0.04,-0.04,-0.82,-1.91,-3.28,-4.68,1.33
12752.68,-2.80,-3.72,-4.75,0.24,-0.24,-1.11,-2.04,-3.03,-4.98,0.93
12880.21,-2.44,-2.93,-4.85,0.44,-0.44,-1.39,-2.18,-2.88,-5.29,0.50
13009.01,-2.13,-2.16,-4.95,0.65,-0.65,-1.66,-2.32,-2.77,-5.60,0.04
13139.10,-1.89,-1.43,-5.05,0.86,-0.86,-1.92,-2.48,-2.75,-5.91,-0.45
13270.49,-1.71,-0.76,-5.15,1.08,-1.08,-2.17,-2.65,-2.78,-6.23,-0.94
13403.20,-1.58,-0.12,-5.26,1.30,-1.30,-2.42,-2.82,-2.88,-6.56,-1.45
13537.23,-1.52,0.46,-5.36,1.53,-1.53,-2.66,-3.01,-3.04,-6.88,-1.97
13672.60,-1.50,1.03,-5.46,1.76,-1.76,-2.89,-3.22,-3.26,-7.22,-2.52
13809.33,-1.52,1.57,-5.56,2.00,-2.00,-3.12,-3.44,-3.51,-7.56,-3.08
13947.42,-1.57,2.10,-5.67,2.24,-2.24,-3.35,-3.67,-3.80,-7.90,-3.66
14086.90,-1.66,2.61,-5.77,2.48,-2.48,-3.57,-3.93,-4.14,-8.25,-4.26
14227.77,-1.77,3.09,-5.87,2.74,-2.74,-3.79,-4.20,-4.50,-8.61,-4.85
14370.04,-1.93,3.53,-5.97,2.99,-2.99,-4.01,-4.49,-4.92,-8.97,-5.45
14513.74,-2.14,3.92,-6.08,3.26,-3.26,-4.23,-4.81,-5.39,-9.33,-6.05
14658.88,-2.40,4.26,-6.18,3.52,-3.52,-4.44,-5.14,-5.92,-9.70,-6.65
14805.47,-2.72,4.56,-6.28,3.79,-3.79,-4.66,-5.49,-6.51,-10.08,-7.27
14953.52,-3.11,4.78,-6.39,4.07,-4.07,-4.88,-5.85,-7.18,-10.46,-7.88
15103.06,-3.59,4.95,-6.49,4.35,-4.35,-5.10,-6.22,-7.94,-10.84,-8.53
15254.09,-4.15,5.05,-6.59,4.64,-4.64,-5.33,-6.58,-8.79,-11.23,-9.19
15406.63,-4.77,5.10,-6.70,4.93,-4.93,-5.56,-6.93,-9.70,-11.63,-9.86
15560.70,-5.43,5.10,-6.80,5.23,-5.23,-5.79,-7.24,-10.65,-12.03,-10.52
15716.30,-6.11,5.08,-6.90,5.53,-5.53,-6.03,-7.48,-11.63,-12.43,-11.18
15873.47,-6.77,5.06,-7.01,5.83,-5.83,-6.27,-7.64,-12.60,-12.84,-11.82
16032.20,-7.41,5.08,-7.11,6.15,-6.15,-6.52,-7.68,-13.55,-13.26,-12.48
16192.52,-7.98,5.23,-7.22,6.46,-6.46,-6.78,-7.60,-14.44,-13.68,-13.20
16354.45,-8.48,5.44,-7.32,6.78,-6.78,-7.05,-7.38,-15.26,-14.10,-13.91
16517.99,-8.90,5.74,-7.42,7.11,-7.11,-7.32,-7.06,-16.01,-14.53,-14.63
16683.17,-9.22,6.16,-7.53,7.44,-7.44,-7.61,-6.64,-16.66,-14.97,-15.37
16850.01,-9.43,6.71,-7.63,7.78,-7.78,-7.90,-6.16,-17.20,-15.41,-16.13
17018.51,-9.53,7.43,-7.74,8.12,-8.12,-8.20,-5.65,-17.64,-15.85,-16.95
17188.69,-9.54,8.35,-7.84,8.46,-8.46,-8.52,-5.13,-18.00,-16.31,-17.88
17360.58,-9.49,9.37,-7.95,8.81,-8.81,-8.85,-4.61,-18.30,-16.76,-18.85
17534.18,-9.37,10.43,-8.05,9.17,-9.17,-9.19,-4.12,-18.54,-17.22,-19.79
17709.53,-9.22,11.48,-8.16,9.53,-9.53,-9.55,-3.66,-18.75,-17.69,-20.69
17886.62,-9.03,12.54,-8.26,9.89,-9.89,-9.92,-3.22,-18.92,-18.16,-21.56
18065.49,-8.86,13.49,-8.37,10.26,-10.26,-10.30,-2.83,-19.12,-18.63,-22.34
18246.14,-8.77,14.40,-8.48,10.64,-10.64,-10.70,-2.47,-19.41,-19.12,-23.16
18428.60,-8.70,15.26,-8.58,11.02,-11.02,-11.10,-2.14,-19.72,-19.60,-23.95
18612.89,-8.63,16.08,-8.69,11.41,-11.41,-11.51,-1.85,-20.03,-20.09,-24.70
18799.02,-8.58,16.85,-8.79,11.80,-11.80,-11.91,-1.59,-20.37,-20.59,-25.42
18987.01,-8.53,17.58,-8.90,12.19,-12.19,-12.30,-1.35,-20.72,-21.09,-26.10
19176.88,-8.48,18.36,-9.00,12.59,-12.59,-12.65,-1.15,-21.07,-21.60,-26.83
19368.65,-8.44,19.11,-9.11,13.00,-13.00,-12.94,-0.96,-21.43,-22.11,-27.54
19562.33,-8.40,19.81,-9.22,13.41,-13.41,-13.13,-0.80,-21.80,-22.62,-28.20
19757.96,-8.37,20.47,-9.32,13.82,-13.82,-13.18,-0.66,-22.19,-23.14,-28.83
19955.54,-8.34,21.10,-9.43,14.24,-14.24,-13.04,-0.53,-22.58,-23.67,-29.43
