frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-0.74,-1.14,-0.76,-1.16,1.09,0.88,0.98,0.35,0.33,0.40
5156.52,-1.03,-1.15,-1.02,-1.13,1.07,0.83,1.04,0.04,0.05,0.12
5208.08,-1.26,-1.10,-1.26,-1.10,1.03,0.80,1.10,-0.23,-0.24,-0.16
5260.16,-1.44,-1.03,-1.47,-1.05,0.98,0.77,1.16,-0.46,-0.49,-0.41
5312.77,-1.66,-1.01,-1.60,-0.95,0.93,0.75,1.22,-0.73,-0.67,-0.65
5365.89,-1.70,-0.85,-1.69,-0.83,0.91,0.73,1.29,-0.79,-0.78,-0.85
5419.55,-1.74,-0.70,-1.80,-0.76,0.92,0.73,1.35,-0.82,-0.88,-1.04
5473.75,-1.94,-0.76,-1.96,-0.78,0.96,0.73,1.42,-0.97,-1.00,-1.18
5528.49,-2.21,-0.92,-2.19,-0.90,1.03,0.73,1.49,-1.17,-1.16,-1.29
5583.77,-2.48,-1.11,-2.46,-1.09,1.11,0.74,1.57,-1.37,-1.35,-1.37
5639.61,-2.66,-1.23,-2.69,-1.26,1.17,0.75,1.64,-1.49,-1.52,-1.43
5696.00,-2.86,-1.38,-2.85,-1.38,1.21,0.77,1.72,-1.65,-1.64,-1.48
5752.96,-2.89,-1.39,-2.87,-1.37,1.20,0.79,1.80,-1.69,-1.67,-1.50
5810.49,-2.80,-1.29,-2.76,-1.25,1.14,0.82,1.88,-1.66,-1.62,-1.51
5868.60,-2.48,-0.96,-2.53,-1.03,1.01,0.85,1.96,-1.47,-1.52,-1.52
5927.28,-2.23,-0.72,-2.26,-0.77,0.81,0.88,2.05,-1.42,-1.45,-1.51
5986.56,-1.96,-0.46,-1.99,-0.51,0.56,0.91,2.14,-1.40,-1.43,-1.50
6046.42,-1.71,-0.22,-1.74,-0.27,0.27,0.96,2.23,-1.44,-1.47,-1.49
6106.89,-1.41,0.08,-1.50,-0.04,-0.01,1.00,2.32,-1.42,-1.51,-1.49
6167.96,-1.10,0.40,-1.25,0.20,-0.26,1.04,2.42,-1.36,-1.51,-1.50
6229.64,-0.88,0.63,-0.99,0.45,-0.44,1.09,2.52,-1.32,-1.44,-1.51
6291.93,-0.49,1.03,-0.79,0.65,-0.56,1.15,2.62,-1.05,-1.34,-1.52
6354.85,-0.23,1.31,-0.65,0.79,-0.59,1.20,2.72,-0.82,-1.24,-1.54
6418.40,-0.14,1.43,-0.68,0.75,-0.56,1.27,2.82,-0.70,-1.24,-1.57
6482.58,-0.16,1.44,-0.98,0.45,-0.46,1.33,2.93,-0.62,-1.43,-1.60
6547.41,-0.64,1.00,-1.52,-0.10,-0.29,1.40,3.04,-0.93,-1.81,-1.64
6612.88,-1.23,0.46,-2.17,-0.76,-0.06,1.47,3.15,-1.29,-2.23,-1.69
6679.01,-2.08,-0.35,-3.20,-1.82,0.21,1.55,3.26,-1.87,-2.99,-1.73
6745.80,-3.10,-1.32,-4.57,-3.21,0.50,1.63,3.37,-2.60,-4.07,-1.78
6813.26,-5.81,-3.97,-6.08,-4.76,0.78,1.72,3.48,-5.02,-5.30,-1.84
6881.39,-8.14,-6.21,-7.48,-6.19,1.06,1.81,3.60,-7.08,-6.42,-1.93
6950.21,-9.96,-7.93,-8.46,-7.19,1.32,1.91,3.71,-8.64,-7.14,-2.03
7019.71,-11.42,-9.27,-8.86,-7.62,1.58,2.01,3.82,-9.84,-7.29,-2.15
7089.91,-12.13,-9.85,-9.03,-7.81,1.83,2.13,3.92,-10.30,-7.19,-2.28
7160.81,-12.77,-10.36,-9.09,-7.89,2.09,2.24,4.03,-10.68,-7.00,-2.41
7232.41,-14.11,-11.55,-9.10,-7.92,2.35,2.37,4.13,-11.76,-6.75,-2.56
7304.74,-15.21,-12.50,-9.09,-7.90,2.61,2.49,4.23,-12.60,-6.48,-2.71
7377.79,-16.12,-13.26,-9.01,-7.82,2.87,2.64,4.32,-13.25,-6.14,-2.86
7451.56,-16.68,-13.67,-8.88,-7.68,3.13,2.78,4.40,-13.55,-5.76,-3.01
7526.08,-17.07,-13.93,-8.77,-7.55,3.38,2.93,4.47,-13.69,-5.39,-3.14
7601.34,-17.64,-14.39,-8.67,-7.43,3.64,3.09,4.54,-14.00,-5.03,-3.25
7677.35,-18.06,-14.76,-8.59,-7.32,3.90,3.27,4.59,-14.16,-4.69,-3.30
7754.13,-17.92,-14.62,-8.51,-7.20,4.16,3.44,4.64,-13.76,-4.35,-3.30
7831.67,-17.27,-14.03,-8.46,-7.11,4.43,3.63,4.67,-12.84,-4.02,-3.24
7909.98,-16.16,-13.03,-8.43,-7.04,4.71,3.82,4.70,-11.45,-3.72,-3.13
7989.08,-15.38,-12.43,-8.43,-7.00,4.98,4.02,4.70,-10.40,-3.45,-2.95
8068.98,-15.12,-12.40,-8.46,-6.98,5.24,4.22,4.70,-9.88,-3.23,-2.72
8149.67,-14.59,-12.16,-8.51,-6.97,5.46,4.43,4.67,-9.13,-3.05,-2.43
8231.16,-13.05,-10.97,-8.58,-6.98,5.65,4.64,4.65,-7.40,-2.93,-2.08
8313.47,-11.89,-10.21,-8.65,-6.99,5.80,4.85,4.59,-6.08,-2.85,-1.68
8396.61,-11.09,-9.87,-8.73,-7.01,5.92,5.06,4.54,-5.17,-2.82,-1.22
8480.57,-10.29,-9.57,-8.83,-7.03,6.00,5.25,4.47,-4.29,-2.83,-0.72
8565.38,-8.81,-8.64,-8.94,-7.06,6.04,5.44,4.39,-2.77,-2.90,-0.17
8651.03,-7.75,-8.17,-9.06,-7.10,6.05,5.60,4.29,-1.70,-3.01,0.42
8737.54,-6.49,-7.53,-9.20,-7.14,6.04,5.76,4.20,-0.45,-3.16,1.04
8824.92,-5.58,-7.25,-9.34,-7.19,6.02,5.85,4.08,0.44,-3.32,1.67
8913.17,-4.86,-7.12,-9.49,-7.23,6.00,5.95,3.97,1.14,-3.49,2.26
9002.30,-3.96,-6.79,-9.64,-7.27,6.00,5.97,3.85,2.04,-3.64,2.83
9092.32,-3.22,-6.55,-9.80,-7.30,6.00,5.99,3.72,2.78,-3.80,3.33
9183.25,-2.63,-6.36,-9.94,-7.33,6.00,5.92,3.59,3.37,-3.94,3.73
9275.08,-1.97,-5.97,-10.09,-7.35,6.00,5.85,3.46,4.03,-4.09,4.00
9367.83,-1.56,-5.68,-10.22,-7.37,6.00,5.70,3.33,4.44,-4.22,4.12
9461.51,-1.57,-5.64,-10.35,-7.37,6.00,5.55,3.19,4.43,-4.35,4.07
9556.12,-1.79,-5.65,-10.47,-7.36,6.00,5.34,3.06,4.21,-4.47,3.86
9651.68,-2.22,-5.68,-10.57,-7.34,6.00,5.13,2.92,3.78,-4.57,3.46
9748.20,-3.13,-6.03,-10.66,-7.31,6.00,4.88,2.79,2.87,-4.66,2.90
9845.68,-4.62,-6.81,-10.75,-7.28,6.00,4.62,2.66,1.38,-4.75,2.19
9944.14,-5.64,-7.01,-10.85,-7.25,6.00,4.35,2.53,0.36,-4.85,1.37
10043.58,-6.93,-7.41,-10.94,-7.22,6.00,4.08,2.40,-0.93,-4.94,0.48
10144.02,-8.60,-8.15,-10.98,-7.14,6.00,3.81,2.27,-2.60,-4.98,-0.45
10245.46,-9.88,-8.48,-11.01,-7.05,6.00,3.53,2.15,-3.88,-5.01,-1.40
10347.91,-10.74,-8.40,-11.04,-6.95,6.00,3.27,2.03,-4.74,-5.04,-2.34
10451.39,-10.69,-7.50,-11.07,-6.85,6.00,3.01,1.91,-4.69,-5.07,-3.19
10555.91,-11.37,-7.45,-11.09,-6.74,6.01,2.76,1.79,-5.36,-5.08,-3.92
10661.46,-9.71,-5.18,-11.11,-6.63,6.03,2.52,1.68,-3.68,-5.09,-4.53
10768.08,-11.26,-6.21,-11.13,-6.51,6.03,2.29,1.56,-5.23,-5.10,-5.05
10875.76,-12.45,-7.00,-11.14,-6.38,6.02,2.07,1.45,-6.43,-5.12,-5.45
10984.52,-13.41,-7.66,-11.15,-6.25,6.00,1.86,1.35,-7.41,-5.16,-5.75
11094.36,-13.67,-7.75,-11.16,-6.11,5.95,1.66,1.24,-7.72,-5.21,-5.92
11205.31,-13.50,-7.49,-11.16,-5.96,5.88,1.47,1.14,-7.62,-5.28,-6.01
11317.36,-12.79,-6.72,-11.16,-5.81,5.78,1.29,1.04,-7.01,-5.38,-6.07
11430.53,-12.72,-6.53,-11.16,-5.66,5.66,1.12,0.94,-7.06,-5.49,-6.19
11544.84,-13.42,-7.05,-11.15,-5.49,5.52,0.95,0.84,-7.90,-5.63,-6.37
11660.29,-13.96,-7.36,-11.13,-5.33,5.35,0.81,0.74,-8.61,-5.78,-6.60
11776.89,-13.59,-6.72,-11.12,-5.15,5.17,0.66,0.65,-8.42,-5.95,-6.87
11894.66,-12.38,-5.16,-11.10,-4.97,4.98,0.53,0.55,-7.40,-6.12,-7.22
12013.60,-11.02,-3.39,-11.08,-4.78,4.78,0.39,0.46,-6.24,-6.29,-7.63
12133.74,-9.58,-1.48,-11.05,-4.59,4.59,0.27,0.36,-4.99,-6.46,-8.10
12255.08,-8.12,0.51,-11.02,-4.39,4.39,0.16,0.26,-3.73,-6.63,-8.63
12377.63,-7.12,2.07,-10.98,-4.19,4.19,0.05,0.17,-2.93,-6.80,-9.19
12501.41,-6.77,3.02,-10.95,-3.98,3.98,-0.05,0.07,-2.79,-6.97,-9.79
12626.42,-6.69,3.71,-10.90,-3.76,3.76,-0.15,-0.03,-2.93,-7.15,-10.40
12752.68,-7.18,3.80,-10.86,-3.54,3.54,-0.24,-0.13,-3.64,-7.32,-10.98
12880.21,-7.83,3.69,-10.81,-3.31,3.31,-0.32,-0.23,-4.52,-7.50,-11.52
13009.01,-7.93,4.02,-10.76,-3.07,3.07,-0.41,-0.33,-4.86,-7.69,-11.95
13139.10,-8.00,4.28,-10.70,-2.83,2.83,-0.48,-0.44,-5.17,-7.87,-12.28
13270.49,-8.23,4.26,-10.64,-2.58,2.58,-0.56,-0.55,-5.65,-8.06,-12.49
13403.20,-8.45,4.15,-10.58,-2.33,2.33,-0.62,-0.67,-6.12,-8.25,-12.60
13537.23,-8.90,3.72,-10.51,-2.07,2.07,-0.69,-0.79,-6.83,-8.44,-12.62
13672.60,-9.32,3.24,-10.44,-1.81,1.81,-0.75,-0.92,-7.51,-8.64,-12.56
13809.33,-9.79,2.64,-10.37,-1.53,1.53,-0.81,-1.05,-8.25,-8.83,-12.43
13947.42,-10.20,2.05,-10.29,-1.26,1.26,-0.86,-1.19,-8.94,-9.03,-12.25
14086.90,-10.36,1.67,-10.21,-0.97,0.97,-0.91,-1.34,-9.39,-9.24,-12.03
14227.77,-11.10,0.72,-10.12,-0.68,0.68,-0.96,-1.49,-10.41,-9.44,-11.82
14370.04,-12.19,-0.55,-10.04,-0.39,0.39,-1.01,-1.66,-11.80,-9.65,-11.64
14513.74,-13.32,-1.79,-9.94,-0.09,0.09,-1.05,-1.83,-13.23,-9.86,-11.53
14658.88,-14.05,-2.54,-9.85,0.22,-0.22,-1.09,-2.00,-14.27,-10.07,-11.51
14805.47,-14.61,-3.06,-9.75,0.53,-0.53,-1.13,-2.19,-15.14,-10.28,-11.55
14953.52,-15.11,-3.44,-9.64,0.85,-0.85,-1.17,-2.37,-15.96,-10.50,-11.67
15103.06,-15.52,-3.65,-9.54,1.18,-1.18,-1.20,-2.55,-16.70,-10.72,-11.87
15254.09,-15.88,-3.74,-9.43,1.51,-1.51,-1.23,-2.73,-17.39,-10.94,-12.14
15406.63,-16.49,-4.01,-9.31,1.85,-1.85,-1.26,-2.90,-18.34,-11.16,-12.48
15560.70,-15.70,-2.84,-9.20,2.19,-2.19,-1.29,-3.04,-17.89,-11.39,-12.86
15716.30,-15.53,-2.26,-9.07,2.54,-2.54,-1.32,-3.16,-18.07,-11.62,-13.27
15873.47,-15.47,-1.81,-8.95,2.90,-2.90,-1.35,-3.24,-18.37,-11.85,-13.66
16032.20,-14.64,-0.61,-8.82,3.26,-3.26,-1.37,-3.26,-17.90,-12.08,-14.03
16192.52,-13.90,0.43,-8.69,3.63,-3.63,-1.39,-3.25,-17.53,-12.32,-14.33
16354.45,-13.09,1.47,-8.55,4.00,-4.00,-1.41,-3.16,-17.09,-12.55,-14.56
16517.99,-12.83,1.87,-8.41,4.38,-4.38,-1.43,-3.05,-17.21,-12.79,-14.70
16683.17,-12.55,2.19,-8.27,4.77,-4.77,-1.45,-2.88,-17.32,-13.04,-14.74
16850.01,-11.70,2.95,-8.12,5.16,-5.16,-1.47,-2.68,-16.86,-13.28,-14.65
17018.51,-10.40,4.02,-7.97,5.56,-5.56,-1.49,-2.46,-15.96,-13.53,-14.42
17188.69,-8.70,5.37,-7.82,5.96,-5.96,-1.50,-2.23,-14.66,-13.78,-14.07
17360.58,-7.30,6.37,-7.66,6.37,-6.37,-1.52,-2.00,-13.67,-14.03,-13.67
17534.18,-6.06,7.21,-7.50,6.79,-6.79,-1.53,-1.78,-12.85,-14.29,-13.27
17709.53,-5.02,7.96,-7.34,7.21,-7.21,-1.54,-1.57,-12.23,-14.55,-12.98
17886.62,-4.33,8.32,-7.17,7.64,-7.64,-1.56,-1.37,-11.97,-14.81,-12.65
18065.49,-3.84,8.74,-6.99,8.07,-8.07,-1.57,-1.19,-11.91,-15.07,-12.58
18246.14,-3.27,9.26,-6.82,8.51,-8.51,-1.58,-1.03,-11.78,-15.33,-12.53
18428.60,-2.92,9.66,-6.64,8.96,-8.96,-1.59,-0.89,-11.88,-15.60,-12.58
18612.89,-2.75,9.99,-6.46,9.41,-9.41,-1.60,-0.76,-12.16,-15.87,-12.74
18799.02,-2.46,10.53,-6.27,9.87,-9.87,-1.60,-0.64,-12.33,-16.14,-12.99
18987.01,-2.75,10.51,-6.08,10.34,-10.34,-1.61,-0.54,-13.08,-16.42,-13.26
19176.88,-3.26,10.25,-5.89,10.81,-10.81,-1.62,-0.46,-14.07,-16.69,-13.51
19368.65,-3.51,10.35,-5.69,11.28,-11.28,-1.62,-0.38,-14.79,-16.97,-13.86
19562.33,-2.56,12.04,-5.49,11.77,-11.77,-1.63,-0.31,-14.32,-17.25,-14.60
19757.96,-1.80,13.46,-5.28,12.25,-12.25,-1.64,-0.25,-14.05,-17.54,-15.26
19955.54,-1.57,14.34,-5.07,12.75,-12.75,-1.64,-0.18,-14.32,-17.82,-15.91
