frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,0.97,-2.87,0.96,-2.87,2.91,3.26,2.08,3.87,3.87,3.84
5583.77,0.59,-3.28,0.59,-3.28,3.33,3.55,2.21,3.91,3.91,3.87
5639.61,0.20,-3.70,0.19,-3.70,3.75,3.83,2.34,3.95,3.94,3.90
5696.00,-0.20,-4.14,-0.21,-4.14,4.18,4.10,2.47,3.97,3.97,3.94
5752.96,-0.61,-4.60,-0.61,-4.59,4.59,4.37,2.61,3.97,3.97,3.99
5810.49,-1.03,-5.07,-1.03,-5.06,4.96,4.62,2.75,3.93,3.93,4.04
5868.60,-1.44,-5.55,-1.45,-5.54,5.28,4.86,2.89,3.84,3.83,4.11
5927.28,-1.88,-6.05,-1.88,-6.03,5.55,5.09,3.04,3.67,3.67,4.17
5986.56,-2.31,-6.56,-2.30,-6.52,5.76,5.31,3.18,3.44,3.45,4.25
6046.42,-2.73,-7.04,-2.72,-6.98,5.90,5.51,3.34,3.17,3.18,4.31
6106.89,-3.13,-7.50,-3.10,-7.41,5.99,5.69,3.49,2.86,2.89,4.37
6167.96,-3.49,-7.90,-3.45,-7.78,6.03,5.84,3.65,2.54,2.58,4.41
6229.64,-3.82,-8.27,-3.77,-8.10,6.05,5.98,3.81,2.22,2.28,4.45
6291.93,-4.11,-8.58,-4.03,-8.35,6.05,6.09,3.97,1.93,2.01,4.47
6354.85,-4.36,-8.85,-4.26,-8.53,6.03,6.17,4.14,1.67,1.77,4.49
6418.40,-4.56,-9.03,-4.43,-8.62,6.01,6.23,4.31,1.45,1.58,4.47
6482.58,-4.72,-9.15,-4.56,-8.63,6.00,6.27,4.49,1.28,1.44,4.43
6547.41,-4.84,-9.20,-4.67,-8.56,6.00,6.28,4.66,1.16,1.33,4.36
6612.88,-4.95,-9.19,-4.76,-8.42,6.00,6.27,4.84,1.05,1.24,4.24
6679.01,-5.06,-9.15,-4.84,-8.23,6.00,6.25,5.02,0.94,1.16,4.09
6745.80,-5.15,-9.03,-4.93,-7.99,6.00,6.22,5.21,0.85,1.07,3.88
6813.26,-5.23,-8.86,-5.03,-7.73,6.00,6.18,5.39,0.77,0.97,3.63
6881.39,-5.30,-8.62,-5.13,-7.45,6.00,6.13,5.57,0.70,0.87,3.32
6950.21,-5.37,-8.33,-5.25,-7.19,6.00,6.08,5.76,0.63,0.75,2.96
7019.71,-5.45,-8.01,-5.40,-6.97,6.00,6.03,5.94,0.55,0.60,2.56
7089.91,-5.55,-7.66,-5.56,-6.79,6.00,5.98,6.12,0.45,0.44,2.11
7160.81,-5.66,-7.28,-5.74,-6.67,6.00,5.94,6.30,0.34,0.26,1.62
7232.41,-5.79,-6.89,-5.94,-6.60,6.00,5.89,6.48,0.21,0.06,1.10
7304.74,-5.94,-6.48,-6.13,-6.57,6.00,5.85,6.64,0.06,-0.13,0.54
7377.79,-6.10,-6.07,-6.33,-6.57,6.00,5.82,6.80,-0.10,-0.33,-0.03
7451.56,-6.27,-5.66,-6.52,-6.60,6.00,5.78,6.95,-0.27,-0.52,-0.61
7526.08,-6.44,-5.24,-6.70,-6.64,6.00,5.76,7.09,-0.44,-0.70,-1.20
7601.34,-6.62,-4.85,-6.87,-6.69,6.00,5.73,7.21,-0.62,-0.87,-1.77
7677.35,-6.79,-4.46,-7.03,-6.75,6.00,5.72,7.32,-0.79,-1.03,-2.33
7754.13,-6.99,-4.13,-7.18,-6.80,6.00,5.70,7.42,-0.99,-1.18,-2.86
7831.67,-7.20,-3.84,-7.32,-6.84,6.00,5.69,7.49,-1.20,-1.32,-3.36
7909.98,-7.42,-3.61,-7.44,-6.89,6.00,5.68,7.55,-1.42,-1.44,-3.81
7989.08,-7.68,-3.48,-7.55,-6.92,6.00,5.68,7.58,-1.68,-1.55,-4.20
8068.98,-7.97,-3.43,-7.65,-6.94,6.00,5.68,7.60,-1.97,-1.65,-4.54
8149.67,-8.30,-3.48,-7.74,-6.95,6.00,5.68,7.59,-2.30,-1.74,-4.82
8231.16,-8.64,-3.62,-7.81,-6.95,6.00,5.68,7.57,-2.64,-1.81,-5.02
8313.47,-9.01,-3.86,-7.87,-6.94,6.00,5.69,7.52,-3.01,-1.87,-5.15
8396.61,-9.40,-4.20,-7.92,-6.92,6.00,5.69,7.46,-3.40,-1.92,-5.20
8480.57,-9.79,-4.62,-7.95,-6.88,6.00,5.70,7.37,-3.79,-1.95,-5.17
8565.38,-10.18,-5.11,-7.98,-6.83,6.00,5.71,7.28,-4.18,-1.98,-5.07
8651.03,-10.56,-5.66,-7.99,-6.77,6.00,5.72,7.17,-4.56,-1.99,-4.90
8737.54,-10.93,-6.24,-7.99,-6.70,6.00,5.74,7.04,-4.93,-1.98,-4.69
8824.92,-11.25,-6.82,-7.98,-6.61,6.01,5.75,6.91,-5.24,-1.97,-4.43
8913.17,-11.54,-7.39,-7.96,-6.52,6.02,5.77,6.77,-5.52,-1.94,-4.15
9002.30,-11.78,-7.94,-7.94,-6.41,6.02,5.78,6.62,-5.76,-1.92,-3.84
9092.32,-11.97,-8.45,-7.91,-6.30,6.01,5.80,6.47,-5.96,-1.90,-3.52
9183.25,-12.10,-8.91,-7.87,-6.19,5.99,5.82,6.31,-6.12,-1.89,-3.19
9275.08,-12.18,-9.31,-7.83,-6.07,5.94,5.84,6.15,-6.24,-1.89,-2.87
9367.83,-12.21,-9.62,-7.79,-5.95,5.88,5.86,6.00,-6.33,-1.91,-2.59
9461.51,-12.17,-9.81,-7.75,-5.83,5.80,5.87,5.84,-6.37,-1.95,-2.36
9556.12,-12.08,-9.89,-7.70,-5.71,5.70,5.89,5.69,-6.39,-2.00,-2.19
9651.68,-11.96,-9.86,-7.66,-5.59,5.59,5.91,5.53,-6.38,-2.07,-2.10
9748.20,-11.80,-9.74,-7.61,-5.47,5.48,5.93,5.39,-6.33,-2.13,-2.06
9845.68,-11.63,-9.56,-7.57,-5.36,5.38,5.95,5.24,-6.26,-2.19,-2.07
9944.14,-11.45,-9.32,-7.52,-5.25,5.29,5.97,5.10,-6.16,-2.23,-2.13
10043.58,-11.26,-9.04,-7.49,-5.15,5.23,5.99,4.97,-6.04,-2.26,-2.22
10144.02,-11.06,-8.73,-7.62,-5.16,5.19,6.01,4.84,-5.87,-2.43,-2.33
10245.46,-10.82,-8.38,-7.75,-5.18,5.17,6.03,4.72,-5.65,-2.58,-2.44
10347.91,-10.58,-8.01,-7.89,-5.19,5.17,6.05,4.61,-5.41,-2.72,-2.57
10451.39,-10.31,-7.65,-8.03,-5.21,5.18,6.07,4.50,-5.13,-2.84,-2.66
10555.91,-10.04,-7.32,-8.16,-5.22,5.21,6.09,4.39,-4.84,-2.96,-2.72
10661.46,-9.75,-6.99,-8.31,-5.24,5.23,6.11,4.30,-4.52,-3.07,-2.76
10768.08,-9.46,-6.65,-8.45,-5.26,5.26,6.13,4.21,-4.21,-3.19,-2.81
10875.76,-9.16,-6.31,-8.59,-5.27,5.27,6.15,4.13,-3.89,-3.32,-2.85
10984.52,-8.86,-5.99,-8.74,-5.29,5.29,6.17,4.05,-3.57,-3.44,-2.87
11094.36,-8.55,-5.70,-8.88,-5.31,5.31,6.18,3.99,-3.24,-3.57,-2.85
11205.31,-8.24,-5.44,-9.03,-5.33,5.33,6.20,3.93,-2.91,-3.70,-2.80
11317.36,-7.93,-5.17,-9.18,-5.35,5.35,6.22,3.87,-2.58,-3.83,-2.76
11430.53,-7.62,-4.85,-9.33,-5.37,5.37,6.24,3.83,-2.25,-3.96,-2.77
11544.84,-7.31,-4.49,-9.48,-5.39,5.39,6.25,3.79,-1.92,-4.09,-2.82
11660.29,-7.01,-4.10,-9.64,-5.42,5.42,6.27,3.76,-1.60,-4.22,-2.91
11776.89,-6.71,-3.69,-9.79,-5.44,5.44,6.29,3.74,-1.28,-4.35,-3.02
11894.66,-6.44,-3.27,-9.95,-5.46,5.46,6.30,3.73,-0.98,-4.49,-3.17
12013.60,-6.18,-2.84,-10.11,-5.49,5.49,6.32,3.72,-0.70,-4.62,-3.34
12133.74,-5.94,-2.41,-10.27,-5.51,5.51,6.33,3.73,-0.43,-4.75,-3.53
12255.08,-5.71,-1.98,-10.43,-5.54,5.54,6.35,3.74,-0.18,-4.89,-3.73
12377.63,-5.50,-1.57,-10.59,-5.56,5.56,6.36,3.77,0.06,-5.03,-3.93
12501.41,-5.29,-1.15,-10.75,-5.59,5.59,6.38,3.80,0.29,-5.16,-4.14
12626.42,-5.13,-0.79,-10.92,-5.62,5.62,6.39,3.84,0.48,-5.30,-4.34
12752.68,-4.99,-0.48,-11.09,-5.64,5.64,6.40,3.90,0.65,-5.44,-4.51
12880.21,-4.87,-0.21,-11.25,-5.67,5.67,6.41,3.97,0.80,-5.58,-4.66
13009.01,-4.80,-0.06,-11.42,-5.70,5.70,6.43,4.05,0.90,-5.72,-4.74
13139.10,-4.74,0.01,-11.60,-5.73,5.73,6.44,4.14,0.99,-5.86,-4.75
13270.49,-4.72,-0.01,-11.77,-5.76,5.76,6.45,4.25,1.04,-6.01,-4.71
13403.20,-4.73,-0.10,-11.94,-5.79,5.80,6.46,4.37,1.06,-6.15,-4.63
13537.23,-4.77,-0.24,-12.12,-5.82,5.83,6.47,4.51,1.06,-6.29,-4.53
13672.60,-4.84,-0.43,-12.30,-5.86,5.86,6.48,4.66,1.02,-6.43,-4.41
13809.33,-4.95,-0.67,-12.48,-5.89,5.90,6.49,4.84,0.94,-6.58,-4.28
13947.42,-5.09,-0.95,-12.66,-5.92,5.93,6.49,5.03,0.83,-6.73,-4.14
14086.90,-5.26,-1.24,-12.84,-5.96,5.95,6.50,5.25,0.69,-6.89,-4.02
14227.77,-5.46,-1.55,-13.02,-5.99,5.97,6.51,5.49,0.51,-7.05,-3.91
14370.04,-5.69,-1.84,-13.21,-6.03,5.99,6.51,5.75,0.29,-7.22,-3.85
14513.74,-5.94,-2.11,-13.39,-6.07,6.00,6.52,6.03,0.05,-7.39,-3.83
14658.88,-6.23,-2.36,-13.58,-6.10,6.00,6.52,6.34,-0.23,-7.58,-3.87
14805.47,-6.56,-2.59,-13.77,-6.14,6.01,6.52,6.67,-0.56,-7.76,-3.97
14953.52,-6.94,-2.80,-13.96,-6.18,6.01,6.53,7.01,-0.94,-7.95,-4.14
15103.06,-7.37,-2.99,-14.15,-6.22,6.00,6.53,7.37,-1.37,-8.15,-4.38
15254.09,-7.85,-3.15,-14.35,-6.26,6.00,6.53,7.72,-1.85,-8.35,-4.70
15406.63,-8.39,-3.29,-14.54,-6.30,6.00,6.52,8.06,-2.39,-8.54,-5.10
15560.70,-8.97,-3.40,-14.74,-6.34,6.00,6.52,8.36,-2.97,-8.74,-5.57
15716.30,-9.62,-3.51,-14.94,-6.38,6.00,6.52,8.59,-3.62,-8.94,-6.11
15873.47,-10.34,-3.67,-15.14,-6.42,6.00,6.51,8.73,-4.34,-9.14,-6.67
16032.20,-11.13,-3.89,-15.34,-6.46,6.00,6.50,8.74,-5.13,-9.34,-7.24
16192.52,-11.97,-4.17,-15.54,-6.51,6.00,6.50,8.62,-5.97,-9.54,-7.80
16354.45,-12.86,-4.52,-15.74,-6.55,6.00,6.48,8.36,-6.86,-9.74,-8.34
16517.99,-13.78,-4.92,-15.95,-6.60,6.00,6.47,7.97,-7.78,-9.95,-8.86
16683.17,-14.74,-5.39,-16.16,-6.64,6.00,6.46,7.49,-8.74,-10.16,-9.35
16850.01,-15.74,-5.99,-16.37,-6.69,6.00,6.44,6.95,-9.74,-10.37,-9.75
17018.51,-16.76,-6.67,-16.58,-6.73,6.00,6.42,6.37,-10.76,-10.58,-10.09
17188.69,-17.80,-7.44,-16.79,-6.78,6.00,6.39,5.79,-11.80,-10.79,-10.36
17360.58,-18.84,-8.22,-17.00,-6.83,6.00,6.36,5.22,-12.84,-11.00,-10.62
17534.18,-19.86,-8.97,-17.22,-6.88,6.00,6.33,4.67,-13.86,-11.22,-10.89
17709.53,-20.87,-9.65,-17.43,-6.93,6.00,6.29,4.16,-14.87,-11.43,-11.22
17886.62,-21.85,-10.38,-17.65,-6.98,6.00,6.25,3.68,-15.85,-11.65,-11.47
18065.49,-22.80,-10.96,-17.87,-7.03,6.00,6.19,3.24,-16.80,-11.87,-11.84
18246.14,-23.68,-11.45,-18.09,-7.08,6.00,6.14,2.84,-17.68,-12.09,-12.23
18428.60,-24.51,-11.84,-18.31,-7.13,6.00,6.07,2.47,-18.51,-12.31,-12.67
18612.89,-25.32,-12.12,-18.53,-7.18,6.00,5.99,2.14,-19.32,-12.53,-13.20
18799.02,-26.09,-12.28,-18.76,-7.23,6.00,5.90,1.84,-20.09,-12.76,-13.81
18987.01,-26.83,-12.44,-18.98,-7.29,6.00,5.79,1.58,-20.83,-12.98,-14.39
19176.88,-27.53,-12.59,-19.21,-7.34,6.00,5.66,1.34,-21.53,-13.21,-14.94
19368.65,-28.21,-12.66,-19.44,-7.40,6.00,5.52,1.13,-22.21,-13.44,-15.55
19562.33,-28.86,-12.33,-19.67,-7.45,6.00,5.34,0.94,-22.86,-13.67,-16.53
19757.96,-29.47,-12.05,-19.91,-7.51,6.00,5.14,0.78,-23.47,-13.91,-17.42
19955.54,-30.06,-11.81,-20.14,-7.57,6.00,4.90,0.63,-24.06,-14.14,-18.25
