frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,3.07,-1.59,1.81,-2.28,2.24,1.92,3.81,5.31,4.05,4.66
7232.41,2.20,-1.95,1.38,-2.46,2.43,2.01,3.89,4.63,3.81,4.15
7304.74,1.31,-2.30,1.01,-2.61,2.60,2.10,3.97,3.91,3.60,3.61
7377.79,0.43,-2.63,0.69,-2.73,2.73,2.21,4.04,3.16,3.43,3.06
7451.56,-0.45,-2.94,0.42,-2.84,2.85,2.33,4.11,2.40,3.27,2.49
7526.08,-1.29,-3.22,0.18,-2.94,2.95,2.45,4.17,1.66,3.14,1.93
7601.34,-2.11,-3.49,-0.04,-3.04,3.05,2.60,4.22,0.94,3.02,1.38
7677.35,-2.88,-3.73,-0.24,-3.14,3.15,2.75,4.26,0.27,2.91,0.85
7754.13,-3.60,-3.94,-0.45,-3.24,3.25,2.92,4.30,-0.35,2.81,0.34
7831.67,-4.25,-4.11,-0.65,-3.35,3.36,3.11,4.32,-0.89,2.71,-0.14
7909.98,-4.85,-4.27,-0.85,-3.47,3.47,3.32,4.34,-1.38,2.63,-0.58
7989.08,-5.41,-4.44,-1.05,-3.59,3.59,3.53,4.34,-1.82,2.55,-0.97
8068.98,-5.94,-4.62,-1.25,-3.71,3.72,3.73,4.33,-2.22,2.47,-1.32
8149.67,-6.42,-4.82,-1.45,-3.85,3.85,3.92,4.31,-2.57,2.40,-1.60
8231.16,-6.85,-5.03,-1.65,-3.98,3.98,4.06,4.28,-2.87,2.33,-1.82
8313.47,-7.23,-5.27,-1.86,-4.12,4.11,4.17,4.24,-3.12,2.26,-1.96
8396.61,-7.56,-5.55,-2.06,-4.25,4.25,4.25,4.19,-3.31,2.19,-2.01
8480.57,-7.85,-5.86,-2.26,-4.38,4.38,4.30,4.13,-3.47,2.13,-1.99
8565.38,-8.11,-6.18,-2.45,-4.51,4.51,4.36,4.06,-3.60,2.06,-1.93
8651.03,-8.32,-6.52,-2.64,-4.64,4.64,4.42,3.98,-3.68,1.99,-1.80
8737.54,-8.50,-6.88,-2.83,-4.76,4.76,4.50,3.89,-3.74,1.93,-1.62
8824.92,-8.65,-7.25,-3.01,-4.87,4.87,4.59,3.80,-3.78,1.86,-1.40
8913.17,-8.76,-7.62,-3.19,-4.98,4.98,4.70,3.70,-3.78,1.79,-1.14
9002.30,-8.82,-7.97,-3.36,-5.08,5.08,4.83,3.60,-3.74,1.72,-0.85
9092.32,-8.84,-8.28,-3.53,-5.17,5.18,4.98,3.49,-3.66,1.65,-0.56
9183.25,-8.80,-8.53,-3.69,-5.26,5.26,5.13,3.38,-3.54,1.58,-0.27
9275.08,-8.73,-8.75,-3.84,-5.35,5.35,5.29,3.27,-3.38,1.51,0.02
9367.83,-8.60,-8.90,-3.99,-5.42,5.42,5.46,3.16,-3.18,1.44,0.30
9461.51,-8.42,-8.95,-4.13,-5.49,5.50,5.62,3.04,-2.92,1.37,0.53
9556.12,-8.21,-8.92,-4.26,-5.56,5.57,5.79,2.93,-2.64,1.31,0.71
9651.68,-7.95,-8.76,-4.39,-5.62,5.63,5.94,2.82,-2.32,1.25,0.81
9748.20,-7.65,-8.52,-4.51,-5.67,5.69,6.08,2.71,-1.96,1.18,0.87
9845.68,-7.32,-8.19,-4.62,-5.73,5.73,6.20,2.60,-1.59,1.11,0.87
9944.14,-6.97,-7.80,-4.73,-5.77,5.75,6.31,2.49,-1.22,1.02,0.83
10043.58,-6.59,-7.35,-4.83,-5.81,5.76,6.38,2.38,-0.83,0.94,0.76
10144.02,-6.20,-6.86,-4.92,-5.78,5.76,6.43,2.28,-0.44,0.83,0.66
10245.46,-5.81,-6.37,-5.02,-5.74,5.74,6.44,2.18,-0.07,0.72,0.56
10347.91,-5.42,-5.89,-5.11,-5.69,5.70,6.42,2.08,0.28,0.60,0.47
10451.39,-5.04,-5.42,-5.19,-5.64,5.65,6.36,1.98,0.61,0.46,0.38
10555.91,-4.68,-5.00,-5.27,-5.59,5.60,6.27,1.89,0.92,0.32,0.32
10661.46,-4.35,-4.63,-5.35,-5.52,5.53,6.15,1.80,1.18,0.18,0.28
10768.08,-4.03,-4.29,-5.43,-5.46,5.46,6.00,1.71,1.43,0.03,0.26
10875.76,-3.75,-4.03,-5.50,-5.39,5.39,5.82,1.62,1.64,-0.11,0.28
10984.52,-3.53,-3.85,-5.56,-5.31,5.31,5.62,1.54,1.78,-0.25,0.32
11094.36,-3.33,-3.72,-5.63,-5.23,5.23,5.41,1.46,1.90,-0.39,0.39
11205.31,-3.18,-3.67,-5.69,-5.15,5.15,5.19,1.38,1.97,-0.54,0.49
11317.36,-3.06,-3.62,-5.74,-5.06,5.06,4.96,1.31,2.00,-0.68,0.56
11430.53,-2.98,-3.59,-5.79,-4.96,4.96,4.72,1.24,1.98,-0.83,0.61
11544.84,-2.93,-3.57,-5.84,-4.86,4.86,4.49,1.17,1.93,-0.98,0.64
11660.29,-2.92,-3.54,-5.89,-4.76,4.76,4.25,1.10,1.84,-1.13,0.62
11776.89,-2.94,-3.48,-5.93,-4.65,4.65,4.02,1.03,1.71,-1.28,0.54
11894.66,-2.99,-3.44,-5.96,-4.53,4.53,3.80,0.97,1.54,-1.43,0.45
12013.60,-3.07,-3.38,-6.00,-4.41,4.41,3.59,0.91,1.34,-1.59,0.31
12133.74,-3.18,-3.32,-6.03,-4.28,4.28,3.38,0.85,1.10,-1.74,0.14
12255.08,-3.32,-3.26,-6.05,-4.15,4.15,3.18,0.79,0.83,-1.90,-0.06
12377.63,-3.48,-3.22,-6.07,-4.02,4.02,2.99,0.73,0.54,-2.06,-0.26
12501.41,-3.67,-3.20,-6.09,-3.88,3.88,2.81,0.67,0.21,-2.22,-0.47
12626.42,-3.88,-3.22,-6.11,-3.73,3.73,2.64,0.62,-0.15,-2.38,-0.66
12752.68,-4.12,-3.28,-6.12,-3.58,3.58,2.48,0.56,-0.54,-2.54,-0.84
12880.21,-4.38,-3.39,-6.13,-3.43,3.43,2.32,0.51,-0.95,-2.70,-0.99
13009.01,-4.65,-3.54,-6.13,-3.26,3.26,2.18,0.46,-1.39,-2.86,-1.11
13139.10,-4.93,-3.73,-6.13,-3.10,3.10,2.04,0.40,-1.83,-3.03,-1.20
13270.49,-5.19,-3.96,-6.12,-2.93,2.93,1.91,0.35,-2.26,-3.20,-1.23
13403.20,-5.43,-4.22,-6.12,-2.75,2.75,1.79,0.30,-2.68,-3.36,-1.21
13537.23,-5.65,-4.50,-6.10,-2.57,2.57,1.68,0.24,-3.08,-3.53,-1.15
13672.60,-5.84,-4.77,-6.09,-2.39,2.39,1.57,0.19,-3.45,-3.70,-1.07
13809.33,-5.97,-5.01,-6.07,-2.20,2.20,1.47,0.14,-3.77,-3.87,-0.96
13947.42,-6.05,-5.21,-6.05,-2.00,2.00,1.37,0.08,-4.05,-4.05,-0.84
14086.90,-6.07,-5.35,-6.02,-1.80,1.80,1.29,0.03,-4.27,-4.22,-0.72
14227.77,-6.05,-5.44,-5.99,-1.59,1.59,1.20,-0.03,-4.46,-4.40,-0.61
14370.04,-5.97,-5.43,-5.96,-1.38,1.38,1.12,-0.09,-4.59,-4.57,-0.54
14513.74,-5.83,-5.31,-5.92,-1.17,1.17,1.05,-0.15,-4.66,-4.75,-0.52
14658.88,-5.64,-5.08,-5.88,-0.95,0.95,0.98,-0.21,-4.69,-4.93,-0.56
14805.47,-5.43,-4.74,-5.83,-0.72,0.72,0.91,-0.27,-4.71,-5.11,-0.69
14953.52,-5.19,-4.30,-5.78,-0.49,0.49,0.85,-0.33,-4.70,-5.29,-0.89
15103.06,-4.94,-3.73,-5.73,-0.25,0.25,0.79,-0.39,-4.69,-5.48,-1.21
15254.09,-4.68,-3.05,-5.68,-0.01,0.01,0.74,-0.45,-4.67,-5.66,-1.63
15406.63,-4.42,-2.30,-5.62,0.23,-0.23,0.69,-0.50,-4.65,-5.85,-2.12
15560.70,-4.19,-1.50,-5.55,0.48,-0.48,0.64,-0.55,-4.67,-6.04,-2.69
15716.30,-3.96,-0.67,-5.48,0.74,-0.74,0.59,-0.59,-4.70,-6.22,-3.29
15873.47,-3.77,0.15,-5.41,1.00,-1.00,0.55,-0.62,-4.77,-6.41,-3.92
16032.20,-3.61,0.97,-5.34,1.27,-1.27,0.51,-0.64,-4.88,-6.60,-4.58
16192.52,-3.47,1.85,-5.26,1.54,-1.54,0.47,-0.65,-5.01,-6.80,-5.32
16354.45,-3.36,2.66,-5.18,1.81,-1.81,0.44,-0.64,-5.17,-6.99,-6.02
16517.99,-3.29,3.37,-5.09,2.09,-2.09,0.40,-0.62,-5.38,-7.18,-6.66
16683.17,-3.24,4.00,-5.00,2.38,-2.38,0.37,-0.59,-5.62,-7.38,-7.24
16850.01,-3.22,4.51,-4.91,2.67,-2.67,0.34,-0.55,-5.89,-7.58,-7.73
17018.51,-3.22,4.94,-4.81,2.97,-2.97,0.31,-0.50,-6.19,-7.78,-8.16
17188.69,-3.24,5.44,-4.71,3.27,-3.27,0.29,-0.45,-6.51,-7.98,-8.68
17360.58,-3.31,5.80,-4.60,3.57,-3.57,0.26,-0.40,-6.88,-8.18,-9.11
17534.18,-3.41,6.07,-4.49,3.88,-3.88,0.24,-0.35,-7.29,-8.38,-9.48
17709.53,-3.54,6.24,-4.38,4.20,-4.20,0.22,-0.31,-7.74,-8.58,-9.78
17886.62,-3.71,6.34,-4.27,4.52,-4.52,0.20,-0.27,-8.23,-8.79,-10.05
18065.49,-3.92,6.59,-4.15,4.85,-4.85,0.18,-0.23,-8.77,-8.99,-10.51
18246.14,-4.16,6.96,-4.02,5.18,-5.18,0.16,-0.19,-9.34,-9.20,-11.12
18428.60,-4.45,7.26,-3.90,5.52,-5.52,0.14,-0.16,-9.97,-9.41,-11.71
18612.89,-4.76,7.53,-3.77,5.86,-5.86,0.13,-0.14,-10.62,-9.62,-12.29
18799.02,-5.12,7.71,-3.63,6.20,-6.20,0.11,-0.11,-11.32,-9.83,-12.83
18987.01,-5.51,7.85,-3.49,6.55,-6.55,0.10,-0.09,-12.06,-10.05,-13.36
19176.88,-5.93,8.23,-3.35,6.91,-6.91,0.09,-0.08,-12.84,-10.26,-14.16
19368.65,-6.39,8.58,-3.20,7.27,-7.27,0.07,-0.06,-13.66,-10.47,-14.97
19562.33,-6.88,8.87,-3.05,7.64,-7.64,0.06,-0.05,-14.52,-10.69,-15.75
19757.96,-7.42,9.09,-2.90,8.01,-8.01,0.05,-0.04,-15.43,-10.91,-16.51
19955.54,-7.98,9.27,-2.74,8.38,-8.38,0.04,-0.03,-16.36,-11.13,-17.25
