frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,9.72,4.63,7.42,0.93,-0.87,0.71,0.61,8.85,6.55,5.09
7160.81,9.76,4.80,7.13,0.56,-0.57,0.71,0.64,9.19,6.56,4.96
7232.41,9.59,4.74,6.81,0.16,-0.22,0.71,0.67,9.37,6.59,4.85
7304.74,9.21,4.51,6.48,-0.24,0.16,0.71,0.70,9.37,6.63,4.70
7377.79,8.74,4.13,6.18,-0.61,0.52,0.72,0.73,9.26,6.70,4.61
7451.56,8.16,3.56,5.92,-0.92,0.85,0.73,0.75,9.01,6.77,4.60
7526.08,7.53,2.91,5.70,-1.19,1.13,0.74,0.78,8.66,6.84,4.62
7601.34,6.93,2.25,5.53,-1.39,1.36,0.75,0.80,8.29,6.89,4.68
7677.35,6.35,1.57,5.41,-1.54,1.52,0.76,0.82,7.87,6.93,4.78
7754.13,5.85,0.93,5.31,-1.64,1.64,0.78,0.85,7.49,6.95,4.92
7831.67,5.41,0.32,5.25,-1.71,1.71,0.80,0.87,7.12,6.96,5.09
7909.98,5.04,-0.26,5.21,-1.73,1.74,0.81,0.89,6.78,6.95,5.30
7989.08,4.72,-0.81,5.19,-1.73,1.74,0.83,0.90,6.46,6.93,5.53
8068.98,4.49,-1.29,5.19,-1.71,1.72,0.86,0.92,6.21,6.91,5.78
8149.67,4.30,-1.74,5.21,-1.66,1.67,0.88,0.93,5.97,6.88,6.04
8231.16,4.20,-2.11,5.24,-1.59,1.60,0.90,0.95,5.80,6.84,6.31
8313.47,4.18,-2.41,5.28,-1.51,1.51,0.93,0.96,5.70,6.80,6.59
8396.61,4.24,-2.60,5.34,-1.41,1.41,0.95,0.97,5.66,6.75,6.84
8480.57,4.39,-2.65,5.40,-1.30,1.30,0.98,0.98,5.69,6.70,7.04
8565.38,4.71,-2.58,5.47,-1.17,1.17,1.01,0.99,5.88,6.64,7.29
8651.03,5.12,-2.42,5.55,-1.03,1.03,1.04,0.99,6.15,6.58,7.54
8737.54,5.62,-2.15,5.63,-0.88,0.88,1.07,1.00,6.50,6.51,7.77
8824.92,6.25,-1.73,5.73,-0.72,0.71,1.10,1.01,6.96,6.44,7.98
8913.17,6.90,-1.26,5.83,-0.55,0.54,1.13,1.01,7.44,6.37,8.16
9002.30,7.53,-0.80,5.93,-0.37,0.36,1.17,1.02,7.89,6.29,8.33
9092.32,8.06,-0.40,6.03,-0.18,0.18,1.20,1.02,8.24,6.21,8.46
9183.25,8.43,-0.10,6.14,0.01,-0.01,1.24,1.03,8.42,6.13,8.53
9275.08,8.65,0.10,6.23,0.19,-0.19,1.27,1.03,8.46,6.04,8.55
9367.83,8.62,0.03,6.32,0.37,-0.36,1.31,1.04,8.26,5.96,8.59
9461.51,8.37,-0.25,6.39,0.53,-0.53,1.35,1.05,7.84,5.86,8.62
9556.12,7.96,-0.66,6.45,0.68,-0.68,1.39,1.05,7.28,5.76,8.62
9651.68,7.39,-1.21,6.48,0.81,-0.82,1.43,1.06,6.58,5.66,8.60
9748.20,6.71,-1.78,6.49,0.92,-0.92,1.47,1.07,5.79,5.57,8.49
9845.68,6.02,-2.35,6.48,1.01,-1.00,1.51,1.08,5.02,5.48,8.37
9944.14,5.32,-2.95,6.44,1.08,-1.05,1.55,1.09,4.27,5.39,8.27
10043.58,4.70,-3.41,6.38,1.13,-1.07,1.59,1.11,3.63,5.32,8.11
10144.02,4.13,-3.80,6.28,1.08,-1.06,1.63,1.12,3.07,5.21,7.93
10245.46,3.62,-4.11,6.16,1.02,-1.03,1.67,1.14,2.59,5.13,7.73
10347.91,3.20,-4.36,6.04,0.96,-0.99,1.71,1.16,2.22,5.06,7.56
10451.39,2.84,-4.54,5.92,0.90,-0.92,1.76,1.18,1.92,5.00,7.38
10555.91,2.51,-4.68,5.80,0.84,-0.85,1.80,1.20,1.66,4.95,7.19
10661.46,2.25,-4.68,5.67,0.77,-0.77,1.84,1.23,1.48,4.90,6.93
10768.08,2.03,-4.71,5.54,0.69,-0.69,1.88,1.26,1.34,4.84,6.74
10875.76,1.85,-4.71,5.40,0.62,-0.62,1.93,1.28,1.23,4.78,6.56
10984.52,1.71,-4.62,5.26,0.54,-0.54,1.97,1.32,1.17,4.72,6.33
11094.36,1.61,-4.56,5.11,0.45,-0.45,2.01,1.35,1.16,4.66,6.17
11205.31,1.55,-4.48,4.96,0.37,-0.37,2.05,1.39,1.18,4.59,6.03
11317.36,1.49,-4.41,4.81,0.28,-0.28,2.09,1.43,1.21,4.53,5.90
11430.53,1.50,-4.21,4.65,0.18,-0.18,2.13,1.48,1.32,4.47,5.71
11544.84,1.51,-4.04,4.49,0.08,-0.08,2.17,1.53,1.43,4.40,5.55
11660.29,1.55,-3.87,4.32,-0.02,0.02,2.21,1.58,1.57,4.34,5.42
11776.89,1.62,-3.60,4.15,-0.12,0.12,2.25,1.63,1.74,4.27,5.22
11894.66,1.72,-3.31,3.98,-0.23,0.23,2.29,1.70,1.95,4.21,5.03
12013.60,1.83,-3.01,3.80,-0.34,0.34,2.33,1.76,2.18,4.14,4.84
12133.74,1.97,-2.60,3.62,-0.46,0.46,2.37,1.83,2.43,4.08,4.57
12255.08,2.14,-2.15,3.43,-0.58,0.58,2.40,1.91,2.72,4.01,4.29
12377.63,2.30,-1.71,3.24,-0.70,0.70,2.44,1.99,3.01,3.94,4.01
12501.41,2.49,-1.22,3.04,-0.83,0.83,2.47,2.08,3.32,3.88,3.71
12626.42,2.71,-0.70,2.85,-0.96,0.96,2.51,2.18,3.67,3.81,3.41
12752.68,2.93,-0.17,2.64,-1.10,1.10,2.54,2.28,4.03,3.74,3.10
12880.21,3.17,0.45,2.44,-1.23,1.23,2.57,2.39,4.41,3.67,2.72
13009.01,3.43,1.02,2.23,-1.38,1.38,2.60,2.51,4.81,3.60,2.41
13139.10,3.71,1.62,2.01,-1.52,1.52,2.63,2.64,5.23,3.53,2.09
13270.49,4.02,2.26,1.79,-1.67,1.67,2.66,2.78,5.69,3.46,1.76
13403.20,4.38,2.88,1.57,-1.82,1.82,2.68,2.94,6.20,3.39,1.50
13537.23,4.79,3.55,1.34,-1.98,1.98,2.71,3.10,6.77,3.32,1.24
13672.60,5.25,4.28,1.11,-2.14,2.14,2.73,3.29,7.39,3.25,0.97
13809.33,5.82,5.05,0.87,-2.30,2.30,2.76,3.48,8.12,3.18,0.77
13947.42,6.45,5.90,0.64,-2.47,2.47,2.78,3.69,8.92,3.10,0.55
14086.90,7.14,6.81,0.39,-2.64,2.64,2.80,3.92,9.78,3.03,0.33
14227.77,7.83,7.64,0.14,-2.81,2.81,2.82,4.17,10.65,2.96,0.19
14370.04,8.46,8.43,-0.11,-2.99,2.99,2.84,4.43,11.45,2.88,0.03
14513.74,8.98,9.12,-0.36,-3.17,3.17,2.86,4.72,12.15,2.81,-0.14
14658.88,9.30,9.60,-0.62,-3.36,3.36,2.88,5.01,12.66,2.74,-0.30
14805.47,9.34,9.76,-0.89,-3.55,3.55,2.89,5.33,12.89,2.66,-0.42
14953.52,9.15,9.67,-1.15,-3.74,3.74,2.91,5.66,12.89,2.59,-0.52
15103.06,8.68,9.29,-1.43,-3.94,3.94,2.92,5.99,12.62,2.51,-0.61
15254.09,7.87,8.53,-1.70,-4.14,4.14,2.94,6.32,12.01,2.43,-0.66
15406.63,6.89,7.62,-1.98,-4.34,4.34,2.95,6.63,11.23,2.36,-0.73
15560.70,5.74,6.55,-2.27,-4.55,4.55,2.96,6.90,10.29,2.29,-0.81
15716.30,4.47,5.34,-2.55,-4.76,4.78,2.97,7.11,9.25,2.23,-0.87
15873.47,3.17,4.05,-2.85,-4.97,5.01,2.98,7.25,8.18,2.16,-0.88
16032.20,1.85,2.67,-3.14,-5.19,5.23,2.99,7.26,7.08,2.09,-0.82
16192.52,0.55,1.35,-3.44,-5.41,5.44,3.00,7.19,5.99,1.99,-0.80
16354.45,-0.73,-0.02,-3.75,-5.64,5.61,3.01,6.97,4.89,1.87,-0.71
16517.99,-1.99,-1.42,-4.06,-5.86,5.76,3.02,6.69,3.78,1.71,-0.57
16683.17,-3.23,-2.91,-4.37,-6.10,5.88,3.02,6.29,2.65,1.51,-0.32
16850.01,-4.50,-4.39,-4.69,-6.33,5.96,3.03,5.85,1.47,1.28,-0.11
17018.51,-5.77,-5.86,-5.01,-6.57,6.02,3.03,5.37,0.25,1.01,0.09
17188.69,-7.09,-7.40,-5.33,-6.82,6.04,3.04,4.88,-1.05,0.71,0.31
17360.58,-8.50,-9.10,-5.66,-7.06,6.04,3.04,4.40,-2.46,0.38,0.60
17534.18,-9.94,-10.88,-5.99,-7.31,6.03,3.05,3.93,-3.91,0.03,0.94
17709.53,-11.45,-12.73,-6.33,-7.57,6.01,3.05,3.49,-5.44,-0.32,1.28
17886.62,-12.84,-14.50,-6.67,-7.83,6.00,3.05,3.08,-6.84,-0.67,1.66
18065.49,-14.09,-16.06,-7.02,-8.09,6.00,3.06,2.70,-8.09,-1.02,1.97
18246.14,-15.20,-17.52,-7.37,-8.35,6.00,3.06,2.35,-9.20,-1.37,2.32
18428.60,-15.85,-18.45,-7.72,-8.62,6.00,3.06,2.05,-9.85,-1.72,2.60
18612.89,-16.20,-19.09,-8.08,-8.89,6.00,3.06,1.76,-10.20,-2.08,2.89
18799.02,-16.23,-19.42,-8.44,-9.17,6.00,3.06,1.52,-10.23,-2.44,3.19
18987.01,-15.77,-19.26,-8.80,-9.45,6.00,3.07,1.29,-9.77,-2.80,3.49
19176.88,-15.02,-18.84,-9.17,-9.73,6.00,3.07,1.10,-9.02,-3.17,3.82
19368.65,-14.07,-18.24,-9.55,-10.02,6.00,3.07,0.92,-8.07,-3.55,4.17
19562.33,-12.90,-17.42,-9.93,-10.31,6.00,3.07,0.77,-6.90,-3.93,4.52
19757.96,-11.72,-16.62,-10.31,-10.60,6.00,3.07,0.61,-5.72,-4.31,4.90
19955.54,-10.63,-15.89,-10.69,-10.90,6.00,3.07,0.46,-4.63,-4.69,5.26
