frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4530.84,-1.48,-3.33,-1.45,-3.30,2.09,-0.18,-0.83,0.61,0.64,1.85
4576.15,-1.94,-3.56,-1.90,-3.53,2.28,-0.15,-0.79,0.34,0.38,1.62
4621.91,-2.31,-3.71,-2.32,-3.72,2.40,-0.13,-0.76,0.09,0.08,1.40
4668.13,-2.56,-3.73,-2.54,-3.70,2.45,-0.11,-0.72,-0.11,-0.09,1.17
4714.81,-2.72,-3.63,-2.67,-3.58,2.42,-0.08,-0.68,-0.30,-0.25,0.91
4761.96,-2.71,-3.36,-2.80,-3.45,2.31,-0.07,-0.64,-0.40,-0.49,0.65
4809.58,-2.91,-3.27,-2.99,-3.36,2.13,-0.05,-0.60,-0.78,-0.86,0.36
4857.67,-3.23,-3.30,-3.16,-3.24,1.90,-0.03,-0.56,-1.33,-1.27,0.07
4906.25,-3.32,-3.09,-3.23,-3.00,1.62,-0.01,-0.52,-1.70,-1.61,-0.23
4955.31,-3.09,-2.54,-3.09,-2.55,1.32,0.01,-0.48,-1.77,-1.77,-0.55
5004.87,-2.77,-1.91,-2.77,-1.92,1.03,0.02,-0.44,-1.75,-1.75,-0.86
5054.91,-2.46,-1.31,-2.52,-1.37,0.76,0.04,-0.40,-1.70,-1.75,-1.15
5105.46,-2.27,-0.83,-2.35,-0.92,0.51,0.06,-0.35,-1.77,-1.85,-1.44
5156.52,-2.39,-0.68,-2.28,-0.56,0.24,0.08,-0.31,-2.15,-2.04,-1.71
5208.08,-2.20,-0.21,-2.23,-0.24,-0.03,0.09,-0.26,-2.23,-2.26,-1.99
5260.16,-2.16,0.10,-2.16,0.09,-0.30,0.11,-0.22,-2.47,-2.47,-2.26
5312.77,-2.05,0.46,-2.05,0.46,-0.58,0.13,-0.18,-2.63,-2.63,-2.51
5365.89,-1.97,0.77,-1.98,0.76,-0.85,0.15,-0.13,-2.82,-2.83,-2.74
5419.55,-1.89,1.06,-1.90,1.04,-1.08,0.17,-0.09,-2.98,-2.98,-2.95
5473.75,-1.86,1.27,-1.83,1.29,-1.27,0.20,-0.04,-3.13,-3.11,-3.13
5528.49,-1.79,1.49,-1.80,1.48,-1.40,0.22,0.01,-3.19,-3.20,-3.28
5583.77,-1.78,1.62,-1.81,1.58,-1.46,0.25,0.05,-3.24,-3.27,-3.40
5639.61,-1.91,1.58,-1.91,1.58,-1.44,0.28,0.10,-3.35,-3.35,-3.49
5696.00,-2.09,1.48,-2.13,1.43,-1.35,0.31,0.14,-3.44,-3.48,-3.57
5752.96,-2.41,1.21,-2.42,1.19,-1.20,0.35,0.19,-3.61,-3.62,-3.62
5810.49,-2.77,0.90,-2.75,0.90,-0.99,0.39,0.24,-3.76,-3.74,-3.67
5868.60,-3.09,0.62,-3.09,0.60,-0.74,0.43,0.28,-3.83,-3.83,-3.71
5927.28,-3.41,0.34,-3.43,0.29,-0.46,0.48,0.33,-3.87,-3.90,-3.75
5986.56,-3.78,-0.00,-3.84,-0.09,-0.18,0.54,0.38,-3.96,-4.02,-3.78
6046.42,-4.29,-0.47,-4.32,-0.54,0.10,0.60,0.43,-4.20,-4.23,-3.82
6106.89,-4.88,-1.01,-4.85,-1.04,0.36,0.68,0.48,-4.52,-4.49,-3.87
6167.96,-5.39,-1.48,-5.38,-1.53,0.62,0.77,0.53,-4.77,-4.75,-3.91
6229.64,-5.88,-1.93,-5.85,-1.97,0.88,0.87,0.57,-5.00,-4.97,-3.95
6291.93,-6.33,-2.33,-6.28,-2.38,1.14,0.99,0.62,-5.19,-5.14,-4.00
6354.85,-6.80,-2.76,-6.69,-2.77,1.40,1.13,0.67,-5.40,-5.29,-4.04
6418.40,-7.28,-3.19,-7.09,-3.16,1.66,1.29,0.72,-5.63,-5.43,-4.09
6482.58,-7.75,-3.63,-7.48,-3.56,1.91,1.48,0.78,-5.84,-5.57,-4.12
6547.41,-8.33,-4.16,-7.86,-3.95,2.19,1.71,0.83,-6.14,-5.67,-4.17
6612.88,-8.88,-4.67,-8.19,-4.30,2.49,1.98,0.88,-6.39,-5.70,-4.21
6679.01,-9.42,-5.17,-8.39,-4.54,2.78,2.28,0.93,-6.64,-5.61,-4.25
6745.80,-9.79,-5.50,-8.41,-4.60,3.05,2.61,0.98,-6.74,-5.37,-4.29
6813.26,-9.96,-5.61,-8.27,-4.50,3.26,2.96,1.03,-6.70,-5.01,-4.35
6881.39,-10.03,-5.61,-8.01,-4.28,3.40,3.29,1.08,-6.63,-4.60,-4.42
6950.21,-10.03,-5.53,-7.70,-4.02,3.47,3.55,1.13,-6.56,-4.23,-4.50
7019.71,-10.10,-5.51,-7.39,-3.75,3.46,3.69,1.18,-6.64,-3.93,-4.59
7089.91,-10.15,-5.45,-7.07,-3.46,3.37,3.67,1.22,-6.78,-3.71,-4.70
7160.81,-10.09,-5.27,-6.76,-3.17,3.21,3.51,1.27,-6.89,-3.55,-4.82
7232.41,-9.95,-4.98,-6.46,-2.88,2.99,3.23,1.31,-6.96,-3.47,-4.97
7304.74,-9.80,-4.69,-6.19,-2.61,2.73,2.89,1.35,-7.07,-3.46,-5.11
7377.79,-9.60,-4.33,-5.95,-2.37,2.45,2.53,1.39,-7.15,-3.50,-5.27
7451.56,-9.37,-3.95,-5.75,-2.15,2.19,2.20,1.43,-7.18,-3.56,-5.42
7526.08,-9.13,-3.58,-5.57,-1.96,1.97,1.89,1.46,-7.17,-3.61,-5.55
7601.34,-8.95,-3.31,-5.41,-1.78,1.78,1.63,1.49,-7.17,-3.63,-5.64
7677.35,-8.67,-2.98,-5.28,-1.62,1.62,1.41,1.52,-7.05,-3.66,-5.69
7754.13,-8.30,-2.62,-5.18,-1.48,1.48,1.22,1.54,-6.83,-3.70,-5.68
7831.67,-8.05,-2.42,-5.08,-1.35,1.34,1.06,1.55,-6.71,-3.74,-5.63
7909.98,-7.56,-2.04,-5.01,-1.23,1.22,0.93,1.57,-6.34,-3.78,-5.52
7989.08,-7.07,-1.71,-4.94,-1.13,1.11,0.81,1.57,-5.96,-3.83,-5.36
8068.98,-6.81,-1.66,-4.88,-1.02,1.02,0.72,1.58,-5.79,-3.86,-5.15
8149.67,-6.50,-1.62,-4.83,-0.92,0.94,0.64,1.57,-5.56,-3.89,-4.88
8231.16,-5.75,-1.19,-4.80,-0.84,0.87,0.57,1.57,-4.89,-3.94,-4.56
8313.47,-4.94,-0.77,-4.80,-0.79,0.80,0.51,1.55,-4.14,-4.00,-4.17
8396.61,-4.57,-0.83,-4.81,-0.74,0.74,0.45,1.54,-3.83,-4.07,-3.74
8480.57,-3.85,-0.60,-4.84,-0.70,0.69,0.41,1.52,-3.16,-4.15,-3.25
8565.38,-3.32,-0.59,-4.86,-0.66,0.64,0.37,1.49,-2.68,-4.22,-2.73
8651.03,-2.88,-0.72,-4.89,-0.61,0.59,0.34,1.46,-2.29,-4.30,-2.16
8737.54,-2.46,-0.90,-4.91,-0.55,0.54,0.31,1.43,-1.92,-4.37,-1.56
8824.92,-2.83,-1.90,-4.94,-0.49,0.48,0.28,1.39,-2.35,-4.46,-0.93
8913.17,-3.56,-3.25,-4.98,-0.43,0.42,0.25,1.35,-3.14,-4.56,-0.31
9002.30,-3.34,-3.64,-5.01,-0.36,0.36,0.23,1.31,-2.99,-4.65,0.30
9092.32,-3.38,-4.19,-5.05,-0.29,0.30,0.21,1.27,-3.09,-4.75,0.81
9183.25,-3.63,-4.85,-5.09,-0.23,0.24,0.20,1.22,-3.39,-4.85,1.22
9275.08,-2.89,-4.39,-5.15,-0.17,0.19,0.18,1.18,-2.70,-4.96,1.50
9367.83,-1.42,-3.06,-5.22,-0.13,0.15,0.17,1.13,-1.27,-5.07,1.64
9461.51,-0.94,-2.55,-5.30,-0.10,0.11,0.16,1.08,-0.83,-5.19,1.61
9556.12,-1.21,-2.62,-5.38,-0.07,0.07,0.15,1.04,-1.14,-5.31,1.41
9651.68,-1.51,-2.53,-5.47,-0.04,0.04,0.14,0.99,-1.48,-5.43,1.02
9748.20,-1.53,-1.99,-5.56,-0.02,0.00,0.13,0.94,-1.53,-5.56,0.46
9845.68,-1.58,-1.33,-5.64,0.01,-0.03,0.12,0.89,-1.61,-5.68,-0.25
9944.14,-1.88,-0.81,-5.71,0.06,-0.07,0.11,0.84,-1.95,-5.77,-1.07
10043.58,-2.79,-0.82,-5.75,0.13,-0.10,0.10,0.80,-2.89,-5.85,-1.97
10144.02,-3.11,-0.20,-5.86,0.15,-0.13,0.10,0.75,-3.25,-5.99,-2.91
10245.46,-2.99,0.89,-5.97,0.17,-0.17,0.09,0.71,-3.16,-6.14,-3.88
10347.91,-2.72,2.09,-6.08,0.20,-0.20,0.08,0.66,-2.92,-6.28,-4.81
10451.39,-2.22,3.44,-6.20,0.22,-0.22,0.08,0.62,-2.45,-6.42,-5.66
10555.91,-2.02,4.39,-6.32,0.24,-0.25,0.07,0.58,-2.27,-6.57,-6.41
10661.46,-1.98,5.04,-6.44,0.26,-0.27,0.07,0.53,-2.25,-6.71,-7.02
10768.08,-1.94,5.56,-6.57,0.29,-0.29,0.07,0.49,-2.23,-6.85,-7.50
10875.76,-1.75,6.07,-6.69,0.31,-0.31,0.06,0.45,-2.06,-7.00,-7.82
10984.52,-1.47,6.55,-6.83,0.33,-0.33,0.06,0.41,-1.80,-7.16,-8.02
11094.36,-1.52,6.60,-6.96,0.35,-0.35,0.06,0.38,-1.87,-7.31,-8.12
11205.31,-1.74,6.39,-7.10,0.37,-0.37,0.05,0.34,-2.11,-7.47,-8.13
11317.36,-1.94,6.22,-7.24,0.39,-0.39,0.05,0.30,-2.33,-7.63,-8.16
11430.53,-2.38,5.84,-7.39,0.41,-0.41,0.05,0.26,-2.79,-7.80,-8.22
11544.84,-3.03,5.29,-7.53,0.43,-0.43,0.04,0.23,-3.46,-7.96,-8.32
11660.29,-3.59,4.91,-7.68,0.45,-0.45,0.04,0.19,-4.04,-8.13,-8.50
11776.89,-4.18,4.57,-7.84,0.47,-0.47,0.04,0.15,-4.65,-8.30,-8.75
11894.66,-5.00,4.05,-7.99,0.49,-0.49,0.04,0.12,-5.49,-8.48,-9.05
12013.60,-5.67,3.77,-8.16,0.50,-0.50,0.04,0.08,-6.18,-8.66,-9.44
12133.74,-6.06,3.83,-8.32,0.52,-0.52,0.03,0.05,-6.58,-8.84,-9.89
12255.08,-6.46,3.97,-8.49,0.54,-0.54,0.03,0.01,-7.00,-9.02,-10.43
12377.63,-6.97,4.03,-8.66,0.55,-0.55,0.03,-0.03,-7.53,-9.21,-11.00
12501.41,-7.53,4.07,-8.83,0.57,-0.57,0.03,-0.06,-8.10,-9.40,-11.60
12626.42,-8.22,3.98,-9.00,0.59,-0.59,0.03,-0.10,-8.81,-9.59,-12.20
12752.68,-8.85,3.92,-9.18,0.60,-0.60,0.03,-0.14,-9.45,-9.79,-12.77
12880.21,-9.71,3.58,-9.37,0.62,-0.62,0.02,-0.18,-10.33,-9.98,-13.29
13009.01,-10.28,3.48,-9.55,0.63,-0.63,0.02,-0.22,-10.91,-10.18,-13.76
13139.10,-10.72,3.42,-9.74,0.65,-0.65,0.02,-0.27,-11.37,-10.39,-14.14
13270.49,-11.27,3.14,-9.93,0.66,-0.66,0.02,-0.31,-11.93,-10.59,-14.41
13403.20,-12.02,2.54,-10.13,0.67,-0.67,0.02,-0.36,-12.70,-10.80,-14.56
13537.23,-12.66,1.96,-10.33,0.69,-0.69,0.02,-0.41,-13.35,-11.01,-14.62
13672.60,-13.02,1.57,-10.53,0.70,-0.70,0.02,-0.46,-13.72,-11.23,-14.59
13809.33,-13.49,0.99,-10.73,0.71,-0.71,0.02,-0.51,-14.21,-11.45,-14.48
13947.42,-13.73,0.57,-10.94,0.73,-0.73,0.02,-0.57,-14.46,-11.67,-14.30
14086.90,-13.92,0.16,-11.15,0.74,-0.74,0.01,-0.63,-14.66,-11.89,-14.08
14227.77,-14.11,-0.26,-11.37,0.75,-0.75,0.01,-0.69,-14.86,-12.11,-13.85
14370.04,-14.14,-0.48,-11.58,0.76,-0.76,0.01,-0.76,-14.90,-12.34,-13.66
14513.74,-14.17,-0.63,-11.80,0.77,-0.77,0.01,-0.83,-14.94,-12.57,-13.54
14658.88,-14.80,-1.31,-12.03,0.78,-0.78,0.01,-0.91,-15.58,-12.81,-13.49
14805.47,-15.38,-1.83,-12.25,0.79,-0.79,0.01,-0.98,-16.17,-13.04,-13.55
14953.52,-15.92,-2.22,-12.48,0.80,-0.80,0.01,-1.06,-16.72,-13.28,-13.70
15103.06,-16.54,-2.57,-12.72,0.81,-0.81,0.01,-1.14,-17.35,-13.53,-13.97
15254.09,-16.67,-2.33,-12.95,0.82,-0.82,0.01,-1.21,-17.49,-13.77,-14.34
15406.63,-16.31,-1.57,-13.19,0.83,-0.83,0.01,-1.28,-17.14,-14.02,-14.74
15560.70,-16.59,-1.40,-13.43,0.83,-0.83,0.01,-1.34,-17.43,-14.27,-15.19
15716.30,-16.75,-1.11,-13.68,0.84,-0.84,0.01,-1.39,-17.59,-14.52,-15.64
15873.47,-17.39,-1.32,-13.93,0.85,-0.85,0.01,-1.42,-18.24,-14.78,-16.07
16032.20,-17.76,-1.25,-14.18,0.86,-0.86,0.01,-1.44,-18.62,-15.04,-16.51
16192.52,-17.42,-0.45,-14.44,0.86,-0.86,0.01,-1.43,-18.29,-15.30,-16.97
16354.45,-16.59,0.73,-14.70,0.87,-0.87,0.01,-1.39,-17.46,-15.56,-17.32
16517.99,-15.20,2.37,-14.96,0.88,-0.88,0.01,-1.34,-16.08,-15.83,-17.57
16683.17,-14.04,3.66,-15.22,0.88,-0.88,0.00,-1.26,-14.92,-16.10,-17.70
16850.01,-13.83,3.85,-15.49,0.89,-0.89,0.00,-1.18,-14.72,-16.38,-17.68
17018.51,-14.38,3.17,-15.76,0.89,-0.89,0.00,-1.08,-15.27,-16.65,-17.55
17188.69,-15.31,2.14,-16.03,0.89,-0.89,0.00,-0.98,-16.21,-16.93,-17.45
17360.58,-16.05,1.18,-16.31,0.90,-0.90,0.00,-0.87,-16.95,-17.21,-17.23
17534.18,-16.58,0.38,-16.59,0.90,-0.90,0.00,-0.78,-17.48,-17.50,-16.96
17709.53,-17.06,-0.39,-16.88,0.91,-0.91,0.00,-0.68,-17.97,-17.78,-16.67
17886.62,-17.61,-1.22,-17.16,0.91,-0.91,0.00,-0.60,-18.52,-18.07,-16.39
18065.49,-17.96,-1.55,-17.45,0.91,-0.91,0.00,-0.52,-18.87,-18.36,-16.41
18246.14,-18.14,-1.55,-17.75,0.91,-0.91,0.00,-0.45,-19.06,-18.66,-16.59
18428.60,-17.90,-1.12,-18.04,0.91,-0.91,0.00,-0.38,-18.82,-18.96,-16.78
18612.89,-17.34,-0.35,-18.34,0.92,-0.92,0.00,-0.33,-18.26,-19.26,-16.99
18799.02,-16.70,0.48,-18.65,0.92,-0.92,0.00,-0.28,-17.62,-19.56,-17.18
18987.01,-17.00,0.38,-18.95,0.92,-0.92,0.00,-0.23,-17.92,-19.87,-17.38
19176.88,-17.16,0.73,-19.26,0.92,-0.92,0.00,-0.20,-18.08,-20.18,-17.89
19368.65,-17.53,0.89,-19.57,0.92,-0.92,0.00,-0.16,-18.45,-20.49,-18.42
19562.33,-18.24,0.71,-19.89,0.92,-0.92,0.00,-0.13,-19.16,-20.81,-18.95
19757.96,-20.68,-1.18,-20.21,0.92,-0.92,0.00,-0.11,-21.60,-21.12,-19.50
19955.54,-22.51,-2.48,-20.53,0.91,-0.91,0.00,-0.09,-23.43,-21.44,-20.03
