frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,4.34,0.39,4.88,0.17,-0.14,0.35,-0.35,4.20,4.73,3.95
6950.21,4.36,0.58,4.93,0.20,-0.17,0.34,-0.34,4.19,4.76,3.78
7019.71,4.38,0.76,4.99,0.20,-0.18,0.33,-0.33,4.20,4.81,3.62
7089.91,4.40,0.94,5.04,0.18,-0.17,0.31,-0.32,4.23,4.86,3.46
7160.81,4.43,1.10,5.08,0.15,-0.15,0.30,-0.31,4.28,4.93,3.33
7232.41,4.45,1.23,5.11,0.11,-0.11,0.29,-0.30,4.33,5.00,3.22
7304.74,4.48,1.41,5.15,0.07,-0.08,0.28,-0.29,4.40,5.07,3.07
7377.79,4.53,1.55,5.18,0.03,-0.04,0.27,-0.28,4.49,5.13,2.98
7451.56,4.57,1.60,5.20,-0.00,-0.01,0.26,-0.27,4.56,5.19,2.97
7526.08,4.66,1.67,5.23,-0.02,0.01,0.25,-0.26,4.67,5.24,2.99
7601.34,4.80,1.75,5.26,-0.03,0.02,0.24,-0.25,4.82,5.28,3.05
7677.35,4.98,1.83,5.28,-0.03,0.02,0.23,-0.24,5.00,5.30,3.15
7754.13,5.28,1.99,5.30,-0.01,0.01,0.22,-0.23,5.29,5.31,3.29
7831.67,5.68,2.22,5.33,0.01,-0.01,0.21,-0.22,5.67,5.32,3.46
7909.98,6.17,2.50,5.35,0.04,-0.04,0.20,-0.22,6.13,5.31,3.67
7989.08,6.80,2.90,5.36,0.07,-0.07,0.19,-0.21,6.73,5.29,3.90
8068.98,7.52,3.37,5.37,0.11,-0.10,0.18,-0.20,7.42,5.27,4.15
8149.67,8.26,3.85,5.38,0.14,-0.14,0.17,-0.19,8.12,5.24,4.41
8231.16,9.04,4.36,5.38,0.18,-0.18,0.16,-0.19,8.86,5.20,4.68
8313.47,9.72,4.76,5.38,0.22,-0.22,0.15,-0.18,9.50,5.16,4.96
8396.61,10.30,5.09,5.37,0.26,-0.26,0.14,-0.17,10.04,5.11,5.21
8480.57,10.73,5.32,5.36,0.30,-0.30,0.13,-0.16,10.43,5.06,5.41
8565.38,10.89,5.23,5.34,0.34,-0.34,0.12,-0.16,10.55,5.00,5.66
8651.03,10.87,4.96,5.32,0.38,-0.38,0.11,-0.15,10.49,4.94,5.91
8737.54,10.67,4.53,5.30,0.42,-0.42,0.10,-0.14,10.25,4.88,6.14
8824.92,10.18,3.83,5.27,0.46,-0.46,0.09,-0.14,9.72,4.81,6.35
8913.17,9.58,3.05,5.23,0.49,-0.49,0.08,-0.13,9.09,4.74,6.53
9002.30,8.88,2.18,5.18,0.53,-0.52,0.07,-0.12,8.36,4.66,6.70
9092.32,8.09,1.26,5.13,0.55,-0.55,0.05,-0.12,7.54,4.58,6.83
9183.25,7.28,0.38,5.07,0.58,-0.57,0.04,-0.11,6.71,4.50,6.90
9275.08,6.47,-0.45,5.00,0.59,-0.59,0.03,-0.10,5.88,4.41,6.92
9367.83,5.69,-1.27,4.92,0.61,-0.61,0.02,-0.10,5.08,4.32,6.96
9461.51,4.97,-2.02,4.85,0.63,-0.63,0.01,-0.09,4.34,4.22,6.99
9556.12,4.29,-2.70,4.77,0.64,-0.66,0.00,-0.08,3.63,4.11,6.99
9651.68,3.68,-3.29,4.70,0.67,-0.69,-0.01,-0.08,2.99,4.01,6.97
9748.20,3.14,-3.72,4.63,0.70,-0.72,-0.02,-0.07,2.41,3.90,6.86
9845.68,2.65,-4.09,4.57,0.74,-0.76,-0.03,-0.07,1.89,3.81,6.74
9944.14,2.22,-4.42,4.52,0.80,-0.79,-0.04,-0.06,1.43,3.73,6.64
10043.58,1.86,-4.62,4.49,0.87,-0.82,-0.05,-0.05,1.04,3.67,6.48
10144.02,1.56,-4.74,4.43,0.87,-0.84,-0.06,-0.05,0.71,3.59,6.30
10245.46,1.31,-4.79,4.37,0.87,-0.86,-0.08,-0.04,0.45,3.51,6.10
10347.91,1.12,-4.81,4.31,0.86,-0.87,-0.09,-0.04,0.25,3.44,5.93
10451.39,1.00,-4.75,4.25,0.86,-0.87,-0.10,-0.03,0.13,3.37,5.75
10555.91,0.90,-4.66,4.18,0.86,-0.87,-0.11,-0.02,0.03,3.32,5.56
10661.46,0.88,-4.42,4.12,0.85,-0.86,-0.12,-0.02,0.02,3.26,5.30
10768.08,0.90,-4.21,4.05,0.85,-0.85,-0.13,-0.01,0.05,3.20,5.11
10875.76,0.96,-3.97,3.98,0.84,-0.84,-0.14,-0.01,0.12,3.14,4.93
10984.52,1.07,-3.63,3.91,0.83,-0.83,-0.15,-0.00,0.24,3.08,4.70
11094.36,1.23,-3.31,3.84,0.82,-0.82,-0.16,0.01,0.41,3.02,4.54
11205.31,1.44,-2.96,3.77,0.81,-0.81,-0.17,0.01,0.62,2.96,4.40
11317.36,1.67,-2.60,3.70,0.80,-0.80,-0.18,0.02,0.86,2.89,4.27
11430.53,1.98,-2.10,3.62,0.79,-0.79,-0.19,0.03,1.19,2.83,4.08
11544.84,2.33,-1.59,3.55,0.78,-0.78,-0.20,0.03,1.55,2.77,3.92
11660.29,2.72,-1.07,3.47,0.77,-0.77,-0.21,0.04,1.95,2.70,3.79
11776.89,3.18,-0.41,3.39,0.75,-0.75,-0.22,0.05,2.42,2.64,3.59
11894.66,3.68,0.28,3.31,0.74,-0.74,-0.23,0.05,2.94,2.57,3.40
12013.60,4.18,0.97,3.23,0.73,-0.73,-0.24,0.06,3.45,2.51,3.21
12133.74,4.71,1.77,3.15,0.71,-0.71,-0.25,0.07,4.00,2.44,2.94
12255.08,5.21,2.55,3.07,0.69,-0.69,-0.26,0.08,4.51,2.37,2.66
12377.63,5.67,3.29,2.98,0.68,-0.68,-0.27,0.09,4.99,2.31,2.38
12501.41,6.07,3.99,2.90,0.66,-0.66,-0.27,0.09,5.41,2.24,2.08
12626.42,6.37,4.59,2.81,0.64,-0.64,-0.28,0.10,5.73,2.17,1.78
12752.68,6.59,5.12,2.72,0.62,-0.62,-0.29,0.11,5.97,2.10,1.47
12880.21,6.67,5.58,2.63,0.60,-0.60,-0.30,0.12,6.07,2.03,1.09
13009.01,6.59,5.81,2.54,0.58,-0.58,-0.31,0.14,6.01,1.96,0.78
13139.10,6.40,5.94,2.45,0.56,-0.56,-0.31,0.15,5.84,1.89,0.46
13270.49,6.09,5.96,2.36,0.54,-0.54,-0.32,0.16,5.55,1.82,0.13
13403.20,5.61,5.74,2.27,0.51,-0.51,-0.33,0.17,5.10,1.75,-0.13
13537.23,5.07,5.46,2.17,0.49,-0.49,-0.33,0.19,4.58,1.68,-0.39
13672.60,4.45,5.11,2.07,0.46,-0.46,-0.34,0.20,3.99,1.61,-0.66
13809.33,3.75,4.61,1.98,0.44,-0.44,-0.35,0.22,3.31,1.54,-0.86
13947.42,3.02,4.10,1.88,0.41,-0.41,-0.35,0.24,2.61,1.47,-1.08
14086.90,2.30,3.60,1.78,0.38,-0.38,-0.36,0.26,1.92,1.39,-1.30
14227.77,1.59,3.03,1.68,0.35,-0.35,-0.36,0.28,1.23,1.32,-1.44
14370.04,0.92,2.52,1.57,0.33,-0.33,-0.37,0.30,0.59,1.25,-1.60
14513.74,0.27,2.04,1.47,0.30,-0.30,-0.37,0.32,-0.03,1.17,-1.77
14658.88,-0.31,1.62,1.36,0.26,-0.26,-0.38,0.35,-0.58,1.10,-1.93
14805.47,-0.85,1.20,1.26,0.23,-0.23,-0.38,0.37,-1.09,1.02,-2.05
14953.52,-1.34,0.81,1.15,0.20,-0.20,-0.39,0.40,-1.54,0.95,-2.15
15103.06,-1.79,0.45,1.04,0.17,-0.17,-0.39,0.42,-1.96,0.87,-2.24
15254.09,-2.17,0.12,0.93,0.13,-0.13,-0.40,0.45,-2.31,0.80,-2.29
15406.63,-2.51,-0.15,0.82,0.10,-0.10,-0.40,0.47,-2.61,0.72,-2.36
15560.70,-2.82,-0.38,0.71,0.06,-0.06,-0.41,0.49,-2.89,0.64,-2.44
15716.30,-3.05,-0.55,0.59,0.03,-0.03,-0.41,0.50,-3.08,0.57,-2.50
15873.47,-3.23,-0.72,0.48,-0.01,0.01,-0.41,0.51,-3.22,0.49,-2.51
16032.20,-3.38,-0.93,0.36,-0.05,0.05,-0.42,0.52,-3.34,0.41,-2.45
16192.52,-3.46,-1.03,0.25,-0.08,0.08,-0.42,0.51,-3.38,0.33,-2.43
16354.45,-3.50,-1.16,0.13,-0.12,0.12,-0.42,0.50,-3.38,0.25,-2.34
16517.99,-3.50,-1.30,0.01,-0.16,0.16,-0.42,0.48,-3.34,0.17,-2.20
16683.17,-3.44,-1.49,-0.11,-0.20,0.20,-0.43,0.45,-3.24,0.09,-1.95
16850.01,-3.31,-1.57,-0.24,-0.25,0.25,-0.43,0.42,-3.07,0.01,-1.74
17018.51,-3.13,-1.59,-0.36,-0.29,0.29,-0.43,0.39,-2.84,-0.07,-1.54
17188.69,-2.87,-1.55,-0.49,-0.33,0.33,-0.43,0.35,-2.54,-0.15,-1.32
17360.58,-2.51,-1.48,-0.61,-0.38,0.38,-0.44,0.32,-2.14,-0.24,-1.03
17534.18,-2.06,-1.37,-0.74,-0.42,0.42,-0.44,0.28,-1.64,-0.32,-0.69
17709.53,-1.53,-1.18,-0.87,-0.47,0.47,-0.44,0.25,-1.07,-0.40,-0.35
17886.62,-0.85,-0.88,-1.00,-0.51,0.51,-0.44,0.22,-0.34,-0.48,0.03
18065.49,-0.13,-0.47,-1.13,-0.56,0.56,-0.44,0.19,0.43,-0.57,0.34
18246.14,0.61,-0.08,-1.26,-0.61,0.61,-0.45,0.16,1.22,-0.65,0.69
18428.60,1.27,0.30,-1.39,-0.66,0.66,-0.45,0.14,1.92,-0.74,0.97
18612.89,1.80,0.54,-1.53,-0.71,0.71,-0.45,0.12,2.50,-0.82,1.26
18799.02,2.17,0.61,-1.66,-0.76,0.76,-0.45,0.10,2.92,-0.91,1.56
18987.01,2.19,0.33,-1.80,-0.81,0.81,-0.45,0.09,3.00,-0.99,1.86
19176.88,1.89,-0.30,-1.94,-0.86,0.86,-0.45,0.07,2.75,-1.08,2.19
19368.65,1.30,-1.24,-2.08,-0.91,0.91,-0.45,0.06,2.21,-1.17,2.54
19562.33,0.31,-2.58,-2.22,-0.97,0.97,-0.45,0.05,1.27,-1.25,2.89
19757.96,-1.05,-4.32,-2.36,-1.02,1.02,-0.45,0.04,-0.03,-1.34,3.27
19955.54,-2.64,-6.27,-2.51,-1.08,1.08,-0.46,0.03,-1.57,-1.43,3.63
