frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,-2.07,-5.67,-2.08,-5.69,5.63,5.11,4.97,3.56,3.54,3.60
4857.67,-2.05,-5.40,-2.09,-5.45,5.55,5.22,4.82,3.50,3.46,3.35
4906.25,-2.21,-5.31,-2.21,-5.31,5.46,5.33,4.67,3.25,3.25,3.10
4955.31,-2.46,-5.30,-2.38,-5.23,5.37,5.42,4.52,2.91,2.99,2.84
5004.87,-2.55,-5.15,-2.58,-5.18,5.31,5.51,4.37,2.76,2.73,2.60
5054.91,-2.76,-5.13,-2.78,-5.15,5.29,5.53,4.22,2.53,2.51,2.37
5105.46,-3.02,-5.17,-3.00,-5.16,5.33,5.53,4.07,2.31,2.32,2.15
5156.52,-3.28,-5.23,-3.30,-5.25,5.36,5.41,3.93,2.09,2.07,1.95
5208.08,-3.55,-5.31,-3.58,-5.35,5.33,5.25,3.78,1.78,1.75,1.76
5260.16,-3.81,-5.40,-3.78,-5.38,5.17,4.96,3.64,1.36,1.39,1.59
5312.77,-3.85,-5.29,-3.82,-5.26,4.88,4.63,3.50,1.04,1.07,1.44
5365.89,-3.62,-4.92,-3.58,-4.89,4.47,4.21,3.37,0.86,0.89,1.30
5419.55,-3.09,-4.28,-3.04,-4.23,3.96,3.76,3.23,0.87,0.93,1.19
5473.75,-2.30,-3.40,-2.29,-3.39,3.38,3.30,3.10,1.08,1.09,1.10
5528.49,-1.44,-2.47,-1.49,-2.53,2.75,2.83,2.97,1.31,1.26,1.03
5583.77,-0.77,-1.75,-0.81,-1.81,2.14,2.38,2.84,1.37,1.33,0.98
5639.61,-0.31,-1.28,-0.32,-1.30,1.60,1.94,2.72,1.29,1.28,0.97
5696.00,-0.02,-1.01,0.01,-0.99,1.16,1.54,2.60,1.14,1.17,0.99
5752.96,0.25,-0.78,0.25,-0.80,0.86,1.16,2.48,1.11,1.10,1.03
5810.49,0.43,-0.67,0.43,-0.68,0.68,0.84,2.36,1.11,1.11,1.10
5868.60,0.57,-0.60,0.55,-0.63,0.60,0.54,2.24,1.17,1.15,1.17
5927.28,0.67,-0.59,0.65,-0.63,0.57,0.33,2.13,1.25,1.22,1.26
5986.56,0.69,-0.66,0.73,-0.63,0.56,0.14,2.02,1.25,1.29,1.35
6046.42,0.86,-0.57,0.82,-0.62,0.53,0.05,1.91,1.39,1.36,1.43
6106.89,0.95,-0.54,0.94,-0.56,0.48,-0.03,1.80,1.43,1.42,1.49
6167.96,1.10,-0.43,1.06,-0.47,0.40,-0.02,1.70,1.50,1.46,1.53
6229.64,1.23,-0.31,1.18,-0.36,0.30,-0.01,1.59,1.53,1.48,1.54
6291.93,1.35,-0.17,1.31,-0.21,0.20,0.05,1.49,1.55,1.50,1.52
6354.85,1.52,0.04,1.40,-0.07,0.11,0.12,1.39,1.63,1.51,1.48
6418.40,1.59,0.19,1.43,0.04,0.04,0.19,1.29,1.64,1.48,1.40
6482.58,1.58,0.29,1.39,0.11,0.01,0.26,1.20,1.59,1.40,1.29
6547.41,1.41,0.28,1.23,0.10,0.01,0.32,1.10,1.42,1.24,1.13
6612.88,1.22,0.28,0.97,0.01,0.03,0.38,1.01,1.25,1.00,0.94
6679.01,0.82,0.10,0.65,-0.13,0.07,0.43,0.92,0.89,0.72,0.72
6745.80,0.42,-0.06,0.37,-0.23,0.13,0.48,0.83,0.55,0.50,0.48
6813.26,0.10,-0.11,0.14,-0.29,0.20,0.51,0.74,0.30,0.34,0.21
6881.39,0.01,0.07,0.00,-0.28,0.25,0.53,0.65,0.27,0.26,-0.06
6950.21,-0.18,0.15,-0.10,-0.27,0.30,0.55,0.57,0.12,0.19,-0.33
7019.71,-0.28,0.31,-0.22,-0.29,0.32,0.57,0.49,0.04,0.10,-0.59
7089.91,-0.50,0.33,-0.33,-0.33,0.33,0.57,0.41,-0.16,0.00,-0.83
7160.81,-0.65,0.43,-0.41,-0.35,0.35,0.57,0.33,-0.30,-0.07,-1.08
7232.41,-0.55,0.78,-0.47,-0.37,0.37,0.57,0.26,-0.18,-0.11,-1.33
7304.74,-0.31,1.26,-0.53,-0.38,0.41,0.57,0.18,0.10,-0.12,-1.57
7377.79,-0.04,1.75,-0.60,-0.42,0.46,0.56,0.11,0.42,-0.13,-1.79
7451.56,0.22,2.22,-0.69,-0.49,0.52,0.54,0.05,0.74,-0.17,-2.00
7526.08,0.42,2.62,-0.80,-0.57,0.58,0.53,-0.01,1.00,-0.22,-2.20
7601.34,0.55,2.93,-0.90,-0.64,0.64,0.51,-0.08,1.19,-0.26,-2.38
7677.35,0.66,3.20,-0.99,-0.71,0.69,0.50,-0.13,1.35,-0.30,-2.54
7754.13,0.69,3.38,-1.06,-0.75,0.73,0.48,-0.18,1.42,-0.34,-2.69
7831.67,0.52,3.34,-1.10,-0.76,0.74,0.46,-0.23,1.26,-0.37,-2.82
7909.98,0.42,3.32,-1.12,-0.75,0.72,0.43,-0.28,1.14,-0.40,-2.90
7989.08,0.02,2.97,-1.11,-0.71,0.67,0.41,-0.31,0.69,-0.44,-2.95
8068.98,-0.39,2.57,-1.06,-0.63,0.59,0.39,-0.35,0.20,-0.47,-2.96
8149.67,-0.74,2.16,-0.99,-0.51,0.50,0.36,-0.38,-0.24,-0.49,-2.90
8231.16,-1.01,1.77,-0.90,-0.38,0.40,0.34,-0.41,-0.61,-0.50,-2.78
8313.47,-1.27,1.29,-0.83,-0.26,0.29,0.31,-0.43,-0.97,-0.54,-2.56
8396.61,-1.53,0.73,-0.79,-0.16,0.19,0.29,-0.45,-1.33,-0.60,-2.26
8480.57,-1.77,0.08,-0.78,-0.08,0.10,0.26,-0.47,-1.67,-0.68,-1.85
8565.38,-1.77,-0.39,-0.79,-0.02,0.02,0.23,-0.48,-1.74,-0.77,-1.38
8651.03,-1.55,-0.72,-0.83,0.03,-0.04,0.21,-0.49,-1.59,-0.87,-0.83
8737.54,-1.23,-1.03,-0.88,0.08,-0.09,0.18,-0.50,-1.31,-0.97,-0.20
8824.92,-0.86,-1.34,-0.95,0.11,-0.12,0.15,-0.50,-0.98,-1.07,0.48
8913.17,-0.38,-1.57,-1.03,0.13,-0.14,0.12,-0.51,-0.52,-1.17,1.19
9002.30,0.04,-1.88,-1.13,0.15,-0.15,0.09,-0.51,-0.11,-1.28,1.92
9092.32,0.42,-2.19,-1.24,0.16,-0.15,0.07,-0.50,0.27,-1.39,2.61
9183.25,0.59,-2.64,-1.37,0.15,-0.13,0.04,-0.50,0.46,-1.50,3.23
9275.08,0.40,-3.39,-1.52,0.12,-0.10,0.01,-0.50,0.30,-1.62,3.79
9367.83,0.25,-3.99,-1.69,0.07,-0.06,-0.02,-0.49,0.19,-1.75,4.24
9461.51,0.23,-4.29,-1.88,0.00,0.01,-0.05,-0.49,0.24,-1.87,4.52
9556.12,0.39,-4.22,-2.08,-0.08,0.08,-0.08,-0.48,0.48,-2.00,4.61
9651.68,0.63,-3.84,-2.29,-0.16,0.17,-0.11,-0.47,0.80,-2.12,4.47
9748.20,0.69,-3.47,-2.48,-0.23,0.24,-0.13,-0.47,0.94,-2.24,4.16
9845.68,0.76,-2.92,-2.68,-0.31,0.31,-0.16,-0.46,1.08,-2.36,3.68
9944.14,0.69,-2.36,-2.88,-0.39,0.37,-0.19,-0.46,1.06,-2.51,3.05
10043.58,0.20,-2.07,-3.10,-0.49,0.41,-0.22,-0.45,0.61,-2.69,2.27
10144.02,-0.89,-2.25,-3.20,-0.46,0.43,-0.25,-0.45,-0.46,-2.77,1.36
10245.46,-2.46,-2.82,-3.30,-0.43,0.43,-0.28,-0.44,-2.03,-2.87,0.36
10347.91,-4.73,-4.06,-3.41,-0.40,0.42,-0.31,-0.44,-4.31,-2.99,-0.67
10451.39,-6.79,-5.10,-3.52,-0.37,0.39,-0.33,-0.44,-6.39,-3.12,-1.69
10555.91,-7.84,-5.20,-3.63,-0.34,0.36,-0.36,-0.44,-7.48,-3.27,-2.64
10661.46,-7.39,-3.88,-3.74,-0.31,0.32,-0.39,-0.44,-7.07,-3.42,-3.51
10768.08,-6.53,-2.24,-3.85,-0.28,0.28,-0.42,-0.44,-6.25,-3.58,-4.29
10875.76,-5.80,-0.87,-3.97,-0.24,0.24,-0.44,-0.44,-5.55,-3.72,-4.93
10984.52,-5.33,0.10,-4.09,-0.21,0.21,-0.47,-0.45,-5.12,-3.87,-5.43
11094.36,-5.21,0.59,-4.20,-0.18,0.18,-0.50,-0.45,-5.03,-4.03,-5.80
11205.31,-5.05,0.99,-4.32,-0.14,0.14,-0.52,-0.46,-4.90,-4.18,-6.04
11317.36,-5.10,1.11,-4.45,-0.11,0.11,-0.55,-0.47,-4.99,-4.34,-6.21
11430.53,-5.49,0.83,-4.57,-0.07,0.07,-0.58,-0.48,-5.41,-4.50,-6.32
11544.84,-6.18,0.21,-4.70,-0.04,0.04,-0.60,-0.49,-6.14,-4.66,-6.39
11660.29,-8.11,-1.62,-4.82,-0.00,0.00,-0.63,-0.50,-8.11,-4.82,-6.49
11776.89,-10.75,-4.10,-4.95,0.03,-0.03,-0.65,-0.52,-10.78,-4.99,-6.65
11894.66,-13.42,-6.58,-5.09,0.07,-0.07,-0.67,-0.54,-13.49,-5.16,-6.84
12013.60,-14.56,-7.50,-5.22,0.11,-0.11,-0.70,-0.55,-14.67,-5.33,-7.06
12133.74,-12.74,-5.45,-5.35,0.14,-0.14,-0.72,-0.57,-12.88,-5.50,-7.29
12255.08,-9.92,-2.41,-5.49,0.18,-0.18,-0.74,-0.60,-10.10,-5.67,-7.51
12377.63,-7.59,0.15,-5.63,0.22,-0.22,-0.76,-0.62,-7.81,-5.85,-7.74
12501.41,-6.72,1.27,-5.77,0.26,-0.26,-0.78,-0.65,-6.98,-6.03,-7.99
12626.42,-7.82,0.39,-5.91,0.30,-0.30,-0.80,-0.68,-8.12,-6.21,-8.21
12752.68,-9.41,-1.03,-6.06,0.34,-0.34,-0.82,-0.71,-9.75,-6.39,-8.38
12880.21,-10.26,-1.77,-6.20,0.38,-0.38,-0.84,-0.75,-10.64,-6.58,-8.49
13009.01,-9.69,-1.16,-6.35,0.42,-0.42,-0.86,-0.79,-10.11,-6.77,-8.53
13139.10,-8.41,0.12,-6.50,0.46,-0.46,-0.88,-0.84,-8.87,-6.96,-8.53
13270.49,-6.97,1.52,-6.65,0.50,-0.50,-0.90,-0.88,-7.47,-7.15,-8.49
13403.20,-5.36,3.04,-6.80,0.54,-0.54,-0.91,-0.94,-5.90,-7.35,-8.40
13537.23,-4.07,4.23,-6.96,0.59,-0.59,-0.93,-0.99,-4.65,-7.54,-8.30
13672.60,-3.01,5.15,-7.11,0.63,-0.63,-0.95,-1.05,-3.64,-7.74,-8.16
13809.33,-2.35,5.67,-7.27,0.67,-0.67,-0.96,-1.12,-3.02,-7.94,-8.02
13947.42,-2.20,5.69,-7.43,0.72,-0.72,-0.98,-1.19,-2.91,-8.15,-7.89
14086.90,-2.26,5.54,-7.59,0.76,-0.76,-0.99,-1.27,-3.02,-8.35,-7.80
14227.77,-2.44,5.37,-7.76,0.80,-0.80,-1.00,-1.36,-3.24,-8.56,-7.81
14370.04,-2.50,5.45,-7.92,0.85,-0.85,-1.02,-1.45,-3.35,-8.77,-7.95
14513.74,-2.38,5.85,-8.09,0.89,-0.89,-1.03,-1.55,-3.27,-8.98,-8.23
14658.88,-2.11,6.54,-8.26,0.94,-0.94,-1.04,-1.65,-3.05,-9.20,-8.65
14805.47,-2.09,7.10,-8.43,0.99,-0.99,-1.05,-1.76,-3.07,-9.42,-9.19
14953.52,-2.74,7.06,-8.60,1.03,-1.03,-1.06,-1.87,-3.77,-9.64,-9.80
15103.06,-4.21,6.28,-8.78,1.08,-1.08,-1.07,-1.98,-5.29,-9.86,-10.49
15254.09,-6.37,4.81,-8.95,1.13,-1.13,-1.08,-2.08,-7.50,-10.08,-11.18
15406.63,-8.83,3.02,-9.13,1.18,-1.18,-1.09,-2.18,-10.00,-10.31,-11.85
15560.70,-11.44,1.04,-9.31,1.22,-1.22,-1.10,-2.27,-12.66,-10.54,-12.48
15716.30,-13.83,-0.81,-9.49,1.27,-1.27,-1.11,-2.33,-15.10,-10.77,-13.02
15873.47,-16.33,-2.85,-9.68,1.32,-1.32,-1.12,-2.37,-17.65,-11.00,-13.48
16032.20,-19.12,-5.27,-9.86,1.37,-1.37,-1.12,-2.38,-20.49,-11.23,-13.85
16192.52,-21.80,-7.61,-10.05,1.42,-1.42,-1.13,-2.36,-23.22,-11.47,-14.19
16354.45,-23.57,-9.16,-10.24,1.47,-1.47,-1.14,-2.29,-25.04,-11.71,-14.41
16517.99,-22.43,-7.94,-10.43,1.52,-1.52,-1.14,-2.20,-23.95,-11.95,-14.49
16683.17,-20.14,-5.72,-10.62,1.57,-1.57,-1.15,-2.08,-21.71,-12.20,-14.42
16850.01,-17.72,-3.54,-10.82,1.63,-1.63,-1.16,-1.94,-19.34,-12.44,-14.18
17018.51,-15.61,-1.80,-11.01,1.68,-1.68,-1.16,-1.78,-17.29,-12.69,-13.81
17188.69,-14.18,-0.67,-11.21,1.73,-1.73,-1.17,-1.62,-15.91,-12.94,-13.51
17360.58,-13.32,-0.17,-11.41,1.78,-1.78,-1.17,-1.45,-15.10,-13.19,-13.15
17534.18,-12.86,-0.03,-11.61,1.84,-1.84,-1.17,-1.29,-14.70,-13.45,-12.83
17709.53,-13.00,-0.45,-11.81,1.89,-1.89,-1.18,-1.14,-14.89,-13.71,-12.55
17886.62,-13.27,-0.96,-12.02,1.95,-1.95,-1.18,-1.00,-15.21,-13.97,-12.31
18065.49,-13.20,-0.90,-12.23,2.00,-2.00,-1.19,-0.87,-15.20,-14.23,-12.30
18246.14,-12.80,-0.32,-12.43,2.06,-2.06,-1.19,-0.75,-14.85,-14.49,-12.48
18428.60,-11.71,0.98,-12.64,2.11,-2.11,-1.19,-0.65,-13.82,-14.76,-12.69
18612.89,-10.13,2.79,-12.86,2.17,-2.17,-1.19,-0.55,-12.30,-15.03,-12.92
18799.02,-8.33,4.85,-13.07,2.23,-2.23,-1.20,-0.47,-10.55,-15.30,-13.18
18987.01,-6.81,6.64,-13.29,2.28,-2.28,-1.20,-0.40,-9.09,-15.57,-13.45
19176.88,-6.71,7.34,-13.50,2.34,-2.34,-1.20,-0.34,-9.05,-15.84,-14.05
19368.65,-7.28,7.42,-13.72,2.40,-2.40,-1.20,-0.28,-9.68,-16.12,-14.70
19562.33,-7.59,7.77,-13.94,2.46,-2.46,-1.21,-0.23,-10.04,-16.40,-15.36
19757.96,-7.18,8.88,-14.17,2.52,-2.52,-1.21,-0.18,-9.69,-16.68,-16.06
19955.54,-6.17,10.60,-14.39,2.57,-2.57,-1.21,-0.14,-8.74,-16.97,-16.77
