frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,20.34,13.00,19.39,12.86,-12.85,-13.29,-12.00,7.49,6.54,7.35
6813.26,19.72,12.63,18.79,12.61,-12.63,-13.21,-12.32,7.09,6.16,7.10
6881.39,19.01,12.23,18.18,12.39,-12.43,-13.13,-12.64,6.59,5.76,6.79
6950.21,18.23,11.81,17.62,12.21,-12.25,-13.06,-12.98,5.98,5.37,6.43
7019.71,17.37,11.35,17.11,12.07,-12.11,-12.98,-13.32,5.26,5.00,6.03
7089.91,16.47,10.90,16.68,11.97,-12.00,-12.90,-13.67,4.47,4.67,5.58
7160.81,15.49,10.41,16.32,11.92,-11.93,-12.83,-14.03,3.56,4.38,5.09
7232.41,14.48,9.92,16.02,11.89,-11.89,-12.75,-14.38,2.59,4.13,4.57
7304.74,13.44,9.44,15.79,11.89,-11.88,-12.68,-14.74,1.56,3.91,4.01
7377.79,12.38,8.95,15.61,11.90,-11.89,-12.60,-15.09,0.50,3.73,3.44
7451.56,11.33,8.48,15.46,11.91,-11.90,-12.53,-15.43,-0.57,3.57,2.86
7526.08,10.33,8.07,15.34,11.93,-11.92,-12.46,-15.75,-1.58,3.43,2.27
7601.34,9.39,7.70,15.23,11.94,-11.93,-12.38,-16.04,-2.54,3.31,1.70
7677.35,8.55,7.42,15.13,11.95,-11.94,-12.31,-16.31,-3.38,3.20,1.14
7754.13,7.84,7.24,15.03,11.95,-11.94,-12.24,-16.53,-4.09,3.10,0.61
7831.67,7.27,7.17,14.93,11.93,-11.93,-12.17,-16.70,-4.65,3.01,0.11
7909.98,6.83,7.18,14.82,11.91,-11.91,-12.10,-16.81,-5.07,2.92,-0.34
7989.08,6.52,7.26,14.71,11.88,-11.88,-12.04,-16.86,-5.35,2.84,-0.73
8068.98,6.33,7.41,14.60,11.84,-11.84,-11.97,-16.85,-5.51,2.76,-1.07
8149.67,6.27,7.63,14.48,11.80,-11.80,-11.90,-16.76,-5.52,2.68,-1.35
8231.16,6.34,7.90,14.36,11.75,-11.75,-11.84,-16.61,-5.41,2.61,-1.55
8313.47,6.54,8.23,14.24,11.70,-11.70,-11.77,-16.41,-5.16,2.54,-1.68
8396.61,6.86,8.60,14.11,11.65,-11.65,-11.71,-16.15,-4.79,2.47,-1.73
8480.57,7.28,8.99,13.99,11.59,-11.60,-11.65,-15.86,-4.31,2.39,-1.70
8565.38,7.78,9.39,13.87,11.54,-11.55,-11.58,-15.53,-3.76,2.32,-1.60
8651.03,8.33,9.77,13.75,11.49,-11.50,-11.52,-15.18,-3.16,2.25,-1.43
8737.54,8.91,10.14,13.63,11.45,-11.45,-11.46,-14.82,-2.54,2.17,-1.22
8824.92,9.49,10.46,13.50,11.40,-11.40,-11.40,-14.44,-1.91,2.10,-0.96
8913.17,10.07,10.76,13.38,11.36,-11.36,-11.34,-14.06,-1.29,2.02,-0.68
9002.30,10.63,11.01,13.26,11.32,-11.32,-11.29,-13.68,-0.69,1.94,-0.37
9092.32,11.15,11.21,13.14,11.28,-11.28,-11.23,-13.30,-0.12,1.86,-0.05
9183.25,11.64,11.37,13.02,11.24,-11.23,-11.17,-12.93,0.41,1.78,0.28
9275.08,12.07,11.48,12.90,11.19,-11.19,-11.11,-12.57,0.88,1.70,0.60
9367.83,12.46,11.59,12.77,11.15,-11.15,-11.06,-12.21,1.31,1.63,0.88
9461.51,12.79,11.69,12.65,11.10,-11.10,-11.00,-11.86,1.69,1.55,1.11
9556.12,13.08,11.81,12.53,11.05,-11.05,-10.94,-11.53,2.03,1.48,1.28
9651.68,13.31,11.95,12.40,11.00,-10.99,-10.89,-11.20,2.32,1.40,1.37
9748.20,13.48,12.08,12.27,10.94,-10.94,-10.83,-10.89,2.55,1.33,1.41
9845.68,13.59,12.20,12.14,10.88,-10.88,-10.78,-10.59,2.72,1.26,1.40
9944.14,13.66,12.33,12.01,10.82,-10.82,-10.72,-10.29,2.85,1.20,1.34
10043.58,13.70,12.46,11.88,10.74,-10.75,-10.67,-10.01,2.95,1.13,1.25
10144.02,13.71,12.58,11.70,10.68,-10.69,-10.62,-9.74,3.02,1.01,1.14
10245.46,13.69,12.67,11.52,10.62,-10.63,-10.56,-9.48,3.07,0.89,1.03
10347.91,13.66,12.77,11.34,10.56,-10.56,-10.51,-9.23,3.10,0.77,0.90
10451.39,13.59,12.79,11.15,10.50,-10.50,-10.45,-9.00,3.09,0.65,0.81
10555.91,13.50,12.76,10.97,10.44,-10.44,-10.40,-8.77,3.07,0.53,0.75
10661.46,13.39,12.69,10.78,10.37,-10.37,-10.35,-8.55,3.02,0.41,0.71
10768.08,13.26,12.61,10.59,10.31,-10.31,-10.29,-8.34,2.95,0.28,0.66
10875.76,13.10,12.49,10.40,10.24,-10.24,-10.24,-8.15,2.86,0.15,0.62
10984.52,12.90,12.31,10.21,10.18,-10.18,-10.18,-7.96,2.73,0.03,0.60
11094.36,12.66,12.05,10.01,10.11,-10.11,-10.13,-7.78,2.55,-0.10,0.62
11205.31,12.40,11.74,9.81,10.04,-10.04,-10.08,-7.62,2.36,-0.23,0.67
11317.36,12.12,11.42,9.61,9.97,-9.97,-10.02,-7.46,2.15,-0.36,0.71
11430.53,11.83,11.14,9.41,9.90,-9.90,-9.96,-7.31,1.93,-0.49,0.70
11544.84,11.53,10.89,9.21,9.83,-9.83,-9.91,-7.18,1.70,-0.62,0.65
11660.29,11.24,10.69,9.01,9.76,-9.76,-9.85,-7.05,1.49,-0.75,0.56
11776.89,10.96,10.52,8.80,9.68,-9.68,-9.80,-6.93,1.28,-0.88,0.45
11894.66,10.71,10.42,8.59,9.61,-9.61,-9.74,-6.82,1.10,-1.02,0.30
12013.60,10.47,10.35,8.39,9.53,-9.53,-9.68,-6.73,0.94,-1.15,0.13
12133.74,10.26,10.33,8.17,9.46,-9.46,-9.62,-6.64,0.80,-1.28,-0.06
12255.08,10.06,10.33,7.96,9.38,-9.38,-9.56,-6.57,0.68,-1.42,-0.26
12377.63,9.90,10.37,7.75,9.30,-9.30,-9.50,-6.51,0.60,-1.56,-0.46
12501.41,9.76,10.44,7.53,9.22,-9.22,-9.44,-6.46,0.54,-1.69,-0.67
12626.42,9.64,10.52,7.31,9.14,-9.14,-9.37,-6.42,0.50,-1.83,-0.87
12752.68,9.52,10.57,7.09,9.06,-9.06,-9.31,-6.39,0.46,-1.97,-1.04
12880.21,9.40,10.60,6.87,8.98,-8.98,-9.24,-6.38,0.42,-2.11,-1.19
13009.01,9.27,10.55,6.65,8.90,-8.90,-9.18,-6.39,0.37,-2.25,-1.27
13139.10,9.12,10.41,6.42,8.81,-8.81,-9.11,-6.41,0.31,-2.39,-1.28
13270.49,8.96,10.21,6.19,8.73,-8.73,-9.04,-6.44,0.23,-2.54,-1.24
13403.20,8.77,9.94,5.96,8.64,-8.64,-8.97,-6.49,0.13,-2.68,-1.16
13537.23,8.57,9.64,5.73,8.56,-8.56,-8.90,-6.56,0.02,-2.82,-1.06
13672.60,8.37,9.32,5.50,8.47,-8.47,-8.82,-6.65,-0.10,-2.97,-0.94
13809.33,8.14,8.96,5.27,8.38,-8.38,-8.74,-6.76,-0.24,-3.12,-0.81
13947.42,7.90,8.58,5.03,8.29,-8.29,-8.66,-6.90,-0.39,-3.26,-0.67
14086.90,7.66,8.22,4.79,8.20,-8.20,-8.58,-7.05,-0.54,-3.41,-0.55
14227.77,7.42,7.87,4.55,8.11,-8.11,-8.50,-7.24,-0.69,-3.56,-0.44
14370.04,7.17,7.56,4.31,8.02,-8.02,-8.41,-7.44,-0.85,-3.71,-0.38
14513.74,6.93,7.30,4.07,7.93,-7.93,-8.32,-7.67,-0.99,-3.86,-0.36
14658.88,6.69,7.10,3.82,7.83,-7.83,-8.23,-7.93,-1.14,-4.01,-0.40
14805.47,6.43,6.94,3.58,7.74,-7.74,-8.14,-8.21,-1.30,-4.16,-0.50
14953.52,6.15,6.83,3.33,7.64,-7.64,-8.04,-8.51,-1.49,-4.31,-0.67
15103.06,5.87,6.79,3.08,7.54,-7.54,-7.94,-8.83,-1.67,-4.47,-0.91
15254.09,5.56,6.80,2.83,7.45,-7.45,-7.83,-9.14,-1.88,-4.62,-1.23
15406.63,5.22,6.86,2.57,7.35,-7.35,-7.72,-9.44,-2.12,-4.78,-1.63
15560.70,4.83,6.94,2.32,7.25,-7.25,-7.60,-9.70,-2.41,-4.93,-2.10
15716.30,4.40,7.05,2.06,7.15,-7.15,-7.49,-9.90,-2.74,-5.09,-2.64
15873.47,3.94,7.15,1.80,7.04,-7.04,-7.36,-9.99,-3.10,-5.25,-3.20
16032.20,3.44,7.22,1.54,6.94,-6.94,-7.23,-9.96,-3.50,-5.40,-3.77
16192.52,2.92,7.26,1.27,6.84,-6.84,-7.10,-9.78,-3.92,-5.56,-4.33
16354.45,2.37,7.25,1.01,6.73,-6.73,-6.96,-9.45,-4.36,-5.72,-4.87
16517.99,1.82,7.22,0.74,6.63,-6.63,-6.81,-9.00,-4.81,-5.88,-5.39
16683.17,1.23,7.12,0.48,6.52,-6.52,-6.66,-8.45,-5.29,-6.05,-5.88
16850.01,0.63,6.92,0.21,6.41,-6.41,-6.50,-7.84,-5.78,-6.21,-6.28
17018.51,0.02,6.65,-0.07,6.31,-6.31,-6.33,-7.20,-6.28,-6.37,-6.62
17188.69,-0.59,6.31,-0.34,6.20,-6.20,-6.16,-6.56,-6.78,-6.54,-6.89
17360.58,-1.21,5.95,-0.62,6.09,-6.09,-5.97,-5.92,-7.29,-6.70,-7.15
17534.18,-1.84,5.59,-0.89,5.98,-5.98,-5.78,-5.32,-7.81,-6.87,-7.42
17709.53,-2.47,5.29,-1.17,5.86,-5.86,-5.58,-4.75,-8.33,-7.04,-7.75
17886.62,-3.12,4.89,-1.45,5.75,-5.75,-5.37,-4.22,-8.87,-7.20,-8.00
18065.49,-3.76,4.62,-1.73,5.64,-5.64,-5.15,-3.73,-9.39,-7.37,-8.37
18246.14,-4.41,4.36,-2.02,5.52,-5.52,-4.92,-3.28,-9.93,-7.54,-8.76
18428.60,-5.05,4.16,-2.31,5.41,-5.41,-4.67,-2.87,-10.45,-7.71,-9.20
18612.89,-5.71,4.03,-2.59,5.29,-5.29,-4.42,-2.49,-11.00,-7.88,-9.73
18799.02,-6.36,3.99,-2.88,5.17,-5.17,-4.16,-2.16,-11.53,-8.05,-10.34
18987.01,-7.03,3.90,-3.17,5.05,-5.05,-3.88,-1.85,-12.08,-8.23,-10.92
19176.88,-7.70,3.78,-3.47,4.93,-4.93,-3.59,-1.58,-12.63,-8.40,-11.47
19368.65,-8.38,3.71,-3.76,4.81,-4.81,-3.29,-1.34,-13.19,-8.57,-12.08
19562.33,-9.06,4.01,-4.06,4.69,-4.69,-2.99,-1.12,-13.75,-8.75,-13.06
19757.96,-9.75,4.21,-4.36,4.57,-4.57,-2.67,-0.93,-14.32,-8.93,-13.95
19955.54,-10.44,4.35,-4.66,4.44,-4.44,-2.35,-0.75,-14.88,-9.10,-14.78
