frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,4.16,-0.96,4.17,-0.96,0.96,0.64,0.69,5.12,5.12,5.12
5696.00,4.07,-0.96,4.07,-0.96,0.97,0.63,0.69,5.04,5.04,5.03
5752.96,3.98,-0.96,3.98,-0.96,0.97,0.63,0.68,4.95,4.95,4.94
5810.49,3.88,-0.96,3.89,-0.96,0.96,0.62,0.68,4.84,4.85,4.84
5868.60,3.80,-0.95,3.80,-0.96,0.95,0.62,0.68,4.75,4.75,4.75
5927.28,3.70,-0.95,3.71,-0.94,0.92,0.61,0.68,4.62,4.63,4.65
5986.56,3.63,-0.92,3.64,-0.91,0.88,0.61,0.68,4.51,4.52,4.55
6046.42,3.56,-0.86,3.57,-0.85,0.84,0.61,0.68,4.40,4.41,4.42
6106.89,3.50,-0.78,3.51,-0.78,0.78,0.61,0.68,4.28,4.30,4.28
6167.96,3.43,-0.70,3.46,-0.70,0.72,0.60,0.68,4.15,4.18,4.13
6229.64,3.38,-0.64,3.41,-0.63,0.64,0.60,0.68,4.02,4.06,4.02
6291.93,3.33,-0.57,3.38,-0.56,0.56,0.60,0.69,3.89,3.94,3.90
6354.85,3.29,-0.49,3.35,-0.49,0.48,0.61,0.69,3.77,3.83,3.78
6418.40,3.25,-0.41,3.33,-0.41,0.40,0.61,0.69,3.65,3.73,3.66
6482.58,3.22,-0.31,3.33,-0.32,0.31,0.61,0.70,3.53,3.64,3.53
6547.41,3.20,-0.19,3.33,-0.23,0.23,0.61,0.70,3.43,3.55,3.39
6612.88,3.16,-0.08,3.33,-0.15,0.15,0.61,0.71,3.31,3.48,3.24
6679.01,3.14,0.05,3.35,-0.07,0.07,0.62,0.72,3.21,3.42,3.09
6745.80,3.12,0.19,3.38,0.00,0.01,0.62,0.72,3.13,3.38,2.93
6813.26,3.10,0.34,3.41,0.06,-0.04,0.62,0.73,3.06,3.37,2.76
6881.39,3.08,0.49,3.45,0.09,-0.07,0.63,0.74,3.01,3.37,2.59
6950.21,3.07,0.65,3.49,0.10,-0.08,0.63,0.75,2.99,3.40,2.42
7019.71,3.05,0.79,3.53,0.09,-0.08,0.64,0.75,2.97,3.45,2.26
7089.91,3.04,0.94,3.56,0.06,-0.05,0.64,0.76,2.99,3.51,2.10
7160.81,3.02,1.05,3.59,0.01,-0.01,0.65,0.77,3.01,3.58,1.97
7232.41,2.98,1.12,3.60,-0.05,0.04,0.66,0.78,3.02,3.65,1.86
7304.74,2.95,1.24,3.61,-0.11,0.10,0.66,0.79,3.05,3.72,1.71
7377.79,2.91,1.29,3.62,-0.18,0.17,0.67,0.79,3.08,3.78,1.62
7451.56,2.86,1.25,3.61,-0.24,0.23,0.68,0.80,3.09,3.84,1.61
7526.08,2.80,1.17,3.60,-0.30,0.29,0.68,0.81,3.09,3.89,1.63
7601.34,2.76,1.07,3.57,-0.36,0.35,0.69,0.81,3.11,3.92,1.69
7677.35,2.74,0.95,3.55,-0.41,0.40,0.70,0.82,3.14,3.95,1.79
7754.13,2.75,0.82,3.51,-0.45,0.45,0.71,0.82,3.20,3.96,1.93
7831.67,2.81,0.71,3.47,-0.49,0.49,0.72,0.83,3.30,3.96,2.10
7909.98,2.90,0.59,3.43,-0.53,0.53,0.73,0.83,3.43,3.95,2.31
7989.08,3.05,0.51,3.37,-0.56,0.57,0.74,0.83,3.62,3.94,2.54
8068.98,3.24,0.45,3.31,-0.60,0.61,0.75,0.83,3.85,3.91,2.79
8149.67,3.45,0.40,3.24,-0.64,0.65,0.76,0.83,4.10,3.88,3.05
8231.16,3.69,0.37,3.16,-0.69,0.69,0.77,0.83,4.38,3.85,3.32
8313.47,3.90,0.30,3.07,-0.73,0.73,0.78,0.83,4.63,3.81,3.60
8396.61,4.09,0.24,2.98,-0.78,0.78,0.79,0.83,4.87,3.76,3.85
8480.57,4.23,0.18,2.87,-0.83,0.83,0.80,0.82,5.06,3.71,4.05
8565.38,4.32,0.02,2.76,-0.88,0.89,0.82,0.82,5.21,3.65,4.30
8651.03,4.35,-0.20,2.65,-0.94,0.94,0.83,0.81,5.29,3.59,4.55
8737.54,4.33,-0.45,2.52,-1.00,1.00,0.84,0.81,5.33,3.53,4.78
8824.92,4.23,-0.76,2.40,-1.06,1.06,0.86,0.80,5.29,3.46,4.99
8913.17,4.11,-1.06,2.27,-1.11,1.11,0.87,0.80,5.22,3.38,5.17
9002.30,3.95,-1.39,2.14,-1.17,1.16,0.89,0.79,5.11,3.30,5.34
9092.32,3.77,-1.70,2.01,-1.21,1.21,0.90,0.78,4.98,3.22,5.47
9183.25,3.57,-1.97,1.89,-1.25,1.25,0.92,0.78,4.82,3.14,5.54
9275.08,3.38,-2.18,1.77,-1.28,1.28,0.93,0.77,4.66,3.05,5.56
9367.83,3.19,-2.41,1.66,-1.30,1.30,0.95,0.77,4.49,2.96,5.60
9461.51,3.03,-2.60,1.55,-1.31,1.30,0.96,0.76,4.33,2.86,5.63
9556.12,2.86,-2.77,1.46,-1.31,1.30,0.98,0.76,4.16,2.76,5.63
9651.68,2.71,-2.90,1.38,-1.30,1.28,1.00,0.75,3.99,2.65,5.61
9748.20,2.57,-2.93,1.30,-1.28,1.26,1.02,0.75,3.83,2.56,5.50
9845.68,2.44,-2.94,1.23,-1.24,1.23,1.03,0.75,3.67,2.47,5.38
9944.14,2.33,-2.95,1.17,-1.20,1.21,1.05,0.74,3.54,2.39,5.28
10043.58,2.22,-2.90,1.12,-1.14,1.20,1.07,0.74,3.42,2.32,5.12
10144.02,2.13,-2.81,1.04,-1.17,1.19,1.09,0.74,3.32,2.24,4.94
10245.46,2.05,-2.69,0.96,-1.19,1.19,1.11,0.74,3.24,2.15,4.74
10347.91,1.97,-2.60,0.88,-1.21,1.21,1.13,0.75,3.18,2.08,4.57
10451.39,1.90,-2.49,0.79,-1.24,1.22,1.16,0.75,3.12,2.02,4.39
10555.91,1.82,-2.38,0.71,-1.26,1.25,1.18,0.76,3.07,1.96,4.20
10661.46,1.74,-2.20,0.62,-1.29,1.28,1.20,0.76,3.02,1.91,3.94
10768.08,1.66,-2.09,0.54,-1.31,1.31,1.22,0.77,2.97,1.85,3.75
10875.76,1.57,-2.00,0.45,-1.34,1.34,1.25,0.78,2.91,1.79,3.57
10984.52,1.46,-1.88,0.36,-1.36,1.36,1.27,0.79,2.82,1.73,3.34
11094.36,1.32,-1.86,0.27,-1.39,1.39,1.30,0.80,2.71,1.66,3.18
11205.31,1.17,-1.87,0.18,-1.42,1.42,1.32,0.82,2.59,1.60,3.04
11317.36,0.98,-1.93,0.09,-1.44,1.44,1.35,0.83,2.42,1.54,2.91
11430.53,0.77,-1.95,0.00,-1.47,1.47,1.37,0.85,2.24,1.48,2.72
11544.84,0.53,-2.03,-0.09,-1.50,1.50,1.40,0.87,2.03,1.41,2.56
11660.29,0.27,-2.16,-0.18,-1.53,1.53,1.43,0.89,1.80,1.35,2.43
11776.89,0.01,-2.22,-0.27,-1.56,1.56,1.46,0.92,1.57,1.28,2.23
11894.66,-0.26,-2.30,-0.37,-1.59,1.59,1.49,0.94,1.33,1.22,2.04
12013.60,-0.55,-2.40,-0.46,-1.61,1.61,1.52,0.97,1.06,1.15,1.85
12133.74,-0.82,-2.40,-0.56,-1.64,1.64,1.55,1.01,0.82,1.09,1.58
12255.08,-1.08,-2.38,-0.66,-1.67,1.67,1.58,1.04,0.59,1.02,1.30
12377.63,-1.35,-2.37,-0.75,-1.70,1.70,1.61,1.08,0.35,0.95,1.02
12501.41,-1.62,-2.34,-0.85,-1.73,1.73,1.64,1.13,0.11,0.88,0.72
12626.42,-1.88,-2.30,-0.95,-1.77,1.77,1.67,1.17,-0.11,0.82,0.42
12752.68,-2.16,-2.27,-1.05,-1.80,1.80,1.71,1.23,-0.36,0.75,0.11
12880.21,-2.44,-2.17,-1.15,-1.83,1.83,1.74,1.28,-0.61,0.68,-0.27
13009.01,-2.75,-2.17,-1.25,-1.86,1.86,1.78,1.34,-0.89,0.61,-0.58
13139.10,-3.05,-2.15,-1.35,-1.89,1.89,1.81,1.41,-1.16,0.54,-0.90
13270.49,-3.36,-2.13,-1.46,-1.93,1.93,1.85,1.48,-1.43,0.47,-1.23
13403.20,-3.68,-2.19,-1.56,-1.96,1.96,1.89,1.56,-1.72,0.40,-1.49
13537.23,-3.99,-2.24,-1.66,-1.99,1.99,1.92,1.65,-2.00,0.33,-1.75
13672.60,-4.31,-2.29,-1.77,-2.03,2.03,1.96,1.74,-2.28,0.26,-2.02
13809.33,-4.60,-2.38,-1.87,-2.06,2.06,2.00,1.85,-2.54,0.19,-2.22
13947.42,-4.89,-2.45,-1.98,-2.09,2.09,2.04,1.96,-2.80,0.11,-2.44
14086.90,-5.16,-2.50,-2.09,-2.13,2.13,2.08,2.08,-3.03,0.04,-2.66
14227.77,-5.40,-2.60,-2.20,-2.16,2.16,2.12,2.21,-3.24,-0.03,-2.80
14370.04,-5.61,-2.65,-2.31,-2.20,2.20,2.17,2.35,-3.41,-0.11,-2.96
14513.74,-5.81,-2.68,-2.42,-2.24,2.24,2.21,2.50,-3.57,-0.18,-3.13
14658.88,-5.96,-2.67,-2.53,-2.27,2.27,2.25,2.66,-3.69,-0.25,-3.29
14805.47,-6.08,-2.67,-2.64,-2.31,2.31,2.29,2.83,-3.77,-0.33,-3.41
14953.52,-6.17,-2.66,-2.75,-2.34,2.34,2.34,3.00,-3.83,-0.41,-3.51
15103.06,-6.23,-2.63,-2.86,-2.38,2.38,2.38,3.17,-3.85,-0.48,-3.60
15254.09,-6.24,-2.59,-2.98,-2.42,2.42,2.43,3.34,-3.82,-0.56,-3.65
15406.63,-6.21,-2.49,-3.09,-2.46,2.46,2.47,3.50,-3.75,-0.63,-3.72
15560.70,-6.16,-2.36,-3.21,-2.50,2.50,2.52,3.63,-3.66,-0.71,-3.80
15716.30,-6.03,-2.17,-3.32,-2.53,2.53,2.57,3.74,-3.50,-0.79,-3.86
15873.47,-5.86,-1.99,-3.44,-2.57,2.57,2.61,3.80,-3.29,-0.87,-3.87
16032.20,-5.65,-1.84,-3.56,-2.61,2.61,2.66,3.81,-3.04,-0.95,-3.81
16192.52,-5.36,-1.57,-3.68,-2.65,2.65,2.71,3.77,-2.71,-1.02,-3.79
16354.45,-5.00,-1.30,-3.80,-2.69,2.69,2.75,3.67,-2.31,-1.10,-3.70
16517.99,-4.58,-1.02,-3.92,-2.73,2.73,2.80,3.52,-1.85,-1.18,-3.56
16683.17,-4.07,-0.76,-4.04,-2.77,2.77,2.84,3.32,-1.30,-1.26,-3.31
16850.01,-3.50,-0.40,-4.16,-2.81,2.81,2.89,3.09,-0.69,-1.34,-3.10
17018.51,-2.90,-0.00,-4.28,-2.86,2.86,2.93,2.83,-0.04,-1.43,-2.90
17188.69,-2.29,0.39,-4.40,-2.90,2.90,2.98,2.57,0.61,-1.51,-2.68
17360.58,-1.74,0.65,-4.53,-2.94,2.94,3.02,2.30,1.20,-1.59,-2.39
17534.18,-1.27,0.78,-4.65,-2.98,2.98,3.06,2.05,1.71,-1.67,-2.05
17709.53,-0.91,0.80,-4.78,-3.02,3.02,3.10,1.81,2.11,-1.75,-1.71
17886.62,-0.77,0.56,-4.91,-3.07,3.07,3.13,1.59,2.30,-1.84,-1.33
18065.49,-0.78,0.24,-5.03,-3.11,3.11,3.17,1.38,2.33,-1.92,-1.02
18246.14,-0.95,-0.28,-5.16,-3.15,3.15,3.20,1.20,2.20,-2.01,-0.67
18428.60,-1.41,-1.02,-5.29,-3.20,3.20,3.22,1.03,1.79,-2.09,-0.39
18612.89,-2.00,-1.90,-5.42,-3.24,3.24,3.24,0.89,1.24,-2.18,-0.10
18799.02,-2.71,-2.91,-5.55,-3.29,3.29,3.26,0.76,0.58,-2.26,0.20
18987.01,-3.58,-4.08,-5.68,-3.33,3.33,3.27,0.64,-0.25,-2.35,0.50
19176.88,-4.51,-5.34,-5.81,-3.38,3.38,3.27,0.54,-1.13,-2.43,0.83
19368.65,-5.50,-6.68,-5.95,-3.43,3.43,3.25,0.45,-2.08,-2.52,1.18
19562.33,-6.51,-8.04,-6.08,-3.47,3.47,3.23,0.37,-3.04,-2.61,1.53
19757.96,-7.59,-9.50,-6.21,-3.52,3.52,3.18,0.31,-4.07,-2.70,1.91
19955.54,-8.71,-10.98,-6.35,-3.56,3.56,3.12,0.25,-5.15,-2.78,2.27
