frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,6.66,1.38,6.60,0.93,-0.95,-0.57,-0.94,5.70,5.64,5.28
6881.39,6.59,1.24,6.54,0.77,-0.79,-0.58,-0.94,5.80,5.75,5.35
6950.21,6.52,1.12,6.50,0.63,-0.65,-0.60,-0.94,5.86,5.84,5.40
7019.71,6.47,1.03,6.47,0.53,-0.55,-0.61,-0.95,5.92,5.92,5.44
7089.91,6.44,0.97,6.45,0.46,-0.47,-0.62,-0.95,5.97,5.97,5.47
7160.81,6.44,0.94,6.44,0.41,-0.42,-0.64,-0.96,6.01,6.01,5.50
7232.41,6.46,0.94,6.44,0.40,-0.40,-0.66,-0.96,6.05,6.04,5.52
7304.74,6.54,1.01,6.44,0.40,-0.40,-0.68,-0.97,6.13,6.04,5.53
7377.79,6.64,1.09,6.45,0.42,-0.42,-0.69,-0.98,6.21,6.03,5.55
7451.56,6.77,1.19,6.46,0.46,-0.46,-0.71,-0.98,6.31,6.00,5.58
7526.08,6.96,1.35,6.47,0.51,-0.51,-0.73,-0.99,6.45,5.97,5.61
7601.34,7.17,1.50,6.49,0.56,-0.56,-0.76,-0.99,6.61,5.92,5.67
7677.35,7.39,1.63,6.50,0.62,-0.62,-0.78,-0.99,6.77,5.88,5.76
7754.13,7.64,1.75,6.51,0.69,-0.69,-0.80,-1.00,6.95,5.82,5.89
7831.67,7.89,1.82,6.52,0.75,-0.75,-0.83,-1.00,7.14,5.77,6.07
7909.98,8.14,1.85,6.52,0.81,-0.81,-0.85,-1.01,7.33,5.71,6.29
7989.08,8.39,1.81,6.52,0.87,-0.87,-0.88,-1.01,7.52,5.65,6.58
8068.98,8.66,1.75,6.52,0.93,-0.93,-0.91,-1.01,7.73,5.59,6.91
8149.67,8.93,1.64,6.51,0.98,-0.97,-0.94,-1.01,7.95,5.53,7.29
8231.16,9.23,1.52,6.49,1.02,-1.02,-0.97,-1.01,8.21,5.47,7.71
8313.47,9.54,1.38,6.46,1.06,-1.05,-1.00,-1.01,8.48,5.40,8.16
8396.61,9.85,1.23,6.42,1.09,-1.08,-1.03,-1.01,8.76,5.33,8.62
8480.57,10.16,1.07,6.37,1.11,-1.11,-1.06,-1.01,9.05,5.26,9.09
8565.38,10.40,0.87,6.31,1.13,-1.13,-1.09,-1.01,9.26,5.18,9.53
8651.03,10.60,0.67,6.25,1.15,-1.15,-1.13,-1.00,9.45,5.10,9.93
8737.54,10.72,0.46,6.18,1.16,-1.17,-1.16,-1.00,9.55,5.01,10.26
8824.92,10.67,0.16,6.10,1.18,-1.19,-1.20,-1.00,9.48,4.91,10.51
8913.17,10.51,-0.14,6.01,1.20,-1.20,-1.24,-1.00,9.30,4.81,10.65
9002.30,10.25,-0.44,5.93,1.22,-1.22,-1.28,-1.00,9.03,4.71,10.69
9092.32,9.81,-0.81,5.84,1.23,-1.24,-1.32,-0.99,8.57,4.60,10.62
9183.25,9.26,-1.19,5.74,1.25,-1.25,-1.36,-0.99,8.00,4.49,10.45
9275.08,8.63,-1.52,5.64,1.27,-1.27,-1.40,-0.99,7.36,4.38,10.15
9367.83,7.92,-1.81,5.54,1.28,-1.28,-1.44,-0.99,6.64,4.26,9.73
9461.51,7.17,-2.02,5.42,1.28,-1.28,-1.48,-0.99,5.89,4.15,9.19
9556.12,6.41,-2.14,5.30,1.28,-1.27,-1.53,-0.99,5.14,4.04,8.55
9651.68,5.66,-2.15,5.17,1.27,-1.25,-1.57,-0.99,4.41,3.92,7.81
9748.20,4.94,-2.07,5.03,1.26,-1.23,-1.62,-1.00,3.70,3.80,7.01
9845.68,4.26,-1.91,4.88,1.23,-1.22,-1.66,-1.00,3.04,3.66,6.17
9944.14,3.60,-1.71,4.72,1.19,-1.20,-1.71,-1.01,2.39,3.51,5.31
10043.58,3.01,-1.44,4.54,1.14,-1.20,-1.75,-1.01,1.81,3.35,4.45
10144.02,2.47,-1.15,4.44,1.17,-1.20,-1.80,-1.02,1.27,3.24,3.62
10245.46,1.95,-0.89,4.32,1.20,-1.21,-1.85,-1.03,0.74,3.12,2.84
10347.91,1.50,-0.59,4.21,1.24,-1.23,-1.89,-1.04,0.27,2.98,2.09
10451.39,1.10,-0.34,4.09,1.27,-1.26,-1.94,-1.06,-0.16,2.84,1.44
10555.91,0.77,-0.13,3.97,1.30,-1.29,-1.99,-1.07,-0.53,2.68,0.90
10661.46,0.51,0.06,3.85,1.34,-1.33,-2.04,-1.09,-0.83,2.51,0.45
10768.08,0.33,0.28,3.72,1.38,-1.38,-2.08,-1.11,-1.05,2.34,0.05
10875.76,0.22,0.49,3.59,1.41,-1.41,-2.13,-1.13,-1.20,2.18,-0.27
10984.52,0.21,0.72,3.46,1.45,-1.45,-2.18,-1.15,-1.25,2.01,-0.51
11094.36,0.27,0.92,3.33,1.49,-1.49,-2.23,-1.18,-1.23,1.83,-0.65
11205.31,0.39,1.12,3.19,1.53,-1.53,-2.27,-1.21,-1.15,1.65,-0.73
11317.36,0.56,1.34,3.05,1.58,-1.58,-2.32,-1.24,-1.02,1.47,-0.78
11430.53,0.77,1.64,2.90,1.62,-1.62,-2.36,-1.27,-0.85,1.29,-0.87
11544.84,0.96,1.94,2.76,1.66,-1.66,-2.41,-1.31,-0.71,1.10,-0.98
11660.29,1.15,2.29,2.61,1.71,-1.71,-2.45,-1.35,-0.56,0.90,-1.14
11776.89,1.27,2.61,2.46,1.75,-1.75,-2.50,-1.39,-0.49,0.70,-1.34
11894.66,1.34,2.94,2.30,1.80,-1.80,-2.54,-1.44,-0.46,0.50,-1.60
12013.60,1.34,3.26,2.14,1.85,-1.85,-2.58,-1.49,-0.51,0.30,-1.92
12133.74,1.24,3.54,1.98,1.89,-1.89,-2.62,-1.55,-0.66,0.09,-2.30
12255.08,1.08,3.82,1.82,1.94,-1.94,-2.67,-1.61,-0.87,-0.12,-2.74
12377.63,0.87,4.10,1.65,1.99,-1.99,-2.70,-1.67,-1.13,-0.34,-3.23
12501.41,0.62,4.38,1.48,2.05,-2.05,-2.74,-1.74,-1.43,-0.56,-3.76
12626.42,0.37,4.69,1.31,2.10,-2.10,-2.78,-1.82,-1.73,-0.79,-4.32
12752.68,0.12,5.00,1.14,2.15,-2.15,-2.82,-1.91,-2.03,-1.01,-4.88
12880.21,-0.09,5.32,0.96,2.20,-2.20,-2.85,-2.00,-2.30,-1.25,-5.41
13009.01,-0.27,5.58,0.78,2.26,-2.26,-2.89,-2.09,-2.53,-1.48,-5.85
13139.10,-0.41,5.80,0.59,2.32,-2.32,-2.92,-2.20,-2.73,-1.72,-6.21
13270.49,-0.51,5.95,0.41,2.37,-2.37,-2.95,-2.32,-2.89,-1.97,-6.46
13403.20,-0.57,6.05,0.22,2.43,-2.43,-2.98,-2.45,-3.00,-2.21,-6.62
13537.23,-0.61,6.09,0.03,2.49,-2.49,-3.01,-2.58,-3.10,-2.46,-6.70
13672.60,-0.64,6.04,-0.17,2.55,-2.55,-3.04,-2.73,-3.19,-2.72,-6.68
13809.33,-0.68,5.89,-0.37,2.61,-2.61,-3.06,-2.89,-3.29,-2.98,-6.57
13947.42,-0.75,5.62,-0.57,2.67,-2.67,-3.09,-3.07,-3.42,-3.24,-6.37
14086.90,-0.85,5.25,-0.77,2.73,-2.73,-3.11,-3.25,-3.59,-3.51,-6.10
14227.77,-1.05,4.74,-0.98,2.80,-2.80,-3.14,-3.46,-3.85,-3.78,-5.79
14370.04,-1.34,4.12,-1.19,2.86,-2.86,-3.16,-3.68,-4.21,-4.05,-5.46
14513.74,-1.68,3.48,-1.40,2.93,-2.93,-3.18,-3.92,-4.61,-4.33,-5.16
14658.88,-2.15,2.76,-1.62,2.99,-2.99,-3.20,-4.16,-5.15,-4.61,-4.91
14805.47,-2.70,2.03,-1.84,3.06,-3.06,-3.22,-4.43,-5.76,-4.90,-4.73
14953.52,-3.29,1.37,-2.06,3.13,-3.13,-3.23,-4.69,-6.42,-5.19,-4.66
15103.06,-3.93,0.77,-2.28,3.20,-3.20,-3.25,-4.96,-7.13,-5.48,-4.70
15254.09,-4.57,0.29,-2.51,3.27,-3.27,-3.27,-5.23,-7.84,-5.78,-4.86
15406.63,-5.17,-0.02,-2.74,3.34,-3.34,-3.28,-5.48,-8.51,-6.08,-5.15
15560.70,-5.72,-0.18,-2.97,3.41,-3.41,-3.29,-5.70,-9.14,-6.38,-5.54
15716.30,-6.11,-0.10,-3.20,3.49,-3.49,-3.30,-5.86,-9.60,-6.69,-6.01
15873.47,-6.41,0.11,-3.44,3.56,-3.56,-3.32,-5.97,-9.97,-7.00,-6.52
16032.20,-6.61,0.41,-3.68,3.64,-3.64,-3.33,-5.98,-10.25,-7.32,-7.02
16192.52,-6.62,0.88,-3.93,3.71,-3.71,-3.34,-5.92,-10.33,-7.64,-7.50
16354.45,-6.53,1.42,-4.17,3.79,-3.79,-3.35,-5.75,-10.32,-7.96,-7.95
16517.99,-6.36,1.98,-4.42,3.87,-3.87,-3.35,-5.52,-10.23,-8.29,-8.34
16683.17,-6.10,2.57,-4.68,3.94,-3.94,-3.36,-5.19,-10.05,-8.62,-8.67
16850.01,-5.84,3.06,-4.93,4.02,-4.02,-3.37,-4.84,-9.87,-8.96,-8.90
17018.51,-5.59,3.43,-5.19,4.11,-4.11,-3.37,-4.44,-9.70,-9.30,-9.02
17188.69,-5.40,3.66,-5.45,4.19,-4.19,-3.38,-4.03,-9.59,-9.64,-9.06
17360.58,-5.31,3.76,-5.72,4.27,-4.27,-3.38,-3.63,-9.58,-9.99,-9.07
17534.18,-5.32,3.76,-5.98,4.35,-4.35,-3.39,-3.24,-9.68,-10.34,-9.08
17709.53,-5.42,3.74,-6.25,4.44,-4.44,-3.39,-2.87,-9.86,-10.69,-9.16
17886.62,-5.61,3.56,-6.53,4.52,-4.52,-3.40,-2.52,-10.14,-11.05,-9.17
18065.49,-5.84,3.54,-6.80,4.61,-4.61,-3.40,-2.21,-10.45,-11.41,-9.38
18246.14,-6.08,3.52,-7.08,4.70,-4.70,-3.40,-1.92,-10.78,-11.78,-9.60
18428.60,-6.23,3.68,-7.36,4.79,-4.79,-3.41,-1.67,-11.02,-12.15,-9.91
18612.89,-6.29,4.03,-7.65,4.87,-4.87,-3.41,-1.43,-11.17,-12.52,-10.32
18799.02,-6.25,4.57,-7.93,4.97,-4.97,-3.41,-1.23,-11.22,-12.90,-10.82
18987.01,-6.07,5.25,-8.22,5.06,-5.06,-3.41,-1.04,-11.13,-13.28,-11.32
19176.88,-5.81,5.99,-8.52,5.15,-5.15,-3.41,-0.88,-10.96,-13.66,-11.80
19368.65,-5.49,6.86,-8.81,5.24,-5.24,-3.41,-0.74,-10.73,-14.05,-12.35
19562.33,-5.15,8.15,-9.11,5.34,-5.34,-3.41,-0.62,-10.49,-14.45,-13.30
19757.96,-4.82,9.34,-9.41,5.43,-5.43,-3.42,-0.49,-10.25,-14.84,-14.16
19955.54,-4.53,10.46,-9.72,5.53,-5.53,-3.42,-0.37,-10.06,-15.24,-14.99
