frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,5.41,0.36,5.52,0.47,-0.48,-0.62,-0.50,4.92,5.03,5.04
6418.40,5.33,0.36,5.47,0.49,-0.50,-0.59,-0.51,4.82,4.96,4.97
6482.58,5.28,0.38,5.43,0.53,-0.54,-0.56,-0.53,4.74,4.90,4.89
6547.41,5.20,0.38,5.41,0.58,-0.57,-0.53,-0.55,4.62,4.83,4.82
6612.88,5.15,0.40,5.38,0.63,-0.61,-0.50,-0.57,4.53,4.77,4.74
6679.01,5.07,0.40,5.34,0.67,-0.64,-0.48,-0.59,4.42,4.70,4.66
6745.80,4.95,0.36,5.28,0.69,-0.66,-0.46,-0.61,4.28,4.62,4.59
6813.26,4.78,0.28,5.19,0.69,-0.67,-0.44,-0.63,4.10,4.52,4.50
6881.39,4.56,0.15,5.08,0.68,-0.67,-0.42,-0.65,3.89,4.41,4.40
6950.21,4.32,0.01,4.95,0.66,-0.66,-0.40,-0.67,3.66,4.29,4.30
7019.71,4.03,-0.18,4.82,0.63,-0.64,-0.39,-0.68,3.38,4.18,4.20
7089.91,3.72,-0.39,4.69,0.61,-0.63,-0.37,-0.70,3.09,4.06,4.10
7160.81,3.44,-0.57,4.56,0.59,-0.61,-0.36,-0.72,2.82,3.95,4.00
7232.41,3.18,-0.72,4.43,0.58,-0.60,-0.34,-0.74,2.58,3.84,3.90
7304.74,3.00,-0.80,4.32,0.58,-0.59,-0.33,-0.75,2.41,3.73,3.80
7377.79,2.87,-0.83,4.20,0.58,-0.58,-0.32,-0.77,2.28,3.62,3.70
7451.56,2.98,-0.62,4.08,0.58,-0.57,-0.31,-0.78,2.41,3.51,3.59
7526.08,3.16,-0.33,3.95,0.57,-0.55,-0.30,-0.79,2.60,3.40,3.48
7601.34,3.40,0.02,3.80,0.54,-0.53,-0.29,-0.80,2.87,3.28,3.38
7677.35,3.69,0.41,3.64,0.50,-0.49,-0.28,-0.81,3.20,3.15,3.27
7754.13,4.00,0.83,3.45,0.45,-0.44,-0.27,-0.82,3.56,3.02,3.17
7831.67,4.31,1.24,3.26,0.38,-0.37,-0.27,-0.82,3.93,2.89,3.07
7909.98,4.57,1.60,3.05,0.30,-0.30,-0.26,-0.83,4.27,2.75,2.96
7989.08,4.76,1.90,2.84,0.22,-0.22,-0.25,-0.83,4.53,2.62,2.86
8068.98,4.87,2.12,2.62,0.14,-0.14,-0.25,-0.83,4.73,2.48,2.75
8149.67,4.89,2.25,2.41,0.06,-0.06,-0.24,-0.83,4.82,2.35,2.63
8231.16,4.82,2.30,2.20,-0.02,0.01,-0.24,-0.82,4.83,2.21,2.51
8313.47,4.76,2.37,1.99,-0.09,0.08,-0.23,-0.82,4.83,2.07,2.39
8396.61,4.70,2.43,1.80,-0.14,0.13,-0.23,-0.81,4.83,1.94,2.27
8480.57,4.66,2.51,1.62,-0.19,0.18,-0.22,-0.80,4.83,1.80,2.14
8565.38,4.71,2.68,1.46,-0.21,0.21,-0.22,-0.79,4.91,1.66,2.02
8651.03,4.76,2.86,1.30,-0.23,0.23,-0.22,-0.77,4.98,1.53,1.90
8737.54,4.82,3.04,1.16,-0.24,0.24,-0.21,-0.76,5.05,1.40,1.78
8824.92,4.89,3.24,1.03,-0.24,0.24,-0.21,-0.74,5.12,1.26,1.64
8913.17,4.88,3.37,0.90,-0.23,0.24,-0.21,-0.73,5.11,1.13,1.51
9002.30,4.74,3.37,0.77,-0.23,0.23,-0.21,-0.71,4.97,1.00,1.37
9092.32,4.50,3.26,0.65,-0.22,0.23,-0.21,-0.69,4.72,0.87,1.23
9183.25,4.16,3.05,0.52,-0.22,0.22,-0.20,-0.67,4.38,0.74,1.10
9275.08,3.67,2.69,0.39,-0.22,0.23,-0.20,-0.65,3.89,0.62,0.98
9367.83,3.06,2.21,0.26,-0.23,0.23,-0.20,-0.63,3.29,0.49,0.84
9461.51,2.39,1.69,0.12,-0.24,0.25,-0.20,-0.61,2.63,0.37,0.70
9556.12,1.61,1.06,-0.01,-0.26,0.27,-0.20,-0.59,1.87,0.26,0.54
9651.68,0.78,0.40,-0.15,-0.29,0.30,-0.20,-0.57,1.07,0.14,0.37
9748.20,-0.09,-0.29,-0.30,-0.31,0.33,-0.20,-0.55,0.23,0.03,0.20
9845.68,-0.98,-1.01,-0.44,-0.35,0.36,-0.20,-0.53,-0.63,-0.08,0.03
9944.14,-1.88,-1.74,-0.59,-0.39,0.39,-0.20,-0.51,-1.50,-0.20,-0.14
10043.58,-2.76,-2.46,-0.73,-0.44,0.41,-0.20,-0.49,-2.35,-0.32,-0.31
10144.02,-3.62,-3.15,-0.90,-0.45,0.43,-0.20,-0.47,-3.19,-0.46,-0.47
10245.46,-4.42,-3.80,-1.06,-0.45,0.45,-0.20,-0.45,-3.98,-0.61,-0.63
10347.91,-5.16,-4.35,-1.22,-0.45,0.46,-0.20,-0.44,-4.71,-0.76,-0.81
10451.39,-5.78,-4.81,-1.38,-0.45,0.46,-0.20,-0.42,-5.32,-0.92,-0.97
10555.91,-6.28,-5.16,-1.55,-0.45,0.46,-0.20,-0.40,-5.83,-1.09,-1.12
10661.46,-6.62,-5.34,-1.71,-0.45,0.45,-0.20,-0.39,-6.17,-1.26,-1.28
10768.08,-6.80,-5.31,-1.88,-0.45,0.45,-0.20,-0.37,-6.36,-1.43,-1.49
10875.76,-6.67,-4.95,-2.04,-0.44,0.44,-0.20,-0.36,-6.23,-1.60,-1.72
10984.52,-6.44,-4.48,-2.21,-0.44,0.44,-0.21,-0.35,-6.01,-1.77,-1.97
11094.36,-6.11,-3.93,-2.38,-0.43,0.43,-0.21,-0.33,-5.68,-1.95,-2.19
11205.31,-5.69,-3.29,-2.54,-0.42,0.42,-0.21,-0.32,-5.27,-2.12,-2.40
11317.36,-5.28,-2.67,-2.71,-0.42,0.42,-0.21,-0.31,-4.87,-2.30,-2.61
11430.53,-4.88,-2.03,-2.88,-0.41,0.41,-0.21,-0.30,-4.48,-2.48,-2.85
11544.84,-4.53,-1.43,-3.05,-0.40,0.40,-0.21,-0.29,-4.14,-2.66,-3.10
11660.29,-4.27,-0.92,-3.22,-0.38,0.38,-0.21,-0.28,-3.89,-2.84,-3.35
11776.89,-4.06,-0.48,-3.39,-0.37,0.37,-0.21,-0.27,-3.69,-3.02,-3.58
11894.66,-3.95,-0.15,-3.56,-0.36,0.36,-0.21,-0.26,-3.60,-3.21,-3.80
12013.60,-3.87,0.15,-3.74,-0.34,0.34,-0.22,-0.25,-3.53,-3.40,-4.02
12133.74,-3.87,0.36,-3.91,-0.32,0.32,-0.22,-0.24,-3.55,-3.58,-4.24
12255.08,-3.98,0.47,-4.08,-0.31,0.31,-0.22,-0.23,-3.68,-3.78,-4.45
12377.63,-4.16,0.51,-4.26,-0.29,0.29,-0.22,-0.23,-3.88,-3.97,-4.67
12501.41,-4.46,0.44,-4.43,-0.27,0.27,-0.22,-0.22,-4.20,-4.16,-4.90
12626.42,-4.85,0.28,-4.61,-0.25,0.25,-0.22,-0.22,-4.61,-4.36,-5.14
12752.68,-5.34,0.03,-4.78,-0.23,0.23,-0.22,-0.21,-5.12,-4.56,-5.38
12880.21,-5.89,-0.28,-4.96,-0.20,0.20,-0.22,-0.21,-5.69,-4.76,-5.62
13009.01,-6.41,-0.60,-5.14,-0.18,0.18,-0.23,-0.20,-6.24,-4.96,-5.81
13139.10,-6.89,-0.91,-5.31,-0.15,0.15,-0.23,-0.20,-6.74,-5.16,-5.98
13270.49,-7.20,-1.08,-5.49,-0.13,0.13,-0.23,-0.20,-7.08,-5.37,-6.12
13403.20,-7.42,-1.18,-5.67,-0.10,0.10,-0.23,-0.19,-7.33,-5.57,-6.25
13537.23,-7.39,-1.02,-5.85,-0.07,0.07,-0.23,-0.19,-7.32,-5.78,-6.37
13672.60,-7.16,-0.67,-6.03,-0.04,0.04,-0.23,-0.19,-7.12,-5.99,-6.49
13809.33,-6.85,-0.24,-6.21,-0.01,0.01,-0.23,-0.19,-6.85,-6.20,-6.62
13947.42,-6.47,0.26,-6.39,0.02,-0.02,-0.23,-0.19,-6.50,-6.42,-6.73
14086.90,-6.13,0.71,-6.58,0.06,-0.06,-0.23,-0.19,-6.19,-6.63,-6.84
14227.77,-5.85,1.10,-6.76,0.09,-0.09,-0.23,-0.19,-5.95,-6.85,-6.95
14370.04,-5.68,1.37,-6.94,0.13,-0.13,-0.23,-0.20,-5.81,-7.07,-7.06
14513.74,-5.68,1.48,-7.13,0.16,-0.16,-0.23,-0.20,-5.85,-7.29,-7.16
14658.88,-5.82,1.44,-7.31,0.20,-0.20,-0.23,-0.20,-6.03,-7.51,-7.27
14805.47,-5.99,1.36,-7.50,0.24,-0.24,-0.23,-0.21,-6.23,-7.74,-7.36
14953.52,-6.21,1.22,-7.68,0.28,-0.28,-0.24,-0.21,-6.49,-7.96,-7.44
15103.06,-6.40,1.11,-7.87,0.32,-0.32,-0.24,-0.22,-6.73,-8.19,-7.51
15254.09,-6.52,1.06,-8.06,0.36,-0.36,-0.24,-0.22,-6.89,-8.42,-7.58
15406.63,-6.53,1.13,-8.24,0.41,-0.41,-0.24,-0.23,-6.94,-8.65,-7.66
15560.70,-6.41,1.34,-8.43,0.45,-0.45,-0.24,-0.23,-6.87,-8.88,-7.75
15716.30,-6.21,1.65,-8.62,0.50,-0.50,-0.24,-0.23,-6.71,-9.12,-7.87
15873.47,-5.99,1.99,-8.81,0.54,-0.54,-0.24,-0.23,-6.54,-9.35,-7.98
16032.20,-5.81,2.28,-9.00,0.59,-0.59,-0.24,-0.23,-6.41,-9.59,-8.10
16192.52,-5.73,2.49,-9.19,0.64,-0.64,-0.24,-0.22,-6.38,-9.83,-8.22
16354.45,-5.94,2.43,-9.38,0.69,-0.69,-0.24,-0.22,-6.64,-10.07,-8.37
16517.99,-6.32,2.22,-9.57,0.74,-0.74,-0.24,-0.21,-7.07,-10.32,-8.54
16683.17,-6.91,1.84,-9.77,0.80,-0.80,-0.24,-0.19,-7.71,-10.56,-8.75
16850.01,-7.67,1.29,-9.96,0.85,-0.85,-0.24,-0.18,-8.52,-10.81,-8.96
17018.51,-8.53,0.65,-10.15,0.90,-0.90,-0.24,-0.17,-9.44,-11.06,-9.18
17188.69,-9.48,-0.06,-10.35,0.96,-0.96,-0.24,-0.15,-10.44,-11.31,-9.42
17360.58,-10.36,-0.64,-10.54,1.02,-1.02,-0.24,-0.14,-11.38,-11.56,-9.72
17534.18,-11.20,-1.10,-10.74,1.07,-1.07,-0.24,-0.12,-12.28,-11.82,-10.10
17709.53,-11.85,-1.26,-10.94,1.13,-1.13,-0.24,-0.11,-12.99,-12.07,-10.60
17886.62,-12.36,-1.31,-11.13,1.19,-1.19,-0.24,-0.10,-13.56,-12.33,-11.06
18065.49,-12.72,-1.19,-11.33,1.26,-1.26,-0.24,-0.08,-13.98,-12.59,-11.53
18246.14,-12.93,-0.90,-11.53,1.32,-1.32,-0.24,-0.07,-14.25,-12.85,-12.04
18428.60,-13.07,-0.45,-11.73,1.38,-1.38,-0.23,-0.06,-14.46,-13.11,-12.62
18612.89,-13.17,0.15,-11.93,1.45,-1.45,-0.23,-0.05,-14.62,-13.38,-13.32
18799.02,-13.29,0.81,-12.13,1.51,-1.51,-0.23,-0.05,-14.81,-13.64,-14.10
18987.01,-13.46,1.43,-12.33,1.58,-1.58,-0.23,-0.04,-15.04,-13.91,-14.90
19176.88,-13.67,1.99,-12.53,1.65,-1.65,-0.23,-0.03,-15.32,-14.18,-15.67
19368.65,-13.84,2.68,-12.73,1.72,-1.72,-0.23,-0.03,-15.56,-14.45,-16.52
19562.33,-14.08,3.68,-12.94,1.79,-1.79,-0.23,-0.02,-15.87,-14.72,-17.76
19757.96,-14.29,4.63,-13.14,1.86,-1.86,-0.23,-0.02,-16.15,-15.00,-18.93
19955.54,-14.40,5.66,-13.34,1.93,-1.93,-0.23,-0.01,-16.34,-15.28,-20.07
