frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,13.18,8.03,13.14,7.99,-7.94,-7.64,-2.25,5.24,5.20,5.15
5927.28,12.92,7.83,12.87,7.77,-7.75,-7.42,-2.30,5.17,5.12,5.09
5986.56,12.59,7.56,12.52,7.48,-7.48,-7.17,-2.34,5.11,5.04,5.03
6046.42,12.18,7.21,12.10,7.13,-7.13,-6.83,-2.39,5.05,4.97,4.97
6106.89,11.71,6.82,11.62,6.72,-6.71,-6.48,-2.44,5.00,4.90,4.89
6167.96,11.20,6.39,11.08,6.26,-6.25,-6.07,-2.49,4.95,4.83,4.81
6229.64,10.62,5.89,10.50,5.77,-5.75,-5.65,-2.55,4.87,4.76,4.73
6291.93,10.04,5.39,9.91,5.25,-5.23,-5.21,-2.60,4.81,4.68,4.65
6354.85,9.43,4.86,9.30,4.71,-4.71,-4.77,-2.66,4.72,4.59,4.57
6418.40,8.83,4.33,8.70,4.19,-4.20,-4.33,-2.73,4.63,4.50,4.50
6482.58,8.22,3.79,8.14,3.70,-3.73,-3.88,-2.79,4.49,4.41,4.43
6547.41,7.68,3.33,7.62,3.25,-3.30,-3.47,-2.86,4.38,4.32,4.35
6612.88,7.16,2.88,7.16,2.88,-2.93,-3.06,-2.92,4.23,4.24,4.28
6679.01,6.69,2.49,6.78,2.58,-2.63,-2.76,-2.99,4.06,4.16,4.20
6745.80,6.30,2.18,6.47,2.35,-2.40,-2.46,-3.06,3.90,4.07,4.12
6813.26,5.95,1.92,6.23,2.21,-2.25,-2.32,-3.14,3.70,3.99,4.03
6881.39,5.68,1.74,6.07,2.14,-2.17,-2.19,-3.21,3.51,3.90,3.94
6950.21,5.48,1.64,5.95,2.12,-2.14,-2.18,-3.28,3.34,3.81,3.84
7019.71,5.38,1.64,5.88,2.16,-2.17,-2.18,-3.35,3.21,3.72,3.74
7089.91,5.32,1.68,5.85,2.23,-2.22,-2.23,-3.42,3.10,3.62,3.64
7160.81,5.44,1.90,5.82,2.32,-2.30,-2.28,-3.49,3.14,3.53,3.54
7232.41,5.62,2.19,5.80,2.41,-2.38,-2.35,-3.56,3.24,3.42,3.43
7304.74,5.88,2.55,5.76,2.49,-2.45,-2.41,-3.62,3.43,3.31,3.33
7377.79,6.20,2.97,5.70,2.55,-2.52,-2.46,-3.68,3.68,3.19,3.23
7451.56,6.60,3.48,5.63,2.59,-2.57,-2.52,-3.74,4.03,3.06,3.12
7526.08,7.05,4.03,5.53,2.61,-2.60,-2.54,-3.79,4.45,2.93,3.02
7601.34,7.48,4.57,5.41,2.62,-2.61,-2.57,-3.84,4.87,2.80,2.91
7677.35,7.88,5.07,5.28,2.61,-2.61,-2.56,-3.88,5.27,2.67,2.81
7754.13,8.18,5.48,5.13,2.59,-2.59,-2.54,-3.91,5.59,2.54,2.70
7831.67,8.38,5.78,4.97,2.56,-2.56,-2.49,-3.93,5.82,2.41,2.60
7909.98,8.26,5.76,4.81,2.52,-2.53,-2.44,-3.96,5.73,2.28,2.50
7989.08,7.93,5.54,4.64,2.49,-2.49,-2.38,-3.96,5.44,2.15,2.39
8068.98,7.39,5.11,4.46,2.44,-2.44,-2.31,-3.97,4.95,2.02,2.28
8149.67,6.62,4.45,4.28,2.40,-2.40,-2.26,-3.96,4.22,1.89,2.17
8231.16,5.67,3.62,4.10,2.35,-2.35,-2.21,-3.95,3.32,1.75,2.05
8313.47,4.54,2.62,3.91,2.30,-2.29,-2.17,-3.92,2.25,1.62,1.92
8396.61,3.33,1.53,3.72,2.24,-2.24,-2.14,-3.90,1.09,1.48,1.80
8480.57,2.05,0.37,3.53,2.19,-2.19,-2.12,-3.86,-0.14,1.34,1.68
8565.38,0.76,-0.80,3.34,2.13,-2.14,-2.10,-3.82,-1.38,1.20,1.56
8651.03,-0.49,-1.92,3.15,2.08,-2.09,-2.09,-3.76,-2.58,1.07,1.43
8737.54,-1.74,-3.05,2.97,2.03,-2.04,-2.08,-3.71,-3.78,0.93,1.31
8824.92,-2.94,-4.12,2.79,1.99,-1.99,-2.08,-3.65,-4.93,0.80,1.18
8913.17,-4.18,-5.22,2.61,1.94,-1.95,-2.08,-3.59,-6.13,0.66,1.04
9002.30,-5.30,-6.20,2.44,1.90,-1.90,-2.09,-3.52,-7.20,0.53,0.90
9092.32,-6.32,-7.09,2.26,1.86,-1.86,-2.11,-3.45,-8.18,0.40,0.77
9183.25,-7.18,-7.82,2.09,1.82,-1.82,-2.12,-3.38,-9.00,0.28,0.64
9275.08,-7.77,-8.28,1.92,1.78,-1.77,-2.14,-3.31,-9.54,0.15,0.51
9367.83,-8.17,-8.55,1.75,1.73,-1.72,-2.16,-3.24,-9.89,0.02,0.38
9461.51,-8.10,-8.33,1.58,1.68,-1.67,-2.19,-3.17,-9.77,-0.09,0.23
9556.12,-7.67,-7.75,1.40,1.62,-1.61,-2.22,-3.10,-9.28,-0.21,0.08
9651.68,-7.01,-6.92,1.23,1.56,-1.54,-2.25,-3.03,-8.55,-0.32,-0.09
9748.20,-6.11,-5.84,1.05,1.50,-1.49,-2.28,-2.96,-7.60,-0.43,-0.27
9845.68,-5.03,-4.59,0.88,1.44,-1.43,-2.31,-2.89,-6.46,-0.55,-0.44
9944.14,-3.91,-3.30,0.71,1.37,-1.38,-2.35,-2.83,-5.29,-0.67,-0.61
10043.58,-2.79,-2.02,0.54,1.30,-1.35,-2.38,-2.77,-4.14,-0.81,-0.77
10144.02,-1.71,-0.77,0.39,1.30,-1.32,-2.42,-2.72,-3.03,-0.94,-0.94
10245.46,-0.70,0.39,0.24,1.31,-1.31,-2.46,-2.67,-2.01,-1.07,-1.09
10347.91,0.24,1.52,0.09,1.32,-1.31,-2.50,-2.62,-1.07,-1.22,-1.28
10451.39,1.11,2.55,-0.06,1.33,-1.32,-2.54,-2.57,-0.21,-1.38,-1.44
10555.91,1.87,3.46,-0.21,1.35,-1.34,-2.59,-2.53,0.53,-1.55,-1.59
10661.46,2.52,4.27,-0.36,1.37,-1.36,-2.63,-2.50,1.16,-1.72,-1.75
10768.08,3.04,5.00,-0.51,1.39,-1.39,-2.67,-2.47,1.65,-1.90,-1.96
10875.76,3.40,5.59,-0.65,1.41,-1.41,-2.72,-2.44,1.99,-2.07,-2.19
10984.52,3.63,6.07,-0.80,1.44,-1.44,-2.76,-2.42,2.19,-2.24,-2.44
11094.36,3.63,6.28,-0.94,1.47,-1.47,-2.81,-2.40,2.16,-2.41,-2.65
11205.31,3.40,6.27,-1.08,1.50,-1.50,-2.85,-2.39,1.90,-2.59,-2.87
11317.36,3.03,6.11,-1.22,1.54,-1.54,-2.90,-2.38,1.49,-2.76,-3.08
11430.53,2.55,5.87,-1.36,1.58,-1.58,-2.94,-2.37,0.97,-2.94,-3.32
11544.84,1.97,5.54,-1.50,1.62,-1.62,-2.99,-2.37,0.35,-3.12,-3.57
11660.29,1.35,5.17,-1.64,1.66,-1.66,-3.03,-2.38,-0.31,-3.30,-3.82
11776.89,0.72,4.77,-1.78,1.71,-1.71,-3.07,-2.40,-0.99,-3.49,-4.05
11894.66,0.23,4.50,-1.92,1.76,-1.76,-3.12,-2.42,-1.53,-3.67,-4.27
12013.60,-0.17,4.32,-2.05,1.81,-1.81,-3.16,-2.44,-1.98,-3.86,-4.49
12133.74,-0.40,4.30,-2.19,1.86,-1.86,-3.20,-2.47,-2.26,-4.05,-4.70
12255.08,-0.32,4.60,-2.32,1.92,-1.92,-3.24,-2.51,-2.24,-4.24,-4.92
12377.63,-0.04,5.10,-2.46,1.98,-1.98,-3.28,-2.56,-2.02,-4.43,-5.14
12501.41,0.35,5.72,-2.59,2.04,-2.04,-3.32,-2.61,-1.69,-4.63,-5.37
12626.42,0.80,6.40,-2.72,2.11,-2.11,-3.36,-2.67,-1.31,-4.82,-5.60
12752.68,1.27,7.11,-2.85,2.17,-2.17,-3.40,-2.74,-0.90,-5.02,-5.84
12880.21,1.66,7.74,-2.98,2.24,-2.24,-3.43,-2.82,-0.58,-5.22,-6.08
13009.01,1.91,8.19,-3.11,2.32,-2.32,-3.47,-2.91,-0.41,-5.42,-6.28
13139.10,2.01,8.46,-3.23,2.39,-2.39,-3.50,-3.01,-0.38,-5.63,-6.45
13270.49,1.78,8.37,-3.36,2.47,-2.47,-3.53,-3.12,-0.69,-5.83,-6.59
13403.20,1.41,8.12,-3.49,2.55,-2.55,-3.57,-3.25,-1.14,-6.04,-6.71
13537.23,0.83,7.67,-3.61,2.64,-2.64,-3.60,-3.38,-1.81,-6.25,-6.84
13672.60,0.09,7.05,-3.73,2.72,-2.72,-3.62,-3.54,-2.63,-6.46,-6.96
13809.33,-0.80,6.28,-3.86,2.81,-2.81,-3.65,-3.70,-3.61,-6.67,-7.08
13947.42,-1.79,5.41,-3.98,2.91,-2.91,-3.68,-3.89,-4.70,-6.88,-7.20
14086.90,-2.77,4.54,-4.10,3.00,-3.00,-3.70,-4.09,-5.77,-7.10,-7.31
14227.77,-3.73,3.69,-4.22,3.10,-3.10,-3.73,-4.31,-6.83,-7.32,-7.42
14370.04,-4.56,2.96,-4.34,3.20,-3.20,-3.75,-4.54,-7.76,-7.53,-7.52
14513.74,-5.28,2.35,-4.45,3.30,-3.30,-3.77,-4.80,-8.58,-7.76,-7.63
14658.88,-5.86,1.87,-4.57,3.41,-3.41,-3.79,-5.07,-9.27,-7.98,-7.73
14805.47,-6.30,1.52,-4.69,3.52,-3.52,-3.81,-5.36,-9.82,-8.20,-7.82
14953.52,-6.62,1.28,-4.80,3.63,-3.63,-3.83,-5.66,-10.25,-8.43,-7.90
15103.06,-6.87,1.11,-4.91,3.74,-3.74,-3.84,-5.96,-10.61,-8.66,-7.98
15254.09,-7.05,1.00,-5.03,3.86,-3.86,-3.86,-6.26,-10.91,-8.88,-8.05
15406.63,-7.20,0.93,-5.14,3.98,-3.98,-3.87,-6.54,-11.18,-9.12,-8.13
15560.70,-7.28,0.94,-5.25,4.10,-4.10,-3.89,-6.79,-11.38,-9.35,-8.22
15716.30,-7.19,1.14,-5.36,4.22,-4.22,-3.90,-6.97,-11.41,-9.58,-8.33
15873.47,-6.94,1.51,-5.47,4.35,-4.35,-3.91,-7.09,-11.29,-9.82,-8.45
16032.20,-6.59,1.97,-5.58,4.48,-4.48,-3.92,-7.09,-11.07,-10.06,-8.56
16192.52,-6.18,2.51,-5.68,4.61,-4.61,-3.93,-7.02,-10.79,-10.30,-8.69
16354.45,-5.72,3.12,-5.79,4.75,-4.75,-3.94,-6.80,-10.47,-10.54,-8.84
16517.99,-5.29,3.72,-5.89,4.89,-4.89,-3.95,-6.52,-10.18,-10.78,-9.01
16683.17,-4.98,4.24,-6.00,5.03,-5.03,-3.95,-6.13,-10.01,-11.03,-9.22
16850.01,-4.76,4.67,-6.10,5.17,-5.17,-3.96,-5.71,-9.93,-11.28,-9.43
17018.51,-4.92,4.73,-6.20,5.32,-5.32,-3.96,-5.24,-10.24,-11.52,-9.65
17188.69,-5.26,4.63,-6.31,5.47,-5.47,-3.97,-4.76,-10.73,-11.77,-9.89
17360.58,-5.70,4.49,-6.41,5.62,-5.62,-3.97,-4.29,-11.32,-12.03,-10.19
17534.18,-6.24,4.33,-6.50,5.78,-5.78,-3.98,-3.83,-12.02,-12.28,-10.57
17709.53,-6.77,4.29,-6.60,5.93,-5.93,-3.98,-3.41,-12.70,-12.54,-11.06
17886.62,-7.29,4.23,-6.70,6.09,-6.09,-3.98,-3.00,-13.38,-12.79,-11.52
18065.49,-7.70,4.30,-6.80,6.26,-6.26,-3.99,-2.64,-13.96,-13.05,-12.00
18246.14,-8.04,4.46,-6.89,6.42,-6.42,-3.99,-2.30,-14.46,-13.31,-12.50
18428.60,-8.27,4.82,-6.99,6.59,-6.59,-3.99,-2.00,-14.86,-13.58,-13.09
18612.89,-8.44,5.35,-7.08,6.76,-6.76,-3.99,-1.72,-15.20,-13.84,-13.79
18799.02,-8.59,5.98,-7.17,6.93,-6.93,-3.99,-1.48,-15.52,-14.11,-14.57
18987.01,-8.76,6.60,-7.26,7.11,-7.11,-3.99,-1.26,-15.87,-14.38,-15.36
19176.88,-8.94,7.19,-7.36,7.29,-7.29,-4.00,-1.07,-16.23,-14.64,-16.13
19368.65,-9.11,7.88,-7.44,7.47,-7.47,-4.00,-0.90,-16.58,-14.92,-16.99
19562.33,-9.32,8.91,-7.53,7.66,-7.66,-4.00,-0.75,-16.98,-15.19,-18.23
19757.96,-9.50,9.89,-7.62,7.84,-7.84,-4.00,-0.60,-17.34,-15.46,-19.39
19955.54,-9.61,10.92,-7.71,8.03,-8.03,-4.00,-0.45,-17.64,-15.74,-20.53
