frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,6.24,0.25,6.40,0.24,-0.25,-1.47,-1.77,5.99,6.15,5.99
6547.41,6.44,0.13,6.63,0.15,-0.16,-1.50,-1.68,6.29,6.47,6.31
6612.88,6.64,0.02,6.86,0.07,-0.09,-1.52,-1.59,6.55,6.77,6.62
6679.01,6.84,-0.08,7.10,0.03,-0.05,-1.54,-1.50,6.79,7.05,6.92
6745.80,7.04,-0.17,7.34,0.02,-0.05,-1.57,-1.42,6.99,7.29,7.21
6813.26,7.25,-0.22,7.59,0.05,-0.09,-1.59,-1.33,7.16,7.50,7.47
6881.39,7.48,-0.23,7.85,0.13,-0.16,-1.61,-1.25,7.32,7.69,7.71
6950.21,7.72,-0.20,8.10,0.25,-0.26,-1.63,-1.17,7.47,7.85,7.92
7019.71,7.98,-0.14,8.35,0.38,-0.38,-1.65,-1.10,7.60,7.97,8.12
7089.91,8.25,-0.05,8.59,0.54,-0.52,-1.67,-1.03,7.73,8.07,8.30
7160.81,8.52,0.07,8.81,0.69,-0.67,-1.69,-0.95,7.85,8.14,8.45
7232.41,8.79,0.20,9.02,0.84,-0.83,-1.71,-0.89,7.96,8.19,8.59
7304.74,9.07,0.37,9.21,0.99,-0.98,-1.73,-0.82,8.09,8.23,8.70
7377.79,9.36,0.59,9.39,1.13,-1.12,-1.76,-0.76,8.24,8.27,8.77
7451.56,9.65,0.83,9.56,1.26,-1.25,-1.78,-0.70,8.40,8.31,8.82
7526.08,9.96,1.13,9.72,1.38,-1.38,-1.80,-0.65,8.59,8.35,8.83
7601.34,10.26,1.44,9.87,1.49,-1.49,-1.83,-0.60,8.78,8.39,8.82
7677.35,10.57,1.80,10.02,1.59,-1.59,-1.85,-0.56,8.99,8.43,8.77
7754.13,10.87,2.16,10.16,1.68,-1.68,-1.88,-0.52,9.19,8.48,8.71
7831.67,11.18,2.55,10.29,1.76,-1.76,-1.91,-0.48,9.42,8.53,8.63
7909.98,11.47,2.93,10.42,1.84,-1.84,-1.94,-0.45,9.63,8.58,8.54
7989.08,11.76,3.31,10.55,1.91,-1.91,-1.97,-0.43,9.85,8.64,8.45
8068.98,12.02,3.64,10.67,1.98,-1.99,-2.00,-0.40,10.04,8.69,8.38
8149.67,12.27,3.92,10.80,2.05,-2.06,-2.04,-0.39,10.22,8.74,8.35
8231.16,12.51,4.15,10.92,2.12,-2.13,-2.07,-0.38,10.39,8.79,8.36
8313.47,12.74,4.30,11.04,2.20,-2.20,-2.11,-0.37,10.54,8.84,8.44
8396.61,12.96,4.37,11.15,2.27,-2.27,-2.15,-0.37,10.69,8.88,8.59
8480.57,13.17,4.34,11.27,2.35,-2.35,-2.19,-0.37,10.82,8.91,8.83
8565.38,13.38,4.25,11.38,2.43,-2.43,-2.23,-0.38,10.95,8.94,9.13
8651.03,13.58,4.08,11.49,2.52,-2.52,-2.27,-0.39,11.06,8.97,9.50
8737.54,13.76,3.84,11.59,2.61,-2.61,-2.32,-0.41,11.15,8.98,9.92
8824.92,13.92,3.55,11.69,2.70,-2.70,-2.36,-0.43,11.22,8.99,10.37
8913.17,14.08,3.27,11.79,2.80,-2.80,-2.41,-0.45,11.28,8.99,10.81
9002.30,14.22,2.98,11.89,2.90,-2.90,-2.46,-0.48,11.32,8.99,11.24
9092.32,14.34,2.71,11.98,3.00,-3.00,-2.51,-0.50,11.34,8.98,11.63
9183.25,14.45,2.48,12.07,3.11,-3.10,-2.56,-0.53,11.35,8.97,11.97
9275.08,14.55,2.33,12.15,3.21,-3.21,-2.61,-0.57,11.34,8.94,12.22
9367.83,14.64,2.28,12.23,3.31,-3.31,-2.67,-0.60,11.33,8.92,12.36
9461.51,14.71,2.34,12.30,3.41,-3.42,-2.72,-0.64,11.30,8.88,12.37
9556.12,14.77,2.52,12.36,3.51,-3.52,-2.78,-0.68,11.25,8.84,12.25
9651.68,14.80,2.80,12.42,3.61,-3.62,-2.83,-0.72,11.19,8.80,12.00
9748.20,14.82,3.18,12.47,3.71,-3.71,-2.89,-0.77,11.11,8.76,11.64
9845.68,14.81,3.60,12.51,3.80,-3.79,-2.95,-0.81,11.02,8.72,11.21
9944.14,14.79,4.07,12.54,3.88,-3.87,-3.01,-0.86,10.92,8.67,10.72
10043.58,14.75,4.53,12.57,3.96,-3.94,-3.08,-0.90,10.81,8.63,10.22
10144.02,14.69,4.96,12.52,4.01,-4.00,-3.14,-0.95,10.69,8.53,9.73
10245.46,14.61,5.34,12.47,4.05,-4.05,-3.20,-1.00,10.56,8.42,9.27
10347.91,14.50,5.65,12.41,4.09,-4.10,-3.26,-1.06,10.40,8.32,8.85
10451.39,14.38,5.86,12.35,4.13,-4.14,-3.33,-1.11,10.24,8.21,8.52
10555.91,14.22,5.94,12.28,4.17,-4.18,-3.39,-1.16,10.05,8.10,8.28
10661.46,14.02,5.93,12.20,4.21,-4.21,-3.46,-1.22,9.81,7.99,8.09
10768.08,13.80,5.88,12.12,4.25,-4.25,-3.52,-1.28,9.56,7.87,7.92
10875.76,13.55,5.77,12.03,4.28,-4.28,-3.58,-1.34,9.27,7.74,7.78
10984.52,13.26,5.59,11.93,4.32,-4.32,-3.65,-1.40,8.94,7.61,7.67
11094.36,12.94,5.33,11.83,4.35,-4.35,-3.71,-1.47,8.59,7.47,7.61
11205.31,12.61,5.05,11.72,4.39,-4.39,-3.78,-1.54,8.23,7.33,7.56
11317.36,12.26,4.77,11.60,4.42,-4.42,-3.84,-1.61,7.84,7.18,7.49
11430.53,11.89,4.52,11.48,4.45,-4.45,-3.90,-1.68,7.44,7.03,7.37
11544.84,11.49,4.30,11.35,4.48,-4.48,-3.96,-1.76,7.01,6.87,7.19
11660.29,11.10,4.16,11.21,4.51,-4.51,-4.03,-1.84,6.59,6.70,6.94
11776.89,10.70,4.05,11.07,4.54,-4.54,-4.09,-1.93,6.17,6.53,6.65
11894.66,10.29,3.99,10.92,4.56,-4.56,-4.15,-2.02,5.73,6.36,6.30
12013.60,9.88,3.97,10.76,4.59,-4.59,-4.20,-2.12,5.29,6.18,5.91
12133.74,9.47,3.97,10.60,4.61,-4.61,-4.26,-2.22,4.86,5.99,5.50
12255.08,9.08,4.00,10.43,4.64,-4.64,-4.32,-2.32,4.45,5.80,5.08
12377.63,8.68,4.01,10.26,4.66,-4.66,-4.37,-2.44,4.02,5.60,4.67
12501.41,8.29,4.01,10.08,4.68,-4.68,-4.43,-2.56,3.61,5.40,4.28
12626.42,7.92,4.00,9.89,4.70,-4.70,-4.48,-2.69,3.22,5.19,3.92
12752.68,7.57,3.97,9.69,4.72,-4.72,-4.53,-2.83,2.85,4.97,3.60
12880.21,7.24,3.93,9.49,4.74,-4.74,-4.58,-2.97,2.50,4.75,3.31
13009.01,6.93,3.82,9.29,4.76,-4.76,-4.62,-3.13,2.18,4.53,3.11
13139.10,6.64,3.70,9.07,4.77,-4.77,-4.67,-3.30,1.87,4.30,2.94
13270.49,6.39,3.58,8.85,4.79,-4.79,-4.71,-3.48,1.60,4.06,2.81
13403.20,6.15,3.46,8.62,4.80,-4.80,-4.76,-3.68,1.35,3.82,2.69
13537.23,5.94,3.37,8.39,4.81,-4.81,-4.80,-3.89,1.13,3.58,2.57
13672.60,5.78,3.33,8.15,4.83,-4.83,-4.84,-4.12,0.96,3.32,2.45
13809.33,5.65,3.33,7.90,4.84,-4.84,-4.87,-4.36,0.81,3.07,2.32
13947.42,5.55,3.36,7.65,4.85,-4.85,-4.91,-4.62,0.70,2.80,2.19
14086.90,5.50,3.46,7.39,4.86,-4.86,-4.94,-4.90,0.65,2.53,2.04
14227.77,5.48,3.62,7.12,4.86,-4.86,-4.97,-5.21,0.62,2.26,1.86
14370.04,5.49,3.85,6.85,4.87,-4.87,-5.00,-5.54,0.62,1.98,1.64
14513.74,5.51,4.14,6.57,4.88,-4.88,-5.03,-5.90,0.64,1.70,1.37
14658.88,5.54,4.49,6.29,4.88,-4.88,-5.06,-6.27,0.66,1.41,1.05
14805.47,5.57,4.88,6.00,4.88,-4.88,-5.08,-6.67,0.69,1.11,0.69
14953.52,5.60,5.30,5.70,4.89,-4.89,-5.10,-7.08,0.72,0.81,0.30
15103.06,5.59,5.71,5.39,4.89,-4.89,-5.13,-7.51,0.71,0.50,-0.12
15254.09,5.57,6.14,5.08,4.89,-4.89,-5.15,-7.93,0.69,0.19,-0.57
15406.63,5.51,6.56,4.76,4.89,-4.89,-5.17,-8.33,0.63,-0.12,-1.05
15560.70,5.44,6.96,4.44,4.88,-4.88,-5.18,-8.69,0.56,-0.45,-1.52
15716.30,5.30,7.30,4.11,4.88,-4.88,-5.20,-8.96,0.42,-0.78,-2.00
15873.47,5.11,7.56,3.77,4.88,-4.88,-5.21,-9.15,0.24,-1.11,-2.45
16032.20,4.88,7.74,3.42,4.87,-4.87,-5.23,-9.17,0.01,-1.45,-2.86
16192.52,4.59,7.83,3.07,4.87,-4.87,-5.24,-9.08,-0.27,-1.79,-3.24
16354.45,4.27,7.85,2.72,4.86,-4.86,-5.25,-8.79,-0.59,-2.14,-3.58
16517.99,3.92,7.81,2.35,4.85,-4.85,-5.26,-8.42,-0.93,-2.50,-3.89
16683.17,3.53,7.69,1.98,4.84,-4.84,-5.27,-7.90,-1.31,-2.86,-4.16
16850.01,3.10,7.45,1.61,4.83,-4.83,-5.28,-7.34,-1.73,-3.22,-4.35
17018.51,2.63,7.11,1.22,4.82,-4.82,-5.28,-6.74,-2.19,-3.60,-4.48
17188.69,2.14,6.70,0.83,4.81,-4.81,-5.29,-6.13,-2.66,-3.97,-4.56
17360.58,1.62,6.25,0.44,4.79,-4.79,-5.30,-5.53,-3.17,-4.36,-4.63
17534.18,1.07,5.80,0.03,4.78,-4.78,-5.30,-4.96,-3.71,-4.74,-4.73
17709.53,0.50,5.40,-0.38,4.76,-4.76,-5.30,-4.42,-4.26,-5.14,-4.90
17886.62,-0.10,4.88,-0.79,4.74,-4.74,-5.31,-3.91,-4.84,-5.54,-4.98
18065.49,-0.74,4.41,-1.21,4.73,-4.73,-5.31,-3.45,-5.46,-5.94,-5.15
18246.14,-1.35,3.98,-1.64,4.71,-4.71,-5.31,-3.02,-6.06,-6.35,-5.33
18428.60,-1.97,3.59,-2.08,4.69,-4.69,-5.31,-2.64,-6.66,-6.76,-5.56
18612.89,-2.60,3.28,-2.52,4.67,-4.67,-5.32,-2.29,-7.26,-7.19,-5.88
18799.02,-3.24,3.03,-2.97,4.64,-4.64,-5.32,-1.97,-7.88,-7.61,-6.27
18987.01,-3.91,2.73,-3.42,4.62,-4.62,-5.32,-1.69,-8.53,-8.04,-6.64
19176.88,-4.59,2.37,-3.88,4.60,-4.60,-5.32,-1.44,-9.18,-8.48,-6.96
19368.65,-5.28,2.07,-4.35,4.57,-4.57,-5.32,-1.21,-9.85,-8.92,-7.35
19562.33,-5.99,2.11,-4.83,4.54,-4.54,-5.32,-1.01,-10.53,-9.37,-8.10
19757.96,-6.72,2.04,-5.31,4.52,-4.52,-5.32,-0.81,-11.23,-9.82,-8.76
19955.54,-7.46,1.90,-5.79,4.49,-4.49,-5.32,-0.62,-11.95,-10.28,-9.36
