frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,-5.04,-7.76,-5.03,-7.76,6.00,6.12,4.08,0.96,0.97,2.72
4857.67,-5.18,-7.77,-5.19,-7.78,6.00,5.93,4.04,0.82,0.81,2.59
4906.25,-5.33,-7.79,-5.33,-7.78,6.00,5.74,4.01,0.67,0.67,2.46
4955.31,-5.47,-7.79,-5.47,-7.79,6.00,5.54,3.97,0.53,0.53,2.32
5004.87,-5.61,-7.79,-5.62,-7.80,6.01,5.35,3.94,0.40,0.39,2.18
5054.91,-5.78,-7.82,-5.78,-7.82,6.03,5.17,3.91,0.25,0.25,2.04
5105.46,-5.95,-7.84,-5.95,-7.84,6.05,5.00,3.89,0.10,0.10,1.89
5156.52,-6.12,-7.85,-6.13,-7.86,6.05,4.84,3.87,-0.07,-0.08,1.73
5208.08,-6.30,-7.86,-6.30,-7.86,6.02,4.69,3.84,-0.28,-0.28,1.56
5260.16,-6.47,-7.85,-6.46,-7.84,5.96,4.56,3.83,-0.51,-0.50,1.38
5312.77,-6.60,-7.80,-6.60,-7.80,5.87,4.44,3.81,-0.73,-0.74,1.20
5365.89,-6.70,-7.72,-6.70,-7.72,5.74,4.34,3.80,-0.96,-0.97,1.02
5419.55,-6.76,-7.60,-6.74,-7.59,5.56,4.25,3.80,-1.20,-1.18,0.84
5473.75,-6.71,-7.39,-6.71,-7.39,5.36,4.17,3.80,-1.35,-1.35,0.68
5528.49,-6.58,-7.11,-6.58,-7.11,5.12,4.10,3.80,-1.46,-1.46,0.53
5583.77,-6.37,-6.76,-6.34,-6.74,4.86,4.05,3.80,-1.51,-1.48,0.39
5639.61,-6.00,-6.29,-5.99,-6.28,4.58,4.00,3.81,-1.42,-1.41,0.29
5696.00,-5.54,-5.75,-5.53,-5.75,4.29,3.97,3.83,-1.24,-1.24,0.21
5752.96,-5.01,-5.18,-4.98,-5.17,4.01,3.93,3.84,-1.00,-0.98,0.17
5810.49,-4.40,-4.56,-4.38,-4.56,3.72,3.92,3.87,-0.68,-0.67,0.16
5868.60,-3.78,-3.96,-3.77,-3.97,3.44,3.90,3.89,-0.34,-0.33,0.18
5927.28,-3.19,-3.42,-3.19,-3.45,3.19,3.90,3.92,0.00,0.01,0.23
5986.56,-2.68,-2.98,-2.69,-3.03,3.00,3.90,3.96,0.32,0.31,0.30
6046.42,-2.32,-2.70,-2.31,-2.75,2.87,3.91,4.00,0.55,0.56,0.38
6106.89,-2.06,-2.53,-2.09,-2.62,2.82,3.92,4.04,0.76,0.73,0.47
6167.96,-1.97,-2.55,-2.02,-2.67,2.84,3.93,4.09,0.87,0.82,0.58
6229.64,-2.06,-2.75,-2.09,-2.89,2.93,3.95,4.14,0.88,0.84,0.69
6291.93,-2.27,-3.09,-2.31,-3.26,3.10,3.98,4.20,0.83,0.79,0.82
6354.85,-2.59,-3.54,-2.63,-3.73,3.32,4.01,4.26,0.73,0.69,0.95
6418.40,-3.01,-4.10,-3.00,-4.27,3.59,4.04,4.32,0.58,0.59,1.09
6482.58,-3.43,-4.66,-3.38,-4.82,3.87,4.07,4.39,0.44,0.49,1.23
6547.41,-3.87,-5.23,-3.73,-5.34,4.16,4.11,4.46,0.29,0.43,1.36
6612.88,-4.27,-5.75,-4.03,-5.80,4.45,4.15,4.53,0.18,0.42,1.48
6679.01,-4.63,-6.22,-4.25,-6.18,4.73,4.19,4.61,0.10,0.48,1.59
6745.80,-4.94,-6.64,-4.37,-6.45,5.00,4.23,4.69,0.06,0.63,1.70
6813.26,-5.14,-6.93,-4.40,-6.62,5.26,4.27,4.77,0.12,0.86,1.79
6881.39,-5.23,-7.09,-4.34,-6.68,5.50,4.31,4.85,0.27,1.16,1.86
6950.21,-5.25,-7.19,-4.20,-6.65,5.69,4.35,4.93,0.44,1.49,1.94
7019.71,-5.14,-7.16,-4.02,-6.56,5.84,4.39,5.01,0.70,1.82,2.02
7089.91,-4.90,-6.99,-3.82,-6.43,5.93,4.42,5.09,1.03,2.12,2.09
7160.81,-4.57,-6.71,-3.60,-6.26,5.97,4.46,5.17,1.40,2.36,2.14
7232.41,-4.13,-6.32,-3.40,-6.08,5.95,4.49,5.24,1.82,2.54,2.19
7304.74,-3.53,-5.76,-3.23,-5.91,5.88,4.52,5.31,2.35,2.66,2.23
7377.79,-2.86,-5.14,-3.07,-5.74,5.78,4.55,5.38,2.92,2.70,2.28
7451.56,-2.09,-4.42,-2.95,-5.60,5.65,4.57,5.44,3.56,2.70,2.33
7526.08,-1.27,-3.67,-2.86,-5.47,5.52,4.58,5.49,4.25,2.65,2.40
7601.34,-0.47,-2.96,-2.80,-5.36,5.40,4.60,5.53,4.94,2.60,2.49
7677.35,0.30,-2.31,-2.77,-5.27,5.29,4.60,5.56,5.60,2.53,2.61
7754.13,0.99,-1.76,-2.75,-5.19,5.20,4.60,5.59,6.19,2.45,2.75
7831.67,1.59,-1.35,-2.74,-5.12,5.12,4.59,5.59,6.71,2.38,2.94
7909.98,2.11,-1.05,-2.73,-5.06,5.06,4.58,5.59,7.17,2.32,3.16
7989.08,2.50,-0.93,-2.74,-5.01,5.00,4.55,5.57,7.50,2.26,3.43
8068.98,2.84,-0.89,-2.75,-4.95,4.95,4.53,5.54,7.79,2.20,3.73
8149.67,3.13,-0.94,-2.76,-4.91,4.90,4.49,5.49,8.03,2.14,4.07
8231.16,3.40,-1.03,-2.78,-4.86,4.87,4.44,5.44,8.27,2.08,4.43
8313.47,3.70,-1.12,-2.81,-4.83,4.83,4.39,5.36,8.53,2.03,4.82
8396.61,4.03,-1.19,-2.84,-4.80,4.80,4.33,5.28,8.84,1.96,5.22
8480.57,4.41,-1.20,-2.89,-4.78,4.78,4.25,5.18,9.19,1.90,5.61
8565.38,4.79,-1.16,-2.94,-4.76,4.77,4.18,5.08,9.56,1.83,5.95
8651.03,5.16,-1.10,-3.01,-4.75,4.75,4.09,4.95,9.91,1.75,6.26
8737.54,5.46,-1.04,-3.08,-4.74,4.74,4.00,4.83,10.20,1.66,6.50
8824.92,5.55,-1.13,-3.15,-4.73,4.73,3.89,4.69,10.28,1.57,6.68
8913.17,5.44,-1.34,-3.23,-4.72,4.71,3.79,4.55,10.16,1.48,6.78
9002.30,5.13,-1.68,-3.31,-4.70,4.70,3.67,4.40,9.83,1.39,6.81
9092.32,4.48,-2.23,-3.39,-4.68,4.68,3.56,4.25,9.16,1.29,6.71
9183.25,3.59,-2.93,-3.47,-4.65,4.65,3.43,4.09,8.24,1.18,6.52
9275.08,2.54,-3.69,-3.54,-4.62,4.62,3.30,3.93,7.16,1.08,6.23
9367.83,1.33,-4.53,-3.62,-4.59,4.58,3.17,3.77,5.91,0.97,5.86
9461.51,0.08,-5.30,-3.68,-4.54,4.54,3.03,3.61,4.62,0.86,5.38
9556.12,-1.16,-5.97,-3.75,-4.49,4.50,2.89,3.44,3.34,0.75,4.81
9651.68,-2.35,-6.49,-3.81,-4.44,4.45,2.75,3.28,2.10,0.64,4.14
9748.20,-3.50,-6.92,-3.87,-4.38,4.39,2.60,3.12,0.89,0.52,3.42
9845.68,-4.64,-7.30,-3.93,-4.32,4.33,2.46,2.96,-0.31,0.40,2.66
9944.14,-5.79,-7.67,-3.99,-4.26,4.26,2.31,2.81,-1.53,0.27,1.88
10043.58,-6.97,-8.06,-4.05,-4.20,4.18,2.16,2.65,-2.79,0.13,1.09
10144.02,-8.15,-8.47,-4.09,-4.10,4.09,2.01,2.50,-4.06,-0.01,0.32
10245.46,-9.36,-8.93,-4.14,-3.99,3.99,1.86,2.35,-5.37,-0.15,-0.43
10347.91,-10.54,-9.41,-4.19,-3.88,3.89,1.71,2.20,-6.65,-0.30,-1.13
10451.39,-11.68,-9.93,-4.24,-3.77,3.78,1.56,2.06,-7.90,-0.46,-1.75
10555.91,-12.77,-10.47,-4.30,-3.66,3.66,1.41,1.92,-9.11,-0.63,-2.30
10661.46,-13.77,-11.01,-4.35,-3.54,3.54,1.26,1.77,-10.23,-0.81,-2.76
10768.08,-14.68,-11.54,-4.41,-3.42,3.42,1.12,1.64,-11.26,-0.99,-3.14
10875.76,-15.45,-12.03,-4.46,-3.30,3.30,0.98,1.50,-12.15,-1.17,-3.42
10984.52,-15.95,-12.33,-4.52,-3.17,3.17,0.83,1.37,-12.78,-1.35,-3.62
11094.36,-16.15,-12.40,-4.58,-3.04,3.04,0.69,1.23,-13.11,-1.54,-3.75
11205.31,-16.08,-12.26,-4.64,-2.91,2.91,0.56,1.10,-13.17,-1.74,-3.82
11317.36,-15.67,-11.77,-4.71,-2.77,2.77,0.42,0.97,-12.90,-1.94,-3.90
11430.53,-14.73,-10.75,-4.77,-2.63,2.63,0.29,0.85,-12.10,-2.14,-3.98
11544.84,-13.52,-9.45,-4.84,-2.49,2.49,0.16,0.72,-11.03,-2.35,-4.07
11660.29,-12.05,-7.82,-4.90,-2.35,2.35,0.03,0.59,-9.70,-2.56,-4.23
11776.89,-10.37,-5.92,-4.97,-2.20,2.20,-0.09,0.47,-8.17,-2.77,-4.45
11894.66,-8.72,-4.01,-5.04,-2.05,2.05,-0.21,0.34,-6.67,-2.99,-4.71
12013.60,-7.16,-2.11,-5.11,-1.90,1.90,-0.33,0.21,-5.26,-3.22,-5.05
12133.74,-5.95,-0.49,-5.19,-1.74,1.74,-0.45,0.08,-4.21,-3.44,-5.46
12255.08,-5.07,0.85,-5.26,-1.58,1.58,-0.56,-0.05,-3.49,-3.68,-5.92
12377.63,-4.43,2.00,-5.34,-1.42,1.42,-0.67,-0.18,-3.01,-3.91,-6.43
12501.41,-4.10,2.89,-5.41,-1.26,1.26,-0.78,-0.31,-2.84,-4.16,-6.99
12626.42,-3.91,3.64,-5.49,-1.09,1.09,-0.88,-0.45,-2.82,-4.40,-7.55
12752.68,-3.80,4.32,-5.57,-0.92,0.92,-0.98,-0.59,-2.88,-4.65,-8.12
12880.21,-3.71,4.95,-5.65,-0.75,0.75,-1.07,-0.74,-2.96,-4.91,-8.66
13009.01,-3.65,5.50,-5.73,-0.57,0.57,-1.17,-0.89,-3.08,-5.16,-9.15
13139.10,-3.63,5.96,-5.82,-0.39,0.39,-1.26,-1.04,-3.24,-5.43,-9.59
13270.49,-3.69,6.24,-5.90,-0.21,0.21,-1.35,-1.21,-3.48,-5.69,-9.93
13403.20,-3.89,6.27,-5.99,-0.02,0.02,-1.43,-1.38,-3.87,-5.97,-10.16
13537.23,-4.17,6.14,-6.08,0.17,-0.17,-1.52,-1.56,-4.34,-6.24,-10.31
13672.60,-4.53,5.82,-6.17,0.36,-0.36,-1.59,-1.75,-4.89,-6.52,-10.35
13809.33,-4.99,5.29,-6.26,0.55,-0.55,-1.67,-1.94,-5.54,-6.81,-10.28
13947.42,-5.49,4.62,-6.35,0.75,-0.75,-1.74,-2.16,-6.24,-7.10,-10.11
14086.90,-6.06,3.78,-6.44,0.95,-0.95,-1.81,-2.37,-7.01,-7.39,-9.84
14227.77,-6.74,2.75,-6.54,1.15,-1.15,-1.88,-2.61,-7.89,-7.69,-9.49
14370.04,-7.44,1.68,-6.63,1.36,-1.36,-1.95,-2.86,-8.80,-7.99,-9.12
14513.74,-8.11,0.65,-6.73,1.56,-1.56,-2.01,-3.12,-9.67,-8.29,-8.76
14658.88,-8.70,-0.27,-6.83,1.78,-1.78,-2.07,-3.39,-10.48,-8.61,-8.43
14805.47,-9.11,-0.92,-6.93,1.99,-1.99,-2.13,-3.68,-11.10,-8.92,-8.19
14953.52,-9.42,-1.35,-7.03,2.21,-2.21,-2.18,-3.96,-11.63,-9.24,-8.07
15103.06,-9.62,-1.51,-7.13,2.43,-2.43,-2.23,-4.25,-12.05,-9.56,-8.11
15254.09,-9.75,-1.45,-7.24,2.65,-2.65,-2.28,-4.54,-12.40,-9.89,-8.30
15406.63,-9.89,-1.28,-7.35,2.88,-2.88,-2.33,-4.80,-12.77,-10.22,-8.61
15560.70,-10.09,-1.05,-7.45,3.11,-3.11,-2.38,-5.04,-13.20,-10.56,-9.04
15716.30,-10.22,-0.67,-7.56,3.34,-3.34,-2.42,-5.22,-13.56,-10.90,-9.55
15873.47,-10.28,-0.18,-7.67,3.57,-3.57,-2.46,-5.35,-13.85,-11.25,-10.10
16032.20,-10.26,0.42,-7.78,3.81,-3.81,-2.50,-5.38,-14.07,-11.59,-10.68
16192.52,-10.10,1.23,-7.90,4.05,-4.05,-2.54,-5.35,-14.15,-11.95,-11.33
16354.45,-9.79,2.14,-8.01,4.30,-4.30,-2.58,-5.20,-14.08,-12.31,-11.93
16517.99,-9.37,3.09,-8.13,4.54,-4.54,-2.61,-5.00,-13.91,-12.67,-12.46
16683.17,-8.69,4.21,-8.24,4.79,-4.79,-2.64,-4.71,-13.48,-13.04,-12.90
16850.01,-7.89,5.34,-8.36,5.04,-5.04,-2.68,-4.39,-12.93,-13.41,-13.23
17018.51,-7.03,6.44,-8.48,5.30,-5.30,-2.70,-4.03,-12.33,-13.78,-13.47
17188.69,-6.22,7.54,-8.60,5.56,-5.56,-2.73,-3.66,-11.78,-14.16,-13.76
17360.58,-5.58,8.36,-8.73,5.82,-5.82,-2.76,-3.29,-11.40,-14.55,-13.94
17534.18,-5.15,8.90,-8.85,6.08,-6.08,-2.78,-2.93,-11.23,-14.93,-14.05
17709.53,-4.98,9.12,-8.98,6.35,-6.35,-2.81,-2.59,-11.33,-15.33,-14.10
17886.62,-5.07,9.06,-9.10,6.62,-6.62,-2.83,-2.27,-11.69,-15.72,-14.13
18065.49,-5.27,9.16,-9.23,6.89,-6.89,-2.85,-1.98,-12.16,-16.13,-14.43
18246.14,-5.52,9.38,-9.36,7.17,-7.17,-2.87,-1.72,-12.69,-16.53,-14.90
18428.60,-5.94,9.42,-9.49,7.45,-7.45,-2.89,-1.49,-13.39,-16.94,-15.36
18612.89,-6.45,9.38,-9.63,7.73,-7.73,-2.91,-1.27,-14.18,-17.36,-15.83
18799.02,-7.07,9.22,-9.76,8.01,-8.01,-2.92,-1.09,-15.08,-17.77,-16.29
18987.01,-7.87,8.88,-9.90,8.30,-8.30,-2.94,-0.92,-16.17,-18.20,-16.75
19176.88,-8.61,8.89,-10.03,8.59,-8.59,-2.95,-0.78,-17.20,-18.62,-17.50
19368.65,-9.27,9.00,-10.17,8.89,-8.89,-2.96,-0.65,-18.16,-19.06,-18.27
19562.33,-9.83,9.21,-10.31,9.18,-9.18,-2.98,-0.54,-19.01,-19.49,-19.04
19757.96,-10.25,9.56,-10.45,9.48,-9.48,-2.99,-0.43,-19.73,-19.93,-19.81
19955.54,-10.54,10.03,-10.59,9.78,-9.78,-3.00,-0.32,-20.32,-20.38,-20.57
