frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-3.34,-2.66,-1.64,-2.38,2.43,2.63,3.35,-0.91,0.78,-0.67
7089.91,-3.46,-2.61,-1.57,-2.42,2.47,2.70,3.44,-0.99,0.90,-0.84
7160.81,-3.50,-2.47,-1.54,-2.49,2.53,2.75,3.53,-0.97,0.99,-1.02
7232.41,-3.56,-2.33,-1.53,-2.59,2.61,2.81,3.62,-0.94,1.08,-1.22
7304.74,-3.69,-2.18,-1.56,-2.71,2.72,2.87,3.70,-0.97,1.16,-1.50
7377.79,-3.85,-2.07,-1.60,-2.84,2.84,2.92,3.78,-1.01,1.24,-1.77
7451.56,-4.06,-2.02,-1.65,-2.98,2.97,2.98,3.85,-1.09,1.32,-2.03
7526.08,-4.19,-1.89,-1.70,-3.11,3.09,3.03,3.91,-1.09,1.39,-2.29
7601.34,-4.23,-1.68,-1.74,-3.23,3.22,3.08,3.97,-1.01,1.47,-2.54
7677.35,-4.19,-1.41,-1.79,-3.34,3.32,3.14,4.03,-0.86,1.54,-2.77
7754.13,-4.02,-1.04,-1.82,-3.43,3.42,3.19,4.07,-0.60,1.60,-2.97
7831.67,-3.89,-0.75,-1.84,-3.51,3.50,3.25,4.11,-0.39,1.65,-3.13
7909.98,-3.68,-0.43,-1.86,-3.57,3.56,3.30,4.14,-0.11,1.70,-3.24
7989.08,-3.29,0.02,-1.87,-3.62,3.62,3.36,4.16,0.33,1.75,-3.30
8068.98,-2.92,0.38,-1.88,-3.66,3.67,3.42,4.17,0.75,1.79,-3.29
8149.67,-2.55,0.67,-1.89,-3.70,3.71,3.48,4.17,1.17,1.82,-3.21
8231.16,-2.18,0.89,-1.90,-3.74,3.75,3.54,4.16,1.57,1.85,-3.06
8313.47,-1.71,1.14,-1.91,-3.78,3.79,3.60,4.14,2.08,1.87,-2.84
8396.61,-1.39,1.19,-1.93,-3.82,3.82,3.66,4.11,2.43,1.88,-2.57
8480.57,-1.13,1.17,-1.96,-3.86,3.85,3.72,4.08,2.72,1.89,-2.29
8565.38,-1.02,0.86,-1.97,-3.89,3.88,3.79,4.03,2.86,1.90,-1.87
8651.03,-0.80,0.60,-1.99,-3.92,3.91,3.85,3.98,3.11,1.92,-1.39
8737.54,-0.54,0.31,-2.00,-3.94,3.94,3.92,3.93,3.41,1.94,-0.84
8824.92,-0.80,-0.54,-2.01,-3.96,3.98,3.98,3.87,3.18,1.97,-0.25
8913.17,-0.94,-1.29,-2.04,-3.99,4.01,4.04,3.80,3.08,1.98,0.36
9002.30,-0.93,-1.88,-2.08,-4.04,4.05,4.11,3.73,3.13,1.98,0.96
9092.32,-1.09,-2.63,-2.12,-4.09,4.09,4.17,3.66,3.01,1.97,1.55
9183.25,-1.12,-3.19,-2.18,-4.14,4.14,4.23,3.59,3.02,1.96,2.08
9275.08,-0.97,-3.55,-2.23,-4.19,4.18,4.29,3.51,3.21,1.95,2.59
9367.83,-1.25,-4.38,-2.27,-4.23,4.21,4.35,3.44,2.97,1.94,3.14
9461.51,-1.71,-5.39,-2.30,-4.25,4.24,4.40,3.36,2.54,1.94,3.69
9556.12,-2.08,-6.29,-2.32,-4.27,4.27,4.46,3.29,2.19,1.94,4.22
9651.68,-2.57,-7.28,-2.35,-4.29,4.28,4.51,3.22,1.72,1.93,4.72
9748.20,-3.01,-8.12,-2.38,-4.30,4.29,4.55,3.15,1.29,1.92,5.12
9845.68,-3.51,-9.01,-2.40,-4.30,4.30,4.59,3.08,0.80,1.90,5.51
9944.14,-3.72,-9.63,-2.42,-4.31,4.32,4.63,3.01,0.60,1.89,5.92
10043.58,-3.57,-9.85,-2.45,-4.31,4.33,4.67,2.95,0.77,1.88,6.29
10144.02,-2.95,-9.58,-2.55,-4.34,4.35,4.70,2.89,1.41,1.80,6.64
10245.46,-2.47,-9.43,-2.66,-4.38,4.38,4.73,2.84,1.91,1.72,6.97
10347.91,-1.91,-9.23,-2.76,-4.41,4.41,4.75,2.79,2.50,1.65,7.33
10451.39,-1.11,-8.76,-2.87,-4.45,4.44,4.77,2.74,3.33,1.57,7.66
10555.91,-0.22,-8.17,-2.98,-4.48,4.47,4.79,2.70,4.26,1.50,7.96
10661.46,0.70,-7.45,-3.09,-4.51,4.51,4.80,2.66,5.21,1.42,8.16
10768.08,0.25,-8.10,-3.20,-4.54,4.54,4.80,2.63,4.80,1.34,8.36
10875.76,-0.87,-9.36,-3.31,-4.57,4.57,4.81,2.60,3.71,1.26,8.50
10984.52,-1.85,-10.35,-3.42,-4.60,4.60,4.81,2.58,2.76,1.18,8.51
11094.36,-0.97,-9.44,-3.54,-4.63,4.63,4.81,2.56,3.67,1.09,8.48
11205.31,-0.20,-8.56,-3.66,-4.66,4.66,4.81,2.55,4.46,1.00,8.37
11317.36,-0.25,-8.41,-3.77,-4.68,4.68,4.80,2.54,4.44,0.91,8.17
11430.53,-0.66,-8.47,-3.89,-4.71,4.71,4.79,2.54,4.05,0.82,7.82
11544.84,-1.33,-8.73,-4.01,-4.73,4.73,4.79,2.54,3.41,0.72,7.41
11660.29,-1.97,-8.93,-4.13,-4.76,4.76,4.78,2.55,2.79,0.63,6.97
11776.89,-2.98,-9.35,-4.26,-4.78,4.78,4.77,2.56,1.81,0.53,6.38
11894.66,-3.86,-9.58,-4.38,-4.80,4.80,4.76,2.59,0.95,0.42,5.73
12013.60,-4.10,-9.14,-4.50,-4.82,4.82,4.75,2.61,0.73,0.32,5.05
12133.74,-4.52,-8.77,-4.63,-4.84,4.84,4.74,2.65,0.33,0.21,4.26
12255.08,-5.36,-8.81,-4.76,-4.86,4.86,4.74,2.69,-0.49,0.10,3.46
12377.63,-6.39,-9.04,-4.89,-4.88,4.88,4.73,2.74,-1.50,-0.01,2.66
12501.41,-7.12,-8.97,-5.02,-4.90,4.90,4.72,2.80,-2.22,-0.12,1.86
12626.42,-7.52,-8.60,-5.15,-4.92,4.92,4.72,2.87,-2.60,-0.23,1.09
12752.68,-7.10,-7.43,-5.28,-4.93,4.93,4.72,2.94,-2.16,-0.35,0.34
12880.21,-6.72,-6.32,-5.42,-4.95,4.95,4.72,3.03,-1.77,-0.47,-0.39
13009.01,-6.58,-5.55,-5.55,-4.96,4.96,4.72,3.12,-1.62,-0.59,-1.02
13139.10,-5.83,-4.24,-5.69,-4.97,4.97,4.72,3.23,-0.85,-0.72,-1.58
13270.49,-5.29,-3.18,-5.83,-4.98,4.98,4.73,3.35,-0.30,-0.84,-2.10
13403.20,-4.41,-1.94,-5.97,-4.99,4.99,4.73,3.48,0.59,-0.97,-2.46
13537.23,-3.24,-0.48,-6.11,-5.00,5.00,4.74,3.63,1.77,-1.10,-2.75
13672.60,-1.42,1.58,-6.25,-5.01,5.01,4.75,3.79,3.60,-1.24,-2.99
13809.33,-0.67,2.43,-6.39,-5.02,5.02,4.76,3.97,4.36,-1.37,-3.09
13947.42,-1.15,2.02,-6.54,-5.03,5.03,4.77,4.17,3.88,-1.51,-3.16
14086.90,-0.62,2.62,-6.68,-5.04,5.04,4.79,4.38,4.42,-1.65,-3.23
14227.77,0.35,3.58,-6.83,-5.04,5.04,4.81,4.61,5.39,-1.79,-3.22
14370.04,0.87,4.15,-6.98,-5.04,5.04,4.82,4.87,5.92,-1.93,-3.27
14513.74,0.44,3.80,-7.13,-5.05,5.05,4.84,5.14,5.49,-2.08,-3.35
14658.88,-0.38,3.11,-7.28,-5.05,5.05,4.86,5.43,4.68,-2.23,-3.48
14805.47,-0.87,2.78,-7.43,-5.05,5.05,4.89,5.74,4.19,-2.38,-3.64
14953.52,-1.61,2.20,-7.59,-5.05,5.05,4.91,6.07,3.45,-2.53,-3.80
15103.06,-2.99,1.01,-7.74,-5.05,5.05,4.93,6.40,2.07,-2.69,-3.99
15254.09,-3.87,0.32,-7.90,-5.05,5.05,4.95,6.73,1.19,-2.84,-4.18
15406.63,-5.82,-1.39,-8.05,-5.05,5.05,4.98,7.04,-0.77,-3.00,-4.42
15560.70,-7.60,-2.88,-8.21,-5.05,5.05,5.00,7.31,-2.55,-3.16,-4.71
15716.30,-8.84,-3.82,-8.37,-5.04,5.04,5.03,7.53,-3.79,-3.33,-5.01
15873.47,-10.34,-5.06,-8.53,-5.04,5.04,5.05,7.66,-5.30,-3.49,-5.27
16032.20,-11.45,-5.94,-8.70,-5.03,5.03,5.08,7.68,-6.41,-3.66,-5.50
16192.52,-11.89,-6.10,-8.86,-5.03,5.03,5.10,7.58,-6.86,-3.83,-5.78
16354.45,-12.14,-6.10,-9.03,-5.02,5.02,5.12,7.36,-7.12,-4.01,-6.03
16517.99,-12.35,-6.10,-9.19,-5.01,5.01,5.14,7.03,-7.33,-4.18,-6.24
16683.17,-12.01,-5.63,-9.36,-5.00,5.00,5.16,6.61,-7.00,-4.36,-6.37
16850.01,-12.16,-5.62,-9.53,-4.99,4.99,5.18,6.14,-7.16,-4.54,-6.53
17018.51,-13.17,-6.47,-9.70,-4.98,4.98,5.19,5.63,-8.19,-4.72,-6.69
17188.69,-13.71,-6.89,-9.87,-4.97,4.97,5.20,5.11,-8.74,-4.90,-6.81
17360.58,-14.40,-7.52,-10.04,-4.96,4.96,5.21,4.60,-9.44,-5.09,-6.87
17534.18,-14.62,-7.67,-10.22,-4.94,4.94,5.21,4.11,-9.67,-5.28,-6.94
17709.53,-13.49,-6.44,-10.39,-4.93,4.93,5.20,3.65,-8.56,-5.47,-7.04
17886.62,-12.25,-5.11,-10.57,-4.91,4.91,5.19,3.22,-7.33,-5.66,-7.13
18065.49,-11.42,-4.27,-10.75,-4.89,4.89,5.18,2.83,-6.52,-5.85,-7.14
18246.14,-11.01,-3.90,-10.93,-4.88,4.88,5.15,2.47,-6.13,-6.05,-7.10
18428.60,-11.02,-3.90,-11.11,-4.86,4.86,5.11,2.15,-6.16,-6.25,-7.11
18612.89,-11.74,-4.63,-11.29,-4.84,4.84,5.06,1.85,-6.90,-6.45,-7.10
18799.02,-13.53,-6.45,-11.47,-4.82,4.82,5.00,1.59,-8.71,-6.66,-7.07
18987.01,-14.03,-7.00,-11.66,-4.80,4.80,4.92,1.36,-9.23,-6.86,-7.02
19176.88,-13.86,-6.92,-11.85,-4.78,4.78,4.82,1.15,-9.08,-7.07,-6.93
19368.65,-14.08,-7.26,-12.03,-4.75,4.75,4.70,0.97,-9.32,-7.28,-6.81
19562.33,-14.52,-7.84,-12.22,-4.73,4.73,4.55,0.81,-9.79,-7.49,-6.67
19757.96,-14.80,-8.30,-12.41,-4.70,4.70,4.36,0.66,-10.09,-7.71,-6.49
19955.54,-15.05,-8.73,-12.60,-4.68,4.68,4.14,0.54,-10.37,-7.92,-6.31
