frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,-4.10,-11.62,-3.84,-11.40,6.00,6.16,3.29,1.90,2.16,7.52
6354.85,-4.07,-11.41,-3.73,-11.12,6.00,6.15,3.33,1.93,2.27,7.34
6418.40,-4.01,-11.16,-3.58,-10.82,6.00,6.10,3.37,1.99,2.42,7.15
6482.58,-3.94,-10.89,-3.40,-10.48,6.00,6.06,3.41,2.06,2.60,6.95
6547.41,-3.84,-10.60,-3.17,-10.12,6.00,6.00,3.46,2.16,2.83,6.76
6612.88,-3.73,-10.29,-2.91,-9.74,6.00,5.94,3.51,2.27,3.09,6.56
6679.01,-3.60,-9.96,-2.61,-9.34,6.00,5.88,3.56,2.40,3.39,6.36
6745.80,-3.44,-9.59,-2.28,-8.93,6.01,5.83,3.61,2.56,3.73,6.15
6813.26,-3.27,-9.20,-1.91,-8.52,6.02,5.80,3.67,2.75,4.11,5.93
6881.39,-3.06,-8.79,-1.53,-8.12,6.04,5.77,3.72,2.98,4.51,5.73
6950.21,-2.83,-8.37,-1.14,-7.74,6.05,5.77,3.78,3.21,4.91,5.54
7019.71,-2.56,-7.93,-0.76,-7.39,6.03,5.77,3.83,3.47,5.28,5.37
7089.91,-2.26,-7.48,-0.38,-7.07,5.98,5.79,3.89,3.72,5.60,5.22
7160.81,-1.93,-7.01,-0.03,-6.76,5.90,5.81,3.94,3.96,5.87,5.08
7232.41,-1.57,-6.53,0.30,-6.48,5.78,5.80,3.99,4.20,6.08,4.96
7304.74,-1.14,-6.01,0.61,-6.21,5.62,5.78,4.03,4.47,6.23,4.87
7377.79,-0.67,-5.49,0.90,-5.94,5.42,5.64,4.07,4.75,6.31,4.82
7451.56,-0.17,-4.98,1.16,-5.68,5.19,5.50,4.11,5.02,6.35,4.81
7526.08,0.41,-4.41,1.41,-5.42,4.93,5.20,4.14,5.34,6.35,4.82
7601.34,1.04,-3.84,1.65,-5.16,4.66,4.90,4.16,5.70,6.31,4.88
7677.35,1.71,-3.27,1.88,-4.89,4.38,4.52,4.17,6.09,6.26,4.98
7754.13,2.46,-2.65,2.10,-4.61,4.11,4.13,4.18,6.57,6.21,5.11
7831.67,3.22,-2.04,2.32,-4.33,3.85,3.75,4.17,7.07,6.17,5.26
7909.98,4.01,-1.44,2.53,-4.04,3.59,3.37,4.16,7.60,6.12,5.45
7989.08,4.78,-0.87,2.74,-3.74,3.34,3.04,4.13,8.11,6.07,5.65
8068.98,5.50,-0.34,2.95,-3.44,3.08,2.70,4.10,8.57,6.02,5.84
8149.67,6.15,0.13,3.15,-3.13,2.82,2.42,4.05,8.97,5.97,6.02
8231.16,6.70,0.48,3.35,-2.82,2.57,2.13,4.00,9.26,5.92,6.22
8313.47,7.10,0.69,3.55,-2.51,2.31,1.89,3.92,9.41,5.86,6.41
8396.61,7.39,0.80,3.74,-2.20,2.05,1.64,3.85,9.44,5.79,6.59
8480.57,7.55,0.78,3.93,-1.88,1.78,1.43,3.76,9.33,5.71,6.77
8565.38,7.58,0.67,4.11,-1.57,1.51,1.22,3.66,9.09,5.62,6.91
8651.03,7.54,0.50,4.28,-1.27,1.24,1.03,3.55,8.78,5.52,7.04
8737.54,7.44,0.29,4.44,-0.97,0.96,0.84,3.44,8.40,5.40,7.15
8824.92,7.29,0.06,4.59,-0.67,0.68,0.67,3.32,7.96,5.27,7.23
8913.17,7.17,-0.12,4.74,-0.38,0.39,0.50,3.19,7.55,5.12,7.29
9002.30,7.06,-0.26,4.87,-0.09,0.10,0.35,3.06,7.15,4.97,7.32
9092.32,7.01,-0.31,5.01,0.20,-0.19,0.19,2.92,6.81,4.81,7.32
9183.25,7.01,-0.28,5.13,0.49,-0.48,0.04,2.78,6.52,4.65,7.29
9275.08,7.05,-0.17,5.26,0.78,-0.77,-0.10,2.64,6.28,4.49,7.22
9367.83,7.16,0.04,5.38,1.06,-1.06,-0.24,2.50,6.10,4.33,7.12
9461.51,7.33,0.31,5.51,1.35,-1.36,-0.37,2.35,5.96,4.15,7.02
9556.12,7.52,0.63,5.63,1.64,-1.68,-0.50,2.20,5.84,3.95,6.89
9651.68,7.76,1.04,5.76,1.94,-2.00,-0.63,2.05,5.76,3.77,6.72
9748.20,8.01,1.48,5.90,2.25,-2.31,-0.76,1.91,5.70,3.60,6.53
9845.68,8.27,1.96,6.06,2.57,-2.60,-0.88,1.76,5.67,3.46,6.31
9944.14,8.52,2.45,6.23,2.91,-2.87,-1.00,1.61,5.65,3.36,6.07
10043.58,8.72,2.92,6.43,3.28,-3.12,-1.12,1.47,5.60,3.31,5.80
10144.02,8.87,3.34,6.40,3.40,-3.33,-1.23,1.32,5.54,3.07,5.53
10245.46,8.99,3.75,6.37,3.52,-3.51,-1.35,1.18,5.47,2.86,5.24
10347.91,9.01,4.08,6.33,3.63,-3.66,-1.46,1.04,5.34,2.67,4.93
10451.39,8.97,4.35,6.29,3.74,-3.78,-1.57,0.89,5.18,2.51,4.62
10555.91,8.86,4.57,6.24,3.84,-3.88,-1.68,0.75,4.98,2.36,4.29
10661.46,8.67,4.70,6.18,3.94,-3.96,-1.78,0.61,4.71,2.22,3.97
10768.08,8.44,4.80,6.11,4.03,-4.03,-1.88,0.47,4.40,2.08,3.64
10875.76,8.17,4.86,6.04,4.12,-4.12,-1.99,0.33,4.05,1.92,3.31
10984.52,7.87,4.87,5.96,4.20,-4.20,-2.09,0.19,3.67,1.76,3.00
11094.36,7.56,4.86,5.87,4.27,-4.27,-2.18,0.05,3.28,1.60,2.70
11205.31,7.27,4.87,5.78,4.34,-4.34,-2.28,-0.09,2.92,1.43,2.40
11317.36,6.98,4.88,5.67,4.41,-4.41,-2.37,-0.23,2.57,1.26,2.10
11430.53,6.74,4.94,5.57,4.47,-4.47,-2.46,-0.37,2.27,1.10,1.80
11544.84,6.52,5.02,5.45,4.52,-4.52,-2.56,-0.51,1.99,0.93,1.50
11660.29,6.33,5.14,5.33,4.57,-4.57,-2.64,-0.66,1.75,0.75,1.19
11776.89,6.21,5.33,5.20,4.62,-4.62,-2.73,-0.81,1.59,0.58,0.88
11894.66,6.13,5.55,5.06,4.65,-4.65,-2.81,-0.96,1.47,0.41,0.58
12013.60,6.07,5.83,4.92,4.69,-4.69,-2.89,-1.11,1.38,0.23,0.24
12133.74,6.09,6.20,4.77,4.72,-4.72,-2.97,-1.27,1.37,0.05,-0.11
12255.08,6.14,6.62,4.61,4.74,-4.74,-3.05,-1.43,1.40,-0.13,-0.48
12377.63,6.20,7.07,4.44,4.76,-4.76,-3.13,-1.60,1.44,-0.31,-0.87
12501.41,6.31,7.59,4.27,4.77,-4.77,-3.20,-1.77,1.54,-0.50,-1.28
12626.42,6.42,8.14,4.09,4.77,-4.77,-3.27,-1.95,1.64,-0.68,-1.72
12752.68,6.52,8.67,3.91,4.78,-4.78,-3.34,-2.14,1.74,-0.87,-2.15
12880.21,6.58,9.17,3.71,4.77,-4.77,-3.41,-2.34,1.80,-1.06,-2.59
13009.01,6.55,9.58,3.51,4.76,-4.76,-3.47,-2.54,1.78,-1.25,-3.03
13139.10,6.46,9.91,3.31,4.75,-4.75,-3.53,-2.76,1.71,-1.44,-3.45
13270.49,6.27,10.11,3.09,4.73,-4.73,-3.59,-2.98,1.54,-1.64,-3.84
13403.20,5.91,10.11,2.87,4.70,-4.70,-3.65,-3.23,1.20,-1.83,-4.20
13537.23,5.46,9.99,2.64,4.67,-4.67,-3.70,-3.48,0.78,-2.03,-4.53
13672.60,4.91,9.76,2.41,4.64,-4.64,-3.76,-3.75,0.27,-2.23,-4.85
13809.33,4.22,9.36,2.16,4.60,-4.60,-3.81,-4.04,-0.38,-2.43,-5.14
13947.42,3.46,8.88,1.91,4.55,-4.55,-3.86,-4.35,-1.09,-2.64,-5.42
14086.90,2.66,8.34,1.66,4.50,-4.50,-3.90,-4.67,-1.84,-2.84,-5.68
14227.77,1.79,7.70,1.39,4.44,-4.44,-3.95,-5.03,-2.66,-3.05,-5.91
14370.04,0.93,7.05,1.12,4.38,-4.38,-3.99,-5.40,-3.45,-3.26,-6.12
14513.74,0.06,6.37,0.85,4.31,-4.31,-4.03,-5.80,-4.26,-3.47,-6.31
14658.88,-0.79,5.68,0.56,4.24,-4.24,-4.07,-6.22,-5.03,-3.68,-6.47
14805.47,-1.59,5.04,0.27,4.16,-4.16,-4.10,-6.67,-5.76,-3.89,-6.63
14953.52,-2.36,4.41,-0.03,4.08,-4.08,-4.14,-7.13,-6.44,-4.11,-6.77
15103.06,-3.09,3.85,-0.34,3.99,-3.99,-4.17,-7.61,-7.08,-4.33,-6.94
15254.09,-3.74,3.36,-0.65,3.90,-3.90,-4.20,-8.08,-7.64,-4.54,-7.10
15406.63,-4.33,2.92,-0.97,3.80,-3.80,-4.23,-8.53,-8.13,-4.77,-7.25
15560.70,-4.86,2.51,-1.29,3.69,-3.69,-4.26,-8.94,-8.56,-4.99,-7.37
15716.30,-5.28,2.20,-1.63,3.58,-3.58,-4.28,-9.25,-8.87,-5.21,-7.48
15873.47,-5.63,1.91,-1.97,3.47,-3.47,-4.31,-9.48,-9.10,-5.44,-7.54
16032.20,-5.92,1.68,-2.32,3.35,-3.35,-4.33,-9.51,-9.27,-5.67,-7.60
16192.52,-6.08,1.60,-2.67,3.22,-3.22,-4.35,-9.43,-9.31,-5.90,-7.68
16354.45,-6.14,1.56,-3.04,3.09,-3.09,-4.37,-9.13,-9.24,-6.13,-7.70
16517.99,-6.10,1.56,-3.40,2.96,-2.96,-4.39,-8.75,-9.06,-6.36,-7.66
16683.17,-5.93,1.66,-3.78,2.81,-2.81,-4.41,-8.20,-8.75,-6.59,-7.59
16850.01,-5.63,1.85,-4.16,2.67,-2.67,-4.42,-7.63,-8.30,-6.83,-7.48
17018.51,-5.25,2.15,-4.55,2.52,-2.52,-4.44,-6.99,-7.77,-7.07,-7.40
17188.69,-4.79,2.60,-4.95,2.36,-2.36,-4.45,-6.36,-7.15,-7.31,-7.39
17360.58,-4.36,3.02,-5.36,2.20,-2.20,-4.47,-5.74,-6.56,-7.55,-7.38
17534.18,-3.99,3.31,-5.77,2.03,-2.03,-4.48,-5.15,-6.02,-7.80,-7.30
17709.53,-3.73,3.44,-6.19,1.85,-1.85,-4.49,-4.59,-5.59,-8.04,-7.17
17886.62,-3.70,3.31,-6.61,1.68,-1.68,-4.50,-4.07,-5.38,-8.29,-7.01
18065.49,-3.84,3.18,-7.04,1.49,-1.49,-4.51,-3.59,-5.34,-8.54,-7.02
18246.14,-4.17,2.92,-7.48,1.30,-1.30,-4.52,-3.15,-5.48,-8.79,-7.09
18428.60,-4.78,2.40,-7.93,1.11,-1.11,-4.53,-2.75,-5.89,-9.04,-7.18
18612.89,-5.50,1.75,-8.38,0.91,-0.91,-4.53,-2.38,-6.41,-9.29,-7.25
18799.02,-6.35,0.98,-8.84,0.70,-0.70,-4.54,-2.06,-7.06,-9.55,-7.33
18987.01,-7.51,-0.11,-9.31,0.49,-0.49,-4.55,-1.76,-8.01,-9.81,-7.40
19176.88,-9.12,-1.56,-9.79,0.28,-0.28,-4.55,-1.50,-9.40,-10.07,-7.56
19368.65,-11.16,-3.42,-10.27,0.06,-0.06,-4.56,-1.27,-11.22,-10.33,-7.74
19562.33,-13.97,-6.07,-10.76,-0.17,0.17,-4.56,-1.06,-13.81,-10.59,-7.90
19757.96,-17.56,-9.50,-11.25,-0.40,0.40,-4.56,-0.85,-17.16,-10.85,-8.06
19955.54,-21.63,-13.40,-11.76,-0.64,0.64,-4.57,-0.65,-21.00,-11.12,-8.23
