frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,4.86,1.37,4.85,1.36,-1.36,-1.27,2.74,3.50,3.49,3.49
6167.96,4.66,1.42,4.65,1.43,-1.44,-1.41,2.73,3.22,3.21,3.24
6229.64,4.50,1.52,4.45,1.48,-1.50,-1.52,2.73,3.00,2.96,2.98
6291.93,4.29,1.56,4.24,1.50,-1.53,-1.61,2.72,2.75,2.71,2.73
6354.85,4.03,1.54,4.02,1.50,-1.55,-1.67,2.72,2.47,2.46,2.49
6418.40,3.81,1.56,3.82,1.52,-1.55,-1.71,2.72,2.25,2.27,2.25
6482.58,3.65,1.63,3.69,1.56,-1.54,-1.71,2.72,2.11,2.14,2.02
6547.41,3.57,1.76,3.55,1.58,-1.52,-1.68,2.73,2.05,2.03,1.81
6612.88,3.41,1.78,3.38,1.52,-1.48,-1.62,2.74,1.93,1.90,1.63
6679.01,3.08,1.62,3.19,1.41,-1.42,-1.53,2.75,1.65,1.77,1.46
6745.80,2.84,1.56,3.01,1.28,-1.34,-1.42,2.76,1.49,1.66,1.28
6813.26,2.67,1.57,2.89,1.19,-1.24,-1.27,2.77,1.43,1.65,1.10
6881.39,2.61,1.70,2.80,1.12,-1.10,-1.10,2.78,1.50,1.70,0.91
6950.21,2.56,1.84,2.69,0.99,-0.94,-0.91,2.80,1.62,1.75,0.72
7019.71,2.32,1.81,2.53,0.81,-0.76,-0.70,2.82,1.56,1.77,0.51
7089.91,2.00,1.70,2.33,0.57,-0.56,-0.47,2.83,1.44,1.77,0.30
7160.81,1.73,1.67,2.11,0.32,-0.33,-0.22,2.85,1.39,1.78,0.06
7232.41,1.44,1.64,1.89,0.06,-0.09,0.03,2.87,1.35,1.81,-0.20
7304.74,1.21,1.70,1.66,-0.20,0.19,0.30,2.88,1.40,1.85,-0.49
7377.79,0.96,1.75,1.42,-0.47,0.48,0.58,2.90,1.44,1.90,-0.79
7451.56,0.67,1.79,1.14,-0.77,0.78,0.86,2.91,1.45,1.92,-1.12
7526.08,0.28,1.73,0.84,-1.08,1.09,1.15,2.93,1.36,1.93,-1.45
7601.34,-0.23,1.55,0.53,-1.40,1.40,1.44,2.94,1.16,1.92,-1.78
7677.35,-0.64,1.43,0.20,-1.72,1.71,1.74,2.95,1.07,1.92,-2.07
7754.13,-0.70,1.64,-0.12,-2.04,2.03,2.04,2.95,1.33,1.90,-2.34
7831.67,-0.84,1.74,-0.46,-2.35,2.35,2.33,2.96,1.50,1.89,-2.58
7909.98,-1.00,1.76,-0.80,-2.67,2.66,2.63,2.96,1.66,1.86,-2.76
7989.08,-1.16,1.73,-1.14,-2.98,2.97,2.93,2.95,1.81,1.83,-2.89
8068.98,-1.43,1.55,-1.47,-3.28,3.28,3.23,2.95,1.84,1.80,-2.98
8149.67,-1.14,1.86,-1.81,-3.58,3.58,3.53,2.94,2.44,1.77,-3.00
8231.16,-0.92,2.02,-2.16,-3.87,3.88,3.82,2.93,2.96,1.73,-2.94
8313.47,-1.52,1.30,-2.51,-4.18,4.19,4.10,2.91,2.67,1.68,-2.82
8396.61,-2.11,0.52,-2.85,-4.47,4.50,4.38,2.89,2.39,1.65,-2.63
8480.57,-2.46,-0.10,-3.20,-4.76,4.80,4.64,2.87,2.34,1.61,-2.36
8565.38,-3.04,-0.98,-3.55,-5.05,5.09,4.90,2.85,2.05,1.54,-2.06
8651.03,-3.20,-1.53,-3.89,-5.33,5.34,5.13,2.82,2.14,1.45,-1.67
8737.54,-2.67,-1.43,-4.22,-5.60,5.56,5.35,2.80,2.89,1.34,-1.24
8824.92,-2.33,-1.58,-4.54,-5.85,5.74,5.55,2.77,3.41,1.21,-0.75
8913.17,-2.12,-1.86,-4.83,-6.08,5.88,5.73,2.74,3.75,1.05,-0.26
9002.30,-1.52,-1.76,-5.10,-6.28,5.97,5.88,2.71,4.45,0.87,0.24
9092.32,-1.78,-2.48,-5.35,-6.46,6.03,6.01,2.68,4.24,0.67,0.70
9183.25,-2.26,-3.41,-5.58,-6.62,6.05,6.11,2.65,3.79,0.47,1.15
9275.08,-2.49,-4.05,-5.78,-6.74,6.05,6.19,2.62,3.55,0.27,1.56
9367.83,-2.50,-4.47,-5.97,-6.86,6.03,6.24,2.59,3.53,0.06,1.97
9461.51,-2.38,-4.76,-6.15,-6.96,6.01,6.27,2.56,3.63,-0.14,2.38
9556.12,-2.23,-5.00,-6.37,-7.09,6.00,6.27,2.53,3.77,-0.37,2.77
9651.68,-1.72,-4.83,-6.60,-7.25,6.00,6.26,2.51,4.28,-0.60,3.11
9748.20,-1.26,-4.68,-6.85,-7.40,6.00,6.24,2.48,4.74,-0.85,3.42
9845.68,-1.40,-5.10,-7.10,-7.57,6.00,6.21,2.46,4.60,-1.10,3.70
9944.14,-1.84,-5.81,-7.39,-7.77,6.00,6.16,2.45,4.16,-1.39,3.97
10043.58,-2.66,-6.88,-7.70,-7.97,6.00,6.11,2.43,3.34,-1.70,4.22
10144.02,-3.97,-8.44,-7.97,-8.08,6.00,6.06,2.42,2.03,-1.97,4.47
10245.46,-5.05,-9.76,-8.25,-8.19,6.00,6.01,2.41,0.95,-2.25,4.71
10347.91,-6.19,-11.13,-8.53,-8.30,6.00,5.96,2.40,-0.19,-2.53,4.94
10451.39,-7.80,-12.95,-8.81,-8.40,6.00,5.91,2.40,-1.80,-2.81,5.15
10555.91,-8.85,-14.18,-9.09,-8.50,6.00,5.87,2.41,-2.85,-3.09,5.33
10661.46,-10.03,-15.51,-9.37,-8.60,6.00,5.82,2.41,-4.03,-3.37,5.48
10768.08,-11.00,-16.56,-9.65,-8.70,6.00,5.79,2.42,-5.00,-3.65,5.56
10875.76,-11.63,-17.20,-9.94,-8.79,6.00,5.76,2.43,-5.63,-3.94,5.57
10984.52,-11.95,-17.45,-10.23,-8.88,6.00,5.73,2.45,-5.95,-4.23,5.50
11094.36,-12.81,-18.15,-10.52,-8.97,6.00,5.71,2.48,-6.81,-4.52,5.34
11205.31,-13.34,-18.42,-10.81,-9.06,6.00,5.70,2.50,-7.34,-4.81,5.08
11317.36,-14.05,-18.76,-11.10,-9.14,6.00,5.69,2.54,-8.05,-5.10,4.71
11430.53,-14.83,-19.09,-11.39,-9.23,6.00,5.68,2.57,-8.83,-5.39,4.26
11544.84,-15.78,-19.50,-11.69,-9.31,6.00,5.68,2.62,-9.78,-5.69,3.72
11660.29,-16.55,-19.66,-11.98,-9.39,6.00,5.69,2.67,-10.55,-5.98,3.11
11776.89,-17.27,-19.70,-12.28,-9.46,6.00,5.70,2.72,-11.27,-6.28,2.43
11894.66,-18.15,-19.83,-12.58,-9.54,6.00,5.71,2.78,-12.15,-6.58,1.68
12013.60,-19.04,-19.89,-12.88,-9.61,6.00,5.73,2.85,-13.04,-6.88,0.85
12133.74,-19.74,-19.74,-13.19,-9.68,6.00,5.75,2.93,-13.74,-7.19,-0.00
12255.08,-20.47,-19.59,-13.49,-9.75,6.00,5.78,3.01,-14.47,-7.49,-0.88
12377.63,-21.17,-19.40,-13.80,-9.81,6.00,5.81,3.10,-15.17,-7.80,-1.77
12501.41,-21.87,-19.20,-14.11,-9.88,6.00,5.84,3.20,-15.87,-8.11,-2.67
12626.42,-22.69,-19.13,-14.42,-9.94,6.00,5.88,3.31,-16.69,-8.42,-3.56
12752.68,-23.35,-18.94,-14.73,-9.99,6.00,5.91,3.43,-17.35,-8.73,-4.41
12880.21,-23.82,-18.62,-15.04,-10.05,6.00,5.95,3.57,-17.82,-9.04,-5.20
13009.01,-24.21,-18.28,-15.35,-10.11,6.00,5.99,3.71,-18.21,-9.35,-5.93
13139.10,-24.33,-17.74,-15.67,-10.16,6.00,6.04,3.87,-18.33,-9.67,-6.59
13270.49,-24.61,-17.46,-15.99,-10.21,6.00,6.08,4.04,-18.61,-9.99,-7.15
13403.20,-24.78,-17.17,-16.31,-10.26,6.00,6.13,4.22,-18.78,-10.31,-7.61
13537.23,-24.64,-16.67,-16.63,-10.30,6.00,6.18,4.42,-18.64,-10.63,-7.97
13672.60,-24.37,-16.11,-16.95,-10.34,6.00,6.23,4.64,-18.37,-10.95,-8.26
13809.33,-24.01,-15.54,-17.27,-10.38,6.00,6.27,4.88,-18.01,-11.27,-8.47
13947.42,-23.17,-14.55,-17.60,-10.42,6.00,6.32,5.14,-17.17,-11.60,-8.62
14086.90,-22.31,-13.57,-17.93,-10.46,6.00,6.37,5.42,-16.31,-11.93,-8.74
14227.77,-21.43,-12.59,-18.25,-10.49,6.00,6.42,5.73,-15.43,-12.25,-8.84
14370.04,-20.45,-11.50,-18.59,-10.53,6.00,6.47,6.06,-14.45,-12.59,-8.95
14513.74,-19.54,-10.47,-18.92,-10.56,6.00,6.52,6.42,-13.54,-12.92,-9.07
14658.88,-18.65,-9.42,-19.25,-10.58,6.00,6.57,6.80,-12.65,-13.25,-9.23
14805.47,-17.73,-8.29,-19.59,-10.61,6.00,6.62,7.21,-11.73,-13.59,-9.44
14953.52,-16.68,-7.01,-19.92,-10.63,6.00,6.66,7.64,-10.68,-13.92,-9.67
15103.06,-15.78,-5.81,-20.26,-10.65,6.00,6.71,8.08,-9.78,-14.26,-9.97
15254.09,-15.05,-4.75,-20.60,-10.67,6.00,6.75,8.52,-9.05,-14.60,-10.30
15406.63,-14.34,-3.67,-20.94,-10.69,6.00,6.79,8.95,-8.34,-14.94,-10.67
15560.70,-14.17,-3.13,-21.29,-10.70,6.00,6.82,9.33,-8.17,-15.29,-11.04
15716.30,-14.39,-2.96,-21.63,-10.72,6.00,6.86,9.64,-8.39,-15.63,-11.43
15873.47,-14.63,-2.82,-21.98,-10.73,6.00,6.88,9.83,-8.63,-15.98,-11.81
16032.20,-15.08,-2.87,-22.32,-10.73,6.00,6.91,9.87,-9.08,-16.32,-12.21
16192.52,-15.25,-2.58,-22.67,-10.74,6.00,6.93,9.74,-9.25,-16.67,-12.67
16354.45,-15.08,-1.98,-23.02,-10.74,6.00,6.94,9.44,-9.08,-17.02,-13.10
16517.99,-14.79,-1.30,-23.38,-10.74,6.00,6.94,9.00,-8.79,-17.38,-13.49
16683.17,-15.46,-1.58,-23.73,-10.74,6.00,6.94,8.45,-9.46,-17.73,-13.88
16850.01,-15.27,-1.03,-24.09,-10.74,6.00,6.93,7.83,-9.27,-18.09,-14.24
17018.51,-14.77,-0.17,-24.44,-10.74,6.00,6.91,7.18,-8.77,-18.44,-14.60
17188.69,-15.72,-0.69,-24.80,-10.73,6.00,6.88,6.52,-9.72,-18.80,-15.03
17360.58,-16.98,-1.53,-25.16,-10.72,6.00,6.84,5.89,-10.98,-19.16,-15.45
17534.18,-18.57,-2.71,-25.53,-10.71,6.00,6.79,5.28,-12.57,-19.53,-15.86
17709.53,-20.86,-4.60,-25.89,-10.69,6.00,6.72,4.70,-14.86,-19.89,-16.26
17886.62,-23.34,-6.69,-26.26,-10.67,6.00,6.64,4.17,-17.34,-20.26,-16.65
18065.49,-25.80,-8.77,-26.62,-10.66,6.00,6.54,3.68,-19.80,-20.62,-17.03
18246.14,-29.08,-11.63,-26.99,-10.63,6.00,6.42,3.23,-23.08,-20.99,-17.45
18428.60,-32.46,-14.59,-27.36,-10.61,6.00,6.28,2.82,-26.46,-21.36,-17.87
18612.89,-33.86,-15.61,-27.73,-10.59,6.00,6.11,2.45,-27.86,-21.73,-18.25
18799.02,-36.27,-17.65,-28.11,-10.56,6.00,5.93,2.12,-30.27,-22.11,-18.62
18987.01,-34.86,-15.90,-28.48,-10.53,6.00,5.71,1.82,-28.86,-22.48,-18.96
19176.88,-33.91,-14.55,-28.86,-10.50,6.00,5.47,1.55,-27.91,-22.86,-19.36
19368.65,-33.87,-14.11,-29.24,-10.46,6.00,5.19,1.30,-27.87,-23.24,-19.76
19562.33,-33.52,-13.40,-29.62,-10.43,6.00,4.88,1.09,-27.52,-23.62,-20.12
19757.96,-31.60,-11.14,-30.00,-10.39,6.00,4.54,0.90,-25.60,-24.00,-20.46
19955.54,-30.61,-9.82,-30.38,-10.35,6.00,4.15,0.73,-24.61,-24.38,-20.79
