frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-4.06,-7.33,-1.30,-5.78,5.75,5.37,5.10,1.69,4.45,3.27
7089.91,-4.22,-7.28,-1.12,-5.64,5.66,5.30,5.27,1.44,4.54,3.06
7160.81,-4.33,-7.15,-0.95,-5.51,5.57,5.25,5.44,1.24,4.62,2.82
7232.41,-4.46,-7.02,-0.84,-5.43,5.48,5.20,5.60,1.02,4.65,2.56
7304.74,-4.87,-7.14,-0.75,-5.37,5.41,5.16,5.76,0.54,4.66,2.27
7377.79,-5.21,-7.18,-0.69,-5.34,5.35,5.13,5.91,0.14,4.65,1.97
7451.56,-5.15,-6.79,-0.66,-5.33,5.31,5.11,6.05,0.16,4.65,1.64
7526.08,-5.41,-6.72,-0.62,-5.30,5.29,5.09,6.19,-0.12,4.67,1.31
7601.34,-5.27,-6.25,-0.60,-5.28,5.28,5.08,6.31,0.01,4.68,0.98
7677.35,-4.85,-5.54,-0.59,-5.28,5.28,5.08,6.41,0.43,4.68,0.69
7754.13,-5.00,-5.42,-0.60,-5.27,5.28,5.08,6.50,0.28,4.68,0.42
7831.67,-5.19,-5.37,-0.61,-5.27,5.28,5.08,6.58,0.09,4.66,0.18
7909.98,-5.04,-5.04,-0.64,-5.27,5.27,5.09,6.64,0.23,4.63,-0.00
7989.08,-4.67,-4.54,-0.67,-5.27,5.26,5.11,6.68,0.59,4.59,-0.13
8068.98,-4.19,-3.97,-0.69,-5.26,5.25,5.12,6.70,1.06,4.56,-0.22
8149.67,-3.91,-3.67,-0.71,-5.24,5.23,5.14,6.70,1.32,4.52,-0.24
8231.16,-3.66,-3.48,-0.73,-5.20,5.20,5.15,6.69,1.54,4.47,-0.18
8313.47,-3.04,-2.98,-0.73,-5.16,5.15,5.17,6.65,2.11,4.42,-0.06
8396.61,-2.76,-2.89,-0.73,-5.10,5.09,5.19,6.60,2.33,4.36,0.13
8480.57,-3.17,-3.57,-0.72,-5.04,5.02,5.22,6.54,1.85,4.30,0.40
8565.38,-4.41,-5.11,-0.69,-4.95,4.93,5.24,6.46,0.53,4.25,0.70
8651.03,-4.84,-5.93,-0.64,-4.85,4.84,5.26,6.37,0.01,4.20,1.09
8737.54,-4.74,-6.26,-0.60,-4.74,4.75,5.29,6.27,0.01,4.15,1.52
8824.92,-4.36,-6.37,-0.57,-4.65,4.66,5.31,6.16,0.30,4.09,2.01
8913.17,-3.97,-6.47,-0.55,-4.55,4.56,5.34,6.04,0.60,4.02,2.50
9002.30,-3.34,-6.34,-0.53,-4.47,4.48,5.36,5.91,1.14,3.95,3.00
9092.32,-2.70,-6.16,-0.53,-4.39,4.40,5.39,5.78,1.70,3.87,3.46
9183.25,-2.91,-6.82,-0.53,-4.33,4.33,5.41,5.65,1.42,3.80,3.91
9275.08,-3.27,-7.59,-0.55,-4.27,4.27,5.44,5.52,1.00,3.72,4.32
9367.83,-3.53,-8.26,-0.58,-4.23,4.22,5.47,5.38,0.70,3.65,4.73
9461.51,-3.87,-9.01,-0.62,-4.19,4.18,5.49,5.25,0.31,3.57,5.14
9556.12,-4.16,-9.69,-0.67,-4.16,4.15,5.52,5.12,-0.01,3.48,5.53
9651.68,-3.85,-9.72,-0.74,-4.14,4.13,5.54,4.99,0.29,3.40,5.87
9748.20,-3.20,-9.38,-0.81,-4.13,4.13,5.57,4.86,0.93,3.32,6.18
9845.68,-2.11,-8.57,-0.90,-4.13,4.14,5.59,4.74,2.03,3.24,6.46
9944.14,-1.18,-7.91,-1.01,-4.15,4.17,5.61,4.62,2.99,3.15,6.73
10043.58,-0.27,-7.25,-1.14,-4.18,4.21,5.64,4.50,3.94,3.06,6.98
10144.02,1.13,-6.10,-1.38,-4.25,4.26,5.66,4.39,5.39,2.88,7.23
10245.46,2.09,-5.38,-1.63,-4.33,4.32,5.69,4.29,6.42,2.70,7.47
10347.91,3.34,-4.36,-1.88,-4.41,4.40,5.71,4.19,7.74,2.52,7.70
10451.39,4.67,-3.24,-2.14,-4.49,4.48,5.73,4.10,9.15,2.34,7.91
10555.91,5.54,-2.55,-2.41,-4.58,4.57,5.75,4.01,10.11,2.17,8.09
10661.46,6.18,-2.06,-2.68,-4.67,4.67,5.77,3.94,10.85,1.99,8.24
10768.08,7.14,-1.18,-2.96,-4.76,4.76,5.80,3.86,11.90,1.80,8.32
10875.76,7.95,-0.38,-3.24,-4.85,4.85,5.82,3.80,12.81,1.61,8.33
10984.52,9.03,0.77,-3.54,-4.95,4.95,5.84,3.74,13.98,1.41,8.26
11094.36,8.99,0.89,-3.83,-5.05,5.05,5.86,3.68,14.04,1.22,8.10
11205.31,8.71,0.87,-4.14,-5.15,5.15,5.88,3.64,13.86,1.01,7.84
11317.36,8.05,0.58,-4.45,-5.26,5.26,5.90,3.60,13.31,0.81,7.47
11430.53,7.48,0.46,-4.77,-5.37,5.38,5.92,3.57,12.86,0.61,7.02
11544.84,6.33,-0.15,-5.10,-5.48,5.50,5.93,3.54,11.83,0.40,6.48
11660.29,5.40,-0.47,-5.43,-5.59,5.61,5.95,3.53,11.01,0.19,5.87
11776.89,4.32,-0.87,-5.77,-5.71,5.72,5.97,3.52,10.04,-0.05,5.19
11894.66,2.90,-1.54,-6.11,-5.83,5.81,5.99,3.52,8.71,-0.30,4.44
12013.60,1.74,-1.87,-6.46,-5.95,5.89,6.00,3.53,7.63,-0.58,3.61
12133.74,0.80,-1.96,-6.82,-6.07,5.94,6.02,3.54,6.75,-0.88,2.76
12255.08,-0.23,-2.11,-7.18,-6.20,5.99,6.04,3.57,5.76,-1.20,1.88
12377.63,-1.32,-2.31,-7.56,-6.33,6.01,6.05,3.60,4.69,-1.54,0.99
12501.41,-2.24,-2.33,-7.93,-6.46,6.02,6.07,3.65,3.78,-1.91,0.09
12626.42,-3.22,-2.42,-8.32,-6.60,6.02,6.08,3.71,2.80,-2.30,-0.80
12752.68,-4.62,-2.97,-8.71,-6.74,6.01,6.10,3.77,1.39,-2.70,-1.65
12880.21,-5.69,-3.25,-9.11,-6.88,6.00,6.11,3.85,0.32,-3.10,-2.44
13009.01,-6.61,-3.44,-9.51,-7.02,6.00,6.12,3.94,-0.61,-3.51,-3.17
13139.10,-7.19,-3.36,-9.92,-7.17,6.00,6.14,4.04,-1.19,-3.92,-3.83
13270.49,-7.81,-3.42,-10.34,-7.32,6.00,6.15,4.16,-1.81,-4.34,-4.39
13403.20,-8.04,-3.19,-10.76,-7.47,6.00,6.16,4.30,-2.04,-4.76,-4.85
13537.23,-8.11,-2.90,-11.19,-7.63,6.00,6.17,4.44,-2.11,-5.19,-5.21
13672.60,-8.91,-3.41,-11.63,-7.78,6.00,6.18,4.61,-2.91,-5.63,-5.50
13809.33,-9.51,-3.80,-12.07,-7.94,6.00,6.19,4.80,-3.51,-6.07,-5.71
13947.42,-9.89,-4.03,-12.52,-8.11,6.00,6.20,5.00,-3.89,-6.52,-5.86
14086.90,-10.32,-4.34,-12.98,-8.27,6.00,6.21,5.23,-4.32,-6.98,-5.98
14227.77,-10.61,-4.53,-13.44,-8.44,6.00,6.22,5.48,-4.61,-7.44,-6.08
14370.04,-10.59,-4.40,-13.91,-8.62,6.00,6.23,5.75,-4.59,-7.91,-6.19
14513.74,-9.98,-3.67,-14.39,-8.79,6.00,6.24,6.05,-3.98,-8.39,-6.31
14658.88,-9.44,-2.97,-14.87,-8.97,6.00,6.24,6.37,-3.44,-8.87,-6.47
14805.47,-9.80,-3.12,-15.36,-9.15,6.00,6.25,6.71,-3.80,-9.36,-6.68
14953.52,-10.82,-3.91,-15.86,-9.33,6.00,6.26,7.07,-4.82,-9.86,-6.91
15103.06,-12.22,-5.01,-16.36,-9.52,6.00,6.26,7.44,-6.22,-10.36,-7.21
15254.09,-13.99,-6.45,-16.87,-9.71,6.00,6.27,7.80,-7.99,-10.87,-7.54
15406.63,-15.92,-8.01,-17.39,-9.90,6.00,6.27,8.15,-9.92,-11.39,-7.91
15560.70,-17.09,-8.81,-17.91,-10.09,6.00,6.27,8.47,-11.09,-11.91,-8.28
15716.30,-17.32,-8.65,-18.44,-10.29,6.00,6.28,8.71,-11.32,-12.44,-8.67
15873.47,-18.24,-9.19,-18.98,-10.49,6.00,6.28,8.85,-12.24,-12.98,-9.05
16032.20,-20.05,-10.60,-19.52,-10.69,6.00,6.28,8.87,-14.05,-13.52,-9.45
16192.52,-21.08,-11.17,-20.07,-10.89,6.00,6.28,8.75,-15.08,-14.07,-9.91
16354.45,-23.13,-12.79,-20.62,-11.10,6.00,6.28,8.48,-17.13,-14.62,-10.34
16517.99,-24.62,-13.89,-21.19,-11.31,6.00,6.27,8.09,-18.62,-15.19,-10.73
16683.17,-26.86,-15.74,-21.76,-11.53,6.00,6.27,7.60,-20.86,-15.76,-11.12
16850.01,-28.40,-16.92,-22.33,-11.74,6.00,6.26,7.05,-22.40,-16.33,-11.48
17018.51,-31.12,-19.28,-22.91,-11.96,6.00,6.26,6.47,-25.12,-16.91,-11.84
17188.69,-33.16,-20.89,-23.50,-12.18,6.00,6.25,5.88,-27.16,-17.50,-12.27
17360.58,-33.90,-21.21,-24.10,-12.41,6.00,6.23,5.30,-27.90,-18.10,-12.69
17534.18,-34.19,-21.09,-24.70,-12.64,6.00,6.22,4.74,-28.19,-18.70,-13.10
17709.53,-34.39,-20.89,-25.31,-12.87,6.00,6.20,4.22,-28.39,-19.31,-13.50
17886.62,-34.33,-20.44,-25.92,-13.10,6.00,6.18,3.73,-28.33,-19.92,-13.89
18065.49,-34.05,-19.78,-26.54,-13.34,6.00,6.16,3.29,-28.05,-20.54,-14.27
18246.14,-33.66,-18.97,-27.17,-13.57,6.00,6.13,2.88,-27.66,-21.17,-14.69
18428.60,-33.34,-18.23,-27.81,-13.82,6.00,6.09,2.51,-27.34,-21.81,-15.11
18612.89,-33.20,-17.71,-28.45,-14.06,6.00,6.05,2.17,-27.20,-22.45,-15.49
18799.02,-32.88,-17.02,-29.10,-14.31,6.00,6.00,1.87,-26.88,-23.10,-15.86
18987.01,-32.38,-16.18,-29.75,-14.56,6.00,5.94,1.60,-26.38,-23.75,-16.20
19176.88,-32.00,-15.40,-30.41,-14.81,6.00,5.87,1.36,-26.00,-24.41,-16.60
19368.65,-31.80,-14.80,-31.08,-15.06,6.00,5.79,1.15,-25.80,-25.08,-17.00
19562.33,-31.36,-14.00,-31.75,-15.32,6.00,5.68,0.96,-25.36,-25.75,-17.36
19757.96,-30.21,-12.51,-32.43,-15.58,6.00,5.55,0.79,-24.21,-26.43,-17.70
19955.54,-29.48,-11.45,-33.12,-15.85,6.00,5.39,0.64,-23.48,-27.12,-18.03
