frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,5.86,2.10,7.82,3.11,-3.07,-3.08,-2.39,2.79,4.75,3.76
7232.41,5.58,1.89,7.73,2.94,-2.90,-2.97,-2.41,2.68,4.83,3.69
7304.74,5.48,1.92,7.61,2.76,-2.72,-2.86,-2.44,2.76,4.89,3.56
7377.79,5.28,1.82,7.46,2.54,-2.52,-2.71,-2.46,2.76,4.95,3.46
7451.56,5.03,1.64,7.30,2.30,-2.30,-2.56,-2.48,2.73,5.00,3.39
7526.08,4.83,1.51,7.14,2.06,-2.08,-2.35,-2.50,2.75,5.06,3.32
7601.34,4.70,1.45,6.99,1.83,-1.86,-2.14,-2.51,2.84,5.12,3.25
7677.35,4.58,1.41,6.84,1.63,-1.65,-1.88,-2.51,2.93,5.19,3.17
7754.13,4.56,1.49,6.70,1.43,-1.45,-1.62,-2.50,3.11,5.26,3.07
7831.67,4.39,1.44,6.57,1.25,-1.25,-1.36,-2.49,3.14,5.32,2.95
7909.98,4.33,1.53,6.44,1.07,-1.07,-1.09,-2.47,3.26,5.37,2.80
7989.08,4.33,1.70,6.31,0.91,-0.91,-0.83,-2.44,3.42,5.41,2.63
8068.98,4.40,1.95,6.18,0.75,-0.74,-0.57,-2.41,3.66,5.44,2.45
8149.67,4.63,2.38,6.05,0.59,-0.59,-0.34,-2.36,4.04,5.47,2.25
8231.16,4.77,2.71,5.92,0.43,-0.43,-0.11,-2.31,4.34,5.49,2.06
8313.47,4.94,3.06,5.78,0.27,-0.27,0.10,-2.24,4.67,5.51,1.88
8396.61,5.00,3.29,5.64,0.11,-0.11,0.30,-2.17,4.89,5.53,1.71
8480.57,5.31,3.77,5.49,-0.05,0.05,0.49,-2.09,5.36,5.54,1.54
8565.38,5.65,4.17,5.33,-0.22,0.22,0.67,-2.01,5.87,5.55,1.48
8651.03,6.05,4.57,5.17,-0.39,0.40,0.84,-1.91,6.45,5.57,1.48
8737.54,6.45,4.90,4.99,-0.58,0.59,1.00,-1.82,7.04,5.58,1.55
8824.92,6.88,5.17,4.81,-0.77,0.79,1.15,-1.71,7.67,5.60,1.71
8913.17,7.37,5.41,4.62,-0.98,0.99,1.31,-1.60,8.36,5.61,1.96
9002.30,7.89,5.59,4.41,-1.19,1.21,1.45,-1.48,9.10,5.62,2.30
9092.32,8.41,5.67,4.20,-1.42,1.43,1.59,-1.37,9.84,5.63,2.74
9183.25,8.93,5.71,3.98,-1.65,1.64,1.72,-1.24,10.57,5.63,3.22
9275.08,9.41,5.67,3.78,-1.86,1.85,1.86,-1.12,11.26,5.63,3.74
9367.83,9.82,5.44,3.59,-2.06,2.05,1.99,-0.99,11.87,5.63,4.38
9461.51,9.86,4.78,3.41,-2.24,2.22,2.11,-0.86,12.08,5.63,5.08
9556.12,9.48,3.67,3.27,-2.40,2.36,2.24,-0.73,11.84,5.63,5.81
9651.68,8.94,2.41,3.14,-2.52,2.49,2.36,-0.60,11.43,5.63,6.53
9748.20,8.08,0.91,3.04,-2.63,2.60,2.48,-0.46,10.68,5.63,7.17
9845.68,7.02,-0.78,2.96,-2.71,2.70,2.60,-0.33,9.72,5.66,7.80
9944.14,5.86,-2.56,2.89,-2.76,2.80,2.72,-0.19,8.66,5.69,8.42
10043.58,4.75,-4.19,2.83,-2.82,2.89,2.84,-0.06,7.64,5.72,8.94
10144.02,3.83,-5.56,2.62,-2.96,3.00,2.95,0.08,6.83,5.62,9.39
10245.46,2.94,-6.81,2.42,-3.10,3.11,3.07,0.22,6.05,5.53,9.75
10347.91,2.02,-8.03,2.21,-3.24,3.23,3.18,0.35,5.25,5.44,10.05
10451.39,1.05,-9.21,2.00,-3.38,3.36,3.29,0.49,4.41,5.37,10.26
10555.91,0.18,-10.19,1.79,-3.52,3.50,3.40,0.63,3.68,5.30,10.37
10661.46,-0.56,-10.90,1.58,-3.65,3.65,3.51,0.77,3.09,5.23,10.34
10768.08,-1.19,-11.48,1.37,-3.79,3.79,3.62,0.91,2.60,5.16,10.29
10875.76,-1.76,-11.95,1.15,-3.93,3.93,3.73,1.05,2.17,5.08,10.19
10984.52,-2.47,-12.48,0.94,-4.06,4.06,3.84,1.20,1.59,5.00,10.01
11094.36,-3.06,-12.93,0.72,-4.20,4.20,3.94,1.34,1.14,4.91,9.87
11205.31,-3.63,-13.36,0.50,-4.33,4.33,4.04,1.49,0.70,4.83,9.73
11317.36,-4.11,-13.68,0.28,-4.46,4.46,4.15,1.64,0.35,4.74,9.57
11430.53,-4.50,-13.85,0.05,-4.60,4.60,4.24,1.79,0.10,4.65,9.35
11544.84,-4.72,-13.87,-0.17,-4.73,4.73,4.34,1.95,0.01,4.55,9.15
11660.29,-5.02,-14.02,-0.40,-4.86,4.86,4.44,2.11,-0.16,4.46,9.00
11776.89,-5.40,-14.19,-0.63,-4.99,4.99,4.54,2.27,-0.41,4.36,8.79
11894.66,-5.69,-14.27,-0.86,-5.12,5.12,4.63,2.45,-0.57,4.26,8.58
12013.60,-5.89,-14.26,-1.09,-5.25,5.26,4.72,2.62,-0.63,4.17,8.37
12133.74,-6.02,-14.10,-1.32,-5.38,5.40,4.81,2.80,-0.62,4.07,8.08
12255.08,-6.13,-13.93,-1.56,-5.51,5.53,4.90,2.99,-0.60,3.97,7.80
12377.63,-6.30,-13.82,-1.80,-5.63,5.65,4.98,3.19,-0.65,3.86,7.52
12501.41,-6.37,-13.60,-2.03,-5.76,5.76,5.06,3.39,-0.61,3.72,7.23
12626.42,-6.38,-13.30,-2.27,-5.88,5.85,5.14,3.60,-0.53,3.57,6.92
12752.68,-6.33,-12.90,-2.52,-6.01,5.92,5.22,3.82,-0.41,3.40,6.57
12880.21,-6.12,-12.26,-2.76,-6.13,5.97,5.30,4.06,-0.15,3.21,6.14
13009.01,-5.90,-11.65,-3.00,-6.26,6.00,5.37,4.30,0.10,3.00,5.75
13139.10,-5.70,-11.01,-3.25,-6.38,6.02,5.44,4.57,0.32,2.77,5.31
13270.49,-5.37,-10.18,-3.50,-6.50,6.02,5.51,4.84,0.65,2.53,4.81
13403.20,-4.89,-9.27,-3.75,-6.63,6.02,5.58,5.14,1.13,2.27,4.38
13537.23,-4.34,-8.28,-4.00,-6.75,6.01,5.64,5.45,1.67,2.01,3.94
13672.60,-3.57,-7.05,-4.25,-6.87,6.00,5.70,5.78,2.43,1.75,3.48
13809.33,-2.68,-5.78,-4.51,-6.99,6.00,5.76,6.13,3.32,1.49,3.10
13947.42,-1.71,-4.37,-4.77,-7.11,6.00,5.81,6.52,4.29,1.23,2.66
14086.90,-0.60,-2.78,-5.02,-7.23,6.00,5.87,6.92,5.40,0.98,2.18
14227.77,0.89,-0.84,-5.28,-7.35,6.00,5.92,7.36,6.89,0.72,1.73
14370.04,2.56,1.36,-5.55,-7.46,6.00,5.96,7.83,8.56,0.45,1.20
14513.74,4.13,3.47,-5.81,-7.58,6.00,6.01,8.34,10.13,0.19,0.66
14658.88,5.03,4.88,-6.07,-7.70,6.00,6.05,8.87,11.03,-0.07,0.15
14805.47,4.51,4.85,-6.34,-7.81,6.00,6.09,9.46,10.51,-0.34,-0.34
14953.52,3.05,3.79,-6.61,-7.93,6.00,6.13,10.07,9.05,-0.61,-0.74
15103.06,1.13,2.19,-6.88,-8.04,6.00,6.17,10.73,7.13,-0.88,-1.06
15254.09,-1.04,0.22,-7.15,-8.15,6.00,6.20,11.38,4.96,-1.15,-1.26
15406.63,-2.95,-1.55,-7.42,-8.27,6.00,6.23,12.04,3.05,-1.42,-1.40
15560.70,-4.59,-3.10,-7.70,-8.38,6.00,6.26,12.65,1.41,-1.70,-1.49
15716.30,-5.79,-4.26,-7.97,-8.49,6.00,6.29,13.14,0.21,-1.97,-1.53
15873.47,-6.74,-5.26,-8.25,-8.60,6.00,6.32,13.49,-0.74,-2.25,-1.48
16032.20,-7.59,-6.21,-8.53,-8.71,6.00,6.34,13.53,-1.59,-2.53,-1.38
16192.52,-8.39,-7.03,-8.81,-8.82,6.00,6.36,13.39,-2.39,-2.81,-1.36
16354.45,-9.09,-7.72,-9.10,-8.93,6.00,6.38,12.89,-3.09,-3.10,-1.37
16517.99,-9.60,-8.22,-9.38,-9.04,6.00,6.40,12.28,-3.60,-3.38,-1.38
16683.17,-9.83,-8.47,-9.67,-9.14,6.00,6.42,11.46,-3.83,-3.67,-1.36
16850.01,-9.99,-8.57,-9.96,-9.25,6.00,6.44,10.63,-3.99,-3.96,-1.42
17018.51,-9.92,-8.36,-10.25,-9.36,6.00,6.45,9.75,-3.92,-4.25,-1.56
17188.69,-9.82,-8.05,-10.54,-9.46,6.00,6.47,8.89,-3.82,-4.54,-1.77
17360.58,-9.64,-7.63,-10.83,-9.57,6.00,6.48,8.07,-3.64,-4.83,-2.01
17534.18,-9.29,-6.96,-11.13,-9.67,6.00,6.49,7.29,-3.29,-5.13,-2.33
17709.53,-8.80,-6.06,-11.42,-9.78,6.00,6.50,6.56,-2.80,-5.42,-2.74
17886.62,-8.31,-5.15,-11.72,-9.88,6.00,6.51,5.88,-2.31,-5.72,-3.16
18065.49,-7.94,-4.60,-12.02,-9.98,6.00,6.52,5.25,-1.94,-6.02,-3.34
18246.14,-7.89,-4.42,-12.32,-10.08,6.00,6.52,4.66,-1.89,-6.32,-3.47
18428.60,-8.81,-5.16,-12.62,-10.18,6.00,6.53,4.12,-2.81,-6.62,-3.65
18612.89,-10.55,-6.74,-12.93,-10.28,6.00,6.54,3.62,-4.55,-6.93,-3.81
18799.02,-12.92,-8.96,-13.24,-10.38,6.00,6.54,3.17,-6.92,-7.24,-3.96
18987.01,-15.67,-11.57,-13.54,-10.48,6.00,6.54,2.75,-9.67,-7.54,-4.10
19176.88,-18.41,-14.21,-13.85,-10.58,6.00,6.55,2.37,-12.41,-7.85,-4.20
19368.65,-21.35,-17.08,-14.17,-10.68,6.00,6.55,2.02,-15.35,-8.17,-4.27
19562.33,-24.84,-20.52,-14.48,-10.78,6.00,6.55,1.71,-18.84,-8.48,-4.32
19757.96,-27.49,-23.16,-14.79,-10.87,6.00,6.56,1.40,-21.49,-8.79,-4.33
19955.54,-28.56,-24.20,-15.11,-10.97,6.00,6.56,1.09,-22.56,-9.11,-4.36
