frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,2.36,0.15,2.93,0.52,-1.04,-1.16,-1.31,1.32,1.89,2.21
6547.41,2.78,0.62,3.33,0.91,-1.32,-1.37,-1.35,1.46,2.01,2.16
6612.88,3.09,0.97,3.72,1.28,-1.63,-1.58,-1.39,1.46,2.10,2.12
6679.01,3.43,1.35,4.11,1.63,-1.94,-1.81,-1.43,1.50,2.17,2.08
6745.80,3.60,1.56,4.43,1.91,-2.23,-2.04,-1.47,1.37,2.20,2.04
6813.26,4.09,2.11,4.82,2.26,-2.50,-2.28,-1.51,1.59,2.32,1.98
6881.39,4.48,2.57,5.28,2.67,-2.75,-2.53,-1.55,1.74,2.53,1.91
6950.21,5.46,3.63,5.69,3.04,-2.94,-2.76,-1.59,2.52,2.75,1.83
7019.71,6.20,4.46,5.95,3.26,-3.08,-3.00,-1.63,3.12,2.87,1.74
7089.91,6.55,4.92,6.05,3.33,-3.16,-3.17,-1.67,3.39,2.89,1.63
7160.81,6.76,5.25,6.00,3.26,-3.17,-3.33,-1.71,3.59,2.83,1.51
7232.41,6.82,5.46,5.88,3.13,-3.13,-3.37,-1.75,3.69,2.76,1.36
7304.74,6.75,5.53,5.73,2.97,-3.03,-3.40,-1.78,3.72,2.70,1.22
7377.79,6.43,5.37,5.57,2.82,-2.89,-3.30,-1.81,3.54,2.68,1.06
7451.56,6.02,5.11,5.40,2.66,-2.72,-3.18,-1.84,3.30,2.68,0.91
7526.08,5.66,4.88,5.24,2.52,-2.56,-2.98,-1.87,3.11,2.68,0.78
7601.34,5.11,4.42,5.08,2.39,-2.41,-2.77,-1.89,2.70,2.68,0.69
7677.35,4.29,3.65,4.94,2.27,-2.27,-2.53,-1.91,2.02,2.66,0.64
7754.13,3.74,3.09,4.79,2.15,-2.15,-2.29,-1.93,1.59,2.63,0.65
7831.67,3.59,2.89,4.65,2.05,-2.04,-2.07,-1.93,1.55,2.61,0.70
7909.98,3.67,2.86,4.50,1.94,-1.93,-1.85,-1.94,1.74,2.57,0.81
7989.08,3.72,2.75,4.35,1.84,-1.83,-1.67,-1.94,1.90,2.53,0.97
8068.98,3.39,2.21,4.21,1.73,-1.73,-1.49,-1.94,1.66,2.48,1.18
8149.67,2.96,1.51,4.05,1.63,-1.63,-1.34,-1.93,1.33,2.42,1.45
8231.16,2.81,1.04,3.90,1.53,-1.54,-1.19,-1.91,1.27,2.36,1.77
8313.47,4.04,1.88,3.76,1.44,-1.46,-1.08,-1.89,2.59,2.30,2.16
8396.61,5.17,2.58,3.63,1.37,-1.37,-0.96,-1.87,3.80,2.26,2.59
8480.57,6.74,3.66,3.51,1.31,-1.29,-0.87,-1.84,5.45,2.22,3.08
8565.38,9.18,5.58,3.36,1.23,-1.22,-0.78,-1.81,7.96,2.14,3.60
8651.03,10.23,6.06,3.20,1.15,-1.15,-0.71,-1.77,9.08,2.05,4.17
8737.54,10.67,5.90,3.04,1.07,-1.09,-0.64,-1.73,9.58,1.95,4.77
8824.92,10.77,5.37,2.89,1.01,-1.03,-0.58,-1.69,9.74,1.86,5.40
8913.17,10.79,4.77,2.74,0.96,-0.97,-0.52,-1.65,9.82,1.78,6.02
9002.30,10.72,4.09,2.60,0.92,-0.90,-0.47,-1.60,9.82,1.70,6.63
9092.32,10.61,3.47,2.44,0.86,-0.83,-0.43,-1.55,9.79,1.61,7.14
9183.25,10.65,3.10,2.26,0.79,-0.75,-0.39,-1.49,9.90,1.50,7.55
9275.08,10.91,3.08,2.06,0.70,-0.69,-0.35,-1.44,10.23,1.37,7.83
9367.83,11.05,3.08,1.86,0.61,-0.62,-0.32,-1.39,10.43,1.24,7.97
9461.51,11.03,3.09,1.66,0.53,-0.56,-0.29,-1.33,10.47,1.10,7.94
9556.12,11.02,3.28,1.50,0.47,-0.51,-0.26,-1.28,10.51,0.98,7.74
9651.68,10.74,3.39,1.35,0.44,-0.47,-0.24,-1.23,10.27,0.88,7.35
9748.20,9.74,2.95,1.22,0.43,-0.43,-0.21,-1.17,9.31,0.79,6.79
9845.68,8.25,2.17,1.11,0.43,-0.41,-0.19,-1.12,7.84,0.70,6.08
9944.14,7.28,2.02,0.99,0.42,-0.39,-0.17,-1.07,6.89,0.59,5.26
10043.58,6.05,1.69,0.85,0.39,-0.38,-0.15,-1.02,5.67,0.47,4.36
10144.02,4.76,1.34,0.69,0.37,-0.36,-0.13,-0.96,4.40,0.33,3.42
10245.46,2.98,0.53,0.54,0.35,-0.35,-0.12,-0.91,2.63,0.19,2.45
10347.91,1.50,-0.02,0.38,0.32,-0.33,-0.10,-0.87,1.18,0.05,1.52
10451.39,-0.97,-1.64,0.21,0.30,-0.30,-0.09,-0.82,-1.27,-0.09,0.67
10555.91,-3.15,-3.07,0.05,0.28,-0.28,-0.07,-0.77,-3.43,-0.23,-0.08
10661.46,-5.73,-5.04,-0.12,0.25,-0.25,-0.06,-0.73,-5.98,-0.37,-0.69
10768.08,-8.56,-7.39,-0.29,0.23,-0.23,-0.05,-0.68,-8.79,-0.52,-1.17
10875.76,-9.29,-7.80,-0.46,0.21,-0.21,-0.04,-0.64,-9.50,-0.67,-1.49
10984.52,-9.81,-8.12,-0.63,0.19,-0.19,-0.03,-0.60,-10.00,-0.82,-1.69
11094.36,-9.70,-7.91,-0.81,0.17,-0.17,-0.02,-0.55,-9.87,-0.98,-1.79
11205.31,-8.78,-6.98,-0.99,0.15,-0.15,-0.01,-0.51,-8.93,-1.14,-1.80
11317.36,-7.96,-6.13,-1.17,0.13,-0.13,0.00,-0.48,-8.09,-1.30,-1.83
11430.53,-7.32,-5.43,-1.36,0.11,-0.11,0.01,-0.44,-7.43,-1.46,-1.89
11544.84,-6.28,-4.29,-1.54,0.09,-0.09,0.02,-0.40,-6.37,-1.63,-1.99
11660.29,-5.43,-3.26,-1.73,0.07,-0.07,0.03,-0.36,-5.50,-1.80,-2.17
11776.89,-4.55,-2.13,-1.92,0.05,-0.05,0.03,-0.32,-4.60,-1.97,-2.42
11894.66,-3.98,-1.26,-2.12,0.03,-0.03,0.04,-0.29,-4.01,-2.15,-2.72
12013.60,-4.05,-0.94,-2.31,0.01,-0.01,0.05,-0.25,-4.06,-2.33,-3.11
12133.74,-4.43,-0.87,-2.51,-0.00,0.00,0.05,-0.22,-4.42,-2.51,-3.56
12255.08,-4.82,-0.72,-2.71,-0.02,0.02,0.06,-0.18,-4.80,-2.69,-4.10
12377.63,-4.55,0.12,-2.91,-0.04,0.04,0.07,-0.15,-4.51,-2.88,-4.67
12501.41,-4.74,0.53,-3.12,-0.05,0.05,0.07,-0.11,-4.68,-3.07,-5.27
12626.42,-5.40,0.47,-3.33,-0.07,0.07,0.08,-0.08,-5.33,-3.26,-5.87
12752.68,-6.90,-0.46,-3.54,-0.09,0.09,0.08,-0.04,-6.81,-3.45,-6.44
12880.21,-8.26,-1.30,-3.75,-0.10,0.10,0.09,-0.00,-8.16,-3.65,-6.96
13009.01,-8.73,-1.30,-3.97,-0.12,0.12,0.09,0.03,-8.61,-3.85,-7.43
13139.10,-9.16,-1.35,-4.19,-0.13,0.13,0.10,0.07,-9.03,-4.05,-7.81
13270.49,-10.03,-1.95,-4.41,-0.15,0.15,0.10,0.11,-9.88,-4.26,-8.08
13403.20,-11.30,-3.07,-4.63,-0.16,0.16,0.11,0.15,-11.14,-4.47,-8.23
13537.23,-11.84,-3.55,-4.85,-0.17,0.17,0.11,0.20,-11.67,-4.68,-8.29
13672.60,-11.82,-3.56,-5.08,-0.19,0.19,0.11,0.24,-11.63,-4.89,-8.26
13809.33,-10.97,-2.82,-5.31,-0.20,0.20,0.12,0.28,-10.77,-5.11,-8.15
13947.42,-9.55,-1.58,-5.54,-0.21,0.21,0.12,0.33,-9.34,-5.33,-7.97
14086.90,-9.05,-1.30,-5.78,-0.22,0.22,0.12,0.38,-8.83,-5.55,-7.75
14227.77,-9.55,-2.03,-6.01,-0.23,0.23,0.13,0.44,-9.31,-5.78,-7.52
14370.04,-9.47,-2.14,-6.25,-0.25,0.25,0.13,0.49,-9.22,-6.01,-7.33
14513.74,-10.07,-2.86,-6.50,-0.26,0.26,0.13,0.55,-9.81,-6.24,-7.21
14658.88,-10.49,-3.33,-6.74,-0.27,0.27,0.14,0.61,-10.22,-6.47,-7.16
14805.47,-10.27,-3.05,-6.99,-0.28,0.28,0.14,0.67,-9.99,-6.71,-7.22
14953.52,-10.66,-3.29,-7.24,-0.29,0.29,0.14,0.73,-10.37,-6.95,-7.37
15103.06,-10.53,-2.89,-7.49,-0.30,0.30,0.14,0.79,-10.23,-7.19,-7.64
15254.09,-9.88,-1.87,-7.74,-0.30,0.30,0.15,0.85,-9.57,-7.44,-8.01
15406.63,-8.69,-0.28,-8.00,-0.31,0.31,0.15,0.90,-8.37,-7.69,-8.41
15560.70,-7.92,0.94,-8.26,-0.32,0.32,0.15,0.95,-7.60,-7.94,-8.86
15716.30,-7.14,2.17,-8.52,-0.33,0.33,0.15,0.98,-6.81,-8.19,-9.31
15873.47,-6.84,2.90,-8.78,-0.34,0.34,0.15,1.01,-6.50,-8.45,-9.74
16032.20,-6.78,3.40,-9.05,-0.34,0.34,0.15,1.02,-6.43,-8.71,-10.18
16192.52,-6.36,4.28,-9.32,-0.35,0.35,0.16,1.02,-6.01,-8.97,-10.64
16354.45,-6.42,4.57,-9.59,-0.36,0.36,0.16,0.99,-6.06,-9.23,-10.99
16517.99,-7.52,3.72,-9.86,-0.36,0.36,0.16,0.96,-7.16,-9.50,-11.24
16683.17,-8.91,2.46,-10.14,-0.37,0.37,0.16,0.90,-8.54,-9.77,-11.37
16850.01,-9.82,1.53,-10.42,-0.37,0.37,0.16,0.85,-9.44,-10.04,-11.35
17018.51,-9.97,1.25,-10.70,-0.38,0.38,0.16,0.77,-9.59,-10.32,-11.22
17188.69,-9.74,1.38,-10.98,-0.38,0.38,0.16,0.70,-9.36,-10.60,-11.12
17360.58,-9.52,1.38,-11.27,-0.39,0.39,0.16,0.63,-9.13,-10.88,-10.90
17534.18,-9.13,1.50,-11.55,-0.39,0.39,0.17,0.56,-8.74,-11.16,-10.63
17709.53,-9.89,0.45,-11.84,-0.39,0.39,0.17,0.49,-9.49,-11.45,-10.34
17886.62,-10.36,-0.30,-12.14,-0.40,0.40,0.17,0.43,-9.96,-11.74,-10.06
18065.49,-9.26,0.82,-12.43,-0.40,0.40,0.17,0.37,-8.86,-12.03,-10.08
18246.14,-7.72,2.54,-12.73,-0.40,0.40,0.17,0.32,-7.32,-12.33,-10.26
18428.60,-6.84,3.61,-13.03,-0.40,0.40,0.17,0.27,-6.43,-12.63,-10.45
18612.89,-6.17,4.49,-13.33,-0.41,0.41,0.17,0.23,-5.76,-12.93,-10.66
18799.02,-6.50,4.35,-13.64,-0.41,0.41,0.17,0.20,-6.09,-13.23,-10.85
18987.01,-9.56,1.49,-13.94,-0.41,0.41,0.17,0.17,-9.15,-13.54,-11.05
19176.88,-12.27,-0.71,-14.25,-0.41,0.41,0.17,0.14,-11.86,-13.85,-11.56
19368.65,-15.10,-3.01,-14.56,-0.41,0.41,0.17,0.12,-14.69,-14.16,-12.09
19562.33,-17.27,-4.65,-14.88,-0.41,0.41,0.17,0.10,-16.86,-14.47,-12.62
19757.96,-16.93,-3.76,-15.20,-0.41,0.41,0.17,0.07,-16.52,-14.79,-13.17
19955.54,-16.34,-2.64,-15.52,-0.40,0.40,0.17,0.05,-15.93,-15.11,-13.70
