frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,-5.23,-7.63,-5.20,-7.59,5.81,5.25,2.36,0.58,0.60,2.40
5868.60,-5.05,-7.28,-5.02,-7.23,5.65,4.93,2.25,0.61,0.63,2.23
5927.28,-4.85,-6.90,-4.82,-6.84,5.46,4.61,2.14,0.62,0.65,2.05
5986.56,-4.64,-6.50,-4.60,-6.42,5.26,4.29,2.04,0.62,0.66,1.86
6046.42,-4.43,-6.07,-4.38,-5.97,5.02,3.99,1.93,0.60,0.64,1.64
6106.89,-4.22,-5.61,-4.17,-5.51,4.76,3.70,1.83,0.54,0.59,1.39
6167.96,-4.03,-5.17,-3.97,-5.05,4.47,3.42,1.73,0.45,0.51,1.14
6229.64,-3.84,-4.73,-3.77,-4.58,4.16,3.15,1.64,0.32,0.39,0.89
6291.93,-3.66,-4.29,-3.58,-4.12,3.83,2.90,1.54,0.18,0.25,0.63
6354.85,-3.48,-3.84,-3.39,-3.65,3.47,2.67,1.45,-0.00,0.09,0.36
6418.40,-3.29,-3.37,-3.19,-3.16,3.08,2.45,1.35,-0.20,-0.11,0.08
6482.58,-3.09,-2.88,-3.00,-2.68,2.66,2.24,1.26,-0.42,-0.34,-0.21
6547.41,-2.90,-2.39,-2.82,-2.20,2.22,2.05,1.18,-0.67,-0.59,-0.51
6612.88,-2.72,-1.90,-2.65,-1.74,1.78,1.86,1.09,-0.94,-0.87,-0.82
6679.01,-2.54,-1.40,-2.50,-1.31,1.35,1.69,1.00,-1.19,-1.15,-1.14
6745.80,-2.37,-0.88,-2.37,-0.91,0.94,1.53,0.92,-1.42,-1.43,-1.49
6813.26,-2.20,-0.33,-2.26,-0.55,0.59,1.37,0.84,-1.61,-1.67,-1.87
6881.39,-2.04,0.21,-2.17,-0.26,0.30,1.23,0.76,-1.74,-1.88,-2.25
6950.21,-1.89,0.74,-2.11,-0.02,0.06,1.09,0.68,-1.83,-2.05,-2.63
7019.71,-1.75,1.29,-2.07,0.15,-0.12,0.95,0.60,-1.87,-2.19,-3.04
7089.91,-1.61,1.85,-2.04,0.27,-0.25,0.83,0.53,-1.86,-2.29,-3.46
7160.81,-1.46,2.45,-2.01,0.35,-0.34,0.71,0.46,-1.80,-2.35,-3.91
7232.41,-1.32,3.05,-2.00,0.39,-0.39,0.59,0.38,-1.71,-2.39,-4.37
7304.74,-1.20,3.63,-1.98,0.40,-0.41,0.48,0.32,-1.61,-2.40,-4.83
7377.79,-1.07,4.20,-1.97,0.40,-0.42,0.37,0.25,-1.48,-2.39,-5.27
7451.56,-0.95,4.76,-1.95,0.40,-0.41,0.27,0.19,-1.36,-2.36,-5.71
7526.08,-0.84,5.29,-1.93,0.39,-0.41,0.16,0.12,-1.24,-2.34,-6.13
7601.34,-0.73,5.79,-1.90,0.39,-0.40,0.07,0.06,-1.13,-2.30,-6.52
7677.35,-0.63,6.21,-1.86,0.40,-0.41,-0.03,0.01,-1.04,-2.27,-6.84
7754.13,-0.53,6.60,-1.81,0.42,-0.43,-0.12,-0.05,-0.96,-2.24,-7.13
7831.67,-0.43,6.91,-1.76,0.45,-0.46,-0.21,-0.10,-0.89,-2.22,-7.34
7909.98,-0.35,7.13,-1.69,0.50,-0.51,-0.30,-0.14,-0.85,-2.20,-7.48
7989.08,-0.28,7.28,-1.63,0.56,-0.56,-0.38,-0.19,-0.84,-2.19,-7.56
8068.98,-0.23,7.36,-1.55,0.62,-0.63,-0.47,-0.23,-0.85,-2.18,-7.59
8149.67,-0.18,7.36,-1.47,0.70,-0.70,-0.55,-0.27,-0.88,-2.17,-7.54
8231.16,-0.16,7.25,-1.39,0.78,-0.78,-0.63,-0.31,-0.93,-2.17,-7.41
8313.47,-0.17,7.05,-1.31,0.86,-0.86,-0.71,-0.34,-1.03,-2.17,-7.22
8396.61,-0.19,6.78,-1.23,0.94,-0.94,-0.79,-0.37,-1.13,-2.17,-6.97
8480.57,-0.21,6.44,-1.15,1.03,-1.02,-0.86,-0.40,-1.23,-2.17,-6.65
8565.38,-0.26,6.05,-1.08,1.10,-1.10,-0.94,-0.43,-1.35,-2.17,-6.31
8651.03,-0.32,5.62,-1.01,1.17,-1.17,-1.01,-0.45,-1.48,-2.18,-5.94
8737.54,-0.39,5.16,-0.95,1.24,-1.23,-1.08,-0.47,-1.62,-2.18,-5.55
8824.92,-0.47,4.68,-0.89,1.29,-1.28,-1.16,-0.49,-1.75,-2.18,-5.15
8913.17,-0.56,4.19,-0.85,1.33,-1.33,-1.23,-0.51,-1.89,-2.18,-4.75
9002.30,-0.66,3.70,-0.82,1.37,-1.37,-1.30,-0.53,-2.02,-2.18,-4.36
9092.32,-0.77,3.23,-0.79,1.39,-1.39,-1.36,-0.55,-2.16,-2.19,-4.00
9183.25,-0.88,2.78,-0.78,1.41,-1.41,-1.43,-0.57,-2.29,-2.20,-3.66
9275.08,-0.99,2.37,-0.78,1.42,-1.43,-1.50,-0.58,-2.41,-2.20,-3.36
9367.83,-1.10,1.99,-0.79,1.43,-1.43,-1.57,-0.60,-2.53,-2.22,-3.09
9461.51,-1.21,1.61,-0.80,1.43,-1.42,-1.63,-0.61,-2.63,-2.22,-2.82
9556.12,-1.32,1.25,-0.83,1.42,-1.40,-1.70,-0.63,-2.72,-2.23,-2.57
9651.68,-1.42,0.94,-0.87,1.40,-1.38,-1.76,-0.65,-2.79,-2.25,-2.36
9748.20,-1.50,0.65,-0.92,1.38,-1.36,-1.83,-0.66,-2.86,-2.28,-2.15
9845.68,-1.57,0.39,-0.99,1.36,-1.35,-1.89,-0.68,-2.92,-2.34,-1.96
9944.14,-1.62,0.16,-1.06,1.32,-1.35,-1.96,-0.70,-2.97,-2.42,-1.78
10043.58,-1.67,-0.06,-1.15,1.28,-1.37,-2.02,-0.72,-3.03,-2.52,-1.61
10144.02,-1.72,-0.29,-1.25,1.36,-1.40,-2.08,-0.74,-3.12,-2.65,-1.43
10245.46,-1.76,-0.51,-1.36,1.44,-1.45,-2.14,-0.76,-3.20,-2.81,-1.25
10347.91,-1.80,-0.72,-1.47,1.52,-1.51,-2.20,-0.79,-3.30,-2.98,-1.08
10451.39,-1.86,-0.94,-1.59,1.60,-1.58,-2.26,-0.81,-3.44,-3.17,-0.92
10555.91,-1.90,-1.14,-1.72,1.68,-1.66,-2.32,-0.84,-3.56,-3.38,-0.76
10661.46,-1.95,-1.34,-1.85,1.76,-1.75,-2.38,-0.87,-3.70,-3.60,-0.61
10768.08,-2.00,-1.51,-1.98,1.84,-1.84,-2.44,-0.90,-3.83,-3.82,-0.49
10875.76,-2.06,-1.69,-2.13,1.92,-1.92,-2.50,-0.94,-3.97,-4.04,-0.37
10984.52,-2.12,-1.85,-2.27,1.99,-1.99,-2.56,-0.97,-4.11,-4.26,-0.27
11094.36,-2.18,-1.99,-2.42,2.07,-2.07,-2.62,-1.01,-4.24,-4.49,-0.19
11205.31,-2.27,-2.14,-2.58,2.14,-2.14,-2.68,-1.05,-4.41,-4.73,-0.13
11317.36,-2.37,-2.27,-2.75,2.22,-2.22,-2.73,-1.10,-4.58,-4.96,-0.10
11430.53,-2.46,-2.36,-2.92,2.29,-2.29,-2.79,-1.14,-4.75,-5.21,-0.10
11544.84,-2.57,-2.43,-3.09,2.37,-2.37,-2.85,-1.19,-4.93,-5.46,-0.14
11660.29,-2.66,-2.47,-3.27,2.44,-2.44,-2.90,-1.25,-5.10,-5.71,-0.19
11776.89,-2.75,-2.48,-3.46,2.51,-2.51,-2.96,-1.30,-5.26,-5.97,-0.27
11894.66,-2.83,-2.45,-3.65,2.58,-2.58,-3.02,-1.36,-5.41,-6.23,-0.38
12013.60,-2.91,-2.38,-3.85,2.66,-2.66,-3.07,-1.43,-5.56,-6.50,-0.53
12133.74,-3.00,-2.28,-4.05,2.73,-2.73,-3.13,-1.50,-5.72,-6.77,-0.72
12255.08,-3.10,-2.15,-4.26,2.80,-2.80,-3.18,-1.57,-5.89,-7.05,-0.95
12377.63,-3.20,-1.97,-4.47,2.87,-2.87,-3.23,-1.65,-6.06,-7.34,-1.23
12501.41,-3.31,-1.77,-4.69,2.94,-2.94,-3.29,-1.74,-6.24,-7.63,-1.54
12626.42,-3.42,-1.51,-4.92,3.01,-3.01,-3.34,-1.83,-6.42,-7.92,-1.91
12752.68,-3.55,-1.24,-5.15,3.07,-3.07,-3.39,-1.93,-6.62,-8.22,-2.31
12880.21,-3.69,-0.95,-5.38,3.14,-3.14,-3.45,-2.04,-6.83,-8.52,-2.74
13009.01,-3.85,-0.65,-5.62,3.21,-3.21,-3.50,-2.16,-7.06,-8.83,-3.20
13139.10,-4.03,-0.34,-5.87,3.28,-3.28,-3.55,-2.28,-7.30,-9.15,-3.69
13270.49,-4.23,-0.05,-6.13,3.34,-3.34,-3.60,-2.42,-7.57,-9.47,-4.18
13403.20,-4.46,0.23,-6.38,3.41,-3.41,-3.65,-2.56,-7.86,-9.79,-4.69
13537.23,-4.69,0.52,-6.65,3.47,-3.47,-3.70,-2.72,-8.16,-10.12,-5.21
13672.60,-4.94,0.82,-6.92,3.54,-3.54,-3.75,-2.89,-8.47,-10.46,-5.76
13809.33,-5.20,1.12,-7.19,3.60,-3.60,-3.80,-3.07,-8.80,-10.79,-6.32
13947.42,-5.49,1.41,-7.47,3.66,-3.66,-3.85,-3.27,-9.15,-11.14,-6.90
14086.90,-5.79,1.71,-7.76,3.73,-3.73,-3.90,-3.49,-9.51,-11.49,-7.50
14227.77,-6.10,1.99,-8.05,3.79,-3.79,-3.94,-3.72,-9.89,-11.84,-8.09
14370.04,-6.44,2.25,-8.35,3.85,-3.85,-3.99,-3.97,-10.29,-12.20,-8.69
14513.74,-6.83,2.46,-8.65,3.91,-3.91,-4.04,-4.23,-10.74,-12.57,-9.29
14658.88,-7.27,2.62,-8.96,3.97,-3.97,-4.08,-4.51,-11.24,-12.94,-9.89
14805.47,-7.78,2.73,-9.28,4.03,-4.03,-4.13,-4.81,-11.81,-13.31,-10.51
14953.52,-8.36,2.76,-9.60,4.09,-4.09,-4.17,-5.12,-12.45,-13.69,-11.12
15103.06,-9.02,2.75,-9.92,4.15,-4.15,-4.22,-5.43,-13.17,-14.08,-11.77
15254.09,-9.74,2.69,-10.26,4.21,-4.21,-4.26,-5.73,-13.95,-14.47,-12.43
15406.63,-10.52,2.58,-10.59,4.27,-4.27,-4.30,-6.02,-14.79,-14.86,-13.10
15560.70,-11.37,2.39,-10.93,4.33,-4.33,-4.34,-6.28,-15.69,-15.26,-13.76
15716.30,-12.25,2.17,-11.28,4.38,-4.38,-4.39,-6.48,-16.63,-15.67,-14.42
15873.47,-13.12,1.94,-11.64,4.44,-4.44,-4.43,-6.60,-17.56,-16.08,-15.06
16032.20,-13.98,1.74,-12.00,4.50,-4.50,-4.46,-6.64,-18.47,-16.49,-15.72
16192.52,-14.80,1.64,-12.36,4.55,-4.55,-4.50,-6.56,-19.35,-16.91,-16.44
16354.45,-15.56,1.59,-12.73,4.61,-4.61,-4.54,-6.38,-20.16,-17.34,-17.15
16517.99,-16.25,1.62,-13.11,4.66,-4.66,-4.58,-6.10,-20.91,-17.77,-17.87
16683.17,-16.85,1.76,-13.49,4.72,-4.72,-4.61,-5.75,-21.56,-18.20,-18.61
16850.01,-17.34,2.03,-13.88,4.77,-4.77,-4.65,-5.34,-22.11,-18.65,-19.37
17018.51,-17.74,2.45,-14.27,4.82,-4.82,-4.68,-4.89,-22.56,-19.09,-20.19
17188.69,-18.01,3.11,-14.67,4.87,-4.87,-4.71,-4.44,-22.88,-19.54,-21.12
17360.58,-18.19,3.90,-15.07,4.93,-4.93,-4.75,-3.99,-23.11,-20.00,-22.09
17534.18,-18.29,4.74,-15.48,4.98,-4.98,-4.78,-3.56,-23.26,-20.46,-23.03
17709.53,-18.33,5.60,-15.90,5.03,-5.03,-4.80,-3.15,-23.35,-20.92,-23.93
17886.62,-18.33,6.47,-16.32,5.08,-5.08,-4.83,-2.78,-23.40,-21.39,-24.80
18065.49,-18.30,7.28,-16.74,5.13,-5.13,-4.86,-2.43,-23.42,-21.87,-25.58
18246.14,-18.32,8.08,-17.18,5.18,-5.18,-4.88,-2.12,-23.49,-22.35,-26.40
18428.60,-18.35,8.84,-17.61,5.22,-5.22,-4.90,-1.83,-23.57,-22.84,-27.19
18612.89,-18.35,9.59,-18.06,5.27,-5.27,-4.92,-1.58,-23.62,-23.33,-27.94
18799.02,-18.33,10.33,-18.50,5.32,-5.32,-4.94,-1.35,-23.65,-23.82,-28.66
18987.01,-18.29,11.05,-18.96,5.37,-5.37,-4.95,-1.15,-23.65,-24.33,-29.34
19176.88,-18.23,11.84,-19.42,5.41,-5.41,-4.96,-0.97,-23.64,-24.83,-30.07
19368.65,-18.14,12.64,-19.88,5.46,-5.46,-4.97,-0.82,-23.59,-25.34,-30.78
19562.33,-18.04,13.40,-20.36,5.50,-5.50,-4.97,-0.68,-23.54,-25.86,-31.44
19757.96,-17.92,14.15,-20.83,5.55,-5.55,-4.97,-0.56,-23.46,-26.38,-32.07
19955.54,-17.77,14.90,-21.31,5.59,-5.59,-4.96,-0.45,-23.36,-26.91,-32.67
