frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,3.32,-3.12,3.25,-3.18,3.19,3.09,4.12,6.51,6.45,6.44
6354.85,3.27,-3.09,3.17,-3.17,3.19,3.04,4.16,6.45,6.36,6.36
6418.40,3.17,-3.11,3.06,-3.20,3.21,3.03,4.21,6.37,6.27,6.28
6482.58,3.08,-3.11,2.92,-3.24,3.25,3.03,4.26,6.33,6.18,6.19
6547.41,2.95,-3.16,2.76,-3.31,3.31,3.08,4.32,6.26,6.08,6.11
6612.88,2.83,-3.20,2.58,-3.39,3.39,3.13,4.37,6.22,5.98,6.03
6679.01,2.67,-3.28,2.39,-3.49,3.48,3.23,4.43,6.14,5.87,5.95
6745.80,2.53,-3.32,2.18,-3.57,3.57,3.32,4.49,6.09,5.75,5.85
6813.26,2.38,-3.36,1.96,-3.67,3.66,3.44,4.55,6.04,5.62,5.74
6881.39,2.22,-3.41,1.74,-3.76,3.75,3.56,4.62,5.96,5.49,5.63
6950.21,2.06,-3.47,1.52,-3.84,3.83,3.69,4.68,5.89,5.35,5.53
7019.71,1.94,-3.48,1.30,-3.93,3.91,3.82,4.75,5.85,5.22,5.42
7089.91,1.82,-3.49,1.09,-4.00,3.99,3.94,4.82,5.80,5.08,5.31
7160.81,1.71,-3.47,0.88,-4.06,4.06,4.07,4.88,5.76,4.93,5.18
7232.41,1.62,-3.42,0.67,-4.12,4.12,4.18,4.94,5.74,4.79,5.04
7304.74,1.54,-3.36,0.46,-4.18,4.18,4.30,5.01,5.72,4.64,4.90
7377.79,1.48,-3.28,0.25,-4.24,4.24,4.41,5.06,5.72,4.50,4.76
7451.56,1.45,-3.17,0.05,-4.30,4.30,4.51,5.12,5.75,4.35,4.62
7526.08,1.44,-3.04,-0.16,-4.36,4.36,4.61,5.16,5.80,4.20,4.48
7601.34,1.43,-2.91,-0.37,-4.42,4.43,4.70,5.21,5.85,4.06,4.34
7677.35,1.45,-2.76,-0.59,-4.49,4.50,4.78,5.24,5.94,3.91,4.21
7754.13,1.46,-2.61,-0.81,-4.57,4.57,4.87,5.28,6.03,3.76,4.07
7831.67,1.50,-2.43,-1.03,-4.64,4.65,4.94,5.30,6.14,3.62,3.93
7909.98,1.54,-2.26,-1.27,-4.73,4.73,5.02,5.32,6.27,3.47,3.80
7989.08,1.58,-2.08,-1.50,-4.81,4.82,5.08,5.32,6.39,3.31,3.66
8068.98,1.59,-1.91,-1.74,-4.90,4.90,5.15,5.32,6.49,3.16,3.50
8149.67,1.57,-1.76,-1.99,-4.99,4.99,5.21,5.30,6.56,3.00,3.33
8231.16,1.48,-1.69,-2.23,-5.08,5.08,5.27,5.29,6.55,2.84,3.17
8313.47,1.34,-1.66,-2.47,-5.17,5.16,5.33,5.25,6.49,2.69,3.00
8396.61,1.12,-1.71,-2.70,-5.24,5.24,5.38,5.22,6.35,2.53,2.83
8480.57,0.83,-1.84,-2.93,-5.31,5.31,5.43,5.17,6.13,2.38,2.67
8565.38,0.43,-2.05,-3.15,-5.38,5.38,5.48,5.13,5.80,2.23,2.48
8651.03,-0.02,-2.32,-3.37,-5.44,5.44,5.53,5.07,5.42,2.07,2.30
8737.54,-0.55,-2.66,-3.59,-5.50,5.50,5.58,5.00,4.95,1.91,2.11
8824.92,-1.13,-3.05,-3.80,-5.56,5.56,5.62,4.94,4.43,1.76,1.92
8913.17,-1.76,-3.49,-4.02,-5.62,5.62,5.67,4.87,3.85,1.60,1.73
9002.30,-2.43,-3.97,-4.23,-5.67,5.67,5.71,4.79,3.24,1.44,1.54
9092.32,-3.11,-4.45,-4.44,-5.72,5.73,5.76,4.72,2.62,1.29,1.34
9183.25,-3.77,-4.90,-4.66,-5.78,5.79,5.80,4.64,2.01,1.13,1.13
9275.08,-4.43,-5.35,-4.87,-5.83,5.84,5.84,4.56,1.40,0.97,0.92
9367.83,-5.13,-5.84,-5.08,-5.88,5.88,5.88,4.49,0.75,0.81,0.71
9461.51,-5.76,-6.26,-5.29,-5.93,5.92,5.92,4.41,0.16,0.63,0.50
9556.12,-6.41,-6.70,-5.50,-5.99,5.96,5.95,4.34,-0.46,0.45,0.29
9651.68,-7.04,-7.10,-5.72,-6.04,5.98,5.99,4.27,-1.06,0.26,0.06
9748.20,-7.67,-7.51,-5.93,-6.09,6.00,6.03,4.20,-1.68,0.07,-0.16
9845.68,-8.26,-7.88,-6.14,-6.15,6.01,6.07,4.14,-2.26,-0.14,-0.38
9944.14,-8.86,-8.26,-6.36,-6.20,6.01,6.10,4.08,-2.85,-0.35,-0.60
10043.58,-9.44,-8.62,-6.57,-6.26,6.01,6.14,4.02,-3.44,-0.57,-0.82
10144.02,-10.00,-8.98,-6.79,-6.29,6.00,6.17,3.97,-4.00,-0.79,-1.02
10245.46,-10.54,-9.32,-7.02,-6.32,6.00,6.20,3.92,-4.54,-1.01,-1.22
10347.91,-11.04,-9.62,-7.24,-6.35,6.00,6.24,3.89,-5.04,-1.24,-1.42
10451.39,-11.52,-9.90,-7.46,-6.37,6.00,6.27,3.85,-5.52,-1.46,-1.62
10555.91,-11.98,-10.16,-7.69,-6.40,6.00,6.30,3.82,-5.98,-1.69,-1.82
10661.46,-12.39,-10.37,-7.92,-6.43,6.00,6.33,3.79,-6.39,-1.92,-2.02
10768.08,-12.77,-10.54,-8.14,-6.46,6.00,6.36,3.78,-6.77,-2.14,-2.23
10875.76,-13.10,-10.66,-8.37,-6.48,6.00,6.39,3.76,-7.10,-2.37,-2.44
10984.52,-13.42,-10.77,-8.61,-6.51,6.00,6.41,3.76,-7.42,-2.61,-2.65
11094.36,-13.67,-10.81,-8.84,-6.54,6.00,6.44,3.76,-7.67,-2.84,-2.86
11205.31,-13.89,-10.82,-9.07,-6.56,6.00,6.46,3.77,-7.89,-3.07,-3.07
11317.36,-14.08,-10.79,-9.31,-6.59,6.00,6.49,3.78,-8.08,-3.31,-3.29
11430.53,-14.23,-10.72,-9.55,-6.61,6.00,6.51,3.81,-8.23,-3.55,-3.51
11544.84,-14.33,-10.60,-9.78,-6.63,6.00,6.53,3.84,-8.33,-3.78,-3.73
11660.29,-14.41,-10.46,-10.02,-6.65,6.00,6.55,3.88,-8.41,-4.02,-3.95
11776.89,-14.47,-10.30,-10.27,-6.68,6.00,6.57,3.92,-8.47,-4.27,-4.17
11894.66,-14.47,-10.11,-10.51,-6.70,6.00,6.58,3.98,-8.47,-4.51,-4.36
12013.60,-14.44,-9.88,-10.75,-6.72,6.00,6.60,4.04,-8.44,-4.75,-4.56
12133.74,-14.39,-9.64,-11.00,-6.74,6.00,6.61,4.12,-8.39,-5.00,-4.75
12255.08,-14.33,-9.39,-11.25,-6.76,6.00,6.63,4.20,-8.33,-5.25,-4.94
12377.63,-14.22,-9.09,-11.50,-6.78,6.00,6.63,4.29,-8.22,-5.50,-5.13
12501.41,-14.13,-8.81,-11.75,-6.80,6.00,6.64,4.39,-8.13,-5.75,-5.32
12626.42,-14.03,-8.51,-12.00,-6.81,6.00,6.65,4.51,-8.03,-6.00,-5.52
12752.68,-13.92,-8.21,-12.25,-6.83,6.00,6.65,4.64,-7.92,-6.25,-5.71
12880.21,-13.83,-7.92,-12.50,-6.85,6.00,6.65,4.78,-7.83,-6.50,-5.91
13009.01,-13.75,-7.65,-12.76,-6.86,6.00,6.65,4.94,-7.75,-6.76,-6.10
13139.10,-13.72,-7.42,-13.02,-6.88,6.00,6.65,5.11,-7.72,-7.02,-6.30
13270.49,-13.68,-7.19,-13.28,-6.90,6.00,6.65,5.30,-7.68,-7.28,-6.49
13403.20,-13.75,-7.08,-13.54,-6.91,6.00,6.64,5.51,-7.75,-7.54,-6.67
13537.23,-13.82,-6.97,-13.80,-6.92,6.00,6.63,5.73,-7.82,-7.80,-6.85
13672.60,-13.94,-6.90,-14.06,-6.94,6.00,6.62,5.98,-7.94,-8.06,-7.04
13809.33,-14.08,-6.86,-14.33,-6.95,6.00,6.61,6.25,-8.08,-8.33,-7.22
13947.42,-14.25,-6.85,-14.59,-6.96,6.00,6.59,6.55,-8.25,-8.59,-7.40
14086.90,-14.44,-6.86,-14.86,-6.97,6.00,6.57,6.87,-8.44,-8.86,-7.58
14227.77,-14.64,-6.89,-15.13,-6.98,6.00,6.55,7.23,-8.64,-9.13,-7.75
14370.04,-14.85,-6.93,-15.40,-6.99,6.00,6.52,7.60,-8.85,-9.40,-7.92
14513.74,-15.00,-6.91,-15.67,-7.00,6.00,6.49,8.02,-9.00,-9.67,-8.09
14658.88,-15.15,-6.89,-15.94,-7.01,6.00,6.46,8.47,-9.15,-9.94,-8.26
14805.47,-15.26,-6.83,-16.22,-7.02,6.00,6.43,8.95,-9.26,-10.22,-8.43
14953.52,-15.29,-6.69,-16.49,-7.03,6.00,6.39,9.46,-9.29,-10.49,-8.60
15103.06,-15.19,-6.38,-16.77,-7.04,6.00,6.35,9.99,-9.19,-10.77,-8.81
15254.09,-15.04,-6.01,-17.05,-7.04,6.00,6.30,10.53,-9.04,-11.05,-9.03
15406.63,-14.80,-5.54,-17.33,-7.05,6.00,6.26,11.06,-8.80,-11.33,-9.26
15560.70,-14.53,-5.05,-17.61,-7.06,6.00,6.20,11.54,-8.53,-11.61,-9.48
15716.30,-14.26,-4.55,-17.90,-7.06,6.00,6.15,11.91,-8.26,-11.90,-9.71
15873.47,-14.01,-4.08,-18.18,-7.07,6.00,6.09,12.16,-8.01,-12.18,-9.93
16032.20,-13.82,-3.65,-18.47,-7.07,6.00,6.02,12.17,-7.82,-12.47,-10.17
16192.52,-13.89,-3.40,-18.75,-7.07,6.00,5.96,12.03,-7.89,-12.75,-10.49
16354.45,-14.24,-3.44,-19.04,-7.08,6.00,5.88,11.60,-8.24,-13.04,-10.80
16517.99,-14.85,-3.74,-19.33,-7.08,6.00,5.81,11.07,-8.85,-13.33,-11.11
16683.17,-15.69,-4.26,-19.63,-7.08,6.00,5.73,10.36,-9.69,-13.63,-11.43
16850.01,-16.75,-5.01,-19.92,-7.08,6.00,5.64,9.61,-10.75,-13.92,-11.74
17018.51,-17.34,-5.27,-20.21,-7.08,6.00,5.55,8.82,-11.34,-14.21,-12.07
17188.69,-18.01,-5.52,-20.51,-7.08,6.00,5.45,8.03,-12.01,-14.51,-12.49
17360.58,-18.71,-5.79,-20.81,-7.08,6.00,5.35,7.28,-12.71,-14.81,-12.92
17534.18,-19.42,-6.07,-21.11,-7.08,6.00,5.24,6.55,-13.42,-15.11,-13.35
17709.53,-20.13,-6.36,-21.41,-7.08,6.00,5.13,5.88,-14.13,-15.41,-13.77
17886.62,-20.83,-6.63,-21.71,-7.08,6.00,5.01,5.24,-14.83,-15.71,-14.20
18065.49,-21.54,-6.87,-22.01,-7.07,6.00,4.88,4.66,-15.54,-16.01,-14.67
18246.14,-22.25,-7.04,-22.32,-7.07,6.00,4.75,4.12,-16.25,-16.32,-15.21
18428.60,-22.95,-7.19,-22.62,-7.06,6.00,4.61,3.63,-16.95,-16.62,-15.76
18612.89,-23.66,-7.36,-22.93,-7.06,6.00,4.47,3.17,-17.66,-16.93,-16.30
18799.02,-24.37,-7.52,-23.24,-7.05,6.00,4.32,2.76,-18.37,-17.24,-16.85
18987.01,-25.07,-7.68,-23.55,-7.05,6.00,4.17,2.38,-19.07,-17.55,-17.39
19176.88,-25.78,-7.76,-23.86,-7.04,6.00,4.01,2.04,-19.78,-17.86,-18.02
19368.65,-26.49,-7.83,-24.18,-7.04,6.00,3.85,1.73,-20.49,-18.18,-18.66
19562.33,-27.19,-7.90,-24.49,-7.03,6.00,3.69,1.46,-21.19,-18.49,-19.29
19757.96,-27.90,-7.98,-24.81,-7.02,6.00,3.52,1.19,-21.90,-18.81,-19.92
19955.54,-28.61,-8.05,-25.12,-7.01,6.00,3.36,0.91,-22.61,-19.12,-20.56
