frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,0.05,-3.20,0.04,-3.21,3.23,3.53,3.48,3.28,3.27,3.25
5156.52,0.19,-2.97,0.20,-2.96,2.97,3.27,3.41,3.16,3.17,3.16
5208.08,0.36,-2.72,0.36,-2.72,2.71,3.01,3.34,3.07,3.07,3.08
5260.16,0.53,-2.47,0.53,-2.47,2.45,2.71,3.28,2.98,2.98,3.00
5312.77,0.70,-2.22,0.70,-2.22,2.19,2.40,3.21,2.90,2.90,2.92
5365.89,0.88,-1.97,0.88,-1.96,1.94,2.06,3.16,2.83,2.83,2.85
5419.55,1.06,-1.72,1.06,-1.72,1.70,1.72,3.10,2.76,2.76,2.78
5473.75,1.24,-1.47,1.23,-1.48,1.47,1.38,3.05,2.71,2.70,2.71
5528.49,1.38,-1.27,1.39,-1.27,1.26,1.04,3.00,2.64,2.64,2.65
5583.77,1.52,-1.07,1.52,-1.07,1.08,0.77,2.95,2.60,2.60,2.59
5639.61,1.61,-0.92,1.61,-0.92,0.95,0.53,2.91,2.56,2.56,2.53
5696.00,1.67,-0.79,1.65,-0.82,0.87,0.42,2.87,2.54,2.52,2.47
5752.96,1.63,-0.77,1.62,-0.79,0.84,0.35,2.83,2.48,2.46,2.40
5810.49,1.53,-0.81,1.52,-0.83,0.88,0.42,2.80,2.41,2.39,2.34
5868.60,1.37,-0.91,1.35,-0.93,0.96,0.53,2.77,2.33,2.31,2.28
5927.28,1.16,-1.06,1.14,-1.09,1.10,0.71,2.74,2.26,2.24,2.22
5986.56,0.93,-1.23,0.89,-1.28,1.27,0.90,2.72,2.20,2.16,2.16
6046.42,0.64,-1.46,0.61,-1.49,1.47,1.10,2.70,2.11,2.08,2.10
6106.89,0.37,-1.65,0.32,-1.70,1.69,1.29,2.68,2.06,2.01,2.02
6167.96,0.07,-1.87,0.03,-1.92,1.91,1.46,2.67,1.98,1.93,1.94
6229.64,-0.20,-2.06,-0.26,-2.13,2.12,1.61,2.66,1.92,1.86,1.86
6291.93,-0.48,-2.26,-0.54,-2.33,2.32,1.72,2.65,1.84,1.78,1.78
6354.85,-0.72,-2.42,-0.79,-2.51,2.49,1.83,2.64,1.77,1.70,1.71
6418.40,-0.94,-2.57,-1.02,-2.67,2.65,1.89,2.64,1.71,1.62,1.63
6482.58,-1.12,-2.68,-1.22,-2.79,2.77,1.95,2.64,1.65,1.55,1.56
6547.41,-1.29,-2.77,-1.39,-2.88,2.87,1.98,2.64,1.58,1.48,1.48
6612.88,-1.40,-2.81,-1.53,-2.95,2.94,2.00,2.65,1.54,1.41,1.41
6679.01,-1.51,-2.84,-1.66,-2.99,2.99,2.00,2.65,1.48,1.33,1.33
6745.80,-1.59,-2.84,-1.76,-3.01,3.01,1.99,2.66,1.42,1.25,1.25
6813.26,-1.64,-2.80,-1.85,-3.01,3.01,1.97,2.67,1.37,1.16,1.17
6881.39,-1.69,-2.76,-1.93,-2.99,2.99,1.94,2.68,1.30,1.06,1.07
6950.21,-1.73,-2.70,-2.01,-2.96,2.96,1.89,2.69,1.24,0.96,0.97
7019.71,-1.73,-2.60,-2.07,-2.93,2.93,1.85,2.69,1.20,0.85,0.87
7089.91,-1.72,-2.49,-2.13,-2.88,2.88,1.79,2.70,1.16,0.75,0.77
7160.81,-1.64,-2.31,-2.19,-2.83,2.83,1.73,2.71,1.20,0.64,0.67
7232.41,-1.55,-2.11,-2.26,-2.78,2.79,1.66,2.71,1.24,0.53,0.57
7304.74,-1.41,-1.87,-2.33,-2.73,2.74,1.59,2.72,1.33,0.41,0.46
7377.79,-1.23,-1.59,-2.40,-2.69,2.70,1.51,2.72,1.47,0.30,0.36
7451.56,-1.01,-1.26,-2.48,-2.65,2.66,1.43,2.72,1.65,0.18,0.26
7526.08,-0.74,-0.89,-2.57,-2.62,2.63,1.34,2.71,1.89,0.05,0.15
7601.34,-0.46,-0.50,-2.67,-2.60,2.60,1.25,2.70,2.14,-0.07,0.04
7677.35,-0.22,-0.16,-2.77,-2.57,2.58,1.16,2.67,2.36,-0.20,-0.06
7754.13,-0.02,0.15,-2.88,-2.55,2.56,1.06,2.65,2.54,-0.32,-0.16
7831.67,0.13,0.40,-2.99,-2.54,2.54,0.96,2.62,2.67,-0.45,-0.27
7909.98,0.08,0.45,-3.10,-2.52,2.52,0.86,2.58,2.60,-0.58,-0.37
7989.08,-0.14,0.34,-3.22,-2.50,2.50,0.76,2.54,2.36,-0.72,-0.48
8068.98,-0.51,0.08,-3.33,-2.48,2.48,0.65,2.49,1.97,-0.85,-0.59
8149.67,-1.06,-0.35,-3.44,-2.46,2.46,0.55,2.42,1.40,-0.99,-0.70
8231.16,-1.77,-0.95,-3.55,-2.43,2.43,0.44,2.36,0.66,-1.12,-0.82
8313.47,-2.65,-1.70,-3.65,-2.39,2.39,0.32,2.28,-0.26,-1.26,-0.95
8396.61,-3.69,-2.62,-3.74,-2.35,2.35,0.21,2.20,-1.34,-1.39,-1.07
8480.57,-4.83,-3.64,-3.83,-2.30,2.30,0.09,2.11,-2.53,-1.53,-1.19
8565.38,-6.00,-4.69,-3.91,-2.25,2.24,-0.02,2.01,-3.76,-1.66,-1.31
8651.03,-7.16,-5.72,-3.98,-2.18,2.18,-0.14,1.91,-4.97,-1.80,-1.44
8737.54,-8.25,-6.69,-4.05,-2.12,2.12,-0.27,1.80,-6.13,-1.93,-1.56
8824.92,-9.22,-7.53,-4.12,-2.05,2.06,-0.39,1.68,-7.16,-2.06,-1.69
8913.17,-9.98,-8.15,-4.19,-1.99,1.99,-0.51,1.57,-7.99,-2.20,-1.83
9002.30,-10.53,-8.56,-4.26,-1.92,1.93,-0.64,1.44,-8.60,-2.33,-1.97
9092.32,-10.88,-8.78,-4.33,-1.86,1.86,-0.76,1.32,-9.01,-2.46,-2.10
9183.25,-10.97,-8.74,-4.39,-1.80,1.80,-0.89,1.18,-9.17,-2.59,-2.23
9275.08,-10.68,-8.32,-4.46,-1.73,1.73,-1.02,1.05,-8.94,-2.72,-2.36
9367.83,-10.25,-7.76,-4.52,-1.67,1.67,-1.15,0.92,-8.58,-2.85,-2.49
9461.51,-9.64,-7.00,-4.57,-1.60,1.60,-1.28,0.78,-8.04,-2.97,-2.64
9556.12,-8.89,-6.10,-4.62,-1.53,1.53,-1.41,0.64,-7.36,-3.09,-2.79
9651.68,-8.04,-5.08,-4.66,-1.45,1.46,-1.55,0.50,-6.58,-3.20,-2.96
9748.20,-7.14,-4.00,-4.69,-1.37,1.38,-1.68,0.36,-5.76,-3.31,-3.13
9845.68,-6.26,-2.95,-4.71,-1.29,1.29,-1.81,0.22,-4.97,-3.42,-3.30
9944.14,-5.43,-1.95,-4.73,-1.20,1.20,-1.95,0.08,-4.23,-3.53,-3.47
10043.58,-4.71,-1.07,-4.74,-1.12,1.10,-2.08,-0.06,-3.61,-3.65,-3.64
10144.02,-4.15,-0.34,-4.78,-1.00,0.99,-2.22,-0.21,-3.16,-3.79,-3.80
10245.46,-3.76,0.20,-4.81,-0.87,0.87,-2.35,-0.35,-2.89,-3.94,-3.96
10347.91,-3.56,0.59,-4.84,-0.74,0.74,-2.49,-0.50,-2.82,-4.10,-4.14
10451.39,-3.68,0.63,-4.87,-0.60,0.61,-2.62,-0.64,-3.07,-4.26,-4.31
10555.91,-3.97,0.49,-4.89,-0.46,0.47,-2.76,-0.79,-3.50,-4.42,-4.45
10661.46,-4.38,0.24,-4.92,-0.32,0.32,-2.89,-0.94,-4.06,-4.59,-4.62
10768.08,-4.83,-0.00,-4.94,-0.17,0.17,-3.02,-1.09,-4.66,-4.76,-4.82
10875.76,-5.27,-0.21,-4.96,-0.02,0.02,-3.16,-1.24,-5.25,-4.93,-5.06
10984.52,-5.66,-0.35,-4.97,0.13,-0.13,-3.29,-1.39,-5.79,-5.11,-5.30
11094.36,-5.93,-0.40,-4.99,0.29,-0.29,-3.42,-1.54,-6.22,-5.28,-5.52
11205.31,-6.08,-0.34,-5.00,0.45,-0.45,-3.55,-1.70,-6.53,-5.45,-5.74
11317.36,-5.98,-0.03,-5.02,0.62,-0.62,-3.68,-1.86,-6.59,-5.63,-5.95
11430.53,-5.76,0.43,-5.03,0.78,-0.78,-3.81,-2.03,-6.54,-5.81,-6.19
11544.84,-5.43,1.01,-5.03,0.96,-0.96,-3.93,-2.19,-6.39,-5.99,-6.43
11660.29,-4.98,1.71,-5.04,1.13,-1.13,-4.06,-2.36,-6.11,-6.17,-6.69
11776.89,-4.46,2.46,-5.04,1.31,-1.31,-4.18,-2.54,-5.77,-6.36,-6.91
11894.66,-3.91,3.23,-5.04,1.50,-1.50,-4.30,-2.72,-5.41,-6.54,-7.14
12013.60,-3.31,4.05,-5.04,1.69,-1.69,-4.42,-2.91,-4.99,-6.73,-7.36
12133.74,-2.75,4.82,-5.04,1.88,-1.88,-4.53,-3.10,-4.63,-6.92,-7.57
12255.08,-2.26,5.53,-5.04,2.07,-2.07,-4.65,-3.30,-4.33,-7.11,-7.79
12377.63,-1.91,6.10,-5.03,2.27,-2.27,-4.76,-3.51,-4.18,-7.30,-8.00
12501.41,-1.71,6.53,-5.02,2.47,-2.47,-4.87,-3.72,-4.18,-7.50,-8.23
12626.42,-1.85,6.62,-5.01,2.68,-2.68,-4.97,-3.95,-4.53,-7.69,-8.47
12752.68,-2.21,6.50,-5.00,2.89,-2.89,-5.08,-4.19,-5.10,-7.89,-8.71
12880.21,-2.75,6.20,-4.99,3.10,-3.10,-5.18,-4.44,-5.85,-8.09,-8.95
13009.01,-3.47,5.68,-4.97,3.32,-3.32,-5.28,-4.70,-6.79,-8.29,-9.15
13139.10,-4.27,5.05,-4.95,3.54,-3.54,-5.37,-4.98,-7.81,-8.50,-9.32
13270.49,-5.04,4.42,-4.93,3.77,-3.77,-5.47,-5.26,-8.81,-8.70,-9.45
13403.20,-5.70,3.88,-4.91,4.00,-4.00,-5.56,-5.58,-9.70,-8.91,-9.58
13537.23,-6.23,3.48,-4.89,4.23,-4.23,-5.64,-5.90,-10.46,-9.12,-9.71
13672.60,-6.58,3.25,-4.86,4.47,-4.47,-5.73,-6.26,-11.04,-9.33,-9.83
13809.33,-6.78,3.17,-4.83,4.71,-4.71,-5.81,-6.62,-11.48,-9.54,-9.95
13947.42,-6.60,3.47,-4.80,4.95,-4.95,-5.89,-7.03,-11.55,-9.75,-10.07
14086.90,-6.28,3.90,-4.77,5.20,-5.20,-5.96,-7.45,-11.48,-9.97,-10.18
14227.77,-5.89,4.40,-4.74,5.45,-5.45,-6.03,-7.92,-11.34,-10.18,-10.29
14370.04,-5.40,4.99,-4.70,5.70,-5.70,-6.10,-8.41,-11.10,-10.40,-10.39
14513.74,-4.92,5.58,-4.66,5.96,-5.96,-6.17,-8.95,-10.88,-10.62,-10.50
14658.88,-4.44,6.16,-4.62,6.22,-6.22,-6.23,-9.52,-10.66,-10.85,-10.60
14805.47,-3.99,6.70,-4.58,6.49,-6.49,-6.29,-10.15,-10.48,-11.07,-10.69
14953.52,-3.61,7.16,-4.53,6.76,-6.76,-6.35,-10.80,-10.37,-11.30,-10.77
15103.06,-3.25,7.60,-4.49,7.04,-7.04,-6.40,-11.50,-10.28,-11.52,-10.85
15254.09,-2.91,8.01,-4.44,7.31,-7.31,-6.46,-12.21,-10.22,-11.75,-10.92
15406.63,-2.56,8.44,-4.39,7.59,-7.59,-6.51,-12.94,-10.15,-11.98,-11.00
15560.70,-2.20,8.89,-4.34,7.88,-7.88,-6.55,-13.61,-10.08,-12.22,-11.09
15716.30,-1.83,9.37,-4.28,8.17,-8.17,-6.60,-14.16,-10.00,-12.45,-11.20
15873.47,-1.48,9.84,-4.23,8.46,-8.46,-6.64,-14.55,-9.94,-12.69,-11.31
16032.20,-1.19,10.24,-4.17,8.76,-8.76,-6.68,-14.60,-9.94,-12.93,-11.43
16192.52,-1.00,10.56,-4.11,9.06,-9.06,-6.72,-14.44,-10.05,-13.17,-11.55
16354.45,-0.98,10.73,-4.05,9.36,-9.36,-6.75,-13.88,-10.34,-13.41,-11.70
16517.99,-1.16,10.72,-3.98,9.67,-9.67,-6.79,-13.20,-10.83,-13.65,-11.88
16683.17,-1.47,10.62,-3.92,9.98,-9.98,-6.82,-12.31,-11.45,-13.90,-12.09
16850.01,-1.84,10.46,-3.85,10.29,-10.29,-6.85,-11.40,-12.13,-14.14,-12.30
17018.51,-2.19,10.33,-3.78,10.61,-10.61,-6.87,-10.46,-12.80,-14.39,-12.52
17188.69,-2.54,10.22,-3.71,10.93,-10.93,-6.90,-9.54,-13.47,-14.64,-12.76
17360.58,-2.83,10.23,-3.63,11.26,-11.26,-6.92,-8.68,-14.09,-14.90,-13.06
17534.18,-3.02,10.42,-3.56,11.59,-11.59,-6.94,-7.85,-14.61,-15.15,-13.43
17709.53,-3.14,10.79,-3.48,11.92,-11.92,-6.97,-7.09,-15.06,-15.40,-13.93
17886.62,-3.18,11.21,-3.40,12.26,-12.26,-6.98,-6.37,-15.44,-15.66,-14.39
18065.49,-3.15,11.72,-3.32,12.60,-12.60,-7.00,-5.71,-15.75,-15.92,-14.87
18246.14,-3.17,12.20,-3.24,12.95,-12.95,-7.02,-5.09,-16.12,-16.18,-15.37
18428.60,-3.30,12.66,-3.15,13.30,-13.30,-7.03,-4.52,-16.59,-16.45,-15.96
18612.89,-3.57,13.09,-3.06,13.65,-13.65,-7.05,-3.98,-17.22,-16.71,-16.65
18799.02,-3.96,13.48,-2.97,14.00,-14.00,-7.06,-3.50,-17.96,-16.98,-17.44
18987.01,-4.52,13.71,-2.88,14.36,-14.36,-7.07,-3.05,-18.88,-17.24,-18.23
19176.88,-5.12,13.88,-2.79,14.73,-14.73,-7.08,-2.64,-19.85,-17.51,-19.00
19368.65,-5.65,14.21,-2.69,15.10,-15.10,-7.09,-2.26,-20.74,-17.78,-19.85
19562.33,-6.29,14.81,-2.59,15.47,-15.47,-7.10,-1.92,-21.75,-18.06,-21.10
19757.96,-6.77,15.50,-2.49,15.84,-15.84,-7.11,-1.57,-22.61,-18.33,-22.26
19955.54,-6.99,16.41,-2.39,16.22,-16.22,-7.12,-1.23,-23.21,-18.61,-23.40
