frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-14.28,-16.94,-14.28,-16.94,6.00,6.00,5.14,-8.28,-8.28,2.66
5696.00,-14.42,-16.96,-14.42,-16.95,6.00,6.00,5.12,-8.42,-8.42,2.54
5752.96,-14.56,-16.96,-14.56,-16.95,6.00,6.00,5.11,-8.56,-8.56,2.40
5810.49,-14.70,-16.95,-14.70,-16.94,6.00,6.01,5.11,-8.70,-8.70,2.25
5868.60,-14.84,-16.92,-14.85,-16.91,6.00,6.01,5.11,-8.84,-8.85,2.08
5927.28,-14.99,-16.89,-14.99,-16.87,6.00,6.01,5.12,-8.99,-8.99,1.90
5986.56,-15.13,-16.84,-15.14,-16.81,6.00,6.01,5.13,-9.13,-9.14,1.71
6046.42,-15.28,-16.77,-15.28,-16.72,6.00,6.02,5.15,-9.28,-9.28,1.49
6106.89,-15.43,-16.67,-15.43,-16.62,6.00,6.02,5.17,-9.43,-9.43,1.24
6167.96,-15.58,-16.57,-15.58,-16.51,6.00,6.02,5.20,-9.58,-9.58,0.99
6229.64,-15.73,-16.47,-15.72,-16.38,6.00,6.02,5.23,-9.73,-9.72,0.74
6291.93,-15.88,-16.36,-15.86,-16.25,6.00,6.02,5.27,-9.88,-9.86,0.48
6354.85,-16.03,-16.24,-16.00,-16.11,6.00,6.02,5.31,-10.03,-10.00,0.21
6418.40,-16.19,-16.12,-16.13,-15.95,6.00,6.02,5.36,-10.19,-10.13,-0.07
6482.58,-16.36,-16.00,-16.25,-15.78,6.00,6.03,5.41,-10.36,-10.25,-0.36
6547.41,-16.52,-15.86,-16.36,-15.60,6.00,6.03,5.47,-10.52,-10.36,-0.66
6612.88,-16.70,-15.73,-16.46,-15.40,6.00,6.03,5.53,-10.70,-10.46,-0.97
6679.01,-16.89,-15.60,-16.52,-15.18,6.00,6.03,5.59,-10.89,-10.52,-1.29
6745.80,-17.06,-15.42,-16.55,-14.93,6.00,6.03,5.66,-11.06,-10.55,-1.64
6813.26,-17.22,-15.20,-16.53,-14.67,6.00,6.02,5.72,-11.22,-10.53,-2.02
6881.39,-17.40,-15.00,-16.47,-14.40,6.00,6.02,5.79,-11.40,-10.47,-2.40
6950.21,-17.57,-14.79,-16.37,-14.13,6.00,6.02,5.87,-11.57,-10.37,-2.78
7019.71,-17.73,-14.54,-16.22,-13.86,6.00,6.02,5.94,-11.73,-10.22,-3.19
7089.91,-17.86,-14.25,-16.04,-13.58,6.00,6.02,6.01,-11.86,-10.04,-3.61
7160.81,-17.98,-13.92,-15.82,-13.31,6.00,6.02,6.08,-11.98,-9.82,-4.06
7232.41,-18.08,-13.56,-15.59,-13.05,6.00,6.01,6.15,-12.08,-9.59,-4.52
7304.74,-18.16,-13.18,-15.35,-12.81,6.00,6.01,6.22,-12.16,-9.35,-4.98
7377.79,-18.21,-12.79,-15.10,-12.58,6.00,6.00,6.28,-12.21,-9.10,-5.42
7451.56,-18.22,-12.36,-14.85,-12.36,6.00,6.00,6.33,-12.22,-8.85,-5.86
7526.08,-18.21,-11.93,-14.61,-12.14,6.00,5.99,6.38,-12.21,-8.61,-6.28
7601.34,-18.15,-11.48,-14.37,-11.93,6.00,5.99,6.43,-12.15,-8.37,-6.67
7677.35,-18.06,-11.07,-14.13,-11.72,6.00,5.98,6.45,-12.06,-8.13,-6.99
7754.13,-17.92,-10.64,-13.89,-11.51,6.00,5.98,6.48,-11.92,-7.89,-7.28
7831.67,-17.74,-10.25,-13.66,-11.30,6.00,5.97,6.49,-11.74,-7.66,-7.49
7909.98,-17.53,-9.90,-13.43,-11.09,6.00,5.96,6.49,-11.53,-7.43,-7.63
7989.08,-17.27,-9.56,-13.21,-10.87,6.00,5.95,6.47,-11.27,-7.21,-7.71
8068.98,-16.97,-9.23,-12.98,-10.65,6.00,5.94,6.46,-10.97,-6.98,-7.74
8149.67,-16.65,-8.96,-12.75,-10.43,6.00,5.93,6.41,-10.65,-6.75,-7.69
8231.16,-16.27,-8.71,-12.52,-10.20,6.00,5.92,6.37,-10.27,-6.52,-7.56
8313.47,-15.86,-8.49,-12.28,-9.96,6.00,5.91,6.30,-9.86,-6.28,-7.37
8396.61,-15.41,-8.29,-12.05,-9.72,6.00,5.90,6.23,-9.41,-6.05,-7.12
8480.57,-14.92,-8.12,-11.80,-9.48,6.00,5.89,6.15,-8.92,-5.80,-6.80
8565.38,-14.41,-7.95,-11.56,-9.23,6.00,5.88,6.06,-8.41,-5.56,-6.46
8651.03,-13.87,-7.78,-11.31,-8.98,6.00,5.86,5.95,-7.87,-5.31,-6.09
8737.54,-13.31,-7.61,-11.06,-8.72,6.00,5.85,5.84,-7.31,-5.06,-5.70
8824.92,-12.73,-7.43,-10.80,-8.47,6.00,5.83,5.72,-6.73,-4.80,-5.30
8913.17,-12.14,-7.24,-10.54,-8.21,6.00,5.82,5.60,-6.14,-4.54,-4.90
9002.30,-11.55,-7.04,-10.29,-7.95,6.00,5.80,5.47,-5.55,-4.29,-4.51
9092.32,-10.97,-6.82,-10.03,-7.69,6.01,5.78,5.34,-4.96,-4.02,-4.15
9183.25,-10.40,-6.59,-9.77,-7.43,6.02,5.76,5.21,-4.38,-3.75,-3.81
9275.08,-9.86,-6.35,-9.52,-7.17,6.04,5.75,5.08,-3.82,-3.48,-3.51
9367.83,-9.34,-6.10,-9.28,-6.92,6.04,5.72,4.95,-3.30,-3.24,-3.24
9461.51,-8.84,-5.87,-9.04,-6.66,6.02,5.70,4.81,-2.82,-3.02,-2.97
9556.12,-8.39,-5.67,-8.81,-6.41,5.96,5.68,4.68,-2.43,-2.85,-2.72
9651.68,-7.97,-5.46,-8.58,-6.16,5.88,5.66,4.55,-2.10,-2.71,-2.51
9748.20,-7.58,-5.28,-8.37,-5.91,5.76,5.64,4.43,-1.82,-2.60,-2.30
9845.68,-7.22,-5.11,-8.16,-5.67,5.63,5.61,4.30,-1.59,-2.53,-2.11
9944.14,-6.88,-4.95,-7.96,-5.43,5.48,5.58,4.19,-1.40,-2.49,-1.93
10043.58,-6.59,-4.83,-7.78,-5.20,5.32,5.56,4.07,-1.27,-2.46,-1.76
10144.02,-6.32,-4.74,-7.84,-5.08,5.15,5.53,3.96,-1.17,-2.69,-1.58
10245.46,-6.07,-4.67,-7.91,-4.96,4.99,5.50,3.86,-1.08,-2.93,-1.40
10347.91,-5.83,-4.60,-7.99,-4.84,4.84,5.47,3.76,-0.99,-3.16,-1.23
10451.39,-5.61,-4.54,-8.08,-4.73,4.71,5.44,3.66,-0.90,-3.37,-1.07
10555.91,-5.39,-4.48,-8.17,-4.62,4.61,5.41,3.57,-0.78,-3.57,-0.91
10661.46,-5.19,-4.43,-8.28,-4.52,4.51,5.38,3.49,-0.68,-3.77,-0.76
10768.08,-4.99,-4.35,-8.39,-4.42,4.42,5.34,3.41,-0.57,-3.97,-0.64
10875.76,-4.81,-4.29,-8.51,-4.32,4.32,5.31,3.34,-0.49,-4.19,-0.52
10984.52,-4.63,-4.21,-8.64,-4.22,4.22,5.27,3.27,-0.41,-4.41,-0.42
11094.36,-4.48,-4.14,-8.77,-4.13,4.13,5.24,3.21,-0.35,-4.64,-0.34
11205.31,-4.35,-4.07,-8.92,-4.04,4.04,5.20,3.16,-0.31,-4.87,-0.28
11317.36,-4.23,-3.98,-9.07,-3.96,3.96,5.16,3.10,-0.27,-5.11,-0.25
11430.53,-4.13,-3.88,-9.23,-3.88,3.88,5.12,3.06,-0.25,-5.36,-0.25
11544.84,-4.07,-3.78,-9.40,-3.80,3.80,5.07,3.03,-0.27,-5.61,-0.29
11660.29,-4.02,-3.68,-9.58,-3.72,3.72,5.03,3.00,-0.30,-5.86,-0.34
11776.89,-4.00,-3.58,-9.77,-3.65,3.65,4.99,2.97,-0.35,-6.12,-0.42
11894.66,-4.00,-3.47,-9.96,-3.58,3.58,4.94,2.96,-0.42,-6.38,-0.53
12013.60,-4.02,-3.34,-10.16,-3.51,3.51,4.89,2.94,-0.51,-6.65,-0.68
12133.74,-4.06,-3.19,-10.37,-3.45,3.45,4.84,2.94,-0.61,-6.92,-0.87
12255.08,-4.12,-3.02,-10.59,-3.39,3.39,4.79,2.94,-0.73,-7.20,-1.10
12377.63,-4.20,-2.82,-10.82,-3.33,3.33,4.74,2.96,-0.87,-7.49,-1.38
12501.41,-4.31,-2.62,-11.06,-3.28,3.28,4.69,2.98,-1.03,-7.78,-1.69
12626.42,-4.44,-2.38,-11.30,-3.23,3.23,4.64,3.01,-1.21,-8.07,-2.06
12752.68,-4.58,-2.12,-11.55,-3.19,3.19,4.58,3.04,-1.40,-8.37,-2.46
12880.21,-4.75,-1.86,-11.81,-3.14,3.14,4.52,3.09,-1.61,-8.67,-2.89
13009.01,-4.95,-1.60,-12.08,-3.10,3.10,4.46,3.15,-1.85,-8.98,-3.35
13139.10,-5.18,-1.34,-12.36,-3.06,3.06,4.40,3.22,-2.12,-9.30,-3.84
13270.49,-5.45,-1.12,-12.65,-3.03,3.03,4.34,3.29,-2.42,-9.62,-4.33
13403.20,-5.77,-0.93,-12.94,-3.00,3.00,4.28,3.39,-2.77,-9.94,-4.84
13537.23,-6.12,-0.76,-13.24,-2.97,2.97,4.21,3.49,-3.15,-10.27,-5.36
13672.60,-6.51,-0.60,-13.55,-2.95,2.95,4.14,3.61,-3.56,-10.60,-5.91
13809.33,-6.96,-0.49,-13.87,-2.93,2.93,4.07,3.74,-4.03,-10.94,-6.47
13947.42,-7.45,-0.40,-14.20,-2.91,2.91,4.00,3.89,-4.54,-11.29,-7.05
14086.90,-7.98,-0.33,-14.53,-2.90,2.90,3.93,4.05,-5.08,-11.64,-7.65
14227.77,-8.55,-0.31,-14.88,-2.89,2.89,3.85,4.24,-5.67,-11.99,-8.24
14370.04,-9.14,-0.30,-15.23,-2.88,2.88,3.78,4.43,-6.26,-12.35,-8.84
14513.74,-9.75,-0.31,-15.59,-2.87,2.87,3.70,4.65,-6.88,-12.72,-9.44
14658.88,-10.38,-0.34,-15.96,-2.87,2.87,3.61,4.88,-7.51,-13.09,-10.04
14805.47,-11.04,-0.38,-16.33,-2.87,2.87,3.53,5.13,-8.17,-13.46,-10.66
14953.52,-11.70,-0.43,-16.72,-2.88,2.88,3.45,5.39,-8.82,-13.84,-11.27
15103.06,-12.37,-0.45,-17.11,-2.89,2.89,3.36,5.65,-9.48,-14.23,-11.92
15254.09,-13.04,-0.46,-17.51,-2.90,2.90,3.27,5.91,-10.14,-14.62,-12.58
15406.63,-13.74,-0.49,-17.92,-2.91,2.91,3.17,6.14,-10.83,-15.01,-13.25
15560.70,-14.45,-0.54,-18.34,-2.93,2.93,3.08,6.35,-11.52,-15.41,-13.91
15716.30,-15.18,-0.61,-18.77,-2.95,2.95,2.98,6.50,-12.23,-15.82,-14.57
15873.47,-15.97,-0.76,-19.20,-2.98,2.98,2.88,6.60,-13.00,-16.23,-15.21
16032.20,-16.82,-0.95,-19.65,-3.00,3.00,2.78,6.59,-13.82,-16.64,-15.87
16192.52,-17.72,-1.13,-20.10,-3.03,3.03,2.68,6.51,-14.69,-17.06,-16.59
16354.45,-18.69,-1.39,-20.56,-3.07,3.07,2.57,6.31,-15.62,-17.49,-17.30
16517.99,-19.72,-1.70,-21.02,-3.11,3.11,2.47,6.05,-16.62,-17.92,-18.02
16683.17,-20.83,-2.07,-21.50,-3.15,3.15,2.36,5.69,-17.68,-18.35,-18.76
16850.01,-22.01,-2.49,-21.98,-3.19,3.19,2.24,5.30,-18.82,-18.79,-19.52
17018.51,-23.26,-2.92,-22.48,-3.24,3.24,2.13,4.86,-20.02,-19.24,-20.34
17188.69,-24.56,-3.29,-22.98,-3.29,3.29,2.01,4.42,-21.27,-19.69,-21.27
17360.58,-25.89,-3.65,-23.49,-3.34,3.34,1.90,3.98,-22.55,-20.15,-22.24
17534.18,-27.24,-4.06,-24.00,-3.40,3.40,1.78,3.56,-23.84,-20.61,-23.18
17709.53,-28.59,-4.51,-24.53,-3.46,3.46,1.66,3.16,-25.13,-21.07,-24.08
17886.62,-29.91,-4.96,-25.06,-3.52,3.52,1.54,2.79,-26.39,-21.54,-24.95
18065.49,-31.07,-5.34,-25.61,-3.59,3.59,1.41,2.45,-27.48,-22.02,-25.73
18246.14,-32.22,-5.67,-26.16,-3.66,3.66,1.29,2.13,-28.56,-22.50,-26.55
18428.60,-33.34,-6.00,-26.71,-3.73,3.73,1.17,1.85,-29.61,-22.99,-27.34
18612.89,-34.44,-6.35,-27.28,-3.80,3.80,1.04,1.60,-30.64,-23.48,-28.09
18799.02,-35.52,-6.71,-27.86,-3.88,3.88,0.92,1.37,-31.64,-23.97,-28.81
18987.01,-36.57,-7.08,-28.44,-3.97,3.97,0.80,1.17,-32.60,-24.47,-29.49
19176.88,-37.61,-7.39,-29.03,-4.05,4.05,0.68,0.99,-33.56,-24.98,-30.22
19368.65,-38.62,-7.69,-29.63,-4.14,4.14,0.57,0.83,-34.48,-25.49,-30.93
19562.33,-39.61,-8.02,-30.24,-4.23,4.23,0.45,0.69,-35.38,-26.01,-31.59
19757.96,-40.58,-8.36,-30.86,-4.33,4.33,0.34,0.56,-36.25,-26.53,-32.22
19955.54,-41.53,-8.71,-31.48,-4.43,4.43,0.23,0.42,-37.10,-27.06,-32.82
