frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,-3.82,-9.00,-3.81,-9.00,6.00,6.12,4.72,2.18,2.19,5.18
5473.75,-3.82,-8.95,-3.82,-8.95,6.00,6.11,4.68,2.18,2.18,5.13
5528.49,-3.82,-8.89,-3.81,-8.89,6.00,6.10,4.63,2.18,2.19,5.07
5583.77,-3.82,-8.84,-3.81,-8.84,6.00,6.08,4.60,2.18,2.19,5.02
5639.61,-3.85,-8.81,-3.85,-8.82,6.00,6.06,4.56,2.15,2.15,4.96
5696.00,-3.91,-8.83,-3.91,-8.83,6.00,6.05,4.53,2.09,2.09,4.92
5752.96,-4.02,-8.89,-3.99,-8.87,6.00,6.03,4.51,1.98,2.01,4.87
5810.49,-4.12,-8.94,-4.10,-8.92,6.00,6.01,4.49,1.88,1.90,4.82
5868.60,-4.22,-8.99,-4.20,-8.97,6.00,5.99,4.47,1.78,1.80,4.77
5927.28,-4.33,-9.05,-4.29,-9.01,6.00,5.97,4.47,1.67,1.71,4.72
5986.56,-4.41,-9.08,-4.37,-9.03,6.00,5.95,4.46,1.59,1.63,4.67
6046.42,-4.49,-9.09,-4.41,-9.01,6.00,5.93,4.46,1.51,1.59,4.60
6106.89,-4.52,-9.03,-4.42,-8.94,6.00,5.91,4.46,1.48,1.58,4.51
6167.96,-4.50,-8.93,-4.38,-8.81,6.00,5.89,4.47,1.50,1.62,4.43
6229.64,-4.45,-8.80,-4.30,-8.65,6.00,5.86,4.48,1.55,1.70,4.35
6291.93,-4.37,-8.64,-4.19,-8.46,6.00,5.84,4.50,1.63,1.81,4.27
6354.85,-4.29,-8.48,-4.06,-8.24,6.00,5.81,4.52,1.71,1.94,4.19
6418.40,-4.18,-8.29,-3.91,-8.01,6.01,5.79,4.55,1.83,2.09,4.11
6482.58,-4.08,-8.10,-3.76,-7.76,6.03,5.76,4.57,1.95,2.27,4.02
6547.41,-3.96,-7.90,-3.58,-7.49,6.04,5.73,4.61,2.08,2.46,3.94
6612.88,-3.80,-7.66,-3.39,-7.20,6.04,5.69,4.64,2.25,2.66,3.86
6679.01,-3.60,-7.38,-3.18,-6.89,6.02,5.66,4.68,2.42,2.84,3.78
6745.80,-3.38,-7.06,-2.97,-6.56,5.96,5.62,4.72,2.58,2.99,3.68
6813.26,-3.12,-6.69,-2.77,-6.23,5.87,5.58,4.77,2.76,3.10,3.57
6881.39,-2.81,-6.27,-2.60,-5.93,5.76,5.54,4.81,2.95,3.16,3.46
6950.21,-2.49,-5.85,-2.46,-5.65,5.62,5.50,4.86,3.13,3.16,3.36
7019.71,-2.11,-5.36,-2.36,-5.42,5.47,5.45,4.91,3.36,3.11,3.25
7089.91,-1.71,-4.85,-2.31,-5.22,5.31,5.39,4.96,3.60,3.01,3.14
7160.81,-1.27,-4.28,-2.30,-5.07,5.16,5.34,5.00,3.89,2.86,3.01
7232.41,-0.82,-3.69,-2.34,-4.96,5.02,5.28,5.05,4.20,2.68,2.87
7304.74,-0.38,-3.11,-2.40,-4.88,4.90,5.22,5.09,4.53,2.50,2.73
7377.79,0.04,-2.55,-2.50,-4.83,4.82,5.15,5.13,4.87,2.33,2.59
7451.56,0.44,-2.01,-2.61,-4.79,4.78,5.08,5.17,5.22,2.17,2.45
7526.08,0.77,-1.54,-2.72,-4.76,4.74,5.00,5.21,5.51,2.02,2.31
7601.34,1.02,-1.15,-2.83,-4.72,4.71,4.93,5.24,5.73,1.87,2.17
7677.35,1.20,-0.84,-2.94,-4.69,4.67,4.84,5.26,5.88,1.73,2.04
7754.13,1.29,-0.61,-3.05,-4.64,4.63,4.76,5.28,5.92,1.58,1.90
7831.67,1.25,-0.51,-3.15,-4.59,4.58,4.67,5.28,5.83,1.43,1.76
7909.98,1.13,-0.50,-3.23,-4.53,4.52,4.57,5.29,5.65,1.29,1.63
7989.08,1.03,-0.46,-3.31,-4.46,4.45,4.48,5.28,5.48,1.14,1.49
8068.98,0.93,-0.40,-3.38,-4.38,4.37,4.38,5.27,5.31,0.99,1.33
8149.67,0.83,-0.33,-3.45,-4.29,4.29,4.28,5.24,5.12,0.84,1.16
8231.16,0.76,-0.24,-3.51,-4.20,4.20,4.18,5.21,4.96,0.69,1.00
8313.47,0.70,-0.13,-3.57,-4.10,4.10,4.08,5.17,4.81,0.53,0.83
8396.61,0.64,-0.02,-3.63,-4.01,4.01,3.97,5.13,4.65,0.38,0.66
8480.57,0.60,0.10,-3.69,-3.91,3.91,3.87,5.07,4.51,0.22,0.50
8565.38,0.60,0.29,-3.75,-3.82,3.82,3.77,5.01,4.42,0.06,0.31
8651.03,0.64,0.51,-3.82,-3.72,3.72,3.68,4.94,4.37,-0.09,0.13
8737.54,0.74,0.80,-3.88,-3.63,3.63,3.58,4.88,4.37,-0.25,-0.06
8824.92,0.85,1.10,-3.95,-3.54,3.55,3.49,4.80,4.40,-0.41,-0.25
8913.17,0.97,1.41,-4.03,-3.46,3.46,3.40,4.72,4.43,-0.57,-0.44
9002.30,1.07,1.70,-4.11,-3.38,3.38,3.33,4.64,4.46,-0.73,-0.63
9092.32,0.90,1.73,-4.20,-3.31,3.31,3.25,4.55,4.21,-0.89,-0.83
9183.25,0.58,1.62,-4.29,-3.24,3.24,3.19,4.47,3.83,-1.05,-1.04
9275.08,0.06,1.31,-4.39,-3.18,3.18,3.14,4.38,3.24,-1.20,-1.25
9367.83,-0.66,0.80,-4.49,-3.13,3.13,3.10,4.30,2.47,-1.36,-1.46
9461.51,-1.54,0.13,-4.60,-3.08,3.08,3.07,4.22,1.54,-1.53,-1.67
9556.12,-2.57,-0.69,-4.72,-3.04,3.03,3.05,4.14,0.47,-1.69,-1.88
9651.68,-3.64,-1.53,-4.85,-3.00,3.00,3.04,4.06,-0.64,-1.85,-2.11
9748.20,-4.74,-2.41,-4.98,-2.98,2.97,3.06,3.98,-1.76,-2.01,-2.33
9845.68,-5.84,-3.29,-5.12,-2.96,2.96,3.07,3.91,-2.88,-2.16,-2.55
9944.14,-6.91,-4.14,-5.27,-2.95,2.96,3.11,3.84,-3.95,-2.31,-2.77
10043.58,-7.96,-4.97,-5.43,-2.95,2.97,3.15,3.77,-4.98,-2.46,-2.99
10144.02,-8.94,-5.75,-5.66,-2.99,3.00,3.21,3.72,-5.94,-2.67,-3.19
10245.46,-9.87,-6.48,-5.90,-3.04,3.03,3.27,3.66,-6.83,-2.87,-3.39
10347.91,-10.77,-7.18,-6.15,-3.09,3.08,3.35,3.61,-7.69,-3.07,-3.59
10451.39,-11.59,-7.80,-6.40,-3.14,3.14,3.42,3.56,-8.45,-3.26,-3.79
10555.91,-12.38,-8.39,-6.66,-3.20,3.20,3.51,3.52,-9.18,-3.46,-3.99
10661.46,-13.07,-8.88,-6.92,-3.27,3.27,3.60,3.49,-9.80,-3.65,-4.19
10768.08,-13.72,-9.32,-7.19,-3.34,3.34,3.70,3.46,-10.38,-3.85,-4.40
10875.76,-14.31,-9.70,-7.47,-3.41,3.41,3.79,3.43,-10.89,-4.06,-4.61
10984.52,-14.84,-10.02,-7.75,-3.49,3.49,3.89,3.42,-11.34,-4.26,-4.82
11094.36,-15.29,-10.26,-8.05,-3.58,3.58,3.99,3.40,-11.71,-4.47,-5.03
11205.31,-15.70,-10.46,-8.34,-3.67,3.67,4.09,3.40,-12.03,-4.68,-5.24
11317.36,-16.08,-10.62,-8.65,-3.76,3.76,4.19,3.40,-12.32,-4.89,-5.46
11430.53,-16.43,-10.75,-8.96,-3.86,3.86,4.28,3.41,-12.57,-5.10,-5.68
11544.84,-16.73,-10.83,-9.28,-3.96,3.96,4.38,3.42,-12.77,-5.32,-5.90
11660.29,-16.99,-10.87,-9.60,-4.07,4.07,4.47,3.45,-12.92,-5.54,-6.12
11776.89,-17.14,-10.80,-9.93,-4.18,4.18,4.56,3.48,-12.96,-5.75,-6.34
11894.66,-17.23,-10.70,-10.27,-4.30,4.30,4.65,3.52,-12.93,-5.98,-6.53
12013.60,-17.14,-10.41,-10.62,-4.42,4.42,4.73,3.56,-12.72,-6.20,-6.73
12133.74,-16.94,-10.02,-10.97,-4.54,4.54,4.81,3.62,-12.39,-6.43,-6.92
12255.08,-16.61,-9.50,-11.33,-4.67,4.67,4.89,3.68,-11.93,-6.65,-7.11
12377.63,-16.11,-8.81,-11.69,-4.81,4.81,4.97,3.75,-11.30,-6.88,-7.30
12501.41,-15.43,-7.94,-12.06,-4.95,4.95,5.04,3.83,-10.47,-7.11,-7.49
12626.42,-14.57,-6.88,-12.44,-5.10,5.11,5.11,3.93,-9.46,-7.33,-7.69
12752.68,-13.58,-5.70,-12.83,-5.24,5.27,5.17,4.03,-8.30,-7.55,-7.88
12880.21,-12.46,-4.38,-13.22,-5.40,5.43,5.23,4.15,-7.03,-7.79,-8.08
13009.01,-11.30,-3.03,-13.62,-5.56,5.58,5.29,4.28,-5.72,-8.04,-8.27
13139.10,-10.28,-1.81,-14.02,-5.72,5.71,5.35,4.43,-4.57,-8.31,-8.47
13270.49,-9.49,-0.83,-14.44,-5.89,5.82,5.40,4.59,-3.67,-8.62,-8.66
13403.20,-8.94,-0.10,-14.85,-6.06,5.91,5.45,4.77,-3.03,-8.95,-8.84
13537.23,-9.02,-0.00,-15.28,-6.24,5.97,5.50,4.96,-3.05,-9.31,-9.02
13672.60,-9.46,-0.25,-15.71,-6.42,6.01,5.54,5.18,-3.45,-9.70,-9.21
13809.33,-9.97,-0.58,-16.15,-6.61,6.03,5.59,5.41,-3.94,-10.12,-9.39
13947.42,-10.51,-0.94,-16.60,-6.80,6.03,5.62,5.67,-4.48,-10.56,-9.57
14086.90,-11.03,-1.28,-17.05,-7.00,6.02,5.66,5.94,-5.01,-11.03,-9.75
14227.77,-11.63,-1.71,-17.51,-7.20,6.01,5.69,6.26,-5.62,-11.50,-9.92
14370.04,-12.30,-2.21,-17.97,-7.40,6.00,5.72,6.58,-6.30,-11.97,-10.09
14513.74,-13.13,-2.87,-18.44,-7.61,6.00,5.75,6.95,-7.13,-12.44,-10.26
14658.88,-13.93,-3.50,-18.92,-7.83,6.00,5.78,7.33,-7.93,-12.92,-10.43
14805.47,-14.68,-4.08,-19.41,-8.05,6.00,5.80,7.75,-8.68,-13.41,-10.60
14953.52,-15.61,-4.84,-19.90,-8.27,6.00,5.82,8.18,-9.61,-13.90,-10.77
15103.06,-16.53,-5.55,-20.40,-8.50,6.00,5.84,8.63,-10.53,-14.40,-10.98
15254.09,-17.23,-6.03,-20.90,-8.73,6.00,5.86,9.08,-11.23,-14.90,-11.20
15406.63,-17.78,-6.35,-21.42,-8.97,6.00,5.88,9.51,-11.78,-15.42,-11.43
15560.70,-18.63,-6.98,-21.94,-9.22,6.00,5.89,9.90,-12.63,-15.94,-11.65
15716.30,-19.51,-7.63,-22.46,-9.46,6.00,5.90,10.20,-13.51,-16.46,-11.88
15873.47,-20.38,-8.28,-22.99,-9.72,6.00,5.91,10.40,-14.38,-16.99,-12.10
16032.20,-21.26,-8.92,-23.53,-9.97,6.00,5.92,10.40,-15.26,-17.53,-12.34
16192.52,-22.14,-9.48,-24.08,-10.23,6.00,5.93,10.29,-16.14,-18.08,-12.66
16354.45,-23.01,-10.04,-24.63,-10.50,6.00,5.94,9.94,-17.01,-18.63,-12.97
16517.99,-23.89,-10.61,-25.19,-10.77,6.00,5.94,9.50,-17.89,-19.19,-13.28
16683.17,-24.77,-11.17,-25.76,-11.05,6.00,5.95,8.90,-18.77,-19.76,-13.60
16850.01,-25.64,-11.73,-26.33,-11.33,6.00,5.95,8.27,-19.64,-20.33,-13.91
17018.51,-26.52,-12.28,-26.91,-11.61,6.00,5.95,7.59,-20.52,-20.91,-14.24
17188.69,-27.39,-12.73,-27.49,-11.90,6.00,5.95,6.91,-21.39,-21.49,-14.66
17360.58,-28.27,-13.18,-28.09,-12.20,6.00,5.96,6.25,-22.27,-22.09,-15.09
17534.18,-29.15,-13.63,-28.69,-12.50,6.00,5.96,5.61,-23.15,-22.69,-15.52
17709.53,-30.02,-14.08,-29.29,-12.80,6.00,5.95,5.01,-24.02,-23.29,-15.94
17886.62,-30.90,-14.53,-29.91,-13.11,6.00,5.95,4.45,-24.90,-23.91,-16.37
18065.49,-31.78,-14.94,-30.53,-13.42,6.00,5.95,3.94,-25.78,-24.53,-16.84
18246.14,-32.65,-15.27,-31.15,-13.74,6.00,5.95,3.46,-26.65,-25.15,-17.38
18428.60,-33.53,-15.60,-31.78,-14.06,6.00,5.95,3.03,-27.53,-25.78,-17.93
18612.89,-34.41,-15.94,-32.42,-14.39,6.00,5.94,2.64,-28.41,-26.42,-18.47
18799.02,-35.28,-16.26,-33.07,-14.72,6.00,5.94,2.28,-29.28,-27.07,-19.02
18987.01,-36.16,-16.60,-33.72,-15.06,6.00,5.94,1.96,-30.16,-27.72,-19.56
19176.88,-37.04,-16.85,-34.38,-15.40,6.00,5.93,1.67,-31.04,-28.38,-20.19
19368.65,-37.91,-17.08,-35.05,-15.74,6.00,5.93,1.41,-31.91,-29.05,-20.83
19562.33,-38.79,-17.33,-35.72,-16.09,6.00,5.93,1.19,-32.79,-29.72,-21.46
19757.96,-39.67,-17.58,-36.40,-16.45,6.00,5.92,0.96,-33.67,-30.40,-22.09
19955.54,-40.54,-17.81,-37.09,-16.81,6.00,5.92,0.73,-34.54,-31.09,-22.73
