frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,0.06,-4.99,-0.12,-4.34,4.41,3.85,1.79,4.48,4.30,5.05
6881.39,0.29,-4.45,0.00,-3.86,3.95,3.65,1.79,4.25,3.95,4.74
6950.21,0.49,-3.90,0.10,-3.40,3.48,3.45,1.80,3.98,3.58,4.39
7019.71,0.69,-3.32,0.17,-2.98,3.03,3.25,1.80,3.72,3.20,4.01
7089.91,0.87,-2.71,0.24,-2.59,2.62,3.05,1.81,3.49,2.86,3.58
7160.81,1.04,-2.07,0.30,-2.24,2.26,2.85,1.81,3.30,2.56,3.11
7232.41,1.20,-1.40,0.37,-1.92,1.93,2.64,1.82,3.13,2.29,2.60
7304.74,1.36,-0.70,0.44,-1.63,1.63,2.44,1.82,2.99,2.07,2.06
7377.79,1.48,-0.03,0.52,-1.36,1.35,2.23,1.82,2.84,1.87,1.51
7451.56,1.60,0.66,0.61,-1.10,1.09,2.02,1.83,2.70,1.70,0.94
7526.08,1.72,1.34,0.72,-0.86,0.85,1.81,1.83,2.57,1.56,0.38
7601.34,1.83,2.00,0.83,-0.62,0.61,1.60,1.83,2.44,1.44,-0.17
7677.35,1.92,2.62,0.96,-0.39,0.38,1.38,1.83,2.30,1.33,-0.70
7754.13,2.02,3.23,1.09,-0.16,0.15,1.16,1.82,2.18,1.24,-1.21
7831.67,2.11,3.80,1.22,0.06,-0.07,0.94,1.82,2.04,1.15,-1.69
7909.98,2.18,4.31,1.35,0.28,-0.28,0.71,1.81,1.90,1.07,-2.13
7989.08,2.23,4.75,1.48,0.49,-0.49,0.48,1.80,1.74,0.99,-2.52
8068.98,2.26,5.13,1.61,0.70,-0.69,0.25,1.79,1.57,0.92,-2.87
8149.67,2.26,5.41,1.73,0.89,-0.88,0.03,1.77,1.38,0.85,-3.15
8231.16,2.24,5.61,1.84,1.07,-1.06,-0.20,1.76,1.18,0.78,-3.37
8313.47,2.22,5.73,1.94,1.24,-1.23,-0.42,1.74,0.99,0.71,-3.51
8396.61,2.17,5.73,2.03,1.39,-1.39,-0.64,1.72,0.78,0.64,-3.56
8480.57,2.11,5.65,2.11,1.54,-1.54,-0.83,1.69,0.58,0.58,-3.54
8565.38,2.05,5.53,2.18,1.67,-1.67,-1.03,1.67,0.39,0.51,-3.48
8651.03,1.96,5.31,2.24,1.79,-1.79,-1.17,1.64,0.17,0.45,-3.35
8737.54,1.85,5.02,2.28,1.90,-1.90,-1.32,1.61,-0.05,0.38,-3.17
8824.92,1.75,4.70,2.31,2.00,-2.00,-1.40,1.58,-0.25,0.31,-2.95
8913.17,1.60,4.29,2.33,2.08,-2.09,-1.48,1.55,-0.48,0.24,-2.69
9002.30,1.45,3.85,2.33,2.16,-2.16,-1.49,1.52,-0.71,0.17,-2.40
9092.32,1.29,3.40,2.32,2.23,-2.22,-1.50,1.48,-0.93,0.10,-2.11
9183.25,1.13,2.95,2.30,2.28,-2.27,-1.44,1.45,-1.14,0.03,-1.82
9275.08,0.97,2.50,2.27,2.31,-2.31,-1.38,1.42,-1.34,-0.04,-1.53
9367.83,0.81,2.06,2.22,2.33,-2.33,-1.27,1.38,-1.52,-0.11,-1.25
9461.51,0.68,1.70,2.15,2.34,-2.33,-1.16,1.35,-1.65,-0.18,-1.02
9556.12,0.59,1.43,2.08,2.33,-2.31,-1.01,1.32,-1.72,-0.23,-0.84
9651.68,0.52,1.26,1.98,2.30,-2.28,-0.87,1.29,-1.76,-0.29,-0.74
9748.20,0.49,1.17,1.88,2.26,-2.24,-0.72,1.26,-1.75,-0.36,-0.68
9845.68,0.49,1.17,1.76,2.21,-2.20,-0.56,1.23,-1.71,-0.44,-0.68
9944.14,0.51,1.23,1.63,2.13,-2.16,-0.41,1.20,-1.64,-0.53,-0.72
10043.58,0.55,1.34,1.48,2.05,-2.12,-0.26,1.17,-1.56,-0.63,-0.79
10144.02,0.62,1.51,1.35,2.05,-2.08,-0.12,1.15,-1.46,-0.73,-0.89
10245.46,0.73,1.72,1.22,2.05,-2.05,0.02,1.12,-1.32,-0.84,-0.99
10347.91,0.84,1.92,1.08,2.04,-2.03,0.14,1.10,-1.19,-0.95,-1.08
10451.39,0.98,2.15,0.93,2.03,-2.01,0.27,1.08,-1.03,-1.08,-1.17
10555.91,1.12,2.35,0.77,2.01,-1.99,0.38,1.06,-0.87,-1.22,-1.23
10661.46,1.27,2.54,0.61,1.98,-1.98,0.49,1.04,-0.70,-1.37,-1.27
10768.08,1.42,2.71,0.44,1.95,-1.95,0.59,1.03,-0.53,-1.52,-1.29
10875.76,1.56,2.83,0.26,1.92,-1.92,0.68,1.01,-0.35,-1.66,-1.27
10984.52,1.69,2.92,0.07,1.87,-1.87,0.77,1.00,-0.18,-1.80,-1.23
11094.36,1.81,2.97,-0.12,1.83,-1.83,0.85,0.99,-0.01,-1.94,-1.16
11205.31,1.92,2.98,-0.31,1.77,-1.77,0.92,0.98,0.15,-2.09,-1.06
11317.36,2.00,2.99,-0.52,1.72,-1.72,0.99,0.97,0.29,-2.23,-0.99
11430.53,2.07,3.01,-0.73,1.65,-1.65,1.06,0.97,0.42,-2.38,-0.94
11544.84,2.12,3.03,-0.95,1.58,-1.58,1.12,0.97,0.54,-2.53,-0.91
11660.29,2.16,3.09,-1.17,1.51,-1.51,1.17,0.97,0.66,-2.68,-0.93
11776.89,2.17,3.18,-1.40,1.43,-1.43,1.23,0.97,0.75,-2.83,-1.01
11894.66,2.15,3.25,-1.64,1.34,-1.34,1.27,0.98,0.81,-2.98,-1.10
12013.60,2.08,3.32,-1.89,1.25,-1.25,1.32,0.98,0.83,-3.14,-1.24
12133.74,1.97,3.38,-2.14,1.15,-1.15,1.36,0.99,0.82,-3.29,-1.41
12255.08,1.82,3.43,-2.40,1.05,-1.05,1.40,1.01,0.77,-3.45,-1.61
12377.63,1.65,3.46,-2.66,0.94,-0.94,1.44,1.02,0.71,-3.61,-1.81
12501.41,1.42,3.44,-2.94,0.83,-0.83,1.47,1.04,0.60,-3.77,-2.02
12626.42,1.15,3.36,-3.22,0.71,-0.71,1.50,1.06,0.45,-3.93,-2.21
12752.68,0.84,3.23,-3.50,0.58,-0.58,1.54,1.09,0.26,-4.09,-2.39
12880.21,0.49,3.03,-3.80,0.45,-0.45,1.56,1.12,0.04,-4.25,-2.54
13009.01,0.10,2.76,-4.10,0.32,-0.32,1.59,1.15,-0.21,-4.41,-2.66
13139.10,-0.33,2.42,-4.40,0.18,-0.18,1.61,1.19,-0.50,-4.58,-2.75
13270.49,-0.82,1.96,-4.72,0.03,-0.03,1.64,1.23,-0.84,-4.75,-2.78
13403.20,-1.37,1.39,-5.04,-0.12,0.12,1.66,1.28,-1.24,-4.91,-2.76
13537.23,-1.97,0.73,-5.37,-0.28,0.28,1.68,1.33,-1.68,-5.08,-2.70
13672.60,-2.62,0.00,-5.70,-0.45,0.45,1.70,1.40,-2.17,-5.25,-2.62
13809.33,-3.36,-0.85,-6.04,-0.62,0.62,1.71,1.46,-2.74,-5.42,-2.51
13947.42,-4.19,-1.80,-6.39,-0.79,0.79,1.73,1.53,-3.40,-5.60,-2.39
14086.90,-5.12,-2.85,-6.74,-0.97,0.97,1.74,1.61,-4.14,-5.77,-2.27
14227.77,-6.15,-3.99,-7.11,-1.16,1.16,1.76,1.70,-4.99,-5.95,-2.16
14370.04,-7.26,-5.17,-7.47,-1.35,1.35,1.77,1.79,-5.91,-6.12,-2.09
14513.74,-8.43,-6.36,-7.85,-1.55,1.55,1.78,1.89,-6.88,-6.30,-2.07
14658.88,-9.64,-7.53,-8.23,-1.75,1.75,1.79,2.00,-7.89,-6.48,-2.11
14805.47,-10.84,-8.60,-8.62,-1.96,1.96,1.80,2.11,-8.88,-6.66,-2.24
14953.52,-12.02,-9.58,-9.02,-2.17,2.17,1.81,2.23,-9.85,-6.84,-2.44
15103.06,-13.15,-10.39,-9.42,-2.39,2.39,1.82,2.34,-10.76,-7.03,-2.76
15254.09,-14.22,-11.04,-9.83,-2.62,2.62,1.83,2.45,-11.60,-7.21,-3.18
15406.63,-15.19,-11.52,-10.24,-2.85,2.85,1.83,2.55,-12.34,-7.40,-3.67
15560.70,-16.05,-11.81,-10.67,-3.08,3.08,1.84,2.64,-12.96,-7.58,-4.24
15716.30,-16.78,-11.94,-11.10,-3.32,3.33,1.84,2.71,-13.45,-7.77,-4.84
15873.47,-17.37,-11.90,-11.53,-3.57,3.57,1.85,2.75,-13.79,-7.96,-5.47
16032.20,-17.84,-11.71,-11.98,-3.82,3.83,1.85,2.75,-14.01,-8.15,-6.13
16192.52,-18.19,-11.32,-12.43,-4.08,4.08,1.86,2.72,-14.11,-8.35,-6.87
16354.45,-18.42,-10.85,-12.89,-4.35,4.35,1.86,2.64,-14.07,-8.54,-7.57
16517.99,-18.54,-10.33,-13.35,-4.62,4.63,1.86,2.54,-13.91,-8.72,-8.21
16683.17,-18.60,-9.81,-13.82,-4.89,4.90,1.86,2.39,-13.70,-8.92,-8.79
16850.01,-18.62,-9.34,-14.30,-5.17,5.16,1.87,2.23,-13.46,-9.14,-9.28
17018.51,-18.63,-8.92,-14.78,-5.46,5.39,1.87,2.05,-13.23,-9.39,-9.71
17188.69,-18.64,-8.41,-15.28,-5.75,5.60,1.87,1.86,-13.04,-9.68,-10.23
17360.58,-18.66,-8.00,-15.77,-6.05,5.76,1.87,1.67,-12.90,-10.01,-10.66
17534.18,-18.67,-7.64,-16.28,-6.35,5.89,1.87,1.49,-12.78,-10.39,-11.03
17709.53,-18.68,-7.35,-16.79,-6.66,5.97,1.87,1.32,-12.70,-10.82,-11.33
17886.62,-18.67,-7.07,-17.31,-6.97,6.03,1.87,1.15,-12.64,-11.28,-11.60
18065.49,-18.65,-6.59,-17.84,-7.29,6.05,1.87,1.01,-12.60,-11.79,-12.06
18246.14,-18.59,-5.92,-18.37,-7.62,6.04,1.87,0.87,-12.54,-12.32,-12.67
18428.60,-18.53,-5.27,-18.91,-7.95,6.03,1.87,0.75,-12.50,-12.88,-13.26
18612.89,-18.45,-4.61,-19.45,-8.28,6.01,1.87,0.65,-12.44,-13.45,-13.84
18799.02,-18.35,-3.97,-20.01,-8.62,6.01,1.87,0.55,-12.34,-14.00,-14.38
18987.01,-18.24,-3.33,-20.57,-8.97,6.01,1.87,0.47,-12.23,-14.56,-14.91
19176.88,-18.12,-2.41,-21.13,-9.32,6.01,1.87,0.40,-12.11,-15.12,-15.71
19368.65,-17.97,-1.45,-21.71,-9.68,6.01,1.87,0.33,-11.96,-15.70,-16.52
19562.33,-17.82,-0.52,-22.29,-10.05,6.00,1.87,0.27,-11.81,-16.29,-17.30
19757.96,-17.64,0.42,-22.88,-10.42,6.00,1.87,0.22,-11.64,-16.88,-18.06
19955.54,-17.44,1.36,-23.47,-10.79,5.99,1.87,0.16,-11.45,-17.48,-18.80
