frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,3.97,-0.54,4.01,-1.89,1.93,1.85,4.16,5.90,5.94,4.51
7160.81,4.11,-0.27,3.89,-2.09,2.11,2.11,4.22,6.22,6.01,4.38
7232.41,4.25,-0.02,3.73,-2.33,2.34,2.40,4.28,6.59,6.07,4.27
7304.74,4.46,0.34,3.53,-2.60,2.60,2.70,4.34,7.07,6.14,4.12
7377.79,4.70,0.67,3.30,-2.90,2.90,2.99,4.39,7.60,6.19,4.03
7451.56,4.98,0.96,3.05,-3.21,3.20,3.28,4.44,8.18,6.25,4.02
7526.08,5.34,1.30,2.77,-3.53,3.52,3.54,4.48,8.86,6.29,4.04
7601.34,5.74,1.64,2.49,-3.85,3.83,3.80,4.52,9.57,6.32,4.10
7677.35,6.18,1.98,2.21,-4.15,4.14,4.04,4.55,10.32,6.35,4.20
7754.13,6.67,2.33,1.93,-4.45,4.43,4.28,4.58,11.10,6.36,4.34
7831.67,7.17,2.66,1.65,-4.72,4.72,4.50,4.60,11.89,6.37,4.51
7909.98,7.68,2.96,1.38,-4.98,4.99,4.72,4.62,12.67,6.37,4.72
7989.08,8.17,3.22,1.13,-5.21,5.23,4.93,4.62,13.41,6.36,4.95
8068.98,8.58,3.38,0.89,-5.43,5.45,5.14,4.63,14.03,6.33,5.20
8149.67,8.90,3.44,0.66,-5.63,5.63,5.34,4.62,14.53,6.28,5.46
8231.16,9.11,3.38,0.44,-5.81,5.77,5.54,4.60,14.88,6.21,5.73
8313.47,9.09,3.08,0.23,-5.98,5.88,5.72,4.58,14.97,6.11,6.01
8396.61,8.91,2.65,0.02,-6.14,5.96,5.90,4.55,14.87,5.98,6.26
8480.57,8.54,2.08,-0.18,-6.29,6.01,6.05,4.51,14.55,5.83,6.46
8565.38,7.90,1.19,-0.37,-6.43,6.03,6.20,4.47,13.93,5.66,6.71
8651.03,7.11,0.15,-0.57,-6.57,6.04,6.29,4.42,13.15,5.47,6.96
8737.54,6.18,-1.01,-0.77,-6.70,6.03,6.38,4.37,12.21,5.26,7.19
8824.92,5.09,-2.31,-0.97,-6.83,6.01,6.39,4.32,11.10,5.04,7.40
8913.17,3.96,-3.62,-1.18,-6.97,6.00,6.40,4.26,9.96,4.82,7.58
9002.30,2.80,-4.95,-1.39,-7.10,6.00,6.30,4.20,8.80,4.61,7.75
9092.32,1.63,-6.25,-1.60,-7.23,6.00,6.21,4.14,7.63,4.40,7.88
9183.25,0.48,-7.47,-1.82,-7.36,6.00,6.06,4.07,6.48,4.18,7.95
9275.08,-0.63,-8.60,-2.03,-7.49,6.00,5.92,4.01,5.37,3.97,7.97
9367.83,-1.67,-9.68,-2.24,-7.61,6.00,5.88,3.95,4.33,3.76,8.01
9461.51,-2.61,-10.65,-2.45,-7.73,6.00,5.85,3.88,3.39,3.55,8.04
9556.12,-3.52,-11.56,-2.65,-7.83,6.00,5.98,3.82,2.48,3.35,8.04
9651.68,-4.34,-12.36,-2.84,-7.92,6.00,6.12,3.76,1.66,3.16,8.02
9748.20,-5.11,-13.02,-3.02,-8.00,6.00,6.30,3.71,0.89,2.98,7.91
9845.68,-5.84,-13.63,-3.19,-8.08,6.00,6.48,3.66,0.16,2.81,7.79
9944.14,-6.53,-14.22,-3.36,-8.14,6.00,6.59,3.61,-0.53,2.64,7.69
10043.58,-7.15,-14.68,-3.52,-8.19,6.00,6.70,3.56,-1.15,2.48,7.53
10144.02,-7.75,-15.10,-3.62,-8.24,6.00,6.72,3.52,-1.75,2.38,7.35
10245.46,-8.30,-15.45,-3.72,-8.28,6.00,6.74,3.49,-2.30,2.28,7.15
10347.91,-8.79,-15.77,-3.82,-8.32,6.00,6.71,3.46,-2.79,2.18,6.98
10451.39,-9.27,-16.07,-3.92,-8.35,6.00,6.68,3.43,-3.27,2.08,6.80
10555.91,-9.76,-16.37,-4.01,-8.39,6.00,6.61,3.41,-3.76,1.99,6.61
10661.46,-10.18,-16.53,-4.10,-8.42,6.00,6.55,3.39,-4.18,1.90,6.35
10768.08,-10.53,-16.69,-4.18,-8.44,6.00,6.48,3.38,-4.53,1.82,6.16
10875.76,-10.83,-16.81,-4.27,-8.46,6.00,6.40,3.37,-4.83,1.73,5.98
10984.52,-11.09,-16.84,-4.35,-8.48,6.00,6.33,3.38,-5.09,1.65,5.75
11094.36,-11.35,-16.94,-4.43,-8.50,6.00,6.26,3.38,-5.35,1.57,5.59
11205.31,-11.58,-17.03,-4.50,-8.51,6.00,6.19,3.40,-5.58,1.50,5.45
11317.36,-11.81,-17.13,-4.58,-8.52,6.00,6.12,3.42,-5.81,1.42,5.32
11430.53,-11.95,-17.08,-4.64,-8.53,6.00,6.06,3.44,-5.95,1.36,5.13
11544.84,-12.07,-17.04,-4.71,-8.53,6.00,6.01,3.48,-6.07,1.29,4.97
11660.29,-12.17,-17.01,-4.78,-8.53,6.00,5.96,3.52,-6.17,1.22,4.84
11776.89,-12.22,-16.86,-4.84,-8.53,6.00,5.91,3.57,-6.22,1.16,4.64
11894.66,-12.25,-16.70,-4.90,-8.52,6.00,5.87,3.62,-6.25,1.10,4.45
12013.60,-12.25,-16.51,-4.95,-8.51,6.00,5.83,3.69,-6.25,1.05,4.26
12133.74,-12.20,-16.19,-5.00,-8.50,6.00,5.80,3.76,-6.20,1.00,3.99
12255.08,-12.11,-15.82,-5.06,-8.48,6.00,5.77,3.84,-6.11,0.94,3.71
12377.63,-12.01,-15.44,-5.10,-8.46,6.00,5.75,3.94,-6.01,0.90,3.43
12501.41,-11.83,-14.96,-5.15,-8.44,6.00,5.73,4.04,-5.83,0.85,3.13
12626.42,-11.59,-14.42,-5.19,-8.41,6.00,5.71,4.16,-5.59,0.81,2.83
12752.68,-11.32,-13.84,-5.23,-8.38,6.00,5.69,4.28,-5.32,0.77,2.52
12880.21,-10.99,-13.13,-5.26,-8.35,6.00,5.67,4.42,-4.99,0.74,2.14
13009.01,-10.65,-12.48,-5.30,-8.32,6.00,5.66,4.57,-4.65,0.70,1.83
13139.10,-10.27,-11.78,-5.33,-8.28,6.00,5.65,4.74,-4.27,0.67,1.51
13270.49,-9.87,-11.05,-5.36,-8.23,6.00,5.64,4.92,-3.87,0.64,1.18
13403.20,-9.36,-10.28,-5.38,-8.19,6.00,5.63,5.13,-3.36,0.62,0.92
13537.23,-8.77,-9.43,-5.40,-8.14,6.00,5.62,5.34,-2.77,0.60,0.66
13672.60,-8.12,-8.51,-5.42,-8.09,6.00,5.62,5.59,-2.12,0.58,0.39
13809.33,-7.31,-7.50,-5.44,-8.03,6.00,5.61,5.85,-1.31,0.56,0.19
13947.42,-6.42,-6.39,-5.45,-7.97,6.00,5.61,6.14,-0.42,0.55,-0.03
14086.90,-5.45,-5.20,-5.46,-7.91,6.00,5.60,6.44,0.55,0.54,-0.25
14227.77,-4.39,-4.00,-5.47,-7.85,6.00,5.60,6.79,1.61,0.53,-0.39
14370.04,-3.31,-2.76,-5.48,-7.78,6.00,5.59,7.15,2.69,0.52,-0.55
14513.74,-2.27,-1.55,-5.48,-7.71,6.00,5.59,7.56,3.73,0.52,-0.72
14658.88,-1.31,-0.43,-5.48,-7.63,6.00,5.58,7.98,4.69,0.52,-0.88
14805.47,-0.57,0.43,-5.48,-7.55,6.00,5.58,8.45,5.43,0.52,-1.00
14953.52,-0.03,1.07,-5.47,-7.47,6.00,5.57,8.92,5.97,0.53,-1.10
15103.06,0.23,1.42,-5.46,-7.39,6.00,5.57,9.43,6.23,0.54,-1.19
15254.09,0.11,1.35,-5.45,-7.30,6.00,5.56,9.94,6.11,0.55,-1.24
15406.63,-0.22,1.09,-5.44,-7.21,6.00,5.56,10.44,5.78,0.56,-1.31
15560.70,-0.77,0.62,-5.42,-7.12,6.00,5.55,10.88,5.23,0.58,-1.39
15716.30,-1.52,-0.07,-5.40,-7.02,6.00,5.54,11.23,4.48,0.60,-1.45
15873.47,-2.34,-0.88,-5.38,-6.92,6.00,5.54,11.46,3.66,0.62,-1.46
16032.20,-3.23,-1.83,-5.35,-6.82,6.00,5.53,11.47,2.77,0.65,-1.40
16192.52,-4.08,-2.70,-5.32,-6.71,6.01,5.53,11.35,1.93,0.68,-1.38
16354.45,-4.80,-3.51,-5.29,-6.60,6.02,5.52,10.95,1.22,0.73,-1.29
16517.99,-5.39,-4.24,-5.26,-6.48,6.03,5.51,10.46,0.64,0.77,-1.15
16683.17,-5.73,-4.83,-5.22,-6.37,6.02,5.50,9.79,0.29,0.80,-0.90
16850.01,-5.88,-5.19,-5.18,-6.25,6.00,5.50,9.09,0.13,0.82,-0.69
17018.51,-5.89,-5.40,-5.14,-6.12,5.97,5.49,8.34,0.08,0.82,-0.49
17188.69,-5.73,-5.46,-5.10,-6.00,5.91,5.48,7.59,0.18,0.81,-0.27
17360.58,-5.38,-5.40,-5.05,-5.87,5.83,5.47,6.87,0.46,0.78,0.02
17534.18,-4.85,-5.21,-5.00,-5.74,5.74,5.46,6.18,0.89,0.74,0.36
17709.53,-4.13,-4.83,-4.95,-5.60,5.62,5.46,5.54,1.49,0.67,0.70
17886.62,-3.43,-4.51,-4.89,-5.46,5.48,5.45,4.93,2.06,0.59,1.08
18065.49,-2.81,-4.20,-4.83,-5.32,5.34,5.44,4.38,2.53,0.50,1.39
18246.14,-2.29,-4.03,-4.77,-5.17,5.18,5.43,3.86,2.89,0.41,1.74
18428.60,-1.99,-4.01,-4.70,-5.02,5.02,5.42,3.39,3.03,0.32,2.02
18612.89,-1.78,-4.09,-4.64,-4.87,4.87,5.42,2.96,3.09,0.23,2.31
18799.02,-1.69,-4.30,-4.57,-4.71,4.71,5.41,2.57,3.03,0.15,2.61
18987.01,-1.94,-4.85,-4.49,-4.55,4.55,5.40,2.21,2.62,0.06,2.91
19176.88,-2.42,-5.66,-4.42,-4.39,4.39,5.39,1.89,1.97,-0.03,3.24
19368.65,-2.95,-6.54,-4.34,-4.23,4.23,5.39,1.60,1.28,-0.11,3.59
19562.33,-3.19,-7.13,-4.26,-4.06,4.06,5.38,1.35,0.87,-0.20,3.94
19757.96,-3.46,-7.78,-4.17,-3.89,3.89,5.37,1.09,0.43,-0.29,4.32
19955.54,-3.82,-8.50,-4.09,-3.71,3.71,5.37,0.84,-0.11,-0.38,4.68
