frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,3.92,-0.25,3.57,-0.77,0.75,0.79,2.76,4.67,4.31,4.17
6482.58,3.83,-0.47,3.37,-1.12,0.97,1.12,2.83,4.80,4.35,4.30
6547.41,3.65,-0.78,3.08,-1.58,1.23,1.44,2.91,4.88,4.31,4.43
6612.88,3.36,-1.19,2.72,-2.10,1.50,1.76,2.99,4.86,4.22,4.55
6679.01,2.99,-1.67,2.30,-2.67,1.78,2.04,3.07,4.77,4.08,4.66
6745.80,2.58,-2.18,1.86,-3.25,2.05,2.30,3.15,4.63,3.91,4.76
6813.26,2.14,-2.70,1.44,-3.79,2.32,2.53,3.23,4.46,3.76,4.84
6881.39,1.68,-3.23,1.08,-4.26,2.58,2.75,3.31,4.26,3.65,4.91
6950.21,1.24,-3.72,0.79,-4.64,2.83,2.94,3.40,4.08,3.62,4.96
7019.71,0.85,-4.15,0.58,-4.92,3.09,3.13,3.48,3.94,3.67,5.00
7089.91,0.53,-4.50,0.45,-5.10,3.37,3.32,3.56,3.90,3.82,5.03
7160.81,0.27,-4.79,0.40,-5.19,3.66,3.50,3.64,3.93,4.06,5.06
7232.41,0.10,-4.98,0.39,-5.21,3.93,3.68,3.71,4.03,4.33,5.08
7304.74,0.01,-5.08,0.42,-5.18,4.18,3.86,3.79,4.19,4.61,5.09
7377.79,-0.03,-5.14,0.47,-5.12,4.40,4.06,3.85,4.37,4.87,5.11
7451.56,-0.02,-5.16,0.52,-5.05,4.57,4.25,3.92,4.55,5.09,5.14
7526.08,0.03,-5.14,0.56,-4.96,4.69,4.43,3.97,4.73,5.26,5.17
7601.34,0.09,-5.14,0.60,-4.88,4.77,4.61,4.02,4.86,5.37,5.23
7677.35,0.15,-5.17,0.64,-4.80,4.79,4.73,4.06,4.94,5.43,5.32
7754.13,0.24,-5.21,0.67,-4.71,4.77,4.85,4.10,5.01,5.43,5.45
7831.67,0.34,-5.29,0.69,-4.63,4.70,4.85,4.12,5.04,5.39,5.63
7909.98,0.45,-5.40,0.72,-4.55,4.61,4.85,4.14,5.06,5.32,5.85
7989.08,0.60,-5.54,0.74,-4.47,4.49,4.73,4.15,5.10,5.24,6.14
8068.98,0.80,-5.67,0.77,-4.38,4.38,4.60,4.15,5.18,5.15,6.47
8149.67,1.03,-5.82,0.80,-4.29,4.28,4.40,4.13,5.31,5.08,6.85
8231.16,1.31,-5.96,0.84,-4.19,4.18,4.20,4.11,5.49,5.02,7.27
8313.47,1.63,-6.09,0.88,-4.08,4.07,4.00,4.08,5.71,4.96,7.72
8396.61,1.95,-6.23,0.93,-3.97,3.96,3.79,4.04,5.92,4.89,8.18
8480.57,2.27,-6.38,0.97,-3.85,3.85,3.61,3.98,6.12,4.82,8.65
8565.38,2.51,-6.58,1.01,-3.73,3.73,3.43,3.93,6.25,4.75,9.09
8651.03,2.70,-6.79,1.05,-3.61,3.62,3.29,3.86,6.32,4.67,9.49
8737.54,2.81,-7.01,1.08,-3.49,3.50,3.14,3.79,6.31,4.58,9.82
8824.92,2.80,-7.27,1.11,-3.37,3.38,3.02,3.71,6.18,4.49,10.07
8913.17,2.73,-7.48,1.13,-3.25,3.25,2.90,3.63,5.99,4.38,10.21
9002.30,2.62,-7.63,1.15,-3.13,3.13,2.81,3.54,5.75,4.28,10.25
9092.32,2.44,-7.74,1.16,-3.00,3.00,2.71,3.45,5.44,4.16,10.18
9183.25,2.23,-7.78,1.18,-2.87,2.86,2.64,3.36,5.09,4.05,10.01
9275.08,1.98,-7.73,1.21,-2.73,2.72,2.56,3.27,4.70,3.93,9.71
9367.83,1.69,-7.60,1.25,-2.58,2.56,2.49,3.17,4.25,3.81,9.29
9461.51,1.31,-7.44,1.29,-2.41,2.39,2.43,3.08,3.70,3.68,8.75
9556.12,0.87,-7.24,1.34,-2.24,2.21,2.37,2.98,3.08,3.55,8.11
9651.68,0.37,-7.00,1.40,-2.06,2.03,2.32,2.89,2.40,3.43,7.37
9748.20,-0.21,-6.78,1.46,-1.88,1.86,2.27,2.80,1.65,3.32,6.57
9845.68,-0.77,-6.50,1.52,-1.70,1.71,2.22,2.70,0.94,3.22,5.73
9944.14,-1.35,-6.22,1.57,-1.52,1.57,2.18,2.62,0.22,3.14,4.87
10043.58,-1.80,-5.81,1.61,-1.36,1.46,2.14,2.53,-0.34,3.07,4.01
10144.02,-2.14,-5.32,1.49,-1.33,1.37,2.10,2.45,-0.77,2.86,3.18
10245.46,-2.36,-4.76,1.37,-1.31,1.30,2.07,2.37,-1.06,2.68,2.40
10347.91,-2.37,-4.02,1.25,-1.29,1.26,2.03,2.29,-1.11,2.51,1.65
10451.39,-2.28,-3.28,1.12,-1.26,1.24,2.00,2.22,-1.04,2.36,1.00
10555.91,-2.09,-2.55,0.98,-1.24,1.22,1.97,2.15,-0.87,2.21,0.46
10661.46,-1.85,-1.86,0.84,-1.22,1.22,1.94,2.08,-0.63,2.06,0.01
10768.08,-1.61,-1.22,0.70,-1.21,1.21,1.91,2.02,-0.40,1.91,-0.39
10875.76,-1.40,-0.69,0.55,-1.19,1.19,1.88,1.96,-0.21,1.74,-0.71
10984.52,-1.24,-0.29,0.39,-1.17,1.17,1.86,1.90,-0.07,1.57,-0.95
11094.36,-1.17,-0.08,0.23,-1.16,1.16,1.83,1.85,-0.01,1.39,-1.09
11205.31,-1.14,0.03,0.07,-1.15,1.15,1.81,1.80,0.01,1.22,-1.17
11317.36,-1.16,0.06,-0.10,-1.13,1.13,1.78,1.76,-0.02,1.03,-1.22
11430.53,-1.23,0.08,-0.28,-1.12,1.12,1.76,1.71,-0.11,0.85,-1.31
11544.84,-1.32,0.10,-0.46,-1.11,1.11,1.74,1.68,-0.20,0.66,-1.42
11660.29,-1.41,0.17,-0.64,-1.11,1.11,1.72,1.64,-0.30,0.46,-1.58
11776.89,-1.46,0.32,-0.83,-1.10,1.10,1.70,1.61,-0.36,0.27,-1.78
11894.66,-1.47,0.57,-1.03,-1.09,1.09,1.68,1.59,-0.38,0.06,-2.04
12013.60,-1.45,0.91,-1.23,-1.09,1.09,1.66,1.56,-0.36,-0.14,-2.36
12133.74,-1.32,1.42,-1.44,-1.09,1.09,1.64,1.54,-0.23,-0.35,-2.74
12255.08,-1.14,2.04,-1.65,-1.08,1.08,1.62,1.53,-0.06,-0.56,-3.18
12377.63,-0.91,2.76,-1.86,-1.08,1.08,1.60,1.52,0.17,-0.78,-3.67
12501.41,-0.64,3.56,-2.08,-1.08,1.08,1.58,1.51,0.44,-1.00,-4.20
12626.42,-0.40,4.36,-2.31,-1.08,1.08,1.56,1.51,0.69,-1.22,-4.76
12752.68,-0.21,5.11,-2.54,-1.09,1.09,1.55,1.51,0.88,-1.45,-5.32
12880.21,-0.12,5.73,-2.78,-1.09,1.09,1.53,1.52,0.97,-1.68,-5.85
13009.01,-0.22,6.07,-3.02,-1.10,1.10,1.51,1.53,0.88,-1.92,-6.29
13139.10,-0.44,6.21,-3.26,-1.10,1.10,1.50,1.55,0.66,-2.16,-6.65
13270.49,-0.80,6.10,-3.52,-1.11,1.11,1.48,1.57,0.31,-2.40,-6.90
13403.20,-1.31,5.75,-3.77,-1.12,1.12,1.46,1.60,-0.19,-2.65,-7.06
13537.23,-1.86,5.28,-4.03,-1.13,1.13,1.45,1.64,-0.73,-2.90,-7.14
13672.60,-2.44,4.68,-4.30,-1.14,1.14,1.43,1.68,-1.30,-3.16,-7.12
13809.33,-2.96,4.05,-4.57,-1.15,1.15,1.41,1.73,-1.80,-3.42,-7.01
13947.42,-3.39,3.42,-4.85,-1.17,1.17,1.40,1.78,-2.22,-3.68,-6.81
14086.90,-3.73,2.81,-5.13,-1.18,1.18,1.38,1.85,-2.55,-3.95,-6.54
14227.77,-3.92,2.31,-5.42,-1.20,1.20,1.37,1.92,-2.72,-4.22,-6.23
14370.04,-3.97,1.93,-5.71,-1.22,1.22,1.35,2.00,-2.75,-4.49,-5.90
14513.74,-3.91,1.69,-6.00,-1.24,1.24,1.34,2.08,-2.67,-4.77,-5.60
14658.88,-3.72,1.63,-6.31,-1.26,1.26,1.32,2.18,-2.46,-5.05,-5.35
14805.47,-3.42,1.75,-6.61,-1.28,1.28,1.31,2.28,-2.14,-5.33,-5.17
14953.52,-3.08,2.02,-6.92,-1.30,1.30,1.29,2.38,-1.78,-5.62,-5.10
15103.06,-2.72,2.42,-7.24,-1.32,1.32,1.28,2.48,-1.39,-5.92,-5.14
15254.09,-2.43,2.87,-7.56,-1.35,1.35,1.27,2.58,-1.08,-6.21,-5.30
15406.63,-2.23,3.36,-7.89,-1.38,1.38,1.25,2.67,-0.85,-6.52,-5.59
15560.70,-2.16,3.82,-8.22,-1.40,1.40,1.24,2.75,-0.76,-6.82,-5.98
15716.30,-2.40,4.05,-8.56,-1.43,1.43,1.23,2.80,-0.97,-7.13,-6.45
15873.47,-2.85,4.11,-8.90,-1.46,1.46,1.21,2.84,-1.39,-7.44,-6.96
16032.20,-3.50,3.96,-9.25,-1.49,1.49,1.20,2.83,-2.01,-7.76,-7.46
16192.52,-4.46,3.48,-9.60,-1.53,1.53,1.19,2.79,-2.93,-8.08,-7.94
16354.45,-5.50,2.89,-9.96,-1.56,1.56,1.17,2.71,-3.94,-8.40,-8.39
16517.99,-6.58,2.20,-10.32,-1.59,1.59,1.16,2.60,-4.99,-8.73,-8.78
16683.17,-7.53,1.58,-10.69,-1.63,1.63,1.15,2.45,-5.90,-9.06,-9.11
16850.01,-8.31,1.03,-11.06,-1.67,1.67,1.14,2.28,-6.64,-9.40,-9.34
17018.51,-8.95,0.51,-11.44,-1.71,1.71,1.13,2.09,-7.24,-9.73,-9.46
17188.69,-9.40,0.10,-11.82,-1.75,1.75,1.12,1.90,-7.65,-10.08,-9.50
17360.58,-9.76,-0.25,-12.21,-1.79,1.79,1.11,1.71,-7.97,-10.42,-9.51
17534.18,-10.15,-0.63,-12.60,-1.83,1.83,1.09,1.53,-8.32,-10.77,-9.52
17709.53,-10.61,-1.01,-13.00,-1.87,1.87,1.08,1.35,-8.74,-11.13,-9.60
17886.62,-11.38,-1.77,-13.41,-1.92,1.92,1.07,1.19,-9.46,-11.49,-9.61
18065.49,-12.42,-2.60,-13.81,-1.96,1.96,1.06,1.04,-10.46,-11.85,-9.82
18246.14,-13.71,-3.67,-14.23,-2.01,2.01,1.06,0.90,-11.70,-12.22,-10.04
18428.60,-15.45,-5.10,-14.64,-2.06,2.06,1.05,0.78,-13.39,-12.59,-10.35
18612.89,-17.38,-6.62,-15.07,-2.11,2.11,1.04,0.67,-15.27,-12.96,-10.76
18799.02,-19.48,-8.22,-15.50,-2.16,2.16,1.03,0.57,-17.32,-13.34,-11.26
18987.01,-21.73,-9.97,-15.93,-2.21,2.21,1.02,0.49,-19.52,-13.72,-11.76
19176.88,-23.88,-11.64,-16.37,-2.27,2.27,1.01,0.41,-21.61,-14.10,-12.24
19368.65,-25.87,-13.08,-16.81,-2.32,2.32,1.01,0.34,-23.55,-14.49,-12.79
19562.33,-27.57,-13.83,-17.26,-2.38,2.38,1.00,0.29,-25.19,-14.88,-13.74
19757.96,-28.89,-14.29,-17.71,-2.43,2.43,1.00,0.23,-26.46,-15.28,-14.60
19955.54,-29.88,-14.45,-18.17,-2.49,2.49,0.99,0.17,-27.39,-15.68,-15.43
