frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,6.25,-0.81,5.63,-1.95,1.95,1.92,2.57,8.20,7.58,7.06
7160.81,6.26,-0.83,5.50,-2.11,2.11,2.07,2.64,8.36,7.61,7.09
7232.41,6.27,-0.84,5.37,-2.27,2.25,2.23,2.71,8.52,7.62,7.11
7304.74,6.26,-0.86,5.23,-2.40,2.39,2.38,2.78,8.65,7.62,7.12
7377.79,6.25,-0.89,5.10,-2.53,2.51,2.53,2.84,8.76,7.61,7.14
7451.56,6.25,-0.92,4.96,-2.63,2.62,2.67,2.90,8.87,7.59,7.17
7526.08,6.25,-0.95,4.83,-2.72,2.72,2.78,2.96,8.96,7.55,7.20
7601.34,6.26,-1.00,4.71,-2.81,2.80,2.89,3.01,9.06,7.51,7.26
7677.35,6.26,-1.09,4.59,-2.88,2.88,2.97,3.05,9.14,7.47,7.35
7754.13,6.31,-1.17,4.47,-2.95,2.95,3.05,3.09,9.26,7.42,7.48
7831.67,6.37,-1.29,4.35,-3.01,3.02,3.10,3.12,9.38,7.36,7.66
7909.98,6.45,-1.43,4.22,-3.08,3.08,3.15,3.14,9.53,7.31,7.88
7989.08,6.56,-1.61,4.10,-3.14,3.15,3.20,3.16,9.71,7.25,8.17
8068.98,6.71,-1.79,3.97,-3.21,3.22,3.24,3.17,9.92,7.19,8.50
8149.67,6.86,-2.02,3.84,-3.28,3.29,3.29,3.17,10.14,7.12,8.88
8231.16,7.03,-2.27,3.70,-3.35,3.36,3.33,3.17,10.38,7.06,9.30
8313.47,7.18,-2.57,3.57,-3.43,3.43,3.39,3.15,10.60,6.99,9.75
8396.61,7.30,-2.91,3.43,-3.50,3.49,3.44,3.13,10.79,6.92,10.21
8480.57,7.38,-3.30,3.29,-3.56,3.56,3.51,3.10,10.94,6.85,10.68
8565.38,7.32,-3.80,3.15,-3.62,3.62,3.57,3.07,10.94,6.77,11.12
8651.03,7.18,-4.34,3.01,-3.68,3.68,3.64,3.03,10.85,6.69,11.52
8737.54,6.94,-4.91,2.87,-3.73,3.73,3.70,2.99,10.67,6.60,11.85
8824.92,6.54,-5.56,2.73,-3.78,3.78,3.77,2.94,10.32,6.51,12.10
8913.17,6.08,-6.16,2.59,-3.83,3.82,3.83,2.89,9.90,6.41,12.24
9002.30,5.55,-6.73,2.44,-3.87,3.87,3.88,2.84,9.41,6.31,12.28
9092.32,4.96,-7.25,2.29,-3.90,3.90,3.94,2.78,8.86,6.20,12.21
9183.25,4.32,-7.72,2.14,-3.94,3.94,3.98,2.72,8.26,6.09,12.04
9275.08,3.67,-8.07,1.99,-3.98,3.98,4.02,2.66,7.64,5.97,11.74
9367.83,3.00,-8.32,1.84,-4.01,4.02,4.04,2.60,7.01,5.85,11.32
9461.51,2.33,-8.45,1.68,-4.05,4.06,4.06,2.54,6.38,5.74,10.78
9556.12,1.66,-8.48,1.52,-4.09,4.10,4.06,2.49,5.76,5.62,10.14
9651.68,1.00,-8.40,1.36,-4.13,4.14,4.05,2.43,5.14,5.50,9.40
9748.20,0.32,-8.28,1.19,-4.17,4.19,4.03,2.37,4.50,5.38,8.60
9845.68,-0.32,-8.08,1.02,-4.22,4.22,4.01,2.32,3.90,5.25,7.76
9944.14,-0.96,-7.86,0.85,-4.27,4.26,3.97,2.26,3.30,5.11,6.90
10043.58,-1.54,-7.58,0.68,-4.32,4.29,3.93,2.21,2.74,4.97,6.04
10144.02,-2.06,-7.27,0.53,-4.33,4.31,3.88,2.16,2.25,4.85,5.21
10245.46,-2.54,-6.97,0.38,-4.33,4.33,3.83,2.12,1.78,4.71,4.43
10347.91,-2.93,-6.61,0.23,-4.33,4.34,3.77,2.08,1.40,4.57,3.68
10451.39,-3.29,-6.32,0.08,-4.33,4.34,3.70,2.04,1.05,4.42,3.03
10555.91,-3.60,-6.09,-0.07,-4.33,4.34,3.64,2.00,0.73,4.27,2.49
10661.46,-3.87,-5.91,-0.23,-4.33,4.33,3.57,1.97,0.46,4.10,2.04
10768.08,-4.10,-5.74,-0.38,-4.32,4.32,3.51,1.94,0.22,3.94,1.64
10875.76,-4.31,-5.63,-0.54,-4.31,4.31,3.44,1.91,-0.00,3.77,1.32
10984.52,-4.47,-5.55,-0.70,-4.30,4.30,3.38,1.89,-0.17,3.60,1.08
11094.36,-4.61,-5.55,-0.86,-4.29,4.29,3.31,1.87,-0.33,3.43,0.94
11205.31,-4.72,-5.58,-1.02,-4.27,4.27,3.25,1.86,-0.46,3.25,0.86
11317.36,-4.78,-5.59,-1.19,-4.25,4.25,3.20,1.85,-0.53,3.06,0.81
11430.53,-4.82,-5.54,-1.35,-4.23,4.23,3.14,1.85,-0.60,2.88,0.72
11544.84,-4.85,-5.46,-1.52,-4.21,4.21,3.09,1.84,-0.65,2.69,0.61
11660.29,-4.87,-5.32,-1.68,-4.18,4.18,3.04,1.85,-0.69,2.49,0.45
11776.89,-4.86,-5.11,-1.85,-4.15,4.15,2.99,1.85,-0.71,2.30,0.25
11894.66,-4.84,-4.83,-2.02,-4.12,4.12,2.95,1.87,-0.72,2.10,-0.01
12013.60,-4.81,-4.48,-2.20,-4.09,4.09,2.91,1.88,-0.73,1.89,-0.33
12133.74,-4.78,-4.07,-2.37,-4.05,4.05,2.87,1.91,-0.73,1.68,-0.71
12255.08,-4.73,-3.58,-2.55,-4.01,4.01,2.84,1.93,-0.72,1.47,-1.15
12377.63,-4.66,-3.02,-2.72,-3.97,3.97,2.81,1.97,-0.69,1.25,-1.64
12501.41,-4.56,-2.39,-2.90,-3.93,3.93,2.78,2.01,-0.63,1.03,-2.17
12626.42,-4.47,-1.74,-3.08,-3.89,3.89,2.75,2.05,-0.59,0.81,-2.73
12752.68,-4.38,-1.09,-3.26,-3.84,3.84,2.72,2.10,-0.55,0.58,-3.29
12880.21,-4.29,-0.47,-3.44,-3.79,3.79,2.70,2.17,-0.51,0.35,-3.82
13009.01,-4.23,0.03,-3.62,-3.74,3.74,2.68,2.23,-0.50,0.11,-4.26
13139.10,-4.16,0.46,-3.81,-3.68,3.68,2.66,2.31,-0.48,-0.13,-4.62
13270.49,-4.12,0.75,-4.00,-3.62,3.62,2.64,2.39,-0.50,-0.37,-4.87
13403.20,-4.09,0.94,-4.18,-3.56,3.56,2.62,2.49,-0.53,-0.62,-5.03
13537.23,-4.06,1.05,-4.37,-3.50,3.50,2.61,2.60,-0.56,-0.87,-5.11
13672.60,-4.05,1.04,-4.56,-3.44,3.44,2.59,2.72,-0.62,-1.13,-5.09
13809.33,-4.07,0.91,-4.76,-3.37,3.37,2.58,2.84,-0.70,-1.38,-4.98
13947.42,-4.12,0.66,-4.95,-3.30,3.30,2.56,2.99,-0.82,-1.65,-4.78
14086.90,-4.21,0.30,-5.14,-3.23,3.23,2.55,3.14,-0.98,-1.91,-4.51
14227.77,-4.39,-0.19,-5.34,-3.16,3.16,2.54,3.31,-1.24,-2.18,-4.20
14370.04,-4.65,-0.78,-5.54,-3.08,3.08,2.53,3.50,-1.57,-2.46,-3.87
14513.74,-4.96,-1.39,-5.74,-3.00,3.00,2.52,3.70,-1.96,-2.74,-3.57
14658.88,-5.37,-2.05,-5.94,-2.92,2.92,2.51,3.90,-2.45,-3.02,-3.32
14805.47,-5.83,-2.69,-6.14,-2.84,2.84,2.50,4.13,-3.00,-3.30,-3.14
14953.52,-6.31,-3.24,-6.34,-2.75,2.75,2.49,4.36,-3.56,-3.59,-3.07
15103.06,-6.77,-3.66,-6.55,-2.66,2.66,2.48,4.59,-4.11,-3.89,-3.11
15254.09,-7.17,-3.90,-6.76,-2.57,2.57,2.48,4.81,-4.60,-4.18,-3.27
15406.63,-7.49,-3.93,-6.96,-2.48,2.48,2.47,5.02,-5.01,-4.48,-3.56
15560.70,-7.73,-3.78,-7.17,-2.38,2.38,2.46,5.21,-5.35,-4.79,-3.95
15716.30,-7.85,-3.43,-7.38,-2.29,2.29,2.45,5.34,-5.57,-5.10,-4.42
15873.47,-7.95,-3.02,-7.60,-2.19,2.19,2.45,5.43,-5.77,-5.41,-4.93
16032.20,-8.01,-2.58,-7.81,-2.08,2.08,2.44,5.43,-5.93,-5.73,-5.43
16192.52,-8.12,-2.21,-8.03,-1.98,1.98,2.43,5.38,-6.14,-6.05,-5.91
16354.45,-8.26,-1.90,-8.24,-1.87,1.87,2.43,5.21,-6.39,-6.37,-6.36
16517.99,-8.46,-1.71,-8.46,-1.76,1.76,2.42,5.00,-6.70,-6.70,-6.75
16683.17,-8.71,-1.63,-8.68,-1.65,1.65,2.42,4.71,-7.06,-7.03,-7.08
16850.01,-9.00,-1.69,-8.90,-1.54,1.54,2.41,4.39,-7.47,-7.36,-7.31
17018.51,-9.28,-1.85,-9.12,-1.42,1.42,2.40,4.03,-7.87,-7.70,-7.43
17188.69,-9.53,-2.06,-9.35,-1.30,1.30,2.40,3.66,-8.23,-8.05,-7.47
17360.58,-9.71,-2.23,-9.57,-1.18,1.18,2.39,3.29,-8.54,-8.39,-7.48
17534.18,-9.86,-2.37,-9.80,-1.05,1.05,2.39,2.94,-8.81,-8.74,-7.49
17709.53,-9.95,-2.38,-10.03,-0.93,0.93,2.38,2.60,-9.03,-9.10,-7.57
17886.62,-10.02,-2.44,-10.25,-0.80,0.80,2.38,2.29,-9.23,-9.46,-7.58
18065.49,-10.07,-2.28,-10.49,-0.67,0.67,2.37,2.01,-9.41,-9.82,-7.79
18246.14,-10.09,-2.08,-10.72,-0.53,0.53,2.37,1.74,-9.56,-10.18,-8.01
18428.60,-10.15,-1.83,-10.95,-0.40,0.40,2.36,1.51,-9.76,-10.55,-8.32
18612.89,-10.19,-1.46,-11.19,-0.26,0.26,2.36,1.30,-9.94,-10.93,-8.73
18799.02,-10.23,-1.00,-11.42,-0.12,0.12,2.35,1.11,-10.12,-11.31,-9.23
18987.01,-10.26,-0.53,-11.66,0.03,-0.03,2.35,0.94,-10.29,-11.69,-9.73
19176.88,-10.29,-0.08,-11.90,0.17,-0.17,2.35,0.80,-10.47,-12.07,-10.21
19368.65,-10.32,0.44,-12.14,0.32,-0.32,2.34,0.67,-10.64,-12.46,-10.76
19562.33,-10.42,1.29,-12.38,0.47,-0.47,2.34,0.56,-10.89,-12.85,-11.71
19757.96,-10.65,1.92,-12.63,0.62,-0.62,2.34,0.44,-11.28,-13.25,-12.57
19955.54,-11.04,2.36,-12.87,0.78,-0.78,2.33,0.33,-11.82,-13.65,-13.40
