frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,0.62,-3.46,0.62,-3.46,3.46,2.52,3.13,4.09,4.08,4.08
4857.67,0.86,-3.13,0.85,-3.14,3.16,2.47,3.13,4.02,4.01,3.99
4906.25,1.08,-2.82,1.09,-2.81,2.84,2.42,3.12,3.92,3.93,3.90
4955.31,1.31,-2.49,1.31,-2.49,2.52,2.38,3.13,3.84,3.84,3.80
5004.87,1.54,-2.17,1.53,-2.18,2.21,2.35,3.13,3.75,3.74,3.71
5054.91,1.73,-1.90,1.74,-1.89,1.91,2.32,3.13,3.64,3.65,3.63
5105.46,1.94,-1.61,1.94,-1.62,1.62,2.30,3.14,3.56,3.56,3.55
5156.52,2.12,-1.36,2.12,-1.36,1.34,2.29,3.15,3.46,3.46,3.48
5208.08,2.29,-1.11,2.30,-1.10,1.06,2.28,3.16,3.35,3.36,3.40
5260.16,2.47,-0.85,2.47,-0.85,0.80,2.28,3.18,3.27,3.27,3.32
5312.77,2.64,-0.60,2.64,-0.60,0.55,2.28,3.19,3.19,3.19,3.24
5365.89,2.80,-0.36,2.79,-0.37,0.34,2.29,3.22,3.14,3.13,3.16
5419.55,2.90,-0.18,2.92,-0.16,0.18,2.30,3.24,3.08,3.10,3.08
5473.75,3.02,0.01,3.00,-0.00,0.08,2.32,3.27,3.10,3.08,3.01
5528.49,3.03,0.10,3.00,0.07,0.04,2.34,3.30,3.07,3.04,2.93
5583.77,2.91,0.06,2.90,0.04,0.08,2.37,3.34,2.99,2.98,2.85
5639.61,2.68,-0.11,2.68,-0.11,0.18,2.40,3.37,2.87,2.86,2.79
5696.00,2.38,-0.34,2.35,-0.37,0.35,2.43,3.42,2.73,2.70,2.72
5752.96,1.96,-0.70,1.93,-0.73,0.57,2.47,3.46,2.53,2.50,2.66
5810.49,1.44,-1.16,1.42,-1.19,0.82,2.52,3.51,2.26,2.24,2.60
5868.60,0.86,-1.68,0.82,-1.73,1.10,2.56,3.57,1.96,1.91,2.54
5927.28,0.19,-2.29,0.15,-2.34,1.38,2.62,3.62,1.57,1.52,2.48
5986.56,-0.53,-2.94,-0.58,-2.99,1.65,2.67,3.69,1.13,1.07,2.41
6046.42,-1.30,-3.63,-1.35,-3.68,1.92,2.74,3.75,0.62,0.57,2.33
6106.89,-2.09,-4.33,-2.14,-4.39,2.18,2.80,3.82,0.09,0.04,2.24
6167.96,-2.90,-5.05,-2.93,-5.09,2.44,2.87,3.89,-0.46,-0.50,2.15
6229.64,-3.69,-5.75,-3.71,-5.77,2.69,2.95,3.97,-0.99,-1.01,2.06
6291.93,-4.46,-6.43,-4.44,-6.43,2.95,3.03,4.05,-1.51,-1.49,1.97
6354.85,-5.19,-7.08,-5.11,-7.02,3.21,3.11,4.14,-1.98,-1.90,1.89
6418.40,-5.87,-7.68,-5.70,-7.53,3.47,3.21,4.23,-2.40,-2.23,1.81
6482.58,-6.46,-8.20,-6.20,-7.95,3.73,3.30,4.32,-2.73,-2.47,1.74
6547.41,-7.01,-8.67,-6.61,-8.29,3.99,3.40,4.41,-3.02,-2.63,1.66
6612.88,-7.54,-9.12,-6.95,-8.55,4.25,3.51,4.51,-3.29,-2.70,1.58
6679.01,-8.06,-9.56,-7.23,-8.75,4.53,3.62,4.61,-3.53,-2.71,1.50
6745.80,-8.60,-10.02,-7.47,-8.90,4.80,3.74,4.71,-3.79,-2.67,1.42
6813.26,-9.17,-10.50,-7.67,-9.01,5.07,3.86,4.81,-4.10,-2.60,1.33
6881.39,-9.81,-11.04,-7.82,-9.06,5.31,3.99,4.92,-4.50,-2.51,1.23
6950.21,-10.44,-11.58,-7.92,-9.06,5.53,4.12,5.02,-4.91,-2.40,1.14
7019.71,-11.05,-12.10,-7.95,-8.99,5.71,4.25,5.12,-5.34,-2.25,1.05
7089.91,-11.57,-12.53,-7.93,-8.87,5.85,4.40,5.22,-5.72,-2.09,0.96
7160.81,-11.94,-12.80,-7.85,-8.68,5.95,4.54,5.32,-5.99,-1.90,0.86
7232.41,-12.12,-12.87,-7.74,-8.45,6.01,4.69,5.42,-6.11,-1.73,0.75
7304.74,-11.86,-12.50,-7.63,-8.23,6.04,4.85,5.51,-5.81,-1.58,0.64
7377.79,-11.45,-11.98,-7.54,-8.03,6.05,5.00,5.59,-5.40,-1.49,0.53
7451.56,-10.85,-11.27,-7.51,-7.88,6.04,5.16,5.68,-4.81,-1.47,0.42
7526.08,-10.12,-10.43,-7.53,-7.78,6.01,5.32,5.74,-4.10,-1.51,0.31
7601.34,-9.34,-9.55,-7.59,-7.72,6.00,5.48,5.81,-3.34,-1.59,0.21
7677.35,-8.59,-8.70,-7.69,-7.70,6.00,5.63,5.85,-2.59,-1.69,0.11
7754.13,-7.97,-7.98,-7.82,-7.71,6.00,5.78,5.89,-1.97,-1.82,0.01
7831.67,-7.47,-7.38,-7.96,-7.73,6.00,5.92,5.91,-1.47,-1.96,-0.09
7909.98,-7.12,-6.93,-8.11,-7.75,6.00,6.06,5.93,-1.12,-2.11,-0.19
7989.08,-6.89,-6.60,-8.26,-7.78,6.00,6.17,5.92,-0.89,-2.26,-0.29
8068.98,-6.78,-6.38,-8.42,-7.81,6.00,6.29,5.91,-0.78,-2.42,-0.40
8149.67,-6.78,-6.27,-8.56,-7.83,6.00,6.37,5.86,-0.78,-2.56,-0.51
8231.16,-6.80,-6.17,-8.70,-7.84,6.00,6.46,5.82,-0.80,-2.70,-0.63
8313.47,-6.92,-6.18,-8.84,-7.85,6.00,6.50,5.75,-0.92,-2.84,-0.74
8396.61,-7.14,-6.29,-8.96,-7.85,6.00,6.54,5.68,-1.14,-2.96,-0.85
8480.57,-7.53,-6.57,-9.09,-7.85,6.00,6.53,5.59,-1.53,-3.09,-0.96
8565.38,-8.08,-6.99,-9.21,-7.84,6.00,6.52,5.49,-2.08,-3.21,-1.09
8651.03,-8.79,-7.57,-9.32,-7.83,6.00,6.46,5.37,-2.79,-3.32,-1.22
8737.54,-9.62,-8.27,-9.43,-7.81,6.00,6.40,5.25,-3.62,-3.43,-1.35
8824.92,-10.52,-9.04,-9.53,-7.79,6.00,6.29,5.12,-4.52,-3.53,-1.48
8913.17,-11.43,-9.82,-9.63,-7.77,6.00,6.18,4.99,-5.43,-3.63,-1.61
9002.30,-12.23,-10.50,-9.73,-7.74,6.00,6.03,4.84,-6.23,-3.73,-1.73
9092.32,-12.87,-10.99,-9.82,-7.71,6.00,5.88,4.69,-6.87,-3.82,-1.88
9183.25,-13.34,-11.31,-9.91,-7.68,6.00,5.69,4.54,-7.34,-3.91,-2.03
9275.08,-13.64,-11.46,-10.00,-7.65,6.00,5.51,4.39,-7.64,-4.00,-2.18
9367.83,-13.70,-11.38,-10.07,-7.61,6.00,5.31,4.23,-7.70,-4.07,-2.32
9461.51,-13.49,-11.02,-10.14,-7.57,6.00,5.10,4.08,-7.49,-4.14,-2.47
9556.12,-13.17,-10.54,-10.21,-7.52,6.00,4.89,3.92,-7.17,-4.21,-2.63
9651.68,-12.74,-9.93,-10.26,-7.46,6.00,4.68,3.77,-6.74,-4.26,-2.81
9748.20,-12.16,-9.18,-10.31,-7.40,6.00,4.46,3.62,-6.16,-4.31,-2.98
9845.68,-11.47,-8.31,-10.34,-7.33,6.00,4.24,3.47,-5.47,-4.34,-3.16
9944.14,-10.72,-7.39,-10.37,-7.26,6.00,4.03,3.32,-4.72,-4.37,-3.33
10043.58,-9.92,-6.42,-10.40,-7.19,6.00,3.82,3.17,-3.92,-4.40,-3.50
10144.02,-9.12,-5.45,-10.48,-7.10,6.00,3.61,3.03,-3.12,-4.48,-3.67
10245.46,-8.46,-4.62,-10.55,-7.00,6.00,3.41,2.89,-2.46,-4.55,-3.84
10347.91,-7.94,-3.93,-10.63,-6.90,6.00,3.21,2.76,-1.94,-4.63,-4.01
10451.39,-7.57,-3.39,-10.70,-6.80,6.01,3.02,2.63,-1.56,-4.69,-4.18
10555.91,-7.36,-3.01,-10.77,-6.69,6.02,2.83,2.50,-1.34,-4.75,-4.35
10661.46,-7.51,-2.98,-10.84,-6.57,6.03,2.65,2.37,-1.48,-4.81,-4.53
10768.08,-7.75,-3.02,-10.90,-6.45,6.03,2.48,2.25,-1.72,-4.87,-4.73
10875.76,-8.09,-3.17,-10.96,-6.33,6.01,2.31,2.13,-2.07,-4.95,-4.92
10984.52,-8.42,-3.30,-11.02,-6.19,5.98,2.15,2.02,-2.43,-5.04,-5.12
11094.36,-8.78,-3.46,-11.07,-6.06,5.93,1.99,1.91,-2.85,-5.14,-5.32
11205.31,-9.11,-3.60,-11.13,-5.92,5.85,1.84,1.80,-3.25,-5.27,-5.51
11317.36,-9.41,-3.68,-11.18,-5.77,5.76,1.70,1.70,-3.65,-5.42,-5.73
11430.53,-9.70,-3.75,-11.22,-5.62,5.63,1.56,1.59,-4.06,-5.59,-5.95
11544.84,-9.97,-3.81,-11.27,-5.47,5.49,1.43,1.49,-4.48,-5.78,-6.16
11660.29,-10.27,-3.89,-11.31,-5.30,5.33,1.31,1.40,-4.94,-5.98,-6.38
11776.89,-10.54,-3.94,-11.35,-5.14,5.15,1.18,1.30,-5.39,-6.20,-6.60
11894.66,-10.76,-3.97,-11.39,-4.97,4.97,1.07,1.21,-5.79,-6.41,-6.79
12013.60,-10.97,-3.98,-11.42,-4.79,4.79,0.96,1.12,-6.18,-6.63,-6.99
12133.74,-11.13,-3.95,-11.45,-4.61,4.61,0.85,1.03,-6.52,-6.84,-7.18
12255.08,-11.30,-3.93,-11.48,-4.42,4.42,0.75,0.94,-6.87,-7.06,-7.37
12377.63,-11.48,-3.92,-11.50,-4.23,4.23,0.66,0.85,-7.25,-7.27,-7.56
12501.41,-11.74,-3.99,-11.53,-4.04,4.04,0.56,0.77,-7.70,-7.49,-7.75
12626.42,-11.98,-4.04,-11.55,-3.83,3.83,0.48,0.68,-8.14,-7.71,-7.94
12752.68,-12.25,-4.12,-11.57,-3.63,3.63,0.39,0.60,-8.62,-7.94,-8.13
12880.21,-12.46,-4.14,-11.58,-3.42,3.42,0.31,0.51,-9.04,-8.17,-8.32
13009.01,-12.63,-4.12,-11.59,-3.20,3.20,0.24,0.43,-9.43,-8.39,-8.51
13139.10,-12.54,-3.84,-11.60,-2.98,2.98,0.16,0.34,-9.56,-8.63,-8.70
13270.49,-12.27,-3.39,-11.61,-2.75,2.75,0.09,0.25,-9.52,-8.86,-8.88
13403.20,-11.77,-2.74,-11.61,-2.52,2.52,0.03,0.17,-9.25,-9.10,-9.03
13537.23,-11.12,-1.93,-11.61,-2.28,2.28,-0.04,0.08,-8.84,-9.33,-9.19
13672.60,-10.32,-0.97,-11.61,-2.04,2.04,-0.09,-0.02,-8.28,-9.57,-9.35
13809.33,-9.48,0.03,-11.61,-1.79,1.79,-0.15,-0.11,-7.69,-9.82,-9.51
13947.42,-8.70,0.97,-11.60,-1.54,1.54,-0.21,-0.21,-7.16,-10.06,-9.67
14086.90,-8.02,1.80,-11.59,-1.28,1.28,-0.26,-0.31,-6.74,-10.31,-9.82
14227.77,-7.54,2.41,-11.58,-1.02,1.02,-0.31,-0.41,-6.52,-10.56,-9.95
14370.04,-7.23,2.86,-11.57,-0.75,0.75,-0.36,-0.51,-6.48,-10.81,-10.09
14513.74,-7.12,3.11,-11.55,-0.48,0.48,-0.40,-0.62,-6.64,-11.07,-10.23
14658.88,-7.33,3.03,-11.53,-0.20,0.20,-0.45,-0.73,-7.13,-11.33,-10.36
14805.47,-7.58,2.92,-11.50,0.08,-0.08,-0.49,-0.85,-7.66,-11.59,-10.50
14953.52,-7.93,2.71,-11.48,0.37,-0.37,-0.53,-0.96,-8.30,-11.85,-10.64
15103.06,-8.30,2.51,-11.45,0.66,-0.66,-0.56,-1.08,-8.96,-12.11,-10.81
15254.09,-8.61,2.38,-11.42,0.96,-0.96,-0.60,-1.19,-9.57,-12.38,-10.99
15406.63,-8.85,2.32,-11.39,1.26,-1.26,-0.63,-1.29,-10.11,-12.65,-11.17
15560.70,-9.04,2.32,-11.35,1.57,-1.57,-0.67,-1.38,-10.61,-12.92,-11.36
15716.30,-9.11,2.43,-11.31,1.89,-1.89,-0.70,-1.45,-10.99,-13.20,-11.54
15873.47,-9.07,2.65,-11.27,2.20,-2.20,-0.72,-1.51,-11.27,-13.47,-11.72
16032.20,-9.07,2.86,-11.22,2.53,-2.53,-0.75,-1.53,-11.59,-13.75,-11.93
16192.52,-9.19,3.03,-11.18,2.86,-2.86,-0.78,-1.54,-12.04,-14.03,-12.22
16354.45,-9.32,3.19,-11.13,3.19,-3.19,-0.80,-1.50,-12.51,-14.32,-12.51
16517.99,-9.51,3.29,-11.07,3.53,-3.53,-0.83,-1.46,-13.04,-14.60,-12.80
16683.17,-9.74,3.35,-11.02,3.87,-3.87,-0.85,-1.38,-13.61,-14.89,-13.09
16850.01,-10.01,3.37,-10.96,4.22,-4.22,-0.87,-1.29,-14.23,-15.18,-13.38
17018.51,-10.28,3.41,-10.90,4.57,-4.57,-0.89,-1.18,-14.85,-15.47,-13.69
17188.69,-10.53,3.64,-10.84,4.93,-4.93,-0.91,-1.07,-15.46,-15.77,-14.17
17360.58,-10.79,3.85,-10.77,5.30,-5.30,-0.93,-0.95,-16.08,-16.07,-14.64
17534.18,-11.03,4.09,-10.70,5.67,-5.67,-0.94,-0.84,-16.69,-16.37,-15.12
17709.53,-11.25,4.34,-10.63,6.04,-6.04,-0.96,-0.74,-17.29,-16.67,-15.59
17886.62,-11.48,4.59,-10.55,6.42,-6.42,-0.98,-0.64,-17.90,-16.97,-16.07
18065.49,-11.75,4.89,-10.48,6.80,-6.80,-0.99,-0.55,-18.55,-17.28,-16.64
18246.14,-12.04,5.34,-10.40,7.19,-7.19,-1.00,-0.47,-19.23,-17.59,-17.38
18428.60,-12.34,5.78,-10.32,7.59,-7.59,-1.02,-0.40,-19.92,-17.90,-18.12
18612.89,-12.69,6.18,-10.23,7.99,-7.99,-1.03,-0.34,-20.67,-18.22,-18.87
18799.02,-13.08,6.53,-10.14,8.39,-8.39,-1.04,-0.29,-21.47,-18.53,-19.61
18987.01,-13.52,6.83,-10.05,8.80,-8.80,-1.05,-0.24,-22.32,-18.85,-20.35
19176.88,-13.95,7.44,-9.96,9.21,-9.21,-1.06,-0.20,-23.16,-19.17,-21.39
19368.65,-14.31,8.15,-9.86,9.63,-9.63,-1.07,-0.17,-23.94,-19.50,-22.46
19562.33,-14.69,8.83,-9.76,10.06,-10.06,-1.08,-0.14,-24.75,-19.82,-23.52
19757.96,-14.96,9.63,-9.66,10.49,-10.49,-1.08,-0.11,-25.45,-20.15,-24.59
19955.54,-15.09,10.56,-9.56,10.92,-10.92,-1.09,-0.08,-26.01,-20.48,-25.65
