frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,13.78,3.79,14.43,4.67,-4.68,-5.84,-5.34,9.10,9.76,9.99
7160.81,13.37,3.51,14.24,4.63,-4.62,-5.74,-5.47,8.75,9.63,9.86
7232.41,13.00,3.28,14.08,4.61,-4.59,-5.64,-5.59,8.41,9.49,9.72
7304.74,12.69,3.11,13.92,4.61,-4.58,-5.54,-5.71,8.11,9.34,9.58
7377.79,12.41,2.97,13.78,4.61,-4.59,-5.43,-5.81,7.82,9.19,9.44
7451.56,12.16,2.86,13.64,4.62,-4.60,-5.33,-5.92,7.56,9.04,9.30
7526.08,11.97,2.81,13.51,4.63,-4.62,-5.22,-6.01,7.35,8.88,9.16
7601.34,11.81,2.79,13.37,4.64,-4.64,-5.11,-6.10,7.17,8.73,9.02
7677.35,11.70,2.81,13.24,4.66,-4.66,-5.00,-6.17,7.04,8.58,8.89
7754.13,11.63,2.88,13.11,4.67,-4.67,-4.89,-6.23,6.96,8.44,8.75
7831.67,11.62,3.01,12.97,4.68,-4.68,-4.79,-6.27,6.94,8.29,8.61
7909.98,11.65,3.17,12.83,4.69,-4.69,-4.68,-6.31,6.96,8.14,8.48
7989.08,11.78,3.44,12.69,4.70,-4.70,-4.58,-6.32,7.08,7.99,8.34
8068.98,11.92,3.74,12.54,4.70,-4.70,-4.48,-6.33,7.22,7.84,8.18
8149.67,12.14,4.13,12.38,4.70,-4.70,-4.39,-6.31,7.44,7.69,8.01
8231.16,12.43,4.58,12.22,4.69,-4.69,-4.30,-6.29,7.74,7.53,7.85
8313.47,12.77,5.09,12.05,4.68,-4.68,-4.21,-6.24,8.09,7.38,7.68
8396.61,13.18,5.67,11.88,4.66,-4.66,-4.13,-6.19,8.52,7.22,7.51
8480.57,13.66,6.31,11.70,4.64,-4.64,-4.05,-6.11,9.02,7.06,7.35
8565.38,14.17,7.01,11.53,4.62,-4.62,-3.97,-6.03,9.55,6.90,7.16
8651.03,14.70,7.72,11.34,4.60,-4.60,-3.91,-5.93,10.10,6.75,6.98
8737.54,15.20,8.41,11.16,4.57,-4.58,-3.84,-5.83,10.62,6.59,6.79
8824.92,15.64,9.04,10.98,4.55,-4.55,-3.78,-5.72,11.09,6.43,6.60
8913.17,15.96,9.55,10.80,4.53,-4.53,-3.73,-5.60,11.43,6.27,6.41
9002.30,16.15,9.93,10.62,4.51,-4.51,-3.68,-5.47,11.64,6.11,6.22
9092.32,16.04,10.02,10.44,4.49,-4.49,-3.63,-5.35,11.55,5.95,6.02
9183.25,15.68,9.87,10.27,4.47,-4.47,-3.59,-5.21,11.21,5.80,5.81
9275.08,15.15,9.55,10.09,4.45,-4.45,-3.55,-5.08,10.70,5.64,5.60
9367.83,14.44,9.05,9.90,4.42,-4.42,-3.52,-4.95,10.02,5.48,5.39
9461.51,13.52,8.34,9.71,4.39,-4.39,-3.49,-4.81,9.13,5.32,5.18
9556.12,12.49,7.52,9.52,4.36,-4.35,-3.47,-4.68,8.14,5.17,4.97
9651.68,11.39,6.65,9.32,4.32,-4.31,-3.45,-4.55,7.08,5.01,4.74
9748.20,10.27,5.75,9.12,4.28,-4.27,-3.44,-4.43,6.00,4.85,4.52
9845.68,9.16,4.86,8.91,4.23,-4.23,-3.42,-4.30,4.93,4.68,4.30
9944.14,8.10,4.02,8.70,4.18,-4.19,-3.42,-4.18,3.91,4.51,4.08
10043.58,7.09,3.23,8.49,4.13,-4.16,-3.41,-4.07,2.93,4.33,3.86
10144.02,6.14,2.48,8.28,4.12,-4.13,-3.41,-3.96,2.01,4.16,3.66
10245.46,5.26,1.80,8.08,4.10,-4.10,-3.41,-3.85,1.16,3.98,3.46
10347.91,4.45,1.19,7.87,4.09,-4.08,-3.41,-3.75,0.37,3.79,3.26
10451.39,3.73,0.67,7.66,4.07,-4.07,-3.42,-3.65,-0.34,3.59,3.06
10555.91,3.05,0.19,7.45,4.06,-4.05,-3.43,-3.56,-1.00,3.40,2.86
10661.46,2.43,-0.23,7.24,4.04,-4.04,-3.44,-3.48,-1.61,3.19,2.66
10768.08,1.87,-0.58,7.02,4.03,-4.03,-3.45,-3.40,-2.16,2.99,2.45
10875.76,1.37,-0.87,6.80,4.02,-4.02,-3.46,-3.33,-2.65,2.79,2.24
10984.52,0.88,-1.15,6.58,4.00,-4.00,-3.48,-3.26,-3.12,2.58,2.03
11094.36,0.45,-1.37,6.36,3.99,-3.99,-3.50,-3.20,-3.54,2.37,1.82
11205.31,0.07,-1.54,6.14,3.98,-3.98,-3.51,-3.15,-3.91,2.16,1.61
11317.36,-0.31,-1.70,5.92,3.96,-3.96,-3.53,-3.09,-4.27,1.95,1.39
11430.53,-0.63,-1.80,5.69,3.95,-3.95,-3.55,-3.05,-4.58,1.74,1.17
11544.84,-0.91,-1.86,5.46,3.94,-3.94,-3.58,-3.02,-4.85,1.52,0.95
11660.29,-1.16,-1.89,5.24,3.93,-3.93,-3.60,-2.99,-5.09,1.31,0.73
11776.89,-1.35,-1.86,5.00,3.92,-3.92,-3.62,-2.96,-5.27,1.09,0.51
11894.66,-1.54,-1.86,4.77,3.91,-3.91,-3.64,-2.95,-5.45,0.87,0.32
12013.60,-1.65,-1.77,4.54,3.89,-3.89,-3.67,-2.94,-5.54,0.64,0.12
12133.74,-1.76,-1.69,4.30,3.88,-3.88,-3.69,-2.94,-5.64,0.42,-0.07
12255.08,-1.79,-1.53,4.06,3.87,-3.87,-3.72,-2.95,-5.66,0.19,-0.26
12377.63,-1.75,-1.30,3.82,3.86,-3.86,-3.74,-2.96,-5.61,-0.04,-0.45
12501.41,-1.63,-0.99,3.58,3.85,-3.85,-3.76,-2.98,-5.48,-0.27,-0.64
12626.42,-1.44,-0.60,3.34,3.84,-3.84,-3.78,-3.02,-5.28,-0.51,-0.84
12752.68,-1.16,-0.13,3.09,3.83,-3.83,-3.81,-3.05,-4.99,-0.74,-1.03
12880.21,-0.81,0.42,2.85,3.82,-3.82,-3.83,-3.11,-4.63,-0.98,-1.23
13009.01,-0.36,1.06,2.60,3.82,-3.82,-3.85,-3.16,-4.18,-1.22,-1.42
13139.10,0.22,1.84,2.35,3.81,-3.81,-3.87,-3.24,-3.59,-1.46,-1.62
13270.49,0.91,2.72,2.09,3.80,-3.80,-3.89,-3.32,-2.89,-1.70,-1.81
13403.20,1.72,3.71,1.84,3.79,-3.79,-3.91,-3.42,-2.07,-1.95,-1.99
13537.23,2.66,4.83,1.58,3.78,-3.78,-3.93,-3.52,-1.12,-2.20,-2.17
13672.60,3.66,6.02,1.33,3.77,-3.77,-3.95,-3.65,-0.11,-2.45,-2.36
13809.33,4.66,7.20,1.07,3.77,-3.77,-3.97,-3.78,0.89,-2.70,-2.54
13947.42,5.60,8.32,0.81,3.76,-3.76,-3.98,-3.94,1.84,-2.95,-2.72
14086.90,6.38,9.28,0.54,3.75,-3.75,-4.00,-4.11,2.63,-3.21,-2.90
14227.77,6.93,10.00,0.28,3.75,-3.75,-4.01,-4.30,3.18,-3.47,-3.07
14370.04,7.26,10.50,0.01,3.74,-3.74,-4.03,-4.50,3.52,-3.73,-3.24
14513.74,7.09,10.50,-0.26,3.73,-3.73,-4.04,-4.73,3.36,-3.99,-3.41
14658.88,6.61,10.19,-0.53,3.73,-3.73,-4.05,-4.97,2.88,-4.25,-3.58
14805.47,5.92,9.67,-0.80,3.72,-3.72,-4.06,-5.23,2.20,-4.52,-3.75
14953.52,5.02,8.94,-1.07,3.72,-3.72,-4.07,-5.49,1.30,-4.79,-3.92
15103.06,4.01,8.14,-1.35,3.71,-3.71,-4.08,-5.76,0.30,-5.06,-4.13
15254.09,2.99,7.34,-1.62,3.71,-3.71,-4.09,-6.03,-0.72,-5.33,-4.35
15406.63,2.03,6.61,-1.90,3.70,-3.70,-4.10,-6.27,-1.67,-5.60,-4.58
15560.70,1.20,6.00,-2.18,3.70,-3.70,-4.10,-6.49,-2.50,-5.88,-4.80
15716.30,0.53,5.56,-2.47,3.69,-3.69,-4.11,-6.65,-3.16,-6.16,-5.03
15873.47,0.00,5.25,-2.75,3.69,-3.69,-4.12,-6.75,-3.69,-6.44,-5.25
16032.20,-0.41,5.08,-3.04,3.68,-3.68,-4.12,-6.74,-4.09,-6.72,-5.49
16192.52,-0.72,5.09,-3.32,3.68,-3.68,-4.13,-6.66,-4.40,-7.00,-5.81
16354.45,-1.00,5.12,-3.61,3.68,-3.68,-4.13,-6.45,-4.68,-7.29,-6.12
16517.99,-1.27,5.16,-3.90,3.67,-3.67,-4.13,-6.19,-4.94,-7.58,-6.43
16683.17,-1.61,5.14,-4.20,3.67,-3.67,-4.13,-5.82,-5.28,-7.87,-6.75
16850.01,-2.00,5.06,-4.49,3.67,-3.67,-4.14,-5.42,-5.67,-8.16,-7.06
17018.51,-2.52,4.87,-4.79,3.67,-3.67,-4.14,-4.97,-6.19,-8.45,-7.39
17188.69,-3.14,4.67,-5.09,3.67,-3.67,-4.14,-4.52,-6.81,-8.75,-7.81
17360.58,-3.86,4.38,-5.39,3.66,-3.66,-4.14,-4.07,-7.52,-9.05,-8.24
17534.18,-4.67,4.00,-5.69,3.66,-3.66,-4.14,-3.64,-8.33,-9.35,-8.67
17709.53,-5.59,3.50,-5.99,3.66,-3.66,-4.14,-3.23,-9.25,-9.65,-9.09
17886.62,-6.56,2.96,-6.30,3.66,-3.66,-4.14,-2.85,-10.22,-9.96,-9.52
18065.49,-7.55,2.44,-6.60,3.66,-3.66,-4.14,-2.50,-11.21,-10.26,-9.99
18246.14,-8.57,1.96,-6.91,3.66,-3.66,-4.14,-2.18,-12.23,-10.57,-10.53
18428.60,-9.15,1.93,-7.22,3.66,-3.66,-4.14,-1.90,-12.81,-10.88,-11.08
18612.89,-9.69,1.93,-7.54,3.66,-3.66,-4.14,-1.63,-13.35,-11.19,-11.62
18799.02,-10.23,1.94,-7.85,3.66,-3.66,-4.13,-1.40,-13.89,-11.51,-12.17
18987.01,-10.78,1.93,-8.17,3.66,-3.66,-4.13,-1.20,-14.44,-11.82,-12.71
19176.88,-11.32,2.02,-8.48,3.66,-3.66,-4.13,-1.01,-14.98,-12.14,-13.34
19368.65,-11.86,2.12,-8.80,3.66,-3.66,-4.13,-0.85,-15.52,-12.46,-13.98
19562.33,-12.41,2.20,-9.12,3.66,-3.66,-4.13,-0.71,-16.07,-12.79,-14.61
19757.96,-12.95,2.29,-9.45,3.66,-3.66,-4.13,-0.57,-16.61,-13.11,-15.24
19955.54,-13.49,2.39,-9.77,3.67,-3.67,-4.13,-0.43,-17.16,-13.44,-15.88
