frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-2.13,-5.07,1.68,-2.29,2.21,2.90,2.70,0.08,3.90,2.94
7232.41,-2.12,-4.80,1.83,-2.09,2.07,2.82,2.76,-0.05,3.90,2.68
7304.74,-1.98,-4.41,1.98,-1.90,1.92,2.74,2.83,-0.06,3.90,2.43
7377.79,-1.65,-3.84,2.11,-1.74,1.78,2.68,2.88,0.13,3.89,2.19
7451.56,-1.13,-3.10,2.20,-1.61,1.65,2.63,2.94,0.52,3.85,1.97
7526.08,-0.39,-2.15,2.26,-1.51,1.55,2.59,2.98,1.16,3.81,1.76
7601.34,0.44,-1.13,2.29,-1.45,1.47,2.55,3.03,1.91,3.76,1.57
7677.35,1.35,-0.06,2.28,-1.42,1.43,2.53,3.07,2.78,3.71,1.41
7754.13,2.12,0.84,2.25,-1.41,1.42,2.50,3.11,3.54,3.66,1.28
7831.67,2.79,1.61,2.19,-1.43,1.42,2.49,3.13,4.21,3.61,1.18
7909.98,3.34,2.21,2.13,-1.45,1.43,2.48,3.16,4.77,3.55,1.13
7989.08,3.76,2.63,2.05,-1.48,1.45,2.48,3.17,5.21,3.50,1.13
8068.98,4.12,2.94,1.97,-1.51,1.48,2.48,3.18,5.60,3.45,1.18
8149.67,4.40,3.11,1.89,-1.53,1.52,2.48,3.18,5.92,3.41,1.29
8231.16,4.72,3.25,1.80,-1.55,1.57,2.49,3.18,6.29,3.37,1.47
8313.47,5.10,3.38,1.69,-1.59,1.62,2.50,3.17,6.72,3.31,1.72
8396.61,5.59,3.53,1.55,-1.65,1.68,2.51,3.16,7.27,3.23,2.06
8480.57,6.22,3.74,1.39,-1.73,1.74,2.53,3.13,7.96,3.14,2.48
8565.38,6.98,3.99,1.22,-1.82,1.81,2.55,3.11,8.79,3.03,2.99
8651.03,7.81,4.25,1.04,-1.90,1.88,2.57,3.08,9.69,2.92,3.56
8737.54,8.60,4.40,0.86,-1.97,1.95,2.60,3.04,10.55,2.81,4.20
8824.92,9.28,4.41,0.70,-2.03,2.01,2.63,3.00,11.29,2.71,4.87
8913.17,9.86,4.31,0.53,-2.08,2.07,2.65,2.96,11.93,2.60,5.55
9002.30,10.30,4.08,0.37,-2.12,2.12,2.69,2.91,12.42,2.50,6.22
9092.32,10.64,3.79,0.21,-2.16,2.17,2.72,2.87,12.81,2.39,6.85
9183.25,10.71,3.28,0.05,-2.20,2.23,2.75,2.82,12.94,2.27,7.43
9275.08,10.71,2.80,-0.13,-2.26,2.28,2.79,2.77,12.99,2.14,7.91
9367.83,10.83,2.58,-0.33,-2.32,2.34,2.83,2.72,13.17,2.01,8.25
9461.51,10.92,2.49,-0.52,-2.39,2.39,2.87,2.68,13.31,1.87,8.43
9556.12,10.94,2.52,-0.70,-2.45,2.43,2.91,2.63,13.37,1.73,8.42
9651.68,10.72,2.52,-0.88,-2.49,2.47,2.95,2.58,13.19,1.60,8.20
9748.20,10.11,2.32,-1.05,-2.54,2.51,2.99,2.54,12.62,1.46,7.79
9845.68,9.24,2.03,-1.21,-2.57,2.54,3.04,2.50,11.78,1.33,7.21
9944.14,8.28,1.79,-1.34,-2.58,2.57,3.08,2.46,10.85,1.22,6.49
10043.58,7.24,1.60,-1.42,-2.54,2.59,3.13,2.42,9.83,1.17,5.64
10144.02,6.34,1.65,-1.58,-2.58,2.61,3.18,2.39,8.95,1.03,4.69
10245.46,5.45,1.77,-1.74,-2.62,2.63,3.22,2.36,8.08,0.89,3.68
10347.91,4.40,1.76,-1.91,-2.66,2.66,3.27,2.33,7.06,0.76,2.64
10451.39,3.01,1.34,-2.07,-2.70,2.70,3.32,2.31,5.71,0.63,1.67
10555.91,1.31,0.52,-2.24,-2.75,2.74,3.37,2.29,4.05,0.50,0.79
10661.46,-0.77,-0.78,-2.42,-2.79,2.79,3.42,2.27,2.02,0.37,0.01
10768.08,-3.25,-2.54,-2.59,-2.84,2.84,3.47,2.26,-0.41,0.25,-0.71
10875.76,-6.27,-4.96,-2.77,-2.88,2.88,3.52,2.25,-3.39,0.12,-1.31
10984.52,-12.53,-10.73,-2.95,-2.93,2.93,3.57,2.25,-9.60,-0.01,-1.80
11094.36,-19.47,-17.34,-3.13,-2.98,2.98,3.62,2.25,-16.49,-0.15,-2.13
11205.31,-23.58,-21.24,-3.31,-3.03,3.03,3.67,2.26,-20.55,-0.28,-2.34
11317.36,-21.58,-19.12,-3.50,-3.08,3.08,3.71,2.26,-18.50,-0.42,-2.46
11430.53,-18.05,-15.49,-3.69,-3.13,3.13,3.76,2.28,-14.92,-0.56,-2.56
11544.84,-15.54,-12.87,-3.88,-3.18,3.18,3.81,2.30,-12.36,-0.70,-2.67
11660.29,-13.70,-10.90,-4.08,-3.24,3.24,3.86,2.33,-10.46,-0.84,-2.80
11776.89,-12.38,-9.42,-4.27,-3.29,3.29,3.90,2.36,-9.09,-0.98,-2.96
11894.66,-11.23,-8.07,-4.47,-3.34,3.34,3.95,2.40,-7.89,-1.13,-3.16
12013.60,-10.34,-6.95,-4.67,-3.40,3.40,3.99,2.44,-6.94,-1.27,-3.39
12133.74,-9.74,-6.11,-4.88,-3.46,3.46,4.04,2.49,-6.28,-1.42,-3.63
12255.08,-9.32,-5.47,-5.09,-3.52,3.52,4.08,2.55,-5.80,-1.57,-3.85
12377.63,-9.36,-5.28,-5.29,-3.57,3.57,4.12,2.61,-5.79,-1.72,-4.08
12501.41,-10.05,-5.75,-5.51,-3.63,3.63,4.16,2.68,-6.42,-1.87,-4.30
12626.42,-13.34,-8.83,-5.72,-3.70,3.70,4.20,2.77,-9.64,-2.03,-4.51
12752.68,-17.18,-12.52,-5.94,-3.76,3.76,4.23,2.85,-13.42,-2.18,-4.66
12880.21,-18.90,-14.13,-6.16,-3.82,3.82,4.27,2.96,-15.08,-2.34,-4.77
13009.01,-16.30,-11.52,-6.38,-3.88,3.88,4.30,3.06,-12.42,-2.50,-4.78
13139.10,-12.24,-7.50,-6.60,-3.95,3.95,4.34,3.19,-8.29,-2.65,-4.74
13270.49,-8.41,-3.77,-6.83,-4.01,4.01,4.37,3.32,-4.40,-2.82,-4.64
13403.20,-5.84,-1.31,-7.06,-4.08,4.08,4.40,3.47,-1.76,-2.98,-4.53
13537.23,-4.83,-0.43,-7.29,-4.15,4.15,4.43,3.63,-0.68,-3.14,-4.40
13672.60,-4.71,-0.46,-7.52,-4.22,4.22,4.45,3.81,-0.49,-3.31,-4.25
13809.33,-4.59,-0.48,-7.76,-4.29,4.29,4.48,4.00,-0.30,-3.48,-4.11
13947.42,-4.45,-0.46,-8.00,-4.36,4.36,4.50,4.21,-0.09,-3.64,-3.99
14086.90,-4.22,-0.28,-8.24,-4.43,4.43,4.52,4.44,0.21,-3.81,-3.94
14227.77,-4.44,-0.47,-8.49,-4.50,4.50,4.54,4.69,0.06,-3.99,-3.97
14370.04,-5.13,-1.01,-8.73,-4.57,4.57,4.56,4.95,-0.56,-4.16,-4.12
14513.74,-6.18,-1.81,-8.98,-4.65,4.65,4.58,5.25,-1.53,-4.33,-4.37
14658.88,-7.45,-2.72,-9.23,-4.72,4.72,4.60,5.55,-2.73,-4.51,-4.73
14805.47,-8.65,-3.50,-9.49,-4.80,4.80,4.61,5.89,-3.85,-4.69,-5.15
14953.52,-9.86,-4.24,-9.74,-4.88,4.88,4.63,6.22,-4.98,-4.87,-5.62
15103.06,-11.20,-5.11,-10.00,-4.96,4.96,4.64,6.57,-6.24,-5.05,-6.09
15254.09,-12.54,-5.97,-10.26,-5.03,5.03,4.65,6.91,-7.51,-5.23,-6.57
15406.63,-13.65,-6.62,-10.53,-5.11,5.11,4.66,7.23,-8.54,-5.41,-7.03
15560.70,-14.53,-7.06,-10.79,-5.20,5.20,4.67,7.52,-9.33,-5.60,-7.47
15716.30,-15.11,-7.23,-11.06,-5.28,5.28,4.68,7.73,-9.83,-5.78,-7.88
15873.47,-15.64,-7.42,-11.33,-5.36,5.36,4.68,7.88,-10.28,-5.97,-8.22
16032.20,-16.61,-8.12,-11.61,-5.45,5.45,4.69,7.88,-11.16,-6.16,-8.49
16192.52,-17.89,-9.22,-11.88,-5.53,5.54,4.70,7.81,-12.35,-6.34,-8.67
16354.45,-18.11,-9.33,-12.16,-5.62,5.63,4.70,7.56,-12.48,-6.53,-8.78
16517.99,-16.35,-7.54,-12.44,-5.70,5.72,4.70,7.25,-10.63,-6.73,-8.81
16683.17,-14.13,-5.37,-12.73,-5.79,5.80,4.70,6.81,-8.33,-6.93,-8.76
16850.01,-12.50,-3.93,-13.01,-5.88,5.87,4.71,6.34,-6.63,-7.15,-8.57
17018.51,-11.56,-3.29,-13.30,-5.97,5.92,4.71,5.81,-5.64,-7.38,-8.27
17188.69,-11.28,-3.40,-13.59,-6.06,5.96,4.71,5.29,-5.32,-7.63,-7.88
17360.58,-11.84,-4.35,-13.89,-6.15,5.99,4.71,4.76,-5.85,-7.90,-7.49
17534.18,-12.53,-5.36,-14.18,-6.24,6.01,4.71,4.26,-6.52,-8.17,-7.17
17709.53,-13.08,-6.10,-14.48,-6.34,6.02,4.71,3.79,-7.06,-8.47,-6.98
17886.62,-13.42,-6.66,-14.78,-6.43,6.02,4.71,3.35,-7.40,-8.77,-6.76
18065.49,-13.10,-6.43,-15.09,-6.53,6.01,4.70,2.94,-7.09,-9.08,-6.67
18246.14,-12.21,-5.59,-15.39,-6.63,6.00,4.70,2.57,-6.21,-9.39,-6.62
18428.60,-11.07,-4.42,-15.70,-6.72,6.00,4.70,2.24,-5.07,-9.70,-6.65
18612.89,-9.97,-3.17,-16.01,-6.82,6.00,4.70,1.93,-3.97,-10.01,-6.80
18799.02,-9.85,-2.81,-16.33,-6.92,6.00,4.69,1.66,-3.85,-10.33,-7.04
18987.01,-10.62,-3.33,-16.64,-7.02,6.00,4.69,1.42,-4.62,-10.64,-7.29
19176.88,-11.61,-4.09,-16.96,-7.12,6.00,4.69,1.21,-5.61,-10.96,-7.52
19368.65,-12.54,-4.70,-17.28,-7.23,6.00,4.69,1.01,-6.54,-11.28,-7.84
19562.33,-13.95,-5.40,-17.60,-7.33,6.00,4.68,0.84,-7.95,-11.60,-8.55
19757.96,-17.18,-7.99,-17.93,-7.43,6.00,4.68,0.68,-11.18,-11.93,-9.19
19955.54,-22.70,-12.89,-18.26,-7.54,6.00,4.68,0.51,-16.70,-12.26,-9.81
