frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-0.35,-6.16,-0.81,-5.93,5.80,5.85,5.99,5.45,4.99,5.81
7232.41,-0.25,-5.54,-0.84,-5.70,5.69,5.76,6.08,5.44,4.85,5.29
7304.74,-0.16,-4.89,-0.88,-5.51,5.57,5.66,6.16,5.41,4.68,4.73
7377.79,-0.07,-4.23,-0.93,-5.37,5.44,5.55,6.24,5.37,4.51,4.16
7451.56,-0.00,-3.58,-0.99,-5.26,5.32,5.44,6.32,5.32,4.33,3.58
7526.08,0.06,-2.93,-1.05,-5.18,5.21,5.32,6.38,5.27,4.17,2.99
7601.34,0.10,-2.32,-1.10,-5.12,5.12,5.20,6.45,5.22,4.02,2.42
7677.35,0.13,-1.73,-1.16,-5.07,5.06,5.07,6.49,5.19,3.89,1.86
7754.13,0.13,-1.20,-1.22,-5.03,5.02,4.94,6.53,5.15,3.80,1.33
7831.67,0.10,-0.73,-1.28,-5.00,4.99,4.82,6.56,5.09,3.71,0.83
7909.98,0.04,-0.34,-1.34,-4.97,4.97,4.71,6.58,5.01,3.63,0.38
7989.08,-0.07,-0.06,-1.40,-4.95,4.95,4.63,6.57,4.87,3.55,-0.01
8068.98,-0.20,0.15,-1.45,-4.93,4.93,4.56,6.56,4.73,3.47,-0.35
8149.67,-0.35,0.28,-1.51,-4.91,4.91,4.54,6.53,4.56,3.40,-0.63
8231.16,-0.52,0.31,-1.57,-4.90,4.90,4.52,6.50,4.38,3.33,-0.83
8313.47,-0.72,0.24,-1.63,-4.89,4.89,4.55,6.44,4.16,3.26,-0.96
8396.61,-0.96,0.05,-1.69,-4.88,4.87,4.58,6.38,3.91,3.19,-1.01
8480.57,-1.22,-0.24,-1.75,-4.87,4.87,4.65,6.30,3.64,3.12,-0.98
8565.38,-1.52,-0.64,-1.81,-4.86,4.86,4.71,6.21,3.34,3.04,-0.88
8651.03,-1.86,-1.15,-1.88,-4.85,4.85,4.79,6.11,2.99,2.97,-0.71
8737.54,-2.22,-1.72,-1.95,-4.85,4.85,4.86,6.01,2.63,2.90,-0.50
8824.92,-2.58,-2.34,-2.03,-4.85,4.85,4.93,5.89,2.27,2.82,-0.24
8913.17,-2.95,-2.99,-2.10,-4.85,4.85,5.00,5.78,1.90,2.74,0.04
9002.30,-3.30,-3.65,-2.19,-4.85,4.85,5.06,5.65,1.55,2.66,0.35
9092.32,-3.64,-4.31,-2.27,-4.86,4.86,5.11,5.53,1.22,2.58,0.67
9183.25,-3.93,-4.93,-2.37,-4.87,4.87,5.16,5.40,0.94,2.50,1.00
9275.08,-4.16,-5.48,-2.46,-4.89,4.89,5.20,5.27,0.73,2.42,1.32
9367.83,-4.33,-5.93,-2.56,-4.91,4.91,5.22,5.14,0.58,2.35,1.60
9461.51,-4.42,-6.25,-2.67,-4.94,4.94,5.25,5.01,0.52,2.28,1.83
9556.12,-4.44,-6.44,-2.78,-4.97,4.99,5.27,4.88,0.55,2.21,2.00
9651.68,-4.37,-6.46,-2.89,-5.01,5.03,5.29,4.76,0.66,2.14,2.09
9748.20,-4.22,-6.35,-3.01,-5.06,5.08,5.30,4.64,0.86,2.07,2.13
9845.68,-4.00,-6.12,-3.13,-5.11,5.12,5.30,4.52,1.12,1.99,2.12
9944.14,-3.74,-5.80,-3.26,-5.18,5.16,5.31,4.40,1.42,1.89,2.06
10043.58,-3.45,-5.42,-3.40,-5.25,5.18,5.31,4.29,1.73,1.78,1.97
10144.02,-3.15,-5.01,-3.49,-5.22,5.19,5.31,4.19,2.04,1.71,1.86
10245.46,-2.85,-4.60,-3.58,-5.19,5.19,5.31,4.09,2.34,1.61,1.75
10347.91,-2.57,-4.19,-3.67,-5.17,5.18,5.30,4.00,2.61,1.51,1.62
10451.39,-2.32,-3.85,-3.77,-5.14,5.16,5.30,3.91,2.84,1.39,1.53
10555.91,-2.11,-3.58,-3.86,-5.11,5.13,5.29,3.83,3.02,1.26,1.47
10661.46,-1.94,-3.37,-3.96,-5.08,5.09,5.28,3.75,3.15,1.13,1.43
10768.08,-1.82,-3.20,-4.06,-5.06,5.06,5.27,3.68,3.24,1.00,1.38
10875.76,-1.75,-3.09,-4.16,-5.03,5.03,5.26,3.61,3.28,0.87,1.34
10984.52,-1.72,-3.04,-4.26,-5.01,5.01,5.25,3.56,3.29,0.75,1.32
11094.36,-1.73,-3.07,-4.36,-4.98,4.98,5.24,3.50,3.25,0.62,1.34
11205.31,-1.76,-3.15,-4.47,-4.96,4.96,5.23,3.46,3.20,0.49,1.39
11317.36,-1.83,-3.26,-4.58,-4.94,4.94,5.21,3.42,3.11,0.36,1.43
11430.53,-1.94,-3.36,-4.68,-4.92,4.92,5.20,3.39,2.98,0.23,1.42
11544.84,-2.08,-3.45,-4.79,-4.90,4.90,5.19,3.36,2.81,0.10,1.37
11660.29,-2.28,-3.56,-4.90,-4.87,4.87,5.17,3.35,2.59,-0.03,1.28
11776.89,-2.51,-3.68,-5.02,-4.85,4.85,5.16,3.34,2.34,-0.16,1.17
11894.66,-2.80,-3.82,-5.13,-4.83,4.83,5.14,3.34,2.03,-0.29,1.02
12013.60,-3.14,-3.99,-5.24,-4.81,4.81,5.12,3.34,1.67,-0.43,0.85
12133.74,-3.54,-4.20,-5.36,-4.80,4.80,5.11,3.36,1.26,-0.56,0.66
12255.08,-3.99,-4.45,-5.48,-4.78,4.78,5.09,3.37,0.79,-0.70,0.46
12377.63,-4.49,-4.75,-5.60,-4.76,4.76,5.07,3.41,0.27,-0.84,0.26
12501.41,-5.04,-5.09,-5.72,-4.74,4.74,5.05,3.45,-0.30,-0.97,0.05
12626.42,-5.61,-5.46,-5.84,-4.73,4.73,5.03,3.50,-0.88,-1.11,-0.15
12752.68,-6.20,-5.88,-5.96,-4.71,4.71,5.01,3.56,-1.49,-1.25,-0.32
12880.21,-6.80,-6.33,-6.09,-4.70,4.70,4.99,3.63,-2.10,-1.39,-0.47
13009.01,-7.40,-6.85,-6.22,-4.68,4.68,4.97,3.71,-2.72,-1.53,-0.55
13139.10,-7.98,-7.42,-6.34,-4.67,4.67,4.95,3.81,-3.31,-1.67,-0.56
13270.49,-8.53,-8.01,-6.47,-4.66,4.66,4.93,3.92,-3.87,-1.82,-0.52
13403.20,-9.03,-8.59,-6.60,-4.64,4.64,4.90,4.04,-4.39,-1.96,-0.44
13537.23,-9.48,-9.14,-6.74,-4.63,4.63,4.88,4.18,-4.85,-2.10,-0.34
13672.60,-9.87,-9.65,-6.87,-4.62,4.62,4.86,4.34,-5.25,-2.25,-0.22
13809.33,-10.19,-10.10,-7.01,-4.61,4.61,4.83,4.51,-5.58,-2.39,-0.09
13947.42,-10.45,-10.50,-7.14,-4.60,4.60,4.81,4.70,-5.85,-2.54,0.05
14086.90,-10.65,-10.82,-7.28,-4.59,4.59,4.78,4.91,-6.06,-2.69,0.17
14227.77,-10.80,-11.08,-7.42,-4.58,4.58,4.75,5.15,-6.22,-2.84,0.28
14370.04,-10.91,-11.25,-7.56,-4.58,4.58,4.73,5.40,-6.34,-2.99,0.34
14513.74,-10.95,-11.31,-7.70,-4.57,4.57,4.70,5.68,-6.38,-3.14,0.36
14658.88,-10.97,-11.29,-7.85,-4.56,4.56,4.67,5.97,-6.41,-3.29,0.32
14805.47,-10.96,-11.18,-7.99,-4.55,4.55,4.65,6.29,-6.41,-3.44,0.22
14953.52,-10.96,-11.01,-8.14,-4.55,4.55,4.62,6.62,-6.41,-3.59,0.05
15103.06,-10.96,-10.77,-8.29,-4.54,4.54,4.59,6.96,-6.42,-3.75,-0.19
15254.09,-10.96,-10.45,-8.44,-4.54,4.54,4.56,7.29,-6.42,-3.90,-0.51
15406.63,-10.97,-10.06,-8.59,-4.54,4.54,4.53,7.60,-6.44,-4.06,-0.91
15560.70,-10.98,-9.60,-8.74,-4.53,4.53,4.50,7.88,-6.45,-4.21,-1.38
15716.30,-11.01,-9.09,-8.90,-4.53,4.53,4.47,8.09,-6.48,-4.37,-1.92
15873.47,-11.06,-8.58,-9.05,-4.53,4.53,4.45,8.22,-6.53,-4.53,-2.48
16032.20,-11.10,-8.05,-9.21,-4.53,4.53,4.42,8.21,-6.58,-4.68,-3.05
16192.52,-11.13,-7.52,-9.37,-4.52,4.52,4.39,8.12,-6.61,-4.84,-3.61
16354.45,-11.17,-7.02,-9.53,-4.52,4.52,4.36,7.86,-6.65,-5.00,-4.15
16517.99,-11.20,-6.53,-9.69,-4.52,4.52,4.33,7.53,-6.68,-5.16,-4.67
16683.17,-11.23,-6.07,-9.85,-4.53,4.53,4.30,7.07,-6.71,-5.33,-5.16
16850.01,-11.23,-5.67,-10.02,-4.53,4.53,4.28,6.58,-6.70,-5.49,-5.56
17018.51,-11.21,-5.31,-10.18,-4.53,4.53,4.25,6.03,-6.68,-5.65,-5.90
17188.69,-11.17,-5.00,-10.35,-4.53,4.53,4.22,5.49,-6.64,-5.82,-6.17
17360.58,-11.10,-4.67,-10.52,-4.54,4.54,4.19,4.95,-6.57,-5.98,-6.43
17534.18,-11.00,-4.30,-10.69,-4.54,4.54,4.17,4.43,-6.46,-6.15,-6.70
17709.53,-10.87,-3.84,-10.86,-4.54,4.54,4.14,3.95,-6.33,-6.32,-7.03
17886.62,-10.72,-3.44,-11.03,-4.55,4.55,4.12,3.49,-6.17,-6.48,-7.28
18065.49,-10.56,-2.91,-11.21,-4.56,4.56,4.09,3.07,-6.01,-6.65,-7.65
18246.14,-10.40,-2.36,-11.38,-4.56,4.56,4.07,2.68,-5.84,-6.82,-8.04
18428.60,-10.22,-1.74,-11.56,-4.57,4.57,4.05,2.34,-5.65,-6.99,-8.48
18612.89,-10.02,-1.01,-11.74,-4.58,4.58,4.03,2.02,-5.44,-7.16,-9.01
18799.02,-9.82,-0.20,-11.92,-4.58,4.58,4.00,1.74,-5.24,-7.33,-9.62
18987.01,-9.59,0.61,-12.10,-4.59,4.59,3.98,1.49,-5.00,-7.51,-10.20
19176.88,-9.35,1.40,-12.28,-4.60,4.60,3.97,1.27,-4.75,-7.68,-10.75
19368.65,-9.10,2.26,-12.47,-4.61,4.61,3.95,1.06,-4.49,-7.85,-11.36
19562.33,-8.82,3.52,-12.65,-4.62,4.62,3.93,0.89,-4.20,-8.03,-12.34
19757.96,-8.53,4.70,-12.84,-4.64,4.64,3.91,0.71,-3.90,-8.21,-13.23
19955.54,-8.23,5.83,-13.03,-4.65,4.65,3.90,0.54,-3.58,-8.38,-14.06
