frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,3.64,-2.04,2.98,-2.26,2.31,2.70,2.83,5.95,5.30,5.67
7304.74,3.78,-1.34,2.90,-2.11,2.16,2.65,2.88,5.94,5.06,5.11
7377.79,3.92,-0.63,2.81,-2.01,2.04,2.61,2.91,5.96,4.85,4.54
7451.56,4.03,0.06,2.71,-1.95,1.95,2.59,2.95,5.98,4.67,3.96
7526.08,4.12,0.74,2.61,-1.91,1.90,2.56,2.98,6.02,4.51,3.37
7601.34,4.19,1.38,2.51,-1.89,1.87,2.54,3.01,6.06,4.39,2.80
7677.35,4.22,1.97,2.41,-1.88,1.87,2.53,3.04,6.09,4.28,2.24
7754.13,4.22,2.50,2.31,-1.88,1.87,2.52,3.05,6.09,4.18,1.71
7831.67,4.19,2.97,2.22,-1.89,1.88,2.51,3.07,6.07,4.10,1.21
7909.98,4.12,3.35,2.12,-1.90,1.89,2.50,3.08,6.01,4.01,0.76
7989.08,4.01,3.63,2.03,-1.91,1.91,2.50,3.08,5.92,3.94,0.37
8068.98,3.89,3.85,1.94,-1.92,1.92,2.50,3.07,5.81,3.86,0.03
8149.67,3.74,3.98,1.85,-1.94,1.94,2.49,3.06,5.68,3.79,-0.25
8231.16,3.59,4.03,1.76,-1.96,1.96,2.49,3.04,5.55,3.72,-0.45
8313.47,3.41,3.98,1.66,-1.98,1.98,2.49,3.02,5.39,3.65,-0.58
8396.61,3.20,3.82,1.57,-2.00,2.00,2.49,2.99,5.20,3.58,-0.63
8480.57,2.95,3.54,1.48,-2.02,2.02,2.50,2.95,4.97,3.50,-0.60
8565.38,2.68,3.17,1.39,-2.05,2.04,2.50,2.91,4.72,3.43,-0.50
8651.03,2.35,2.67,1.29,-2.07,2.06,2.50,2.87,4.41,3.36,-0.33
8737.54,1.98,2.09,1.20,-2.08,2.08,2.50,2.82,4.06,3.28,-0.12
8824.92,1.54,1.39,1.11,-2.10,2.10,2.50,2.76,3.64,3.21,0.14
8913.17,1.07,0.64,1.02,-2.12,2.11,2.51,2.71,3.18,3.13,0.42
9002.30,0.54,-0.20,0.92,-2.13,2.13,2.51,2.65,2.67,3.05,0.73
9092.32,-0.03,-1.09,0.83,-2.14,2.14,2.51,2.59,2.11,2.97,1.05
9183.25,-0.64,-2.03,0.74,-2.15,2.15,2.52,2.52,1.51,2.89,1.38
9275.08,-1.28,-2.99,0.65,-2.16,2.16,2.52,2.46,0.88,2.81,1.70
9367.83,-1.92,-3.91,0.56,-2.18,2.17,2.52,2.40,0.25,2.73,1.98
9461.51,-2.58,-4.80,0.47,-2.19,2.19,2.53,2.33,-0.39,2.66,2.21
9556.12,-3.22,-5.61,0.38,-2.20,2.21,2.53,2.27,-1.01,2.59,2.38
9651.68,-3.81,-6.29,0.28,-2.22,2.24,2.54,2.21,-1.58,2.52,2.47
9748.20,-4.35,-6.87,0.19,-2.25,2.26,2.54,2.15,-2.09,2.45,2.51
9845.68,-4.82,-7.33,0.09,-2.28,2.28,2.54,2.09,-2.54,2.37,2.50
9944.14,-5.19,-7.64,-0.01,-2.31,2.31,2.55,2.03,-2.89,2.30,2.44
10043.58,-5.45,-7.81,-0.11,-2.35,2.32,2.55,1.97,-3.13,2.22,2.35
10144.02,-5.60,-7.85,-0.23,-2.36,2.34,2.56,1.92,-3.26,2.11,2.24
10245.46,-5.65,-7.79,-0.35,-2.36,2.35,2.56,1.87,-3.30,2.00,2.13
10347.91,-5.59,-7.60,-0.48,-2.36,2.36,2.56,1.82,-3.23,1.89,2.00
10451.39,-5.44,-7.36,-0.60,-2.36,2.37,2.57,1.77,-3.07,1.77,1.91
10555.91,-5.21,-7.07,-0.73,-2.36,2.37,2.57,1.73,-2.84,1.64,1.85
10661.46,-4.91,-6.73,-0.85,-2.36,2.37,2.57,1.69,-2.54,1.51,1.81
10768.08,-4.55,-6.32,-0.98,-2.37,2.37,2.58,1.65,-2.18,1.39,1.76
10875.76,-4.14,-5.87,-1.11,-2.37,2.37,2.58,1.62,-1.77,1.26,1.72
10984.52,-3.70,-5.41,-1.24,-2.37,2.37,2.58,1.59,-1.33,1.13,1.70
11094.36,-3.24,-4.97,-1.37,-2.37,2.37,2.59,1.56,-0.87,1.01,1.72
11205.31,-2.79,-4.57,-1.50,-2.37,2.37,2.59,1.54,-0.42,0.88,1.77
11317.36,-2.35,-4.17,-1.63,-2.38,2.38,2.59,1.51,0.03,0.75,1.81
11430.53,-1.93,-3.74,-1.76,-2.38,2.38,2.60,1.49,0.45,0.62,1.80
11544.84,-1.54,-3.30,-1.89,-2.38,2.38,2.60,1.48,0.84,0.49,1.75
11660.29,-1.16,-2.83,-2.03,-2.38,2.38,2.60,1.47,1.22,0.36,1.66
11776.89,-0.82,-2.38,-2.16,-2.39,2.39,2.61,1.46,1.56,0.23,1.55
11894.66,-0.50,-1.91,-2.30,-2.39,2.39,2.61,1.45,1.89,0.09,1.40
12013.60,-0.20,-1.44,-2.43,-2.39,2.39,2.61,1.45,2.19,-0.04,1.23
12133.74,0.07,-0.98,-2.57,-2.39,2.39,2.61,1.46,2.46,-0.18,1.04
12255.08,0.32,-0.53,-2.71,-2.39,2.39,2.62,1.46,2.71,-0.31,0.84
12377.63,0.56,-0.09,-2.85,-2.40,2.40,2.62,1.47,2.95,-0.45,0.64
12501.41,0.76,0.32,-2.98,-2.40,2.40,2.62,1.49,3.16,-0.59,0.43
12626.42,0.93,0.69,-3.13,-2.40,2.40,2.62,1.51,3.33,-0.73,0.23
12752.68,1.06,0.99,-3.27,-2.40,2.40,2.63,1.53,3.46,-0.86,0.06
12880.21,1.16,1.24,-3.41,-2.40,2.40,2.63,1.56,3.56,-1.00,-0.09
13009.01,1.21,1.37,-3.55,-2.41,2.41,2.63,1.60,3.62,-1.15,-0.17
13139.10,1.23,1.40,-3.70,-2.41,2.41,2.63,1.64,3.64,-1.29,-0.18
13270.49,1.19,1.32,-3.84,-2.41,2.41,2.63,1.69,3.60,-1.43,-0.14
13403.20,1.11,1.16,-3.99,-2.41,2.41,2.64,1.74,3.52,-1.57,-0.06
13537.23,0.99,0.94,-4.13,-2.42,2.42,2.64,1.80,3.40,-1.72,0.04
13672.60,0.84,0.67,-4.28,-2.42,2.42,2.64,1.87,3.26,-1.86,0.16
13809.33,0.64,0.34,-4.43,-2.42,2.42,2.64,1.95,3.06,-2.01,0.29
13947.42,0.42,-0.02,-4.58,-2.42,2.42,2.64,2.04,2.84,-2.15,0.43
14086.90,0.16,-0.40,-4.73,-2.43,2.43,2.64,2.13,2.58,-2.30,0.55
14227.77,-0.13,-0.80,-4.88,-2.43,2.43,2.64,2.24,2.30,-2.45,0.66
14370.04,-0.43,-1.16,-5.03,-2.43,2.43,2.64,2.35,2.00,-2.60,0.72
14513.74,-0.78,-1.53,-5.18,-2.43,2.43,2.64,2.47,1.65,-2.75,0.74
14658.88,-1.17,-1.88,-5.34,-2.43,2.43,2.64,2.61,1.26,-2.90,0.70
14805.47,-1.61,-2.22,-5.49,-2.44,2.44,2.64,2.75,0.83,-3.05,0.60
14953.52,-2.10,-2.54,-5.64,-2.44,2.44,2.64,2.89,0.34,-3.21,0.43
15103.06,-2.66,-2.86,-5.80,-2.44,2.44,2.64,3.04,-0.22,-3.36,0.19
15254.09,-3.29,-3.17,-5.96,-2.44,2.44,2.64,3.18,-0.85,-3.51,-0.13
15406.63,-3.99,-3.47,-6.11,-2.45,2.45,2.64,3.31,-1.55,-3.67,-0.53
15560.70,-4.75,-3.76,-6.27,-2.45,2.45,2.64,3.42,-2.30,-3.82,-1.00
15716.30,-5.55,-4.02,-6.43,-2.45,2.45,2.64,3.51,-3.10,-3.98,-1.54
15873.47,-6.36,-4.27,-6.59,-2.45,2.45,2.63,3.56,-3.91,-4.14,-2.10
16032.20,-7.17,-4.51,-6.75,-2.46,2.46,2.63,3.56,-4.72,-4.30,-2.67
16192.52,-7.96,-4.74,-6.92,-2.46,2.46,2.63,3.51,-5.50,-4.46,-3.23
16354.45,-8.71,-4.95,-7.08,-2.46,2.46,2.62,3.42,-6.25,-4.62,-3.77
16517.99,-9.41,-5.13,-7.24,-2.46,2.46,2.62,3.27,-6.95,-4.78,-4.29
16683.17,-10.03,-5.26,-7.41,-2.47,2.47,2.61,3.09,-7.57,-4.94,-4.78
16850.01,-10.57,-5.40,-7.57,-2.47,2.47,2.61,2.87,-8.10,-5.10,-5.18
17018.51,-11.01,-5.50,-7.74,-2.47,2.47,2.60,2.63,-8.54,-5.27,-5.52
17188.69,-11.33,-5.55,-7.90,-2.47,2.47,2.60,2.39,-8.86,-5.43,-5.79
17360.58,-11.56,-5.52,-8.07,-2.48,2.48,2.59,2.15,-9.09,-5.60,-6.05
17534.18,-11.68,-5.37,-8.24,-2.48,2.48,2.58,1.91,-9.20,-5.76,-6.32
17709.53,-11.72,-5.08,-8.41,-2.48,2.48,2.57,1.69,-9.24,-5.93,-6.65
17886.62,-11.69,-4.80,-8.58,-2.48,2.48,2.55,1.48,-9.21,-6.10,-6.90
18065.49,-11.62,-4.36,-8.75,-2.49,2.49,2.54,1.29,-9.13,-6.26,-7.27
18246.14,-11.60,-3.95,-8.92,-2.49,2.49,2.52,1.12,-9.11,-6.43,-7.66
18428.60,-11.58,-3.49,-9.10,-2.49,2.49,2.50,0.97,-9.09,-6.60,-8.10
18612.89,-11.52,-2.90,-9.27,-2.49,2.49,2.48,0.83,-9.03,-6.77,-8.63
18799.02,-11.43,-2.20,-9.44,-2.50,2.50,2.45,0.71,-8.93,-6.95,-9.24
18987.01,-11.31,-1.50,-9.62,-2.50,2.50,2.42,0.60,-8.81,-7.12,-9.82
19176.88,-11.16,-0.80,-9.80,-2.50,2.50,2.38,0.51,-8.66,-7.29,-10.37
19368.65,-10.97,0.00,-9.97,-2.51,2.51,2.34,0.42,-8.47,-7.47,-10.98
19562.33,-10.76,1.19,-10.15,-2.51,2.51,2.28,0.35,-8.25,-7.64,-11.96
19757.96,-10.52,2.32,-10.33,-2.51,2.51,2.22,0.29,-8.01,-7.82,-12.85
19955.54,-10.23,3.44,-10.51,-2.51,2.51,2.14,0.23,-7.72,-8.00,-13.68
