frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,1.62,-3.15,3.94,-1.30,0.23,-1.08,-0.92,1.85,4.18,4.77
7019.71,1.76,-3.05,4.27,-1.04,0.36,-1.01,-0.95,2.12,4.63,4.81
7089.91,1.98,-2.86,4.58,-0.79,0.43,-0.94,-0.98,2.41,5.01,4.84
7160.81,2.23,-2.64,4.84,-0.56,0.44,-0.88,-1.01,2.67,5.29,4.87
7232.41,2.52,-2.37,5.05,-0.37,0.41,-0.83,-1.04,2.93,5.46,4.89
7304.74,2.82,-2.08,5.20,-0.22,0.33,-0.78,-1.07,3.15,5.54,4.90
7377.79,3.10,-1.82,5.30,-0.11,0.23,-0.75,-1.09,3.33,5.53,4.92
7451.56,3.39,-1.56,5.34,-0.04,0.12,-0.71,-1.12,3.51,5.47,4.95
7526.08,3.67,-1.31,5.36,0.02,0.02,-0.67,-1.14,3.69,5.38,4.98
7601.34,3.95,-1.09,5.35,0.05,-0.06,-0.64,-1.16,3.89,5.29,5.04
7677.35,4.23,-0.90,5.32,0.07,-0.08,-0.62,-1.18,4.14,5.24,5.13
7754.13,4.57,-0.69,5.29,0.09,-0.10,-0.60,-1.20,4.47,5.19,5.26
7831.67,4.95,-0.49,5.24,0.10,-0.11,-0.58,-1.21,4.84,5.13,5.44
7909.98,5.37,-0.29,5.20,0.12,-0.12,-0.56,-1.22,5.25,5.08,5.66
7989.08,5.84,-0.11,5.15,0.13,-0.13,-0.54,-1.23,5.70,5.02,5.95
8068.98,6.37,0.09,5.11,0.14,-0.14,-0.53,-1.23,6.22,4.96,6.28
8149.67,6.90,0.24,5.06,0.15,-0.16,-0.52,-1.23,6.74,4.90,6.66
8231.16,7.44,0.36,5.01,0.16,-0.17,-0.51,-1.23,7.27,4.84,7.08
8313.47,7.95,0.42,4.95,0.18,-0.17,-0.51,-1.23,7.77,4.78,7.53
8396.61,8.43,0.44,4.89,0.18,-0.18,-0.50,-1.22,8.25,4.71,7.99
8480.57,8.88,0.42,4.83,0.19,-0.19,-0.50,-1.21,8.69,4.64,8.46
8565.38,9.22,0.32,4.75,0.19,-0.19,-0.49,-1.20,9.03,4.57,8.90
8651.03,9.50,0.20,4.67,0.19,-0.19,-0.49,-1.18,9.31,4.48,9.30
8737.54,9.71,0.08,4.58,0.19,-0.18,-0.49,-1.16,9.52,4.40,9.63
8824.92,9.78,-0.10,4.48,0.19,-0.18,-0.49,-1.14,9.60,4.30,9.88
8913.17,9.78,-0.24,4.38,0.18,-0.18,-0.50,-1.12,9.60,4.19,10.02
9002.30,9.70,-0.36,4.27,0.18,-0.19,-0.50,-1.10,9.51,4.09,10.06
9092.32,9.47,-0.52,4.17,0.19,-0.20,-0.50,-1.08,9.27,3.97,9.99
9183.25,9.11,-0.71,4.08,0.21,-0.22,-0.51,-1.06,8.88,3.86,9.82
9275.08,8.66,-0.86,4.00,0.24,-0.26,-0.52,-1.03,8.40,3.74,9.52
9367.83,8.07,-1.03,3.92,0.29,-0.30,-0.52,-1.01,7.77,3.62,9.10
9461.51,7.36,-1.20,3.86,0.34,-0.35,-0.53,-0.98,7.01,3.51,8.56
9556.12,6.58,-1.34,3.80,0.40,-0.41,-0.54,-0.96,6.17,3.39,7.92
9651.68,5.72,-1.46,3.74,0.47,-0.46,-0.55,-0.93,5.26,3.28,7.18
9748.20,4.77,-1.61,3.68,0.53,-0.51,-0.56,-0.91,4.26,3.17,6.38
9845.68,3.80,-1.74,3.61,0.58,-0.56,-0.57,-0.89,3.24,3.05,5.54
9944.14,2.79,-1.89,3.52,0.61,-0.59,-0.58,-0.87,2.20,2.93,4.68
10043.58,1.79,-2.03,3.41,0.63,-0.61,-0.59,-0.85,1.17,2.80,3.82
10144.02,0.85,-2.14,3.27,0.63,-0.63,-0.60,-0.83,0.22,2.64,2.99
10245.46,-0.03,-2.24,3.13,0.63,-0.64,-0.61,-0.81,-0.67,2.49,2.21
10347.91,-0.73,-2.19,2.98,0.63,-0.64,-0.62,-0.79,-1.37,2.34,1.46
10451.39,-1.28,-2.09,2.83,0.63,-0.63,-0.63,-0.77,-1.92,2.19,0.81
10555.91,-1.66,-1.93,2.67,0.63,-0.63,-0.65,-0.76,-2.29,2.04,0.27
10661.46,-1.80,-1.62,2.51,0.63,-0.63,-0.66,-0.74,-2.43,1.88,-0.18
10768.08,-1.76,-1.18,2.35,0.63,-0.63,-0.67,-0.73,-2.39,1.72,-0.58
10875.76,-1.61,-0.71,2.19,0.63,-0.63,-0.68,-0.72,-2.24,1.56,-0.90
10984.52,-1.33,-0.19,2.02,0.63,-0.63,-0.70,-0.71,-1.97,1.38,-1.14
11094.36,-0.99,0.29,1.85,0.64,-0.64,-0.71,-0.70,-1.63,1.21,-1.28
11205.31,-0.62,0.74,1.67,0.64,-0.64,-0.72,-0.70,-1.26,1.03,-1.36
11317.36,-0.23,1.18,1.50,0.65,-0.65,-0.73,-0.69,-0.88,0.85,-1.41
11430.53,0.13,1.63,1.31,0.65,-0.65,-0.75,-0.69,-0.52,0.66,-1.50
11544.84,0.49,2.10,1.13,0.66,-0.66,-0.76,-0.69,-0.17,0.47,-1.61
11660.29,0.85,2.62,0.94,0.66,-0.66,-0.77,-0.69,0.18,0.28,-1.77
11776.89,1.19,3.16,0.75,0.67,-0.67,-0.78,-0.69,0.52,0.08,-1.97
11894.66,1.50,3.73,0.56,0.68,-0.68,-0.80,-0.69,0.82,-0.12,-2.23
12013.60,1.75,4.30,0.36,0.69,-0.69,-0.81,-0.70,1.06,-0.33,-2.55
12133.74,1.91,4.84,0.16,0.70,-0.70,-0.82,-0.71,1.21,-0.53,-2.93
12255.08,1.94,5.31,-0.04,0.71,-0.71,-0.83,-0.71,1.23,-0.75,-3.37
12377.63,1.85,5.71,-0.25,0.72,-0.72,-0.84,-0.73,1.13,-0.96,-3.86
12501.41,1.55,5.94,-0.46,0.73,-0.73,-0.86,-0.74,0.82,-1.18,-4.39
12626.42,1.11,6.06,-0.67,0.74,-0.74,-0.87,-0.76,0.37,-1.41,-4.95
12752.68,0.59,6.10,-0.89,0.75,-0.75,-0.88,-0.78,-0.16,-1.64,-5.51
12880.21,-0.00,6.04,-1.10,0.76,-0.76,-0.89,-0.80,-0.77,-1.87,-6.04
13009.01,-0.62,5.86,-1.33,0.78,-0.78,-0.90,-0.83,-1.40,-2.10,-6.48
13139.10,-1.20,5.64,-1.55,0.79,-0.79,-0.91,-0.86,-1.99,-2.34,-6.84
13270.49,-1.76,5.33,-1.78,0.81,-0.81,-0.92,-0.89,-2.57,-2.59,-7.09
13403.20,-2.19,5.06,-2.01,0.82,-0.82,-0.93,-0.93,-3.01,-2.84,-7.25
13537.23,-2.55,4.78,-2.25,0.84,-0.84,-0.93,-0.97,-3.39,-3.09,-7.33
13672.60,-2.82,4.49,-2.49,0.85,-0.85,-0.94,-1.01,-3.68,-3.34,-7.31
13809.33,-2.93,4.27,-2.73,0.87,-0.87,-0.95,-1.06,-3.80,-3.60,-7.20
13947.42,-2.95,4.05,-2.97,0.89,-0.89,-0.96,-1.12,-3.84,-3.86,-7.00
14086.90,-2.92,3.81,-3.22,0.91,-0.91,-0.96,-1.18,-3.83,-4.13,-6.73
14227.77,-2.84,3.58,-3.47,0.93,-0.93,-0.97,-1.24,-3.77,-4.40,-6.42
14370.04,-2.79,3.30,-3.73,0.95,-0.95,-0.98,-1.31,-3.74,-4.67,-6.09
14513.74,-2.75,3.04,-3.98,0.97,-0.97,-0.98,-1.39,-3.72,-4.95,-5.79
14658.88,-2.80,2.74,-4.25,0.99,-0.99,-0.99,-1.47,-3.79,-5.23,-5.54
14805.47,-2.95,2.41,-4.51,1.01,-1.01,-1.00,-1.56,-3.96,-5.52,-5.36
14953.52,-3.20,2.09,-4.78,1.03,-1.03,-1.00,-1.64,-4.23,-5.81,-5.29
15103.06,-3.54,1.79,-5.05,1.05,-1.05,-1.01,-1.73,-4.60,-6.10,-5.33
15254.09,-4.00,1.49,-5.32,1.08,-1.08,-1.01,-1.81,-5.08,-6.40,-5.49
15406.63,-4.52,1.26,-5.60,1.10,-1.10,-1.01,-1.89,-5.62,-6.70,-5.78
15560.70,-5.11,1.06,-5.88,1.13,-1.13,-1.02,-1.96,-6.24,-7.00,-6.17
15716.30,-5.74,0.90,-6.16,1.15,-1.15,-1.02,-2.01,-6.89,-7.31,-6.64
15873.47,-6.36,0.79,-6.45,1.18,-1.18,-1.03,-2.04,-7.54,-7.63,-7.15
16032.20,-6.95,0.70,-6.74,1.20,-1.20,-1.03,-2.04,-8.16,-7.94,-7.65
16192.52,-7.40,0.73,-7.03,1.23,-1.23,-1.03,-2.02,-8.63,-8.26,-8.13
16354.45,-7.72,0.86,-7.33,1.26,-1.26,-1.03,-1.96,-8.98,-8.59,-8.58
16517.99,-7.94,1.03,-7.63,1.29,-1.29,-1.04,-1.88,-9.23,-8.91,-8.97
16683.17,-7.93,1.37,-7.93,1.32,-1.32,-1.04,-1.77,-9.25,-9.24,-9.30
16850.01,-7.78,1.75,-8.23,1.35,-1.35,-1.04,-1.66,-9.13,-9.58,-9.53
17018.51,-7.51,2.14,-8.54,1.38,-1.38,-1.04,-1.52,-8.89,-9.92,-9.65
17188.69,-7.11,2.58,-8.85,1.41,-1.41,-1.04,-1.38,-8.52,-10.26,-9.69
17360.58,-6.78,2.92,-9.17,1.44,-1.44,-1.05,-1.24,-8.22,-10.61,-9.70
17534.18,-6.60,3.11,-9.49,1.47,-1.47,-1.05,-1.10,-8.07,-10.96,-9.71
17709.53,-6.65,3.14,-9.81,1.50,-1.50,-1.05,-0.98,-8.16,-11.31,-9.79
17886.62,-7.25,2.55,-10.13,1.54,-1.54,-1.05,-0.85,-8.79,-11.67,-9.80
18065.49,-8.18,1.83,-10.46,1.57,-1.57,-1.05,-0.75,-9.75,-12.03,-10.01
18246.14,-9.43,0.80,-10.79,1.61,-1.61,-1.05,-0.64,-11.04,-12.40,-10.23
18428.60,-11.09,-0.55,-11.13,1.64,-1.64,-1.05,-0.56,-12.73,-12.77,-10.54
18612.89,-12.76,-1.81,-11.47,1.68,-1.68,-1.05,-0.48,-14.44,-13.14,-10.95
18799.02,-14.42,-2.97,-11.81,1.71,-1.71,-1.05,-0.41,-16.13,-13.52,-11.45
18987.01,-15.76,-3.81,-12.15,1.75,-1.75,-1.05,-0.34,-17.51,-13.90,-11.95
19176.88,-16.65,-4.22,-12.50,1.79,-1.79,-1.05,-0.29,-18.44,-14.29,-12.43
19368.65,-17.13,-4.15,-12.85,1.83,-1.83,-1.06,-0.24,-18.96,-14.68,-12.98
19562.33,-16.94,-3.01,-13.20,1.87,-1.87,-1.06,-0.20,-18.81,-15.07,-13.93
19757.96,-16.25,-1.46,-13.56,1.91,-1.91,-1.06,-0.16,-18.16,-15.47,-14.79
19955.54,-15.28,0.34,-13.92,1.95,-1.95,-1.06,-0.12,-17.23,-15.87,-15.62
