frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-1.84,-5.19,1.57,-2.61,2.49,3.16,2.89,0.65,4.06,3.35
7160.81,-2.13,-5.23,1.68,-2.44,2.35,3.09,2.96,0.22,4.03,3.10
7232.41,-2.12,-4.97,1.83,-2.24,2.21,3.03,3.02,0.09,4.04,2.85
7304.74,-1.98,-4.59,1.98,-2.06,2.08,2.98,3.09,0.10,4.05,2.61
7377.79,-1.65,-4.04,2.11,-1.90,1.94,2.94,3.15,0.29,4.05,2.39
7451.56,-1.13,-3.31,2.20,-1.77,1.82,2.91,3.20,0.69,4.02,2.18
7526.08,-0.39,-2.37,2.26,-1.68,1.72,2.89,3.25,1.33,3.98,1.98
7601.34,0.44,-1.36,2.29,-1.63,1.66,2.87,3.30,2.10,3.95,1.80
7677.35,1.35,-0.29,2.28,-1.61,1.63,2.86,3.34,2.98,3.91,1.64
7754.13,2.12,0.63,2.25,-1.62,1.62,2.85,3.38,3.74,3.87,1.49
7831.67,2.79,1.43,2.19,-1.65,1.64,2.85,3.40,4.43,3.83,1.36
7909.98,3.34,2.06,2.13,-1.68,1.67,2.84,3.43,5.01,3.79,1.28
7989.08,3.76,2.53,2.05,-1.73,1.70,2.85,3.44,5.46,3.75,1.23
8068.98,4.12,2.90,1.97,-1.78,1.75,2.85,3.46,5.87,3.72,1.22
8149.67,4.40,3.12,1.89,-1.81,1.81,2.86,3.46,6.21,3.69,1.28
8231.16,4.72,3.32,1.80,-1.85,1.87,2.87,3.45,6.59,3.67,1.40
8313.47,5.10,3.48,1.69,-1.91,1.94,2.88,3.44,7.04,3.63,1.62
8396.61,5.59,3.67,1.55,-1.99,2.02,2.89,3.43,7.61,3.57,1.92
8480.57,6.22,3.89,1.39,-2.09,2.10,2.91,3.40,8.32,3.49,2.33
8565.38,6.98,4.18,1.22,-2.18,2.18,2.92,3.37,9.16,3.39,2.80
8651.03,7.81,4.46,1.04,-2.28,2.26,2.94,3.34,10.07,3.29,3.35
8737.54,8.60,4.62,0.86,-2.36,2.33,2.96,3.30,10.93,3.20,3.98
8824.92,9.28,4.62,0.70,-2.43,2.40,2.98,3.25,11.68,3.10,4.66
8913.17,9.86,4.49,0.53,-2.48,2.47,3.00,3.21,12.33,3.00,5.37
9002.30,10.30,4.20,0.37,-2.53,2.53,3.03,3.16,12.83,2.90,6.10
9092.32,10.64,3.85,0.21,-2.57,2.58,3.05,3.11,13.22,2.80,6.79
9183.25,10.71,3.30,0.05,-2.62,2.64,3.08,3.06,13.35,2.68,7.41
9275.08,10.71,2.74,-0.13,-2.68,2.70,3.10,3.01,13.41,2.56,7.97
9367.83,10.83,2.41,-0.33,-2.75,2.76,3.13,2.96,13.59,2.43,8.42
9461.51,10.92,2.22,-0.52,-2.82,2.82,3.16,2.91,13.74,2.30,8.70
9556.12,10.94,2.15,-0.70,-2.88,2.87,3.19,2.86,13.81,2.16,8.79
9651.68,10.72,2.07,-0.88,-2.93,2.91,3.22,2.81,13.63,2.03,8.65
9748.20,10.11,1.77,-1.05,-2.98,2.95,3.25,2.76,13.06,1.90,8.34
9845.68,9.24,1.38,-1.21,-3.02,2.99,3.28,2.72,12.23,1.78,7.86
9944.14,8.28,1.05,-1.34,-3.03,3.01,3.32,2.68,11.29,1.67,7.23
10043.58,7.24,0.79,-1.42,-2.99,3.03,3.35,2.64,10.27,1.61,6.45
10144.02,6.34,0.80,-1.58,-3.02,3.05,3.38,2.60,9.39,1.47,5.54
10245.46,5.45,0.91,-1.74,-3.05,3.06,3.41,2.57,8.51,1.32,4.54
10347.91,4.40,0.89,-1.91,-3.08,3.08,3.45,2.54,7.48,1.18,3.51
10451.39,3.01,0.52,-2.07,-3.11,3.10,3.48,2.51,6.11,1.03,2.49
10555.91,1.31,-0.23,-2.24,-3.13,3.13,3.52,2.50,4.44,0.89,1.54
10661.46,-0.77,-1.44,-2.42,-3.16,3.16,3.55,2.48,2.39,0.74,0.67
10768.08,-3.25,-3.14,-2.59,-3.19,3.19,3.58,2.47,-0.06,0.60,-0.11
10875.76,-6.27,-5.52,-2.77,-3.22,3.22,3.62,2.46,-3.05,0.45,-0.75
10984.52,-12.53,-11.28,-2.95,-3.25,3.25,3.65,2.46,-9.28,0.30,-1.25
11094.36,-19.47,-17.85,-3.13,-3.28,3.28,3.68,2.46,-16.19,0.15,-1.62
11205.31,-23.58,-21.72,-3.31,-3.31,3.31,3.72,2.46,-20.27,-0.00,-1.86
11317.36,-21.58,-19.55,-3.50,-3.34,3.34,3.75,2.47,-18.24,-0.16,-2.03
11430.53,-18.05,-15.91,-3.69,-3.37,3.37,3.78,2.49,-14.68,-0.32,-2.14
11544.84,-15.54,-13.33,-3.88,-3.40,3.40,3.81,2.51,-12.14,-0.48,-2.21
11660.29,-13.70,-11.39,-4.08,-3.43,3.43,3.84,2.54,-10.27,-0.64,-2.31
11776.89,-12.38,-9.91,-4.27,-3.46,3.46,3.87,2.58,-8.92,-0.81,-2.47
11894.66,-11.23,-8.57,-4.47,-3.50,3.50,3.90,2.62,-7.73,-0.98,-2.66
12013.60,-10.34,-7.46,-4.67,-3.53,3.53,3.93,2.67,-6.81,-1.15,-2.88
12133.74,-9.74,-6.63,-4.88,-3.56,3.56,3.96,2.72,-6.18,-1.32,-3.11
12255.08,-9.32,-5.99,-5.09,-3.59,3.59,3.98,2.78,-5.73,-1.49,-3.33
12377.63,-9.36,-5.80,-5.29,-3.62,3.62,4.01,2.85,-5.74,-1.67,-3.56
12501.41,-10.05,-6.24,-5.51,-3.66,3.66,4.03,2.93,-6.39,-1.85,-3.81
12626.42,-13.34,-9.31,-5.72,-3.69,3.69,4.05,3.02,-9.65,-2.03,-4.03
12752.68,-17.18,-12.98,-5.94,-3.72,3.72,4.08,3.11,-13.46,-2.22,-4.20
12880.21,-18.90,-14.59,-6.16,-3.76,3.76,4.10,3.23,-15.14,-2.40,-4.31
13009.01,-16.30,-11.95,-6.38,-3.79,3.79,4.12,3.34,-12.51,-2.59,-4.35
13139.10,-12.24,-7.89,-6.60,-3.82,3.82,4.13,3.48,-8.42,-2.78,-4.35
13270.49,-8.41,-4.10,-6.83,-3.86,3.86,4.15,3.62,-4.55,-2.97,-4.31
13403.20,-5.84,-1.62,-7.06,-3.89,3.89,4.17,3.78,-1.95,-3.17,-4.22
13537.23,-4.83,-0.71,-7.29,-3.93,3.93,4.18,3.95,-0.90,-3.36,-4.12
13672.60,-4.71,-0.73,-7.52,-3.96,3.96,4.19,4.14,-0.75,-3.56,-3.98
13809.33,-4.59,-0.75,-7.76,-4.00,4.00,4.20,4.34,-0.59,-3.76,-3.84
13947.42,-4.45,-0.74,-8.00,-4.03,4.03,4.21,4.57,-0.42,-3.97,-3.71
14086.90,-4.22,-0.60,-8.24,-4.07,4.07,4.22,4.82,-0.15,-4.17,-3.62
14227.77,-4.44,-0.81,-8.49,-4.10,4.10,4.23,5.09,-0.34,-4.38,-3.63
14370.04,-5.13,-1.36,-8.73,-4.14,4.14,4.24,5.37,-0.99,-4.59,-3.77
14513.74,-6.18,-2.13,-8.98,-4.18,4.18,4.24,5.69,-2.00,-4.80,-4.05
14658.88,-7.45,-2.98,-9.23,-4.21,4.21,4.25,6.02,-3.24,-5.02,-4.47
14805.47,-8.65,-3.64,-9.49,-4.25,4.25,4.25,6.38,-4.40,-5.24,-5.01
14953.52,-9.86,-4.24,-9.74,-4.29,4.29,4.25,6.74,-5.57,-5.46,-5.62
15103.06,-11.20,-4.89,-10.00,-4.32,4.32,4.25,7.12,-6.88,-5.68,-6.31
15254.09,-12.54,-5.54,-10.26,-4.36,4.36,4.25,7.49,-8.18,-5.90,-7.00
15406.63,-13.65,-5.98,-10.53,-4.40,4.40,4.25,7.85,-9.25,-6.13,-7.67
15560.70,-14.53,-6.23,-10.79,-4.44,4.44,4.25,8.16,-10.09,-6.36,-8.30
15716.30,-15.11,-6.27,-11.06,-4.48,4.48,4.25,8.40,-10.63,-6.59,-8.84
15873.47,-15.64,-6.34,-11.33,-4.52,4.52,4.24,8.56,-11.12,-6.82,-9.30
16032.20,-16.61,-6.94,-11.61,-4.55,4.55,4.24,8.56,-12.06,-7.05,-9.67
16192.52,-17.89,-7.88,-11.88,-4.59,4.59,4.24,8.48,-13.30,-7.29,-10.01
16354.45,-18.11,-7.88,-12.16,-4.63,4.63,4.23,8.20,-13.48,-7.53,-10.23
16517.99,-16.35,-6.04,-12.44,-4.67,4.67,4.22,7.86,-11.68,-7.77,-10.31
16683.17,-14.13,-3.89,-12.73,-4.71,4.71,4.22,7.38,-9.42,-8.02,-10.24
16850.01,-12.50,-2.50,-13.01,-4.75,4.75,4.21,6.87,-7.75,-8.26,-10.00
17018.51,-11.56,-1.93,-13.30,-4.79,4.79,4.20,6.30,-6.77,-8.51,-9.63
17188.69,-11.28,-1.95,-13.59,-4.83,4.83,4.20,5.73,-6.45,-8.76,-9.33
17360.58,-11.84,-2.87,-13.89,-4.87,4.87,4.19,5.17,-6.97,-9.01,-8.97
17534.18,-12.53,-3.88,-14.18,-4.92,4.92,4.18,4.63,-7.61,-9.27,-8.65
17709.53,-13.08,-4.71,-14.48,-4.96,4.96,4.17,4.12,-8.12,-9.53,-8.37
17886.62,-13.42,-5.29,-14.78,-5.00,5.00,4.17,3.64,-8.42,-9.79,-8.13
18065.49,-13.10,-4.98,-15.09,-5.04,5.04,4.16,3.21,-8.06,-10.05,-8.12
18246.14,-12.21,-3.91,-15.39,-5.08,5.08,4.15,2.81,-7.13,-10.31,-8.30
18428.60,-11.07,-2.56,-15.70,-5.12,5.12,4.14,2.45,-5.95,-10.58,-8.51
18612.89,-9.97,-1.23,-16.01,-5.17,5.17,4.13,2.12,-4.80,-10.85,-8.74
18799.02,-9.85,-0.85,-16.33,-5.21,5.21,4.12,1.83,-4.64,-11.12,-9.00
18987.01,-10.62,-1.35,-16.64,-5.25,5.25,4.12,1.56,-5.37,-11.39,-9.27
19176.88,-11.61,-1.74,-16.96,-5.30,5.30,4.11,1.33,-6.31,-11.66,-9.87
19368.65,-12.54,-2.02,-17.28,-5.34,5.34,4.10,1.11,-7.20,-11.94,-10.52
19562.33,-13.95,-2.77,-17.60,-5.38,5.38,4.10,0.93,-8.57,-12.22,-11.18
19757.96,-17.18,-5.30,-17.93,-5.43,5.43,4.09,0.75,-11.75,-12.50,-11.88
19955.54,-22.70,-10.11,-18.26,-5.47,5.47,4.08,0.57,-17.23,-12.79,-12.59
