frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,-6.07,-3.91,-6.08,-3.91,3.92,4.49,3.56,-2.15,-2.16,-2.16
5583.77,-6.26,-3.98,-6.26,-3.97,3.97,4.53,3.59,-2.29,-2.29,-2.28
5639.61,-6.46,-4.05,-6.45,-4.04,4.03,4.57,3.63,-2.43,-2.42,-2.41
5696.00,-6.65,-4.11,-6.66,-4.10,4.10,4.60,3.66,-2.55,-2.55,-2.54
5752.96,-6.86,-4.17,-6.86,-4.16,4.17,4.64,3.70,-2.69,-2.70,-2.69
5810.49,-7.08,-4.23,-7.09,-4.22,4.23,4.67,3.75,-2.85,-2.86,-2.85
5868.60,-7.32,-4.29,-7.33,-4.27,4.27,4.71,3.80,-3.05,-3.06,-3.03
5927.28,-7.57,-4.34,-7.57,-4.32,4.30,4.74,3.85,-3.27,-3.28,-3.23
5986.56,-7.81,-4.37,-7.82,-4.34,4.31,4.78,3.91,-3.50,-3.51,-3.44
6046.42,-8.05,-4.36,-8.06,-4.32,4.30,4.81,3.97,-3.75,-3.76,-3.69
6106.89,-8.27,-4.31,-8.29,-4.28,4.27,4.85,4.04,-4.00,-4.02,-3.96
6167.96,-8.49,-4.24,-8.52,-4.21,4.21,4.88,4.11,-4.28,-4.30,-4.25
6229.64,-8.69,-4.17,-8.73,-4.14,4.14,4.92,4.18,-4.55,-4.59,-4.52
6291.93,-8.88,-4.10,-8.93,-4.07,4.05,4.95,4.26,-4.83,-4.88,-4.78
6354.85,-9.04,-3.98,-9.12,-3.97,3.95,4.98,4.34,-5.09,-5.17,-5.06
6418.40,-9.18,-3.84,-9.29,-3.87,3.84,5.02,4.43,-5.34,-5.45,-5.34
6482.58,-9.30,-3.67,-9.47,-3.76,3.74,5.05,4.51,-5.56,-5.72,-5.63
6547.41,-9.42,-3.49,-9.65,-3.66,3.67,5.08,4.61,-5.75,-5.98,-5.93
6612.88,-9.52,-3.29,-9.84,-3.59,3.61,5.12,4.70,-5.91,-6.23,-6.23
6679.01,-9.63,-3.09,-10.06,-3.57,3.60,5.15,4.80,-6.03,-6.46,-6.54
6745.80,-9.73,-2.87,-10.30,-3.60,3.63,5.18,4.90,-6.10,-6.67,-6.86
6813.26,-9.84,-2.66,-10.57,-3.68,3.72,5.21,5.00,-6.12,-6.84,-7.18
6881.39,-9.94,-2.42,-10.86,-3.83,3.88,5.25,5.10,-6.06,-6.98,-7.52
6950.21,-10.04,-2.18,-11.17,-4.04,4.11,5.28,5.21,-5.93,-7.06,-7.86
7019.71,-10.16,-1.94,-11.49,-4.31,4.40,5.31,5.31,-5.76,-7.10,-8.22
7089.91,-10.28,-1.69,-11.83,-4.63,4.70,5.34,5.41,-5.57,-7.12,-8.59
7160.81,-10.42,-1.45,-12.16,-4.98,5.01,5.38,5.51,-5.41,-7.14,-8.97
7232.41,-10.57,-1.21,-12.48,-5.35,5.30,5.41,5.61,-5.27,-7.18,-9.36
7304.74,-10.75,-0.93,-12.79,-5.72,5.56,5.44,5.70,-5.19,-7.23,-9.82
7377.79,-10.95,-0.70,-13.08,-6.09,5.76,5.47,5.79,-5.19,-7.32,-10.25
7451.56,-11.16,-0.53,-13.35,-6.46,5.92,5.50,5.88,-5.24,-7.43,-10.63
7526.08,-11.42,-0.42,-13.60,-6.81,6.01,5.54,5.95,-5.41,-7.58,-11.00
7601.34,-11.70,-0.36,-13.83,-7.14,6.06,5.57,6.02,-5.64,-7.76,-11.34
7677.35,-11.99,-0.36,-14.04,-7.45,6.07,5.60,6.08,-5.92,-7.97,-11.63
7754.13,-12.33,-0.47,-14.23,-7.73,6.05,5.63,6.13,-6.28,-8.18,-11.86
7831.67,-12.70,-0.67,-14.41,-8.00,6.02,5.66,6.17,-6.68,-8.39,-12.03
7909.98,-13.10,-0.97,-14.58,-8.26,6.00,5.70,6.20,-7.10,-8.58,-12.13
7989.08,-13.56,-1.40,-14.74,-8.50,6.00,5.73,6.21,-7.56,-8.74,-12.16
8068.98,-14.05,-1.95,-14.89,-8.73,6.00,5.76,6.22,-8.05,-8.89,-12.10
8149.67,-14.56,-2.60,-15.03,-8.94,6.00,5.79,6.20,-8.56,-9.03,-11.96
8231.16,-15.09,-3.35,-15.17,-9.15,6.00,5.82,6.19,-9.09,-9.17,-11.74
8313.47,-15.63,-4.19,-15.30,-9.35,6.00,5.85,6.15,-9.63,-9.30,-11.44
8396.61,-16.17,-5.07,-15.43,-9.55,6.00,5.88,6.11,-10.17,-9.43,-11.10
8480.57,-16.70,-5.96,-15.56,-9.74,6.00,5.90,6.05,-10.70,-9.56,-10.74
8565.38,-17.23,-6.96,-15.68,-9.92,6.00,5.93,5.98,-11.23,-9.68,-10.27
8651.03,-17.73,-7.97,-15.80,-10.10,6.00,5.95,5.91,-11.73,-9.80,-9.76
8737.54,-18.22,-9.00,-15.91,-10.27,6.00,5.97,5.83,-12.22,-9.91,-9.22
8824.92,-18.69,-10.01,-16.01,-10.43,6.00,5.99,5.74,-12.69,-10.01,-8.68
8913.17,-19.13,-10.99,-16.11,-10.59,6.00,6.01,5.64,-13.13,-10.11,-8.14
9002.30,-19.55,-11.94,-16.20,-10.75,6.00,6.01,5.54,-13.55,-10.20,-7.61
9092.32,-19.94,-12.84,-16.28,-10.89,6.00,6.01,5.44,-13.94,-10.28,-7.10
9183.25,-20.32,-13.67,-16.36,-11.02,6.00,6.00,5.34,-14.32,-10.36,-6.65
9275.08,-20.68,-14.42,-16.42,-11.14,6.00,5.99,5.24,-14.68,-10.42,-6.26
9367.83,-21.00,-15.15,-16.48,-11.25,6.00,5.97,5.14,-15.00,-10.48,-5.85
9461.51,-21.30,-15.86,-16.53,-11.35,6.00,5.96,5.03,-15.30,-10.53,-5.44
9556.12,-21.60,-16.55,-16.57,-11.44,6.00,6.00,4.94,-15.60,-10.57,-5.05
9651.68,-21.87,-17.19,-16.61,-11.52,6.00,6.05,4.84,-15.87,-10.61,-4.68
9748.20,-22.12,-17.74,-16.63,-11.58,6.00,6.26,4.74,-16.12,-10.63,-4.38
9845.68,-22.32,-18.24,-16.65,-11.64,6.00,6.46,4.65,-16.32,-10.65,-4.08
9944.14,-22.51,-18.76,-16.66,-11.68,6.00,6.75,4.57,-16.51,-10.66,-3.75
10043.58,-22.67,-19.21,-16.66,-11.70,6.00,7.03,4.49,-16.67,-10.66,-3.46
10144.02,-22.79,-19.62,-16.82,-11.78,6.00,7.17,4.41,-16.79,-10.82,-3.17
10245.46,-22.88,-19.99,-16.98,-11.85,6.00,7.29,4.34,-16.88,-10.98,-2.89
10347.91,-22.93,-20.35,-17.14,-11.92,6.00,7.26,4.28,-16.93,-11.14,-2.58
10451.39,-22.93,-20.66,-17.30,-11.99,6.00,7.23,4.22,-16.93,-11.30,-2.27
10555.91,-22.88,-20.90,-17.46,-12.05,6.00,7.16,4.17,-16.88,-11.46,-1.98
10661.46,-22.74,-20.99,-17.62,-12.11,6.00,7.09,4.12,-16.74,-11.62,-1.75
10768.08,-22.52,-21.03,-17.78,-12.17,6.00,7.03,4.08,-16.52,-11.78,-1.49
10875.76,-22.21,-20.98,-17.94,-12.23,6.00,6.97,4.05,-16.21,-11.94,-1.23
10984.52,-21.82,-20.78,-18.10,-12.28,6.00,6.93,4.03,-15.82,-12.10,-1.04
11094.36,-21.35,-20.53,-18.26,-12.33,6.00,6.89,4.01,-15.35,-12.26,-0.82
11205.31,-20.82,-20.21,-18.42,-12.37,6.00,6.86,4.00,-14.82,-12.42,-0.61
11317.36,-20.24,-19.80,-18.58,-12.41,6.00,6.84,3.99,-14.24,-12.58,-0.44
11430.53,-19.61,-19.25,-18.74,-12.45,6.00,6.82,4.00,-13.61,-12.74,-0.36
11544.84,-18.98,-18.69,-18.90,-12.49,6.00,6.80,4.01,-12.98,-12.90,-0.29
11660.29,-18.34,-18.13,-19.07,-12.52,6.00,6.79,4.03,-12.34,-13.07,-0.21
11776.89,-17.73,-17.49,-19.23,-12.55,6.00,6.78,4.06,-11.73,-13.23,-0.24
11894.66,-17.14,-16.86,-19.39,-12.58,6.00,6.76,4.10,-11.14,-13.39,-0.28
12013.60,-16.60,-16.27,-19.55,-12.60,6.00,6.75,4.14,-10.60,-13.55,-0.33
12133.74,-16.14,-15.64,-19.71,-12.62,6.00,6.74,4.20,-10.14,-13.71,-0.50
12255.08,-15.74,-15.05,-19.88,-12.64,6.00,6.72,4.27,-9.74,-13.88,-0.69
12377.63,-15.43,-14.52,-20.04,-12.65,6.00,6.70,4.35,-9.43,-14.04,-0.91
12501.41,-15.21,-14.04,-20.20,-12.66,6.00,6.69,4.43,-9.21,-14.20,-1.17
12626.42,-15.04,-13.60,-20.36,-12.67,6.00,6.67,4.54,-9.04,-14.36,-1.44
12752.68,-14.93,-13.16,-20.53,-12.68,6.00,6.65,4.65,-8.93,-14.53,-1.77
12880.21,-14.85,-12.68,-20.69,-12.68,6.00,6.63,4.78,-8.85,-14.69,-2.17
13009.01,-14.79,-12.25,-20.85,-12.68,6.00,6.60,4.92,-8.79,-14.85,-2.54
13139.10,-14.76,-11.81,-21.02,-12.67,6.00,6.57,5.08,-8.76,-15.02,-2.95
13270.49,-14.75,-11.34,-21.18,-12.67,6.00,6.54,5.25,-8.75,-15.18,-3.41
13403.20,-14.76,-10.93,-21.34,-12.66,6.00,6.51,5.45,-8.76,-15.34,-3.83
13537.23,-14.79,-10.50,-21.51,-12.64,6.00,6.48,5.65,-8.79,-15.51,-4.29
13672.60,-14.85,-10.06,-21.67,-12.62,6.00,6.44,5.89,-8.85,-15.67,-4.79
13809.33,-14.96,-9.71,-21.84,-12.60,6.00,6.40,6.14,-8.96,-15.84,-5.25
13947.42,-15.10,-9.35,-22.00,-12.58,6.00,6.36,6.43,-9.10,-16.00,-5.75
14086.90,-15.29,-8.99,-22.16,-12.56,6.00,6.32,6.73,-9.29,-16.16,-6.30
14227.77,-15.55,-8.76,-22.33,-12.53,6.00,6.27,7.07,-9.55,-16.33,-6.79
14370.04,-15.87,-8.53,-22.49,-12.49,6.00,6.22,7.43,-9.87,-16.49,-7.34
14513.74,-16.25,-8.33,-22.66,-12.46,6.00,6.17,7.83,-10.25,-16.66,-7.92
14658.88,-16.68,-8.18,-22.82,-12.42,6.00,6.12,8.25,-10.68,-16.82,-8.50
14805.47,-17.15,-8.07,-22.99,-12.38,6.00,6.06,8.72,-11.15,-16.99,-9.08
14953.52,-17.66,-8.02,-23.15,-12.33,6.00,6.00,9.20,-11.66,-17.15,-9.64
15103.06,-18.17,-7.98,-23.32,-12.29,6.00,5.94,9.71,-12.17,-17.32,-10.19
15254.09,-18.68,-7.98,-23.49,-12.24,6.00,5.88,10.22,-12.68,-17.49,-10.70
15406.63,-19.19,-7.96,-23.65,-12.18,6.00,5.81,10.72,-13.19,-17.65,-11.23
15560.70,-19.67,-7.88,-23.82,-12.12,6.00,5.74,11.17,-13.67,-17.82,-11.79
15716.30,-20.11,-7.78,-23.99,-12.06,6.00,5.67,11.51,-14.11,-17.99,-12.33
15873.47,-20.53,-7.72,-24.15,-12.00,6.00,5.60,11.75,-14.53,-18.15,-12.81
16032.20,-20.91,-7.68,-24.32,-11.94,6.00,5.53,11.76,-14.91,-18.32,-13.23
16192.52,-21.27,-7.58,-24.49,-11.87,6.00,5.45,11.62,-15.27,-18.49,-13.69
16354.45,-21.61,-7.47,-24.65,-11.79,6.00,5.38,11.21,-15.61,-18.65,-14.14
16517.99,-21.95,-7.38,-24.82,-11.72,6.00,5.30,10.70,-15.95,-18.82,-14.57
16683.17,-22.30,-7.35,-24.99,-11.64,6.00,5.22,10.01,-16.30,-18.99,-14.95
16850.01,-22.68,-7.29,-25.15,-11.56,6.00,5.14,9.30,-16.68,-19.15,-15.39
17018.51,-23.13,-7.25,-25.32,-11.47,6.00,5.06,8.53,-17.13,-19.32,-15.88
17188.69,-23.67,-7.27,-25.49,-11.38,6.00,4.98,7.77,-17.67,-19.49,-16.40
17360.58,-24.29,-7.40,-25.66,-11.29,6.00,4.89,7.04,-18.29,-19.66,-16.89
17534.18,-25.01,-7.62,-25.83,-11.20,6.00,4.81,6.33,-19.01,-19.83,-17.39
17709.53,-25.86,-7.94,-25.99,-11.10,6.00,4.72,5.67,-19.86,-19.99,-17.92
17886.62,-26.81,-8.38,-26.16,-11.00,6.00,4.64,5.05,-20.81,-20.16,-18.43
18065.49,-27.84,-9.01,-26.33,-10.90,6.00,4.56,4.49,-21.84,-20.33,-18.83
18246.14,-28.89,-9.72,-26.50,-10.79,6.00,4.47,3.96,-22.89,-20.50,-19.17
18428.60,-29.98,-10.42,-26.67,-10.68,6.00,4.39,3.48,-23.98,-20.67,-19.56
18612.89,-31.15,-11.21,-26.84,-10.57,6.00,4.31,3.04,-25.15,-20.84,-19.94
18799.02,-32.38,-12.08,-27.01,-10.45,6.00,4.23,2.64,-26.38,-21.01,-20.30
18987.01,-33.69,-13.05,-27.18,-10.33,6.00,4.15,2.28,-27.69,-21.18,-20.64
19176.88,-35.06,-14.12,-27.35,-10.21,6.00,4.08,1.95,-29.06,-21.35,-20.94
19368.65,-36.49,-15.27,-27.52,-10.09,6.00,4.00,1.65,-30.49,-21.52,-21.22
19562.33,-38.00,-16.53,-27.69,-9.96,6.00,3.93,1.39,-32.00,-21.69,-21.47
19757.96,-39.58,-17.89,-27.86,-9.83,6.00,3.86,1.13,-33.58,-21.86,-21.69
19955.54,-41.23,-19.32,-28.03,-9.69,6.00,3.79,0.87,-35.23,-22.03,-21.91
