frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,7.49,1.88,5.35,0.73,-0.73,-0.72,-1.46,6.75,4.62,5.60
7089.91,7.24,2.08,5.04,0.76,-0.76,-0.85,-1.54,6.47,4.28,5.15
7160.81,6.93,2.26,4.77,0.80,-0.80,-0.97,-1.62,6.13,3.98,4.66
7232.41,6.58,2.43,4.55,0.84,-0.84,-1.10,-1.70,5.73,3.71,4.14
7304.74,6.15,2.56,4.37,0.89,-0.89,-1.22,-1.78,5.25,3.48,3.58
7377.79,5.66,2.64,4.24,0.95,-0.95,-1.33,-1.85,4.70,3.29,3.01
7451.56,5.10,2.66,4.15,1.02,-1.03,-1.45,-1.92,4.07,3.12,2.43
7526.08,4.44,2.59,4.10,1.11,-1.11,-1.56,-1.99,3.32,2.98,1.84
7601.34,3.71,2.43,4.07,1.20,-1.21,-1.67,-2.05,2.50,2.86,1.27
7677.35,2.91,2.19,4.08,1.31,-1.32,-1.78,-2.11,1.59,2.76,0.71
7754.13,2.08,1.89,4.10,1.43,-1.44,-1.89,-2.16,0.64,2.66,0.18
7831.67,1.27,1.58,4.14,1.56,-1.56,-1.99,-2.21,-0.30,2.57,-0.32
7909.98,0.48,1.24,4.19,1.70,-1.70,-2.09,-2.25,-1.22,2.49,-0.77
7989.08,-0.27,0.88,4.25,1.84,-1.83,-2.19,-2.29,-2.11,2.41,-1.16
8068.98,-0.95,0.54,4.31,1.97,-1.97,-2.29,-2.32,-2.92,2.34,-1.50
8149.67,-1.53,0.24,4.37,2.11,-2.11,-2.38,-2.35,-3.64,2.26,-1.78
8231.16,-1.97,0.00,4.43,2.25,-2.24,-2.48,-2.37,-4.22,2.19,-1.98
8313.47,-2.26,-0.16,4.50,2.38,-2.38,-2.57,-2.38,-4.64,2.12,-2.11
8396.61,-2.40,-0.25,4.55,2.51,-2.51,-2.66,-2.39,-4.91,2.05,-2.16
8480.57,-2.36,-0.24,4.61,2.63,-2.63,-2.75,-2.40,-5.00,1.98,-2.13
8565.38,-2.15,-0.13,4.66,2.76,-2.76,-2.83,-2.40,-4.91,1.90,-2.03
8651.03,-1.79,0.06,4.71,2.88,-2.88,-2.92,-2.40,-4.67,1.83,-1.86
8737.54,-1.31,0.33,4.75,2.99,-2.99,-3.00,-2.39,-4.31,1.75,-1.65
8824.92,-0.74,0.64,4.78,3.11,-3.11,-3.08,-2.38,-3.85,1.68,-1.39
8913.17,-0.09,1.01,4.81,3.21,-3.21,-3.16,-2.37,-3.31,1.60,-1.11
9002.30,0.60,1.39,4.84,3.32,-3.32,-3.24,-2.36,-2.72,1.52,-0.80
9092.32,1.29,1.76,4.86,3.42,-3.42,-3.32,-2.34,-2.13,1.44,-0.48
9183.25,1.96,2.10,4.87,3.51,-3.51,-3.40,-2.33,-1.55,1.36,-0.15
9275.08,2.56,2.38,4.88,3.60,-3.60,-3.48,-2.31,-1.04,1.28,0.17
9367.83,3.08,2.62,4.88,3.68,-3.68,-3.55,-2.29,-0.60,1.20,0.45
9461.51,3.53,2.84,4.87,3.75,-3.74,-3.63,-2.28,-0.22,1.13,0.68
9556.12,3.92,3.06,4.86,3.81,-3.80,-3.70,-2.26,0.12,1.06,0.85
9651.68,4.26,3.31,4.84,3.87,-3.85,-3.77,-2.25,0.41,0.99,0.94
9748.20,4.55,3.56,4.82,3.91,-3.90,-3.85,-2.24,0.65,0.92,0.98
9845.68,4.78,3.80,4.79,3.95,-3.94,-3.92,-2.23,0.84,0.85,0.97
9944.14,4.96,4.04,4.75,3.97,-3.99,-3.99,-2.22,0.97,0.76,0.91
10043.58,5.11,4.28,4.70,3.99,-4.04,-4.06,-2.22,1.07,0.67,0.82
10144.02,5.24,4.52,4.66,4.07,-4.09,-4.13,-2.22,1.15,0.57,0.71
10245.46,5.35,4.74,4.62,4.15,-4.15,-4.19,-2.22,1.20,0.47,0.60
10347.91,5.45,4.97,4.57,4.22,-4.22,-4.26,-2.22,1.23,0.36,0.47
10451.39,5.54,5.15,4.53,4.30,-4.29,-4.33,-2.23,1.25,0.24,0.38
10555.91,5.61,5.28,4.48,4.37,-4.37,-4.39,-2.24,1.24,0.12,0.32
10661.46,5.66,5.37,4.43,4.45,-4.44,-4.46,-2.26,1.21,-0.01,0.28
10768.08,5.70,5.46,4.38,4.52,-4.52,-4.52,-2.28,1.17,-0.14,0.23
10875.76,5.73,5.53,4.33,4.60,-4.60,-4.59,-2.30,1.13,-0.27,0.19
10984.52,5.76,5.58,4.27,4.67,-4.67,-4.65,-2.33,1.09,-0.40,0.17
11094.36,5.78,5.58,4.21,4.74,-4.74,-4.72,-2.36,1.04,-0.52,0.19
11205.31,5.80,5.55,4.16,4.81,-4.81,-4.78,-2.40,0.99,-0.65,0.24
11317.36,5.84,5.55,4.10,4.88,-4.88,-4.84,-2.44,0.96,-0.78,0.28
11430.53,5.87,5.59,4.03,4.94,-4.94,-4.90,-2.49,0.92,-0.91,0.27
11544.84,5.92,5.69,3.97,5.01,-5.01,-4.97,-2.55,0.91,-1.04,0.22
11660.29,5.98,5.84,3.90,5.08,-5.08,-5.03,-2.61,0.90,-1.17,0.13
11776.89,6.07,6.04,3.84,5.14,-5.14,-5.09,-2.67,0.92,-1.30,0.02
11894.66,6.16,6.28,3.77,5.21,-5.21,-5.15,-2.74,0.95,-1.44,-0.13
12013.60,6.25,6.54,3.70,5.27,-5.27,-5.21,-2.82,0.98,-1.57,-0.30
12133.74,6.34,6.82,3.62,5.33,-5.33,-5.26,-2.91,1.01,-1.71,-0.49
12255.08,6.43,7.11,3.55,5.39,-5.39,-5.32,-3.01,1.03,-1.84,-0.69
12377.63,6.51,7.39,3.47,5.45,-5.45,-5.38,-3.11,1.05,-1.98,-0.89
12501.41,6.58,7.67,3.39,5.51,-5.51,-5.44,-3.22,1.06,-2.12,-1.10
12626.42,6.62,7.91,3.31,5.57,-5.57,-5.50,-3.34,1.05,-2.26,-1.30
12752.68,6.63,8.09,3.23,5.63,-5.63,-5.55,-3.48,1.00,-2.39,-1.47
12880.21,6.63,8.24,3.15,5.68,-5.68,-5.61,-3.62,0.94,-2.53,-1.62
13009.01,6.58,8.27,3.06,5.74,-5.74,-5.66,-3.78,0.84,-2.68,-1.70
13139.10,6.51,8.21,2.98,5.79,-5.79,-5.72,-3.95,0.71,-2.82,-1.71
13270.49,6.41,8.07,2.89,5.85,-5.85,-5.77,-4.13,0.56,-2.96,-1.67
13403.20,6.29,7.87,2.80,5.90,-5.90,-5.83,-4.33,0.39,-3.10,-1.59
13537.23,6.15,7.63,2.70,5.95,-5.95,-5.88,-4.55,0.19,-3.25,-1.49
13672.60,6.00,7.36,2.61,6.00,-6.00,-5.93,-4.78,-0.01,-3.39,-1.37
13809.33,5.81,7.04,2.51,6.05,-6.05,-5.98,-5.04,-0.25,-3.54,-1.24
13947.42,5.60,6.69,2.42,6.10,-6.10,-6.04,-5.32,-0.50,-3.68,-1.10
14086.90,5.36,6.33,2.32,6.15,-6.15,-6.09,-5.62,-0.79,-3.83,-0.98
14227.77,5.10,5.96,2.21,6.20,-6.20,-6.14,-5.94,-1.10,-3.98,-0.87
14370.04,4.80,5.60,2.11,6.24,-6.24,-6.19,-6.29,-1.45,-4.13,-0.81
14513.74,4.47,5.25,2.01,6.29,-6.29,-6.24,-6.67,-1.82,-4.28,-0.79
14658.88,4.11,4.93,1.90,6.33,-6.33,-6.28,-7.08,-2.22,-4.43,-0.83
14805.47,3.72,4.64,1.79,6.37,-6.37,-6.33,-7.51,-2.66,-4.58,-0.93
14953.52,3.30,4.39,1.68,6.42,-6.42,-6.38,-7.97,-3.12,-4.74,-1.10
15103.06,2.87,4.20,1.57,6.46,-6.46,-6.42,-8.44,-3.59,-4.89,-1.34
15254.09,2.43,4.08,1.45,6.50,-6.50,-6.47,-8.92,-4.07,-5.04,-1.66
15406.63,1.96,4.01,1.34,6.54,-6.54,-6.51,-9.37,-4.58,-5.20,-2.06
15560.70,1.48,4.00,1.22,6.57,-6.57,-6.56,-9.79,-5.10,-5.35,-2.53
15716.30,0.98,4.04,1.10,6.61,-6.61,-6.60,-10.12,-5.64,-5.51,-3.07
15873.47,0.50,4.12,0.98,6.65,-6.65,-6.64,-10.33,-6.15,-5.67,-3.63
16032.20,0.04,4.23,0.86,6.68,-6.68,-6.68,-10.38,-6.65,-5.83,-4.20
16192.52,-0.41,4.34,0.73,6.72,-6.72,-6.72,-10.25,-7.13,-5.99,-4.76
16354.45,-0.84,4.45,0.61,6.75,-6.75,-6.76,-9.93,-7.60,-6.15,-5.30
16517.99,-1.22,4.59,0.48,6.78,-6.78,-6.80,-9.45,-8.01,-6.31,-5.82
16683.17,-1.56,4.74,0.35,6.82,-6.82,-6.83,-8.87,-8.38,-6.47,-6.31
16850.01,-1.86,4.84,0.22,6.85,-6.85,-6.87,-8.22,-8.71,-6.63,-6.71
17018.51,-2.13,4.91,0.08,6.88,-6.88,-6.90,-7.53,-9.01,-6.80,-7.05
17188.69,-2.37,4.94,-0.05,6.91,-6.91,-6.93,-6.85,-9.28,-6.96,-7.32
17360.58,-2.57,5.00,-0.19,6.93,-6.93,-6.97,-6.18,-9.51,-7.13,-7.58
17534.18,-2.73,5.11,-0.33,6.96,-6.96,-6.99,-5.55,-9.69,-7.29,-7.85
17709.53,-2.86,5.31,-0.47,6.99,-6.99,-7.02,-4.95,-9.85,-7.46,-8.18
17886.62,-2.96,5.46,-0.61,7.01,-7.01,-7.05,-4.40,-9.98,-7.63,-8.43
18065.49,-3.03,5.76,-0.76,7.04,-7.04,-7.07,-3.88,-10.07,-7.79,-8.80
18246.14,-3.07,6.11,-0.90,7.06,-7.06,-7.09,-3.41,-10.13,-7.96,-9.19
18428.60,-3.08,6.54,-1.05,7.08,-7.08,-7.11,-2.99,-10.17,-8.13,-9.63
18612.89,-3.06,7.09,-1.20,7.10,-7.10,-7.12,-2.60,-10.17,-8.31,-10.16
18799.02,-3.00,7.76,-1.35,7.12,-7.12,-7.13,-2.25,-10.13,-8.48,-10.77
18987.01,-2.92,8.42,-1.51,7.14,-7.14,-7.13,-1.93,-10.07,-8.65,-11.35
19176.88,-2.80,9.09,-1.66,7.16,-7.16,-7.13,-1.64,-9.96,-8.82,-11.90
19368.65,-2.65,9.85,-1.82,7.18,-7.18,-7.13,-1.39,-9.83,-9.00,-12.51
19562.33,-2.46,11.02,-1.98,7.19,-7.19,-7.11,-1.16,-9.66,-9.17,-13.49
19757.96,-2.25,12.12,-2.14,7.21,-7.21,-7.08,-0.96,-9.46,-9.35,-14.38
19955.54,-2.00,13.20,-2.30,7.23,-7.23,-7.04,-0.78,-9.23,-9.53,-15.21
