frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,1.99,-2.87,2.07,-2.79,2.48,1.95,0.16,4.47,4.56,4.86
6167.96,2.42,-2.36,2.49,-2.29,2.07,1.63,0.08,4.49,4.56,4.78
6229.64,2.87,-1.83,2.94,-1.76,1.66,1.34,0.01,4.53,4.60,4.70
6291.93,3.33,-1.29,3.40,-1.23,1.23,1.09,-0.07,4.56,4.62,4.62
6354.85,3.79,-0.76,3.82,-0.74,0.79,0.87,-0.14,4.58,4.61,4.55
6418.40,4.19,-0.28,4.20,-0.29,0.38,0.68,-0.21,4.56,4.57,4.47
6482.58,4.55,0.15,4.51,0.10,-0.01,0.50,-0.29,4.54,4.50,4.40
6547.41,4.87,0.54,4.74,0.40,-0.33,0.35,-0.36,4.54,4.41,4.32
6612.88,5.11,0.86,4.89,0.63,-0.58,0.21,-0.43,4.53,4.31,4.25
6679.01,5.29,1.12,4.96,0.78,-0.73,0.08,-0.50,4.56,4.23,4.17
6745.80,5.41,1.32,4.95,0.86,-0.82,-0.03,-0.57,4.59,4.13,4.09
6813.26,5.46,1.45,4.87,0.87,-0.85,-0.15,-0.64,4.61,4.02,4.00
6881.39,5.44,1.53,4.74,0.83,-0.84,-0.25,-0.71,4.60,3.90,3.91
6950.21,5.37,1.56,4.58,0.78,-0.81,-0.36,-0.78,4.56,3.77,3.81
7019.71,5.27,1.56,4.42,0.73,-0.77,-0.46,-0.84,4.50,3.65,3.71
7089.91,5.20,1.59,4.27,0.69,-0.73,-0.55,-0.91,4.46,3.54,3.61
7160.81,5.11,1.60,4.15,0.68,-0.72,-0.65,-0.97,4.39,3.43,3.51
7232.41,5.06,1.65,4.05,0.69,-0.72,-0.75,-1.02,4.33,3.33,3.41
7304.74,5.06,1.76,3.98,0.74,-0.76,-0.84,-1.08,4.30,3.23,3.30
7377.79,5.15,1.95,3.93,0.80,-0.81,-0.94,-1.13,4.34,3.12,3.20
7451.56,5.29,2.19,3.90,0.89,-0.89,-1.03,-1.18,4.40,3.01,3.10
7526.08,5.48,2.49,3.87,0.99,-0.98,-1.13,-1.22,4.50,2.89,2.99
7601.34,5.71,2.83,3.85,1.09,-1.08,-1.23,-1.26,4.63,2.77,2.88
7677.35,5.98,3.20,3.84,1.20,-1.19,-1.32,-1.29,4.79,2.65,2.78
7754.13,6.28,3.60,3.82,1.30,-1.30,-1.42,-1.32,4.98,2.52,2.67
7831.67,6.59,4.02,3.80,1.41,-1.41,-1.52,-1.34,5.18,2.39,2.57
7909.98,6.89,4.42,3.77,1.51,-1.51,-1.61,-1.35,5.38,2.26,2.47
7989.08,7.16,4.80,3.73,1.61,-1.61,-1.71,-1.36,5.55,2.13,2.36
8068.98,7.39,5.14,3.69,1.70,-1.70,-1.80,-1.36,5.69,1.99,2.25
8149.67,7.56,5.42,3.64,1.79,-1.78,-1.89,-1.36,5.78,1.86,2.14
8231.16,7.66,5.64,3.58,1.86,-1.86,-1.97,-1.35,5.80,1.72,2.02
8313.47,7.67,5.78,3.51,1.93,-1.92,-2.04,-1.33,5.74,1.59,1.89
8396.61,7.56,5.79,3.44,1.98,-1.98,-2.11,-1.31,5.58,1.45,1.77
8480.57,7.40,5.75,3.35,2.03,-2.03,-2.16,-1.28,5.37,1.32,1.65
8565.38,7.19,5.66,3.24,2.07,-2.06,-2.21,-1.25,5.12,1.18,1.53
8651.03,6.91,5.51,3.13,2.09,-2.09,-2.24,-1.21,4.82,1.04,1.40
8737.54,6.59,5.31,3.01,2.11,-2.11,-2.25,-1.16,4.48,0.91,1.28
8824.92,6.26,5.11,2.89,2.12,-2.12,-2.25,-1.11,4.14,0.77,1.15
8913.17,5.85,4.84,2.75,2.11,-2.12,-2.24,-1.06,3.73,0.64,1.01
9002.30,5.43,4.56,2.61,2.10,-2.11,-2.21,-1.00,3.32,0.50,0.87
9092.32,4.98,4.24,2.46,2.09,-2.09,-2.16,-0.94,2.89,0.37,0.74
9183.25,4.51,3.90,2.31,2.06,-2.06,-2.11,-0.88,2.45,0.24,0.61
9275.08,4.00,3.52,2.15,2.03,-2.03,-2.04,-0.82,1.97,0.12,0.48
9367.83,3.44,3.09,1.98,1.99,-1.99,-1.96,-0.75,1.45,-0.01,0.35
9461.51,2.89,2.69,1.81,1.94,-1.93,-1.87,-0.68,0.96,-0.12,0.20
9556.12,2.29,2.24,1.63,1.88,-1.87,-1.77,-0.61,0.42,-0.24,0.05
9651.68,1.69,1.81,1.44,1.81,-1.79,-1.67,-0.54,-0.11,-0.35,-0.12
9748.20,1.06,1.35,1.25,1.73,-1.72,-1.57,-0.47,-0.66,-0.46,-0.29
9845.68,0.41,0.87,1.05,1.64,-1.63,-1.46,-0.40,-1.22,-0.58,-0.47
9944.14,-0.27,0.36,0.85,1.53,-1.54,-1.35,-0.33,-1.82,-0.70,-0.63
10043.58,-0.97,-0.17,0.64,1.42,-1.46,-1.24,-0.26,-2.43,-0.82,-0.80
10144.02,-1.73,-0.77,0.41,1.35,-1.37,-1.13,-0.19,-3.10,-0.96,-0.96
10245.46,-2.53,-1.41,0.18,1.28,-1.29,-1.03,-0.11,-3.82,-1.10,-1.12
10347.91,-3.37,-2.07,-0.06,1.21,-1.20,-0.92,-0.04,-4.57,-1.26,-1.31
10451.39,-4.22,-2.76,-0.30,1.13,-1.12,-0.82,0.03,-5.34,-1.42,-1.47
10555.91,-5.09,-3.48,-0.55,1.04,-1.04,-0.72,0.11,-6.13,-1.58,-1.61
10661.46,-5.94,-4.17,-0.80,0.96,-0.95,-0.63,0.18,-6.89,-1.75,-1.78
10768.08,-6.71,-4.73,-1.06,0.86,-0.86,-0.54,0.25,-7.57,-1.92,-1.98
10875.76,-7.37,-5.15,-1.33,0.77,-0.77,-0.45,0.33,-8.14,-2.09,-2.22
10984.52,-7.90,-5.44,-1.60,0.66,-0.66,-0.36,0.40,-8.57,-2.27,-2.46
11094.36,-8.28,-5.60,-1.88,0.56,-0.56,-0.27,0.48,-8.84,-2.44,-2.68
11205.31,-8.48,-5.58,-2.17,0.45,-0.45,-0.19,0.56,-8.93,-2.62,-2.90
11317.36,-8.47,-5.36,-2.46,0.34,-0.34,-0.11,0.64,-8.81,-2.79,-3.11
11430.53,-8.30,-4.95,-2.75,0.22,-0.22,-0.03,0.72,-8.52,-2.97,-3.35
11544.84,-8.04,-4.45,-3.06,0.09,-0.09,0.05,0.80,-8.14,-3.15,-3.60
11660.29,-7.74,-3.89,-3.37,-0.03,0.03,0.13,0.88,-7.71,-3.33,-3.85
11776.89,-7.42,-3.35,-3.68,-0.16,0.16,0.21,0.97,-7.26,-3.52,-4.08
11894.66,-7.06,-2.76,-4.00,-0.30,0.30,0.28,1.06,-6.76,-3.70,-4.30
12013.60,-6.73,-2.21,-4.33,-0.44,0.44,0.36,1.15,-6.29,-3.89,-4.52
12133.74,-6.38,-1.65,-4.66,-0.58,0.58,0.44,1.25,-5.80,-4.08,-4.73
12255.08,-5.99,-1.04,-5.00,-0.73,0.73,0.52,1.35,-5.26,-4.27,-4.95
12377.63,-5.60,-0.44,-5.35,-0.88,0.88,0.60,1.46,-4.72,-4.46,-5.16
12501.41,-5.19,0.20,-5.70,-1.04,1.04,0.68,1.57,-4.15,-4.66,-5.40
12626.42,-4.77,0.86,-6.05,-1.20,1.20,0.77,1.68,-3.57,-4.85,-5.63
12752.68,-4.42,1.45,-6.42,-1.36,1.36,0.86,1.81,-3.06,-5.05,-5.87
12880.21,-4.13,1.98,-6.79,-1.53,1.53,0.95,1.94,-2.60,-5.25,-6.11
13009.01,-3.94,2.37,-7.16,-1.71,1.71,1.05,2.07,-2.23,-5.45,-6.31
13139.10,-3.90,2.58,-7.54,-1.89,1.89,1.15,2.22,-2.02,-5.66,-6.48
13270.49,-4.11,2.50,-7.93,-2.07,2.07,1.26,2.38,-2.04,-5.86,-6.61
13403.20,-4.44,2.30,-8.32,-2.25,2.25,1.37,2.54,-2.19,-6.07,-6.74
13537.23,-4.90,1.97,-8.72,-2.45,2.45,1.50,2.72,-2.46,-6.28,-6.87
13672.60,-5.46,1.53,-9.13,-2.64,2.64,1.64,2.91,-2.82,-6.49,-6.99
13809.33,-6.13,0.98,-9.54,-2.84,2.84,1.79,3.12,-3.29,-6.70,-7.11
13947.42,-6.82,0.41,-9.95,-3.04,3.04,1.95,3.34,-3.78,-6.91,-7.23
14086.90,-7.58,-0.24,-10.38,-3.25,3.25,2.13,3.57,-4.33,-7.13,-7.34
14227.77,-8.37,-0.93,-10.81,-3.46,3.46,2.33,3.83,-4.91,-7.34,-7.45
14370.04,-9.23,-1.68,-11.24,-3.68,3.68,2.55,4.10,-5.55,-7.56,-7.55
14513.74,-10.09,-2.43,-11.68,-3.90,3.90,2.80,4.38,-6.19,-7.78,-7.66
14658.88,-11.03,-3.27,-12.13,-4.12,4.12,3.07,4.69,-6.91,-8.01,-7.76
14805.47,-11.91,-4.06,-12.58,-4.35,4.36,3.38,5.01,-7.55,-8.23,-7.85
14953.52,-12.80,-4.87,-13.04,-4.59,4.61,3.72,5.34,-8.19,-8.43,-7.93
15103.06,-13.63,-5.63,-13.51,-4.82,4.87,4.10,5.68,-8.76,-8.64,-8.01
15254.09,-14.38,-6.30,-13.98,-5.07,5.12,4.51,6.01,-9.26,-8.86,-8.08
15406.63,-15.03,-6.87,-14.46,-5.31,5.35,4.94,6.33,-9.68,-9.11,-8.16
15560.70,-15.60,-7.35,-14.94,-5.56,5.55,5.39,6.60,-10.05,-9.39,-8.25
15716.30,-16.07,-7.71,-15.43,-5.82,5.72,5.80,6.82,-10.35,-9.71,-8.36
15873.47,-16.50,-8.03,-15.93,-6.08,5.85,6.15,6.96,-10.65,-10.07,-8.47
16032.20,-16.95,-8.36,-16.43,-6.34,5.95,6.39,7.00,-11.00,-10.48,-8.59
16192.52,-17.46,-8.75,-16.94,-6.61,6.01,6.47,6.93,-11.45,-10.92,-8.72
16354.45,-18.04,-9.18,-17.45,-6.88,6.04,6.40,6.73,-12.00,-11.41,-8.87
16517.99,-18.74,-9.70,-17.97,-7.16,6.05,6.21,6.44,-12.69,-11.92,-9.04
16683.17,-19.36,-10.11,-18.49,-7.44,6.03,5.94,6.06,-13.33,-12.46,-9.25
16850.01,-19.75,-10.29,-19.03,-7.72,6.01,5.65,5.63,-13.74,-13.01,-9.46
17018.51,-20.22,-10.54,-19.56,-8.01,6.00,5.38,5.16,-14.22,-13.56,-9.68
17188.69,-20.70,-10.78,-20.11,-8.30,6.00,5.17,4.68,-14.70,-14.11,-9.92
17360.58,-21.19,-10.97,-20.66,-8.60,6.00,5.04,4.21,-15.19,-14.66,-10.22
17534.18,-21.68,-11.09,-21.21,-8.90,6.00,4.98,3.76,-15.68,-15.21,-10.59
17709.53,-22.17,-11.08,-21.77,-9.21,6.00,5.00,3.33,-16.17,-15.77,-11.09
17886.62,-22.66,-11.11,-22.34,-9.52,6.00,5.11,2.94,-16.66,-16.34,-11.55
18065.49,-23.15,-11.12,-22.92,-9.83,6.00,5.29,2.57,-17.15,-16.92,-12.03
18246.14,-23.64,-11.11,-23.49,-10.15,6.00,5.54,2.24,-17.64,-17.49,-12.53
18428.60,-24.13,-11.01,-24.08,-10.47,6.00,5.84,1.94,-18.13,-18.08,-13.12
18612.89,-24.62,-10.81,-24.67,-10.80,6.00,6.18,1.67,-18.62,-18.67,-13.81
18799.02,-25.11,-10.51,-25.27,-11.13,6.00,6.49,1.43,-19.11,-19.27,-14.60
18987.01,-25.60,-10.21,-25.87,-11.47,6.00,6.72,1.22,-19.60,-19.87,-15.39
19176.88,-26.09,-9.93,-26.48,-11.81,6.00,6.76,1.03,-20.09,-20.48,-16.16
19368.65,-26.58,-9.57,-27.10,-12.15,6.00,6.55,0.87,-20.58,-21.10,-17.01
19562.33,-27.07,-8.81,-27.72,-12.50,6.00,6.07,0.72,-21.07,-21.72,-18.26
19757.96,-27.55,-8.13,-28.35,-12.86,6.00,5.36,0.59,-21.55,-22.35,-19.42
19955.54,-28.04,-7.48,-28.98,-13.21,6.00,4.52,0.48,-22.04,-22.98,-20.56
