frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,7.56,2.22,6.93,1.61,-1.55,-1.41,-1.30,6.01,5.38,5.34
7160.81,7.79,2.55,6.88,1.67,-1.63,-1.54,-1.38,6.16,5.24,5.24
7232.41,7.95,2.82,6.78,1.68,-1.68,-1.60,-1.45,6.28,5.10,5.13
7304.74,8.04,3.02,6.66,1.68,-1.70,-1.67,-1.52,6.35,4.96,5.02
7377.79,8.05,3.14,6.53,1.66,-1.70,-1.67,-1.59,6.35,4.83,4.91
7451.56,8.02,3.22,6.40,1.66,-1.70,-1.67,-1.66,6.33,4.71,4.80
7526.08,8.00,3.31,6.29,1.66,-1.69,-1.65,-1.72,6.31,4.60,4.69
7601.34,8.00,3.41,6.18,1.68,-1.69,-1.62,-1.78,6.31,4.49,4.59
7677.35,8.04,3.55,6.09,1.70,-1.70,-1.59,-1.83,6.34,4.38,4.49
7754.13,8.12,3.73,5.99,1.72,-1.72,-1.57,-1.89,6.41,4.27,4.39
7831.67,8.21,3.92,5.89,1.74,-1.73,-1.55,-1.93,6.48,4.15,4.29
7909.98,8.34,4.15,5.78,1.76,-1.75,-1.54,-1.97,6.60,4.03,4.19
7989.08,8.46,4.37,5.66,1.76,-1.75,-1.54,-2.01,6.71,3.91,4.09
8068.98,8.54,4.56,5.53,1.76,-1.75,-1.54,-2.04,6.79,3.78,3.98
8149.67,8.57,4.70,5.40,1.75,-1.74,-1.55,-2.07,6.83,3.65,3.87
8231.16,8.53,4.78,5.25,1.73,-1.73,-1.57,-2.09,6.80,3.52,3.75
8313.47,8.35,4.71,5.10,1.71,-1.72,-1.59,-2.10,6.64,3.39,3.64
8396.61,8.08,4.55,4.96,1.69,-1.70,-1.62,-2.12,6.38,3.26,3.53
8480.57,7.64,4.22,4.81,1.68,-1.68,-1.66,-2.12,5.96,3.13,3.42
8565.38,7.03,3.74,4.68,1.66,-1.67,-1.69,-2.13,5.37,3.01,3.29
8651.03,6.30,3.14,4.54,1.65,-1.66,-1.74,-2.13,4.65,2.88,3.16
8737.54,5.44,2.41,4.41,1.65,-1.65,-1.78,-2.12,3.80,2.76,3.03
8824.92,4.50,1.60,4.28,1.64,-1.64,-1.83,-2.12,2.86,2.64,2.90
8913.17,3.56,0.79,4.15,1.64,-1.64,-1.88,-2.11,1.93,2.52,2.77
9002.30,2.70,0.05,4.03,1.63,-1.63,-1.94,-2.10,1.07,2.39,2.65
9092.32,1.98,-0.52,3.90,1.63,-1.63,-1.99,-2.09,0.36,2.27,2.50
9183.25,1.50,-0.85,3.78,1.63,-1.63,-2.05,-2.08,-0.12,2.15,2.35
9275.08,1.18,-1.02,3.66,1.63,-1.63,-2.11,-2.06,-0.44,2.03,2.20
9367.83,1.06,-1.00,3.55,1.63,-1.63,-2.18,-2.05,-0.57,1.91,2.06
9461.51,1.10,-0.81,3.44,1.63,-1.64,-2.24,-2.04,-0.53,1.80,1.91
9556.12,1.19,-0.56,3.33,1.65,-1.65,-2.31,-2.03,-0.45,1.69,1.75
9651.68,1.30,-0.27,3.24,1.66,-1.66,-2.37,-2.02,-0.36,1.58,1.57
9748.20,1.44,0.04,3.15,1.68,-1.68,-2.44,-2.01,-0.23,1.48,1.40
9845.68,1.60,0.38,3.08,1.71,-1.70,-2.51,-2.00,-0.10,1.37,1.22
9944.14,1.79,0.74,3.00,1.73,-1.74,-2.58,-2.00,0.06,1.26,1.05
10043.58,2.03,1.15,2.92,1.76,-1.77,-2.65,-2.00,0.26,1.15,0.88
10144.02,2.21,1.50,2.81,1.81,-1.82,-2.72,-2.00,0.40,0.99,0.71
10245.46,2.41,1.87,2.69,1.87,-1.86,-2.80,-2.00,0.55,0.83,0.54
10347.91,2.55,2.18,2.57,1.92,-1.92,-2.87,-2.01,0.64,0.66,0.37
10451.39,2.57,2.37,2.45,1.98,-1.97,-2.94,-2.02,0.60,0.48,0.20
10555.91,2.44,2.41,2.33,2.04,-2.03,-3.02,-2.03,0.41,0.30,0.03
10661.46,2.27,2.42,2.21,2.10,-2.10,-3.09,-2.05,0.18,0.12,-0.15
10768.08,2.05,2.40,2.09,2.16,-2.16,-3.16,-2.07,-0.10,-0.07,-0.35
10875.76,1.81,2.35,1.96,2.22,-2.22,-3.24,-2.09,-0.41,-0.26,-0.54
10984.52,1.51,2.25,1.84,2.28,-2.28,-3.31,-2.12,-0.77,-0.45,-0.74
11094.36,1.22,2.16,1.71,2.35,-2.35,-3.39,-2.15,-1.12,-0.64,-0.94
11205.31,0.90,2.03,1.58,2.41,-2.41,-3.46,-2.19,-1.51,-0.83,-1.13
11317.36,0.60,1.95,1.46,2.48,-2.48,-3.53,-2.23,-1.88,-1.03,-1.35
11430.53,0.37,1.94,1.33,2.55,-2.55,-3.60,-2.28,-2.18,-1.22,-1.57
11544.84,0.20,1.98,1.20,2.62,-2.62,-3.67,-2.33,-2.42,-1.42,-1.78
11660.29,0.14,2.14,1.06,2.69,-2.69,-3.74,-2.39,-2.55,-1.63,-2.00
11776.89,0.20,2.42,0.93,2.76,-2.76,-3.81,-2.45,-2.56,-1.83,-2.22
11894.66,0.27,2.68,0.80,2.84,-2.84,-3.88,-2.53,-2.56,-2.04,-2.41
12013.60,0.36,2.97,0.66,2.91,-2.91,-3.95,-2.60,-2.55,-2.25,-2.61
12133.74,0.28,3.08,0.52,2.99,-2.99,-4.01,-2.69,-2.70,-2.46,-2.80
12255.08,-0.01,2.98,0.39,3.06,-3.06,-4.08,-2.78,-3.07,-2.68,-2.99
12377.63,-0.47,2.71,0.25,3.14,-3.14,-4.14,-2.88,-3.61,-2.89,-3.18
12501.41,-1.08,2.29,0.11,3.22,-3.22,-4.20,-2.98,-4.30,-3.11,-3.37
12626.42,-1.84,1.72,-0.03,3.30,-3.30,-4.26,-3.10,-5.14,-3.34,-3.56
12752.68,-2.69,1.06,-0.18,3.38,-3.38,-4.32,-3.23,-6.07,-3.56,-3.75
12880.21,-3.53,0.41,-0.32,3.47,-3.47,-4.37,-3.37,-6.99,-3.79,-3.94
13009.01,-4.09,0.04,-0.46,3.55,-3.55,-4.43,-3.51,-7.64,-4.02,-4.13
13139.10,-4.58,-0.26,-0.61,3.64,-3.64,-4.48,-3.68,-8.21,-4.25,-4.32
13270.49,-4.38,0.12,-0.76,3.73,-3.73,-4.53,-3.85,-8.10,-4.48,-4.50
13403.20,-3.95,0.70,-0.90,3.81,-3.81,-4.58,-4.05,-7.76,-4.72,-4.65
13537.23,-3.18,1.63,-1.05,3.90,-3.90,-4.62,-4.25,-7.08,-4.96,-4.81
13672.60,-2.27,2.70,-1.20,3.99,-3.99,-4.67,-4.48,-6.26,-5.20,-4.97
13809.33,-1.40,3.73,-1.35,4.09,-4.09,-4.71,-4.72,-5.48,-5.44,-5.13
13947.42,-0.56,4.73,-1.51,4.18,-4.18,-4.75,-4.99,-4.73,-5.69,-5.29
14086.90,0.06,5.50,-1.66,4.27,-4.27,-4.79,-5.27,-4.21,-5.93,-5.44
14227.77,0.48,6.05,-1.81,4.37,-4.37,-4.83,-5.59,-3.88,-6.18,-5.57
14370.04,0.19,5.90,-1.97,4.47,-4.47,-4.86,-5.92,-4.27,-6.44,-5.71
14513.74,-0.36,5.49,-2.13,4.56,-4.56,-4.90,-6.29,-4.92,-6.69,-5.85
14658.88,-1.06,4.92,-2.29,4.66,-4.66,-4.93,-6.67,-5.72,-6.95,-5.98
14805.47,-1.85,4.27,-2.45,4.76,-4.76,-4.96,-7.08,-6.61,-7.21,-6.12
14953.52,-2.58,3.68,-2.61,4.87,-4.87,-4.99,-7.50,-7.44,-7.47,-6.26
15103.06,-3.14,3.29,-2.77,4.97,-4.97,-5.01,-7.95,-8.10,-7.74,-6.43
15254.09,-3.52,3.09,-2.93,5.07,-5.07,-5.04,-8.39,-8.59,-8.00,-6.61
15406.63,-3.71,3.08,-3.09,5.18,-5.18,-5.06,-8.80,-8.88,-8.27,-6.79
15560.70,-3.48,3.50,-3.26,5.28,-5.28,-5.08,-9.18,-8.76,-8.54,-6.98
15716.30,-3.14,4.02,-3.42,5.39,-5.39,-5.10,-9.47,-8.53,-8.82,-7.16
15873.47,-2.67,4.67,-3.59,5.50,-5.50,-5.12,-9.67,-8.17,-9.09,-7.34
16032.20,-2.15,5.40,-3.76,5.61,-5.61,-5.14,-9.68,-7.76,-9.37,-7.55
16192.52,-1.63,6.21,-3.93,5.72,-5.72,-5.16,-9.58,-7.35,-9.65,-7.84
16354.45,-1.30,6.83,-4.10,5.84,-5.84,-5.17,-9.27,-7.13,-9.94,-8.13
16517.99,-1.11,7.31,-4.27,5.95,-5.95,-5.19,-8.87,-7.06,-10.22,-8.42
16683.17,-1.41,7.30,-4.44,6.07,-6.07,-5.20,-8.32,-7.47,-10.51,-8.71
16850.01,-1.77,7.23,-4.62,6.18,-6.18,-5.21,-7.74,-7.95,-10.80,-9.00
17018.51,-2.27,7.04,-4.79,6.30,-6.30,-5.22,-7.09,-8.57,-11.09,-9.31
17188.69,-2.78,7.01,-4.97,6.42,-6.42,-5.23,-6.46,-9.20,-11.39,-9.79
17360.58,-3.25,7.01,-5.15,6.54,-6.54,-5.24,-5.83,-9.79,-11.69,-10.26
17534.18,-3.65,7.09,-5.33,6.66,-6.66,-5.25,-5.23,-10.31,-11.99,-10.74
17709.53,-3.97,7.24,-5.51,6.78,-6.78,-5.25,-4.66,-10.75,-12.29,-11.21
17886.62,-4.25,7.44,-5.69,6.91,-6.91,-5.26,-4.13,-11.16,-12.60,-11.69
18065.49,-4.54,7.72,-5.87,7.03,-7.03,-5.27,-3.65,-11.57,-12.90,-12.26
18246.14,-4.85,8.15,-6.05,7.16,-7.16,-5.27,-3.20,-12.01,-13.21,-13.00
18428.60,-5.27,8.47,-6.24,7.29,-7.29,-5.27,-2.80,-12.55,-13.52,-13.74
18612.89,-5.84,8.65,-6.42,7.42,-7.42,-5.28,-2.43,-13.25,-13.84,-14.49
18799.02,-6.58,8.65,-6.61,7.55,-7.55,-5.28,-2.10,-14.12,-14.15,-15.23
18987.01,-7.47,8.50,-6.79,7.68,-7.68,-5.28,-1.80,-15.15,-14.47,-15.97
19176.88,-8.47,8.54,-6.98,7.81,-7.81,-5.29,-1.53,-16.28,-14.80,-17.01
19368.65,-9.53,8.55,-7.17,7.95,-7.95,-5.29,-1.29,-17.47,-15.12,-18.08
19562.33,-10.46,8.68,-7.36,8.08,-8.08,-5.29,-1.08,-18.54,-15.45,-19.14
19757.96,-11.26,8.95,-7.56,8.22,-8.22,-5.29,-0.87,-19.47,-15.77,-20.21
19955.54,-11.73,9.54,-7.75,8.35,-8.35,-5.29,-0.66,-20.08,-16.10,-21.27
