frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,4.21,-2.37,5.52,-1.04,1.11,0.52,0.64,5.32,6.63,6.58
7160.81,4.21,-2.27,5.54,-0.91,0.95,0.56,0.62,5.16,6.49,6.48
7232.41,4.21,-2.16,5.53,-0.81,0.84,0.60,0.61,5.05,6.37,6.37
7304.74,4.19,-2.07,5.48,-0.75,0.77,0.64,0.60,4.96,6.24,6.26
7377.79,4.14,-2.01,5.39,-0.72,0.73,0.68,0.58,4.87,6.12,6.15
7451.56,4.06,-1.98,5.28,-0.71,0.72,0.71,0.57,4.78,5.99,6.04
7526.08,3.93,-2.00,5.14,-0.73,0.73,0.75,0.56,4.67,5.87,5.93
7601.34,3.79,-2.04,4.98,-0.77,0.76,0.79,0.56,4.56,5.74,5.83
7677.35,3.60,-2.13,4.81,-0.82,0.81,0.82,0.55,4.41,5.62,5.73
7754.13,3.42,-2.21,4.63,-0.88,0.87,0.86,0.54,4.29,5.50,5.63
7831.67,3.21,-2.32,4.45,-0.94,0.94,0.89,0.54,4.15,5.39,5.53
7909.98,3.03,-2.40,4.25,-1.01,1.01,0.93,0.53,4.05,5.27,5.43
7989.08,2.88,-2.45,4.05,-1.09,1.09,0.97,0.53,3.98,5.14,5.33
8068.98,2.74,-2.48,3.85,-1.17,1.17,1.00,0.53,3.92,5.02,5.22
8149.67,2.63,-2.48,3.64,-1.25,1.26,1.04,0.53,3.89,4.89,5.11
8231.16,2.52,-2.47,3.42,-1.34,1.34,1.08,0.53,3.86,4.76,4.99
8313.47,2.44,-2.44,3.22,-1.42,1.41,1.12,0.54,3.86,4.63,4.88
8396.61,2.31,-2.46,3.02,-1.49,1.48,1.16,0.54,3.80,4.50,4.77
8480.57,2.18,-2.48,2.83,-1.55,1.54,1.20,0.55,3.72,4.37,4.66
8565.38,2.02,-2.51,2.65,-1.60,1.59,1.24,0.55,3.61,4.24,4.53
8651.03,1.78,-2.62,2.49,-1.64,1.63,1.28,0.56,3.41,4.12,4.40
8737.54,1.49,-2.78,2.34,-1.66,1.66,1.32,0.57,3.15,4.00,4.27
8824.92,1.14,-3.00,2.20,-1.68,1.68,1.36,0.58,2.82,3.88,4.14
8913.17,0.67,-3.34,2.07,-1.69,1.70,1.41,0.59,2.37,3.76,4.01
9002.30,0.16,-3.73,1.93,-1.71,1.71,1.45,0.61,1.87,3.64,3.89
9092.32,-0.40,-4.14,1.79,-1.72,1.72,1.50,0.62,1.33,3.52,3.74
9183.25,-0.96,-4.55,1.66,-1.74,1.74,1.54,0.63,0.79,3.40,3.59
9275.08,-1.47,-4.91,1.52,-1.76,1.76,1.59,0.65,0.30,3.28,3.44
9367.83,-1.91,-5.21,1.37,-1.79,1.79,1.64,0.67,-0.12,3.16,3.30
9461.51,-2.22,-5.37,1.23,-1.82,1.82,1.68,0.68,-0.40,3.05,3.15
9556.12,-2.43,-5.42,1.08,-1.85,1.85,1.73,0.70,-0.57,2.94,2.99
9651.68,-2.24,-5.05,0.93,-1.89,1.89,1.78,0.72,-0.34,2.83,2.81
9748.20,-1.89,-4.53,0.78,-1.93,1.94,1.83,0.75,0.05,2.72,2.64
9845.68,-1.33,-3.79,0.63,-1.98,1.98,1.88,0.77,0.66,2.61,2.46
9944.14,-0.64,-2.93,0.48,-2.03,2.03,1.93,0.79,1.39,2.51,2.29
10043.58,0.16,-1.96,0.33,-2.08,2.07,1.98,0.82,2.24,2.40,2.12
10144.02,0.96,-0.99,0.12,-2.12,2.12,2.04,0.84,3.08,2.24,1.95
10245.46,1.69,-0.09,-0.09,-2.16,2.16,2.09,0.87,3.86,2.07,1.78
10347.91,2.29,0.68,-0.31,-2.21,2.21,2.14,0.90,4.50,1.90,1.61
10451.39,2.72,1.28,-0.53,-2.25,2.25,2.19,0.93,4.97,1.72,1.44
10555.91,2.95,1.68,-0.75,-2.29,2.29,2.24,0.96,5.24,1.54,1.27
10661.46,2.68,1.59,-0.97,-2.33,2.33,2.30,1.00,5.01,1.36,1.09
10768.08,2.25,1.36,-1.19,-2.37,2.37,2.35,1.03,4.62,1.17,0.89
10875.76,1.62,0.92,-1.42,-2.41,2.41,2.40,1.07,4.03,0.99,0.70
10984.52,0.77,0.27,-1.65,-2.44,2.44,2.45,1.11,3.22,0.80,0.50
11094.36,-0.17,-0.47,-1.88,-2.48,2.48,2.50,1.15,2.32,0.61,0.30
11205.31,-1.20,-1.31,-2.11,-2.52,2.52,2.56,1.20,1.33,0.41,0.11
11317.36,-2.20,-2.09,-2.34,-2.56,2.56,2.61,1.24,0.36,0.22,-0.11
11430.53,-3.07,-2.74,-2.58,-2.59,2.59,2.66,1.29,-0.47,0.02,-0.33
11544.84,-3.74,-3.20,-2.81,-2.63,2.63,2.71,1.35,-1.10,-0.18,-0.54
11660.29,-4.21,-3.45,-3.05,-2.67,2.67,2.75,1.40,-1.54,-0.38,-0.76
11776.89,-4.41,-3.43,-3.29,-2.70,2.70,2.80,1.46,-1.70,-0.59,-0.98
11894.66,-4.19,-3.02,-3.54,-2.74,2.74,2.85,1.53,-1.45,-0.80,-1.17
12013.60,-3.88,-2.51,-3.78,-2.77,2.77,2.90,1.59,-1.10,-1.01,-1.37
12133.74,-3.50,-1.94,-4.03,-2.81,2.81,2.94,1.67,-0.69,-1.22,-1.56
12255.08,-3.12,-1.37,-4.28,-2.84,2.84,2.99,1.74,-0.27,-1.43,-1.75
12377.63,-2.83,-0.89,-4.53,-2.88,2.88,3.03,1.83,0.05,-1.65,-1.94
12501.41,-2.76,-0.63,-4.78,-2.91,2.91,3.07,1.91,0.15,-1.87,-2.13
12626.42,-2.99,-0.67,-5.03,-2.94,2.94,3.11,2.01,-0.04,-2.09,-2.32
12752.68,-3.33,-0.82,-5.29,-2.97,2.97,3.15,2.11,-0.35,-2.32,-2.51
12880.21,-3.71,-1.01,-5.55,-3.01,3.01,3.19,2.22,-0.70,-2.54,-2.70
13009.01,-4.11,-1.22,-5.81,-3.04,3.04,3.23,2.34,-1.07,-2.77,-2.89
13139.10,-4.47,-1.39,-6.07,-3.07,3.07,3.26,2.47,-1.40,-3.00,-3.08
13270.49,-4.72,-1.46,-6.34,-3.10,3.10,3.30,2.61,-1.62,-3.24,-3.26
13403.20,-4.94,-1.53,-6.60,-3.13,3.13,3.33,2.76,-1.81,-3.47,-3.41
13537.23,-5.02,-1.45,-6.87,-3.16,3.16,3.36,2.92,-1.86,-3.71,-3.57
13672.60,-5.12,-1.39,-7.14,-3.19,3.19,3.39,3.09,-1.93,-3.95,-3.73
13809.33,-5.25,-1.36,-7.41,-3.22,3.22,3.42,3.28,-2.03,-4.20,-3.89
13947.42,-5.41,-1.36,-7.69,-3.25,3.25,3.45,3.49,-2.16,-4.44,-4.05
14086.90,-5.56,-1.36,-7.97,-3.28,3.28,3.47,3.70,-2.28,-4.69,-4.20
14227.77,-5.71,-1.38,-8.24,-3.30,3.30,3.50,3.94,-2.40,-4.94,-4.33
14370.04,-5.80,-1.33,-8.52,-3.33,3.33,3.52,4.19,-2.46,-5.19,-4.47
14513.74,-5.89,-1.28,-8.81,-3.36,3.36,3.54,4.47,-2.53,-5.45,-4.61
14658.88,-5.99,-1.25,-9.09,-3.38,3.38,3.57,4.75,-2.60,-5.71,-4.74
14805.47,-6.04,-1.16,-9.38,-3.41,3.41,3.59,5.06,-2.63,-5.96,-4.88
14953.52,-6.09,-1.07,-9.66,-3.44,3.44,3.60,5.37,-2.65,-6.23,-5.02
15103.06,-6.23,-1.04,-9.95,-3.46,3.46,3.62,5.69,-2.76,-6.49,-5.19
15254.09,-6.40,-1.03,-10.24,-3.49,3.49,3.64,6.00,-2.91,-6.76,-5.37
15406.63,-6.59,-1.04,-10.54,-3.51,3.51,3.65,6.29,-3.08,-7.03,-5.55
15560.70,-6.79,-1.05,-10.83,-3.53,3.53,3.67,6.55,-3.25,-7.30,-5.74
15716.30,-6.98,-1.06,-11.13,-3.56,3.56,3.68,6.75,-3.42,-7.57,-5.92
15873.47,-7.20,-1.10,-11.43,-3.58,3.58,3.69,6.88,-3.61,-7.85,-6.10
16032.20,-7.49,-1.18,-11.73,-3.60,3.60,3.70,6.89,-3.88,-8.13,-6.31
16192.52,-7.92,-1.32,-12.04,-3.63,3.63,3.71,6.83,-4.29,-8.41,-6.60
16354.45,-8.53,-1.64,-12.34,-3.65,3.65,3.72,6.62,-4.88,-8.69,-6.89
16517.99,-9.39,-2.21,-12.65,-3.67,3.67,3.73,6.35,-5.72,-8.98,-7.18
16683.17,-10.52,-3.05,-12.96,-3.69,3.69,3.74,5.97,-6.83,-9.27,-7.47
16850.01,-11.84,-4.08,-13.27,-3.71,3.71,3.75,5.57,-8.12,-9.56,-7.76
17018.51,-13.27,-5.20,-13.58,-3.73,3.73,3.75,5.10,-9.53,-9.85,-8.07
17188.69,-14.73,-6.18,-13.90,-3.75,3.75,3.76,4.64,-10.97,-10.15,-8.55
17360.58,-16.01,-6.99,-14.21,-3.77,3.77,3.76,4.18,-12.24,-10.44,-9.02
17534.18,-16.75,-7.25,-14.53,-3.79,3.79,3.77,3.73,-12.96,-10.74,-9.50
17709.53,-17.36,-7.39,-14.85,-3.81,3.81,3.77,3.31,-13.55,-11.05,-9.97
17886.62,-17.90,-7.45,-15.18,-3.83,3.83,3.78,2.92,-14.07,-11.35,-10.45
18065.49,-18.45,-7.43,-15.50,-3.84,3.84,3.78,2.56,-14.60,-11.66,-11.02
18246.14,-18.99,-7.23,-15.83,-3.86,3.86,3.78,2.23,-15.13,-11.97,-11.76
18428.60,-19.53,-7.03,-16.16,-3.88,3.88,3.78,1.94,-15.65,-12.28,-12.50
18612.89,-20.08,-6.83,-16.49,-3.89,3.89,3.79,1.67,-16.18,-12.59,-13.25
18799.02,-20.62,-6.63,-16.82,-3.91,3.91,3.79,1.43,-16.71,-12.91,-13.99
18987.01,-21.17,-6.44,-17.15,-3.92,3.92,3.79,1.22,-17.24,-13.23,-14.73
19176.88,-21.71,-5.94,-17.49,-3.94,3.94,3.79,1.03,-17.77,-13.55,-15.77
19368.65,-22.25,-5.41,-17.83,-3.95,3.95,3.79,0.87,-18.29,-13.88,-16.84
19562.33,-22.80,-4.90,-18.17,-3.97,3.97,3.79,0.72,-18.83,-14.20,-17.90
19757.96,-23.34,-4.37,-18.51,-3.98,3.98,3.79,0.58,-19.35,-14.53,-18.97
19955.54,-23.88,-3.85,-18.86,-4.00,4.00,3.79,0.43,-19.88,-14.86,-20.03
