frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,2.75,1.62,4.59,1.77,-1.82,-2.03,-1.88,0.92,2.76,1.13
7160.81,2.02,1.07,4.65,1.73,-1.74,-1.96,-1.89,0.27,2.91,0.95
7232.41,1.72,0.97,4.72,1.70,-1.68,-1.89,-1.90,0.04,3.04,0.75
7304.74,2.01,1.54,4.80,1.67,-1.64,-1.82,-1.92,0.37,3.16,0.47
7377.79,1.70,1.50,4.84,1.62,-1.61,-1.76,-1.92,0.09,3.23,0.20
7451.56,0.92,0.98,4.86,1.56,-1.58,-1.70,-1.93,-0.66,3.28,-0.06
7526.08,0.29,0.61,4.91,1.52,-1.56,-1.63,-1.93,-1.27,3.35,-0.32
7601.34,0.84,1.41,4.99,1.53,-1.53,-1.57,-1.93,-0.69,3.46,-0.57
7677.35,1.94,2.74,5.05,1.52,-1.50,-1.51,-1.92,0.44,3.55,-0.80
7754.13,2.57,3.57,5.07,1.49,-1.46,-1.44,-1.90,1.11,3.61,-1.00
7831.67,2.34,3.50,5.07,1.44,-1.42,-1.37,-1.88,0.92,3.65,-1.16
7909.98,2.08,3.35,5.06,1.38,-1.38,-1.30,-1.86,0.70,3.68,-1.27
7989.08,2.79,4.12,5.04,1.31,-1.33,-1.21,-1.83,1.46,3.71,-1.33
8068.98,2.65,3.97,5.01,1.25,-1.27,-1.13,-1.79,1.38,3.74,-1.32
8149.67,2.47,3.71,4.98,1.19,-1.20,-1.04,-1.75,1.27,3.78,-1.24
8231.16,3.23,4.32,4.93,1.12,-1.12,-0.94,-1.70,2.11,3.81,-1.09
8313.47,4.30,5.17,4.88,1.04,-1.03,-0.83,-1.64,3.27,3.84,-0.87
8396.61,4.73,5.33,4.80,0.94,-0.94,-0.72,-1.58,3.79,3.86,-0.60
8480.57,4.25,4.57,4.71,0.83,-0.83,-0.60,-1.51,3.42,3.88,-0.32
8565.38,3.04,2.94,4.60,0.71,-0.70,-0.47,-1.44,2.34,3.90,0.10
8651.03,2.44,1.86,4.47,0.56,-0.56,-0.34,-1.36,1.88,3.91,0.58
8737.54,1.82,0.69,4.32,0.41,-0.39,-0.20,-1.27,1.42,3.92,1.13
8824.92,2.02,0.30,4.15,0.23,-0.21,-0.06,-1.18,1.80,3.94,1.72
8913.17,1.80,-0.53,3.96,0.03,-0.02,0.08,-1.09,1.78,3.94,2.33
9002.30,2.73,-0.20,3.75,-0.18,0.19,0.23,-0.99,2.92,3.94,2.93
9092.32,4.58,1.06,3.53,-0.41,0.41,0.38,-0.89,4.99,3.94,3.52
9183.25,3.18,-0.87,3.30,-0.64,0.63,0.53,-0.79,3.81,3.93,4.05
9275.08,1.18,-3.38,3.07,-0.86,0.86,0.68,-0.68,2.04,3.93,4.56
9367.83,1.30,-3.81,2.86,-1.08,1.08,0.83,-0.58,2.38,3.93,5.11
9461.51,1.77,-3.89,2.64,-1.29,1.29,0.98,-0.47,3.05,3.92,5.66
9556.12,2.36,-3.83,2.43,-1.49,1.48,1.13,-0.36,3.84,3.91,6.19
9651.68,2.89,-3.80,2.24,-1.67,1.65,1.27,-0.25,4.54,3.89,6.69
9748.20,3.29,-3.80,2.07,-1.83,1.81,1.42,-0.13,5.10,3.87,7.09
9845.68,4.60,-2.88,1.91,-1.97,1.95,1.56,-0.02,6.54,3.86,7.48
9944.14,5.33,-2.56,1.78,-2.08,2.07,1.70,0.10,7.40,3.85,7.89
10043.58,5.35,-2.91,1.66,-2.17,2.18,1.84,0.21,7.52,3.84,8.26
10144.02,5.28,-3.33,1.50,-2.26,2.27,1.97,0.33,7.55,3.78,8.61
10245.46,5.55,-3.39,1.34,-2.35,2.36,2.11,0.45,7.91,3.71,8.94
10347.91,5.75,-3.55,1.18,-2.44,2.45,2.24,0.57,8.20,3.63,9.30
10451.39,6.17,-3.46,1.02,-2.53,2.54,2.37,0.69,8.70,3.56,9.63
10555.91,6.54,-3.39,0.86,-2.62,2.62,2.49,0.81,9.16,3.48,9.93
10661.46,6.44,-3.69,0.69,-2.71,2.71,2.62,0.93,9.15,3.40,10.13
10768.08,5.66,-4.67,0.52,-2.80,2.80,2.74,1.05,8.45,3.32,10.33
10875.76,4.45,-6.02,0.35,-2.88,2.88,2.86,1.18,7.33,3.24,10.47
10984.52,5.20,-5.28,0.18,-2.97,2.97,2.98,1.30,8.17,3.15,10.48
11094.36,6.35,-4.10,0.01,-3.05,3.05,3.10,1.43,9.40,3.06,10.45
11205.31,6.42,-3.92,-0.16,-3.14,3.14,3.21,1.56,9.56,2.98,10.34
11317.36,5.48,-4.66,-0.34,-3.22,3.22,3.32,1.70,8.70,2.88,10.14
11430.53,5.05,-4.74,-0.51,-3.31,3.31,3.43,1.84,8.35,2.79,9.79
11544.84,4.06,-5.32,-0.69,-3.39,3.39,3.54,1.98,7.45,2.70,9.38
11660.29,3.22,-5.72,-0.87,-3.47,3.47,3.64,2.13,6.69,2.60,8.94
11776.89,2.26,-6.09,-1.05,-3.55,3.55,3.74,2.27,5.81,2.50,8.35
11894.66,1.17,-6.53,-1.23,-3.63,3.63,3.84,2.43,4.80,2.40,7.70
12013.60,0.67,-6.35,-1.42,-3.71,3.71,3.94,2.59,4.38,2.29,7.02
12133.74,0.27,-5.96,-1.60,-3.79,3.79,4.03,2.76,4.06,2.19,6.23
12255.08,-0.40,-5.83,-1.79,-3.87,3.87,4.13,2.93,3.47,2.08,5.43
12377.63,0.20,-4.43,-1.98,-3.95,3.95,4.21,3.11,4.15,1.97,4.63
12501.41,1.84,-1.99,-2.17,-4.03,4.03,4.30,3.30,5.86,1.85,3.83
12626.42,1.65,-1.41,-2.36,-4.10,4.10,4.38,3.50,5.75,1.74,3.06
12752.68,1.69,-0.62,-2.56,-4.18,4.18,4.47,3.71,5.87,1.62,2.31
12880.21,0.27,-1.31,-2.75,-4.25,4.25,4.54,3.94,4.52,1.50,1.58
13009.01,-1.60,-2.55,-2.95,-4.33,4.33,4.62,4.17,2.73,1.38,0.95
13139.10,-3.16,-3.55,-3.15,-4.40,4.40,4.69,4.42,1.24,1.26,0.39
13270.49,-3.53,-3.40,-3.35,-4.48,4.48,4.77,4.67,0.94,1.13,-0.13
13403.20,-3.52,-3.03,-3.55,-4.55,4.55,4.83,4.96,1.03,1.00,-0.49
13537.23,-3.91,-3.13,-3.75,-4.62,4.62,4.90,5.25,0.71,0.87,-0.78
13672.60,-3.83,-2.81,-3.95,-4.69,4.69,4.96,5.57,0.86,0.74,-1.02
13809.33,-4.01,-2.89,-4.16,-4.76,4.76,5.02,5.91,0.75,0.60,-1.12
13947.42,-4.14,-2.95,-4.37,-4.83,4.83,5.08,6.28,0.69,0.46,-1.19
14086.90,-4.53,-3.27,-4.58,-4.90,4.90,5.13,6.66,0.37,0.33,-1.26
14227.77,-4.86,-3.61,-4.79,-4.97,4.97,5.19,7.09,0.11,0.18,-1.25
14370.04,-5.47,-4.17,-5.00,-5.04,5.04,5.24,7.53,-0.43,0.04,-1.30
14513.74,-6.39,-5.01,-5.21,-5.11,5.11,5.28,8.02,-1.29,-0.11,-1.38
14658.88,-7.31,-5.80,-5.43,-5.17,5.17,5.33,8.54,-2.14,-0.26,-1.51
14805.47,-8.10,-6.43,-5.64,-5.24,5.24,5.37,9.10,-2.86,-0.41,-1.67
14953.52,-9.12,-7.29,-5.86,-5.30,5.30,5.41,9.68,-3.82,-0.56,-1.83
15103.06,-10.31,-8.29,-6.08,-5.37,5.37,5.45,10.31,-4.94,-0.71,-2.02
15254.09,-11.11,-8.90,-6.30,-5.43,5.43,5.48,10.93,-5.68,-0.87,-2.21
15406.63,-12.04,-9.59,-6.53,-5.50,5.50,5.52,11.55,-6.54,-1.03,-2.45
15560.70,-13.54,-10.80,-6.75,-5.56,5.56,5.55,12.12,-7.98,-1.19,-2.74
15716.30,-14.50,-11.46,-6.98,-5.62,5.62,5.58,12.58,-8.88,-1.35,-3.04
15873.47,-15.29,-11.99,-7.20,-5.68,5.69,5.61,12.90,-9.60,-1.51,-3.30
16032.20,-15.98,-12.45,-7.43,-5.74,5.75,5.63,12.93,-10.23,-1.68,-3.53
16192.52,-16.35,-12.54,-7.66,-5.80,5.81,5.66,12.80,-10.54,-1.85,-3.81
16354.45,-16.58,-12.52,-7.90,-5.86,5.87,5.68,12.34,-10.71,-2.03,-4.06
16517.99,-16.53,-12.26,-8.13,-5.92,5.91,5.70,11.76,-10.62,-2.22,-4.27
16683.17,-15.91,-11.51,-8.37,-5.98,5.95,5.72,10.99,-9.96,-2.42,-4.40
16850.01,-15.41,-10.85,-8.60,-6.04,5.98,5.74,10.19,-9.43,-2.63,-4.56
17018.51,-14.64,-9.92,-8.84,-6.09,6.00,5.76,9.35,-8.65,-2.84,-4.72
17188.69,-13.29,-8.45,-9.08,-6.15,6.01,5.77,8.52,-7.28,-3.07,-4.84
17360.58,-11.94,-7.04,-9.32,-6.21,6.01,5.79,7.73,-5.93,-3.31,-4.90
17534.18,-10.29,-5.32,-9.56,-6.26,6.01,5.80,6.97,-4.28,-3.56,-4.97
17709.53,-8.34,-3.27,-9.81,-6.32,6.01,5.81,6.27,-2.34,-3.80,-5.07
17886.62,-6.56,-1.40,-10.06,-6.37,6.00,5.82,5.60,-0.56,-4.05,-5.16
18065.49,-5.12,0.05,-10.30,-6.42,6.00,5.83,5.00,0.88,-4.30,-5.17
18246.14,-4.43,0.70,-10.55,-6.47,6.00,5.84,4.42,1.57,-4.55,-5.13
18428.60,-4.87,0.27,-10.80,-6.53,6.00,5.85,3.91,1.13,-4.80,-5.14
18612.89,-5.27,-0.14,-11.06,-6.58,6.00,5.86,3.43,0.73,-5.06,-5.13
18799.02,-5.01,0.09,-11.31,-6.63,6.00,5.86,2.99,0.99,-5.31,-5.10
18987.01,-6.12,-1.07,-11.56,-6.68,6.00,5.87,2.59,-0.12,-5.56,-5.05
19176.88,-7.17,-2.21,-11.82,-6.72,6.00,5.87,2.23,-1.17,-5.82,-4.96
19368.65,-8.64,-3.80,-12.08,-6.77,6.00,5.88,1.90,-2.64,-6.08,-4.84
19562.33,-10.24,-5.54,-12.34,-6.82,6.00,5.88,1.60,-4.24,-6.34,-4.70
19757.96,-12.13,-7.61,-12.60,-6.87,6.00,5.89,1.31,-6.13,-6.60,-4.52
19955.54,-13.79,-9.45,-12.86,-6.91,6.00,5.89,1.01,-7.79,-6.86,-4.34
