frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,4.72,-2.25,7.06,-0.43,0.51,0.65,0.29,5.22,7.57,6.96
7232.41,5.23,-1.76,7.30,-0.20,0.25,0.58,0.32,5.48,7.56,6.98
7304.74,5.80,-1.20,7.47,-0.03,0.07,0.51,0.36,5.87,7.54,6.99
7377.79,6.40,-0.62,7.58,0.09,-0.06,0.46,0.39,6.33,7.52,7.01
7451.56,7.03,-0.02,7.63,0.16,-0.15,0.42,0.42,6.88,7.48,7.04
7526.08,7.69,0.61,7.63,0.19,-0.19,0.39,0.45,7.49,7.43,7.07
7601.34,8.34,1.20,7.59,0.20,-0.21,0.37,0.47,8.13,7.38,7.13
7677.35,8.98,1.75,7.52,0.18,-0.19,0.35,0.50,8.79,7.33,7.22
7754.13,9.62,2.26,7.43,0.14,-0.15,0.34,0.52,9.46,7.27,7.35
7831.67,10.22,2.68,7.32,0.09,-0.10,0.34,0.54,10.11,7.22,7.53
7909.98,10.79,3.03,7.20,0.03,-0.04,0.33,0.56,10.75,7.16,7.75
7989.08,11.31,3.26,7.07,-0.04,0.04,0.34,0.58,11.34,7.11,8.04
8068.98,11.77,3.39,6.93,-0.12,0.12,0.34,0.60,11.89,7.05,8.37
8149.67,12.15,3.39,6.78,-0.21,0.21,0.35,0.61,12.36,7.00,8.75
8231.16,12.44,3.26,6.62,-0.31,0.31,0.35,0.62,12.75,6.93,9.17
8313.47,12.54,2.91,6.45,-0.41,0.42,0.36,0.63,12.95,6.87,9.62
8396.61,12.53,2.44,6.27,-0.52,0.53,0.37,0.64,13.05,6.80,10.08
8480.57,12.38,1.82,6.09,-0.64,0.64,0.39,0.64,13.01,6.73,10.55
8565.38,11.97,0.97,5.90,-0.75,0.75,0.40,0.65,12.72,6.65,10.99
8651.03,11.46,0.06,5.70,-0.87,0.86,0.42,0.65,12.32,6.56,11.39
8737.54,10.80,-0.93,5.50,-0.97,0.97,0.43,0.65,11.76,6.47,11.72
8824.92,9.98,-2.00,5.31,-1.08,1.07,0.45,0.65,11.04,6.37,11.97
8913.17,9.12,-3.00,5.11,-1.17,1.16,0.46,0.65,10.28,6.28,12.11
9002.30,8.26,-3.90,4.92,-1.25,1.25,0.48,0.65,9.50,6.17,12.15
9092.32,7.46,-4.63,4.74,-1.33,1.33,0.50,0.65,8.78,6.07,12.08
9183.25,6.74,-5.18,4.55,-1.40,1.40,0.52,0.65,8.14,5.96,11.91
9275.08,6.11,-5.51,4.37,-1.47,1.47,0.54,0.65,7.58,5.84,11.61
9367.83,5.62,-5.58,4.19,-1.54,1.54,0.56,0.64,7.16,5.73,11.19
9461.51,5.23,-5.43,4.00,-1.61,1.61,0.57,0.64,6.84,5.61,10.65
9556.12,4.91,-5.11,3.81,-1.67,1.69,0.60,0.64,6.59,5.50,10.01
9651.68,4.68,-4.60,3.62,-1.74,1.76,0.62,0.64,6.44,5.38,9.27
9748.20,4.48,-4.00,3.42,-1.82,1.83,0.64,0.64,6.31,5.25,8.47
9845.68,4.29,-3.35,3.22,-1.89,1.90,0.66,0.63,6.18,5.12,7.63
9944.14,4.10,-2.68,3.02,-1.97,1.96,0.68,0.63,6.05,4.98,6.77
10043.58,3.86,-2.06,2.82,-2.05,2.01,0.70,0.63,5.86,4.83,5.91
10144.02,3.62,-1.47,2.66,-2.07,2.05,0.72,0.64,5.67,4.71,5.08
10245.46,3.37,-0.94,2.50,-2.08,2.08,0.74,0.64,5.45,4.59,4.30
10347.91,3.17,-0.39,2.34,-2.10,2.11,0.77,0.64,5.27,4.45,3.55
10451.39,2.97,0.06,2.18,-2.11,2.12,0.79,0.65,5.09,4.30,2.90
10555.91,2.82,0.45,2.01,-2.12,2.13,0.81,0.65,4.94,4.14,2.36
10661.46,2.72,0.80,1.85,-2.13,2.13,0.83,0.66,4.85,3.98,1.91
10768.08,2.67,1.15,1.68,-2.13,2.13,0.85,0.67,4.80,3.81,1.51
10875.76,2.65,1.45,1.51,-2.14,2.14,0.87,0.68,4.78,3.64,1.19
10984.52,2.68,1.72,1.34,-2.14,2.14,0.90,0.69,4.81,3.47,0.95
11094.36,2.68,1.86,1.16,-2.14,2.14,0.92,0.70,4.81,3.30,0.81
11205.31,2.66,1.92,0.98,-2.13,2.13,0.94,0.72,4.79,3.12,0.73
11317.36,2.62,1.93,0.81,-2.13,2.13,0.96,0.73,4.75,2.94,0.68
11430.53,2.50,1.90,0.63,-2.12,2.12,0.98,0.75,4.62,2.75,0.59
11544.84,2.34,1.85,0.44,-2.12,2.12,1.00,0.77,4.45,2.56,0.48
11660.29,2.12,1.79,0.26,-2.11,2.11,1.02,0.79,4.22,2.37,0.32
11776.89,1.75,1.62,0.08,-2.09,2.09,1.04,0.82,3.84,2.17,0.12
11894.66,1.18,1.31,-0.11,-2.08,2.08,1.06,0.85,3.26,1.97,-0.14
12013.60,0.38,0.83,-0.30,-2.06,2.06,1.08,0.87,2.44,1.76,-0.46
12133.74,-0.78,0.05,-0.49,-2.05,2.05,1.10,0.91,1.26,1.55,-0.84
12255.08,-2.07,-0.80,-0.69,-2.03,2.03,1.12,0.94,-0.05,1.34,-1.28
12377.63,-3.46,-1.70,-0.88,-2.01,2.01,1.13,0.98,-1.46,1.12,-1.77
12501.41,-4.89,-2.60,-1.08,-1.98,1.98,1.15,1.02,-2.91,0.90,-2.30
12626.42,-6.21,-3.36,-1.28,-1.96,1.96,1.17,1.07,-4.26,0.68,-2.86
12752.68,-7.39,-3.98,-1.48,-1.93,1.93,1.18,1.12,-5.47,0.45,-3.42
12880.21,-8.28,-4.34,-1.68,-1.90,1.90,1.20,1.17,-6.39,0.22,-3.95
13009.01,-8.73,-4.35,-1.88,-1.87,1.87,1.21,1.23,-6.87,-0.02,-4.39
13139.10,-8.91,-4.17,-2.09,-1.83,1.83,1.23,1.30,-7.08,-0.26,-4.75
13270.49,-8.79,-3.80,-2.30,-1.80,1.80,1.24,1.37,-7.00,-0.50,-5.00
13403.20,-8.39,-3.24,-2.51,-1.76,1.76,1.26,1.45,-6.63,-0.75,-5.16
13537.23,-8.05,-2.82,-2.72,-1.72,1.72,1.27,1.53,-6.33,-1.00,-5.24
13672.60,-7.78,-2.57,-2.93,-1.68,1.68,1.28,1.62,-6.10,-1.25,-5.22
13809.33,-7.72,-2.62,-3.15,-1.64,1.64,1.29,1.72,-6.09,-1.51,-5.11
13947.42,-7.77,-2.87,-3.37,-1.59,1.59,1.31,1.83,-6.18,-1.77,-4.91
14086.90,-7.91,-3.28,-3.59,-1.55,1.55,1.32,1.94,-6.37,-2.04,-4.64
14227.77,-8.18,-3.86,-3.81,-1.50,1.50,1.33,2.07,-6.69,-2.31,-4.33
14370.04,-8.44,-4.45,-4.03,-1.45,1.45,1.34,2.20,-7.00,-2.59,-4.00
14513.74,-8.69,-5.00,-4.26,-1.39,1.39,1.35,2.34,-7.30,-2.86,-3.70
14658.88,-8.90,-5.46,-4.48,-1.34,1.34,1.35,2.49,-7.57,-3.15,-3.45
14805.47,-9.00,-5.74,-4.71,-1.28,1.28,1.36,2.65,-7.72,-3.43,-3.27
14953.52,-9.05,-5.86,-4.94,-1.22,1.22,1.37,2.81,-7.83,-3.72,-3.20
15103.06,-9.02,-5.79,-5.18,-1.16,1.16,1.38,2.98,-7.86,-4.01,-3.24
15254.09,-9.00,-5.61,-5.41,-1.10,1.10,1.38,3.13,-7.91,-4.31,-3.40
15406.63,-8.96,-5.28,-5.65,-1.03,1.03,1.39,3.28,-7.93,-4.61,-3.69
15560.70,-8.91,-4.84,-5.88,-0.97,0.97,1.40,3.41,-7.95,-4.92,-4.08
15716.30,-8.72,-4.18,-6.12,-0.90,0.90,1.40,3.50,-7.83,-5.22,-4.55
15873.47,-8.44,-3.39,-6.37,-0.83,0.83,1.41,3.56,-7.62,-5.54,-5.06
16032.20,-8.06,-2.51,-6.61,-0.76,0.76,1.41,3.57,-7.31,-5.85,-5.56
16192.52,-7.55,-1.52,-6.86,-0.68,0.68,1.42,3.54,-6.87,-6.17,-6.04
16354.45,-6.99,-0.51,-7.10,-0.61,0.61,1.42,3.44,-6.39,-6.50,-6.49
16517.99,-6.44,0.43,-7.35,-0.53,0.53,1.42,3.30,-5.92,-6.82,-6.88
16683.17,-5.93,1.27,-7.60,-0.45,0.45,1.43,3.11,-5.49,-7.16,-7.21
16850.01,-5.58,1.85,-7.86,-0.36,0.36,1.43,2.90,-5.22,-7.49,-7.44
17018.51,-5.37,2.18,-8.11,-0.28,0.28,1.43,2.66,-5.09,-7.83,-7.56
17188.69,-5.42,2.17,-8.37,-0.19,0.19,1.44,2.42,-5.23,-8.17,-7.60
17360.58,-5.80,1.80,-8.63,-0.11,0.11,1.44,2.17,-5.70,-8.52,-7.61
17534.18,-6.35,1.26,-8.89,-0.02,0.02,1.44,1.93,-6.34,-8.87,-7.62
17709.53,-7.08,0.61,-9.15,0.08,-0.08,1.44,1.71,-7.16,-9.23,-7.70
17886.62,-7.84,-0.14,-9.41,0.17,-0.17,1.44,1.50,-8.01,-9.58,-7.71
18065.49,-8.55,-0.64,-9.68,0.27,-0.27,1.45,1.31,-8.82,-9.95,-7.92
18246.14,-9.17,-1.04,-9.95,0.36,-0.36,1.45,1.13,-9.54,-10.31,-8.14
18428.60,-9.46,-1.02,-10.22,0.46,-0.46,1.45,0.98,-9.93,-10.68,-8.45
18612.89,-9.52,-0.67,-10.49,0.57,-0.57,1.45,0.84,-10.09,-11.06,-8.86
18799.02,-9.35,0.00,-10.76,0.67,-0.67,1.45,0.72,-10.02,-11.43,-9.36
18987.01,-8.92,0.93,-11.04,0.77,-0.77,1.45,0.61,-9.70,-11.81,-9.86
19176.88,-8.37,1.96,-11.32,0.88,-0.88,1.45,0.51,-9.26,-12.20,-10.34
19368.65,-7.74,3.14,-11.60,0.99,-0.99,1.45,0.43,-8.74,-12.59,-10.89
19562.33,-7.15,4.68,-11.88,1.10,-1.10,1.45,0.35,-8.26,-12.98,-11.84
19757.96,-6.71,5.98,-12.16,1.22,-1.22,1.45,0.28,-7.93,-13.38,-12.70
19955.54,-6.43,7.09,-12.45,1.33,-1.33,1.45,0.21,-7.77,-13.78,-13.53
