frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,13.40,9.21,12.09,6.30,-6.29,-6.21,-5.49,7.11,5.80,4.19
7232.41,13.46,9.38,11.93,6.06,-6.05,-5.86,-5.64,7.41,5.88,4.08
7304.74,13.61,9.68,11.77,5.83,-5.82,-5.53,-5.79,7.79,5.95,3.93
7377.79,13.81,9.97,11.61,5.60,-5.60,-5.21,-5.93,8.21,6.01,3.84
7451.56,14.05,10.22,11.46,5.39,-5.39,-4.92,-6.05,8.66,6.07,3.83
7526.08,14.33,10.48,11.31,5.19,-5.20,-4.64,-6.17,9.13,6.11,3.85
7601.34,14.62,10.71,11.16,5.01,-5.02,-4.38,-6.27,9.60,6.14,3.91
7677.35,14.91,10.90,11.02,4.84,-4.85,-4.13,-6.36,10.05,6.16,4.01
7754.13,15.14,10.99,10.88,4.70,-4.70,-3.90,-6.43,10.43,6.17,4.15
7831.67,15.29,10.97,10.74,4.56,-4.57,-3.68,-6.48,10.72,6.18,4.32
7909.98,15.36,10.83,10.61,4.44,-4.45,-3.48,-6.51,10.91,6.17,4.53
7989.08,15.27,10.51,10.49,4.34,-4.34,-3.29,-6.51,10.93,6.15,4.76
8068.98,15.02,10.01,10.36,4.24,-4.24,-3.11,-6.50,10.78,6.13,5.01
8149.67,14.64,9.37,10.24,4.14,-4.14,-2.94,-6.46,10.50,6.10,5.27
8231.16,14.10,8.56,10.11,4.05,-4.05,-2.78,-6.41,10.05,6.06,5.54
8313.47,13.41,7.59,9.99,3.97,-3.96,-2.63,-6.33,9.45,6.02,5.82
8396.61,12.63,6.56,9.85,3.88,-3.88,-2.49,-6.23,8.75,5.98,6.07
8480.57,11.76,5.49,9.71,3.79,-3.79,-2.36,-6.11,7.97,5.93,6.27
8565.38,10.85,4.33,9.56,3.70,-3.69,-2.23,-5.98,7.15,5.87,6.52
8651.03,9.92,3.15,9.41,3.60,-3.60,-2.11,-5.83,6.32,5.81,6.77
8737.54,8.99,1.99,9.24,3.50,-3.50,-2.00,-5.67,5.49,5.74,7.00
8824.92,8.09,0.88,9.07,3.40,-3.40,-1.90,-5.49,4.69,5.67,7.21
8913.17,7.23,-0.16,8.89,3.29,-3.29,-1.80,-5.31,3.94,5.60,7.39
9002.30,6.40,-1.16,8.69,3.17,-3.17,-1.71,-5.12,3.22,5.52,7.56
9092.32,5.64,-2.05,8.49,3.06,-3.06,-1.62,-4.92,2.58,5.44,7.69
9183.25,4.91,-2.85,8.29,2.93,-2.93,-1.54,-4.72,1.97,5.35,7.76
9275.08,4.23,-3.55,8.07,2.81,-2.81,-1.46,-4.51,1.42,5.27,7.78
9367.83,3.59,-4.23,7.85,2.68,-2.68,-1.39,-4.30,0.91,5.18,7.82
9461.51,3.01,-4.84,7.62,2.54,-2.54,-1.32,-4.09,0.47,5.08,7.85
9556.12,2.46,-5.39,7.39,2.40,-2.40,-1.26,-3.88,0.06,4.99,7.85
9651.68,1.95,-5.88,7.15,2.25,-2.25,-1.19,-3.67,-0.31,4.89,7.83
9748.20,1.49,-6.23,6.89,2.10,-2.10,-1.14,-3.46,-0.61,4.79,7.72
9845.68,1.06,-6.54,6.63,1.94,-1.94,-1.08,-3.25,-0.88,4.70,7.60
9944.14,0.67,-6.83,6.36,1.77,-1.76,-1.03,-3.04,-1.10,4.60,7.50
10043.58,0.32,-7.02,6.08,1.60,-1.58,-0.98,-2.84,-1.27,4.50,7.34
10144.02,-0.01,-7.17,5.82,1.40,-1.39,-0.93,-2.64,-1.41,4.43,7.16
10245.46,-0.30,-7.26,5.56,1.20,-1.20,-0.89,-2.44,-1.50,4.36,6.96
10347.91,-0.56,-7.35,5.30,0.99,-0.99,-0.84,-2.24,-1.56,4.30,6.79
10451.39,-0.78,-7.39,5.03,0.78,-0.78,-0.80,-2.05,-1.57,4.24,6.61
10555.91,-1.00,-7.42,4.75,0.57,-0.57,-0.76,-1.86,-1.57,4.19,6.42
10661.46,-1.17,-7.33,4.48,0.35,-0.35,-0.73,-1.67,-1.52,4.13,6.16
10768.08,-1.31,-7.28,4.19,0.13,-0.13,-0.69,-1.48,-1.44,4.07,5.97
10875.76,-1.42,-7.21,3.91,-0.10,0.10,-0.66,-1.29,-1.32,4.01,5.79
10984.52,-1.50,-7.06,3.61,-0.33,0.33,-0.63,-1.11,-1.17,3.94,5.56
11094.36,-1.54,-6.94,3.32,-0.56,0.56,-0.60,-0.93,-0.98,3.88,5.40
11205.31,-1.55,-6.81,3.02,-0.80,0.80,-0.57,-0.75,-0.75,3.82,5.26
11317.36,-1.54,-6.67,2.71,-1.04,1.04,-0.54,-0.57,-0.50,3.76,5.13
11430.53,-1.49,-6.43,2.41,-1.29,1.29,-0.52,-0.39,-0.20,3.69,4.94
11544.84,-1.42,-6.20,2.09,-1.54,1.54,-0.49,-0.20,0.12,3.63,4.78
11660.29,-1.34,-5.99,1.77,-1.79,1.79,-0.47,-0.02,0.45,3.57,4.65
11776.89,-1.22,-5.67,1.45,-2.05,2.05,-0.45,0.16,0.82,3.50,4.45
11894.66,-1.09,-5.35,1.13,-2.31,2.30,-0.43,0.34,1.21,3.43,4.26
12013.60,-0.96,-5.03,0.80,-2.57,2.56,-0.41,0.53,1.60,3.36,4.07
12133.74,-0.82,-4.62,0.46,-2.84,2.82,-0.39,0.72,2.00,3.28,3.80
12255.08,-0.68,-4.20,0.12,-3.12,3.08,-0.37,0.91,2.40,3.20,3.52
12377.63,-0.56,-3.80,-0.22,-3.39,3.34,-0.35,1.11,2.78,3.12,3.24
12501.41,-0.46,-3.40,-0.57,-3.67,3.60,-0.33,1.31,3.14,3.03,2.94
12626.42,-0.37,-3.01,-0.92,-3.96,3.86,-0.32,1.52,3.48,2.93,2.64
12752.68,-0.31,-2.64,-1.28,-4.25,4.11,-0.30,1.73,3.80,2.83,2.33
12880.21,-0.27,-2.22,-1.64,-4.54,4.39,-0.29,1.95,4.11,2.74,1.95
13009.01,-0.25,-1.89,-2.01,-4.84,4.66,-0.27,2.18,4.41,2.66,1.64
13139.10,-0.21,-1.53,-2.38,-5.14,4.94,-0.26,2.42,4.73,2.56,1.32
13270.49,-0.16,-1.15,-2.75,-5.44,5.19,-0.25,2.68,5.03,2.44,0.99
13403.20,-0.07,-0.80,-3.13,-5.75,5.42,-0.24,2.94,5.35,2.29,0.73
13537.23,0.07,-0.40,-3.51,-6.06,5.62,-0.22,3.22,5.69,2.10,0.47
13672.60,0.24,0.04,-3.90,-6.38,5.78,-0.21,3.51,6.02,1.88,0.20
13809.33,0.45,0.45,-4.29,-6.70,5.90,-0.20,3.82,6.35,1.61,-0.00
13947.42,0.65,0.87,-4.69,-7.02,5.98,-0.19,4.15,6.63,1.29,-0.22
14086.90,0.83,1.27,-5.09,-7.35,6.03,-0.18,4.50,6.86,0.94,-0.44
14227.77,0.88,1.46,-5.50,-7.68,6.05,-0.17,4.87,6.93,0.55,-0.58
14370.04,0.76,1.50,-5.91,-8.02,6.04,-0.16,5.27,6.80,0.14,-0.74
14513.74,0.48,1.39,-6.32,-8.36,6.02,-0.15,5.69,6.50,-0.30,-0.91
14658.88,-0.04,1.03,-6.74,-8.70,6.01,-0.15,6.13,5.96,-0.73,-1.07
14805.47,-0.81,0.38,-7.16,-9.05,6.00,-0.14,6.60,5.19,-1.16,-1.19
14953.52,-1.74,-0.45,-7.59,-9.40,6.00,-0.13,7.09,4.26,-1.59,-1.29
15103.06,-2.85,-1.47,-8.02,-9.76,6.00,-0.12,7.59,3.15,-2.02,-1.38
15254.09,-4.09,-2.66,-8.46,-10.11,6.00,-0.11,8.09,1.91,-2.46,-1.43
15406.63,-5.35,-3.85,-8.90,-10.48,6.00,-0.11,8.58,0.65,-2.90,-1.50
15560.70,-6.63,-5.05,-9.34,-10.85,6.00,-0.10,9.01,-0.63,-3.34,-1.58
15716.30,-7.81,-6.17,-9.79,-11.22,6.00,-0.10,9.37,-1.81,-3.79,-1.64
15873.47,-8.92,-7.27,-10.24,-11.59,6.00,-0.09,9.61,-2.92,-4.24,-1.65
16032.20,-9.96,-8.37,-10.70,-11.97,6.00,-0.08,9.69,-3.96,-4.70,-1.59
16192.52,-10.84,-9.27,-11.16,-12.35,6.00,-0.08,9.58,-4.84,-5.16,-1.57
16354.45,-11.63,-10.15,-11.63,-12.74,6.00,-0.07,9.30,-5.63,-5.63,-1.48
16517.99,-12.35,-11.01,-12.10,-13.13,6.00,-0.07,8.87,-6.35,-6.10,-1.34
16683.17,-12.98,-11.89,-12.57,-13.53,6.00,-0.06,8.33,-6.98,-6.57,-1.09
16850.01,-13.55,-12.67,-13.05,-13.93,6.00,-0.06,7.72,-7.55,-7.05,-0.88
17018.51,-14.08,-13.40,-13.54,-14.33,6.00,-0.05,7.07,-8.08,-7.54,-0.68
17188.69,-14.58,-14.12,-14.02,-14.73,6.00,-0.05,6.42,-8.58,-8.02,-0.46
17360.58,-15.09,-14.92,-14.52,-15.15,6.00,-0.05,5.79,-9.09,-8.52,-0.17
17534.18,-15.62,-15.79,-15.01,-15.56,6.00,-0.04,5.19,-9.62,-9.01,0.17
17709.53,-16.18,-16.69,-15.52,-15.98,6.00,-0.04,4.62,-10.18,-9.52,0.51
17886.62,-16.80,-17.69,-16.02,-16.40,6.00,-0.04,4.10,-10.80,-10.02,0.89
18065.49,-17.47,-18.67,-16.53,-16.83,6.00,-0.03,3.62,-11.47,-10.53,1.20
18246.14,-18.19,-19.74,-17.05,-17.26,6.00,-0.03,3.17,-12.19,-11.05,1.55
18428.60,-18.98,-20.81,-17.56,-17.69,6.00,-0.03,2.77,-12.98,-11.56,1.83
18612.89,-19.78,-21.90,-18.09,-18.13,6.00,-0.02,2.40,-13.78,-12.09,2.12
18799.02,-20.58,-23.00,-18.62,-18.57,6.00,-0.02,2.07,-14.58,-12.62,2.42
18987.01,-21.35,-24.07,-19.15,-19.02,6.00,-0.02,1.78,-15.35,-13.15,2.72
19176.88,-22.06,-25.11,-19.68,-19.47,6.00,-0.02,1.51,-16.06,-13.68,3.05
19368.65,-22.71,-26.11,-20.22,-19.92,6.00,-0.01,1.27,-16.71,-14.22,3.40
19562.33,-23.26,-27.01,-20.77,-20.38,6.00,-0.01,1.06,-17.26,-14.77,3.75
19757.96,-23.73,-27.86,-21.32,-20.84,6.00,-0.01,0.88,-17.73,-15.32,4.13
19955.54,-24.15,-28.64,-21.87,-21.31,6.00,-0.01,0.71,-18.15,-15.87,4.49
