frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,1.35,-1.68,0.24,-2.81,2.88,4.20,4.42,4.23,3.12,3.03
7019.71,1.53,-1.44,0.01,-2.98,3.06,4.32,4.53,4.59,3.07,2.96
7089.91,1.70,-1.20,-0.32,-3.23,3.30,4.45,4.64,4.99,2.98,2.90
7160.81,1.73,-1.10,-0.71,-3.55,3.57,4.57,4.75,5.30,2.86,2.83
7232.41,1.50,-1.26,-1.14,-3.90,3.87,4.70,4.86,5.37,2.73,2.76
7304.74,1.35,-1.28,-1.57,-4.25,4.18,4.82,4.96,5.53,2.61,2.63
7377.79,1.08,-1.44,-1.96,-4.56,4.49,4.95,5.06,5.57,2.52,2.52
7451.56,1.06,-1.39,-2.31,-4.83,4.79,5.08,5.15,5.85,2.48,2.45
7526.08,1.15,-1.23,-2.62,-5.07,5.06,5.21,5.23,6.21,2.44,2.38
7601.34,1.23,-1.08,-2.91,-5.28,5.30,5.33,5.31,6.53,2.39,2.31
7677.35,1.21,-1.04,-3.19,-5.48,5.50,5.45,5.38,6.71,2.32,2.24
7754.13,1.09,-1.09,-3.45,-5.66,5.67,5.57,5.44,6.75,2.22,2.18
7831.67,0.89,-1.22,-3.69,-5.82,5.79,5.68,5.48,6.68,2.10,2.11
7909.98,0.63,-1.41,-3.91,-5.97,5.89,5.78,5.53,6.52,1.98,2.04
7989.08,0.23,-1.74,-4.11,-6.09,5.96,5.86,5.55,6.19,1.84,1.97
8068.98,-0.18,-2.08,-4.29,-6.19,6.00,5.95,5.57,5.82,1.71,1.90
8149.67,-0.62,-2.45,-4.46,-6.27,6.03,6.00,5.56,5.41,1.57,1.83
8231.16,-1.31,-3.07,-4.61,-6.34,6.03,6.05,5.56,4.72,1.43,1.76
8313.47,-1.90,-3.59,-4.75,-6.40,6.02,6.06,5.54,4.12,1.27,1.69
8396.61,-2.57,-4.17,-4.90,-6.46,6.01,6.08,5.51,3.44,1.12,1.60
8480.57,-3.35,-4.81,-5.04,-6.52,6.00,6.04,5.46,2.65,0.96,1.46
8565.38,-4.05,-5.44,-5.19,-6.59,6.00,6.00,5.42,1.95,0.81,1.39
8651.03,-4.73,-6.05,-5.33,-6.65,6.00,5.92,5.36,1.27,0.67,1.32
8737.54,-5.46,-6.71,-5.46,-6.69,6.00,5.84,5.29,0.54,0.54,1.25
8824.92,-6.17,-7.35,-5.58,-6.73,6.00,5.75,5.22,-0.17,0.42,1.18
8913.17,-6.93,-8.04,-5.67,-6.74,6.00,5.65,5.14,-0.93,0.33,1.11
9002.30,-7.70,-8.74,-5.75,-6.73,6.00,5.59,5.06,-1.70,0.25,1.04
9092.32,-8.55,-9.52,-5.82,-6.72,6.00,5.53,4.98,-2.55,0.18,0.97
9183.25,-9.57,-10.43,-5.88,-6.69,6.00,5.56,4.89,-3.57,0.12,0.86
9275.08,-10.33,-11.07,-5.94,-6.66,6.00,5.59,4.81,-4.33,0.06,0.74
9367.83,-11.07,-11.74,-6.00,-6.63,6.00,5.70,4.72,-5.07,0.00,0.67
9461.51,-11.62,-12.22,-6.05,-6.60,6.00,5.82,4.64,-5.62,-0.05,0.60
9556.12,-11.77,-12.30,-6.10,-6.56,6.00,5.97,4.55,-5.77,-0.10,0.53
9651.68,-11.71,-12.17,-6.15,-6.52,6.00,6.12,4.47,-5.71,-0.15,0.46
9748.20,-11.68,-12.01,-6.19,-6.48,6.00,6.26,4.40,-5.68,-0.19,0.33
9845.68,-11.70,-11.92,-6.24,-6.43,6.00,6.40,4.32,-5.70,-0.24,0.22
9944.14,-11.78,-11.93,-6.28,-6.39,6.00,6.50,4.25,-5.78,-0.28,0.15
10043.58,-11.84,-11.92,-6.32,-6.34,6.00,6.60,4.18,-5.84,-0.32,0.08
10144.02,-11.90,-11.88,-6.46,-6.39,6.00,6.66,4.12,-5.90,-0.46,-0.02
10245.46,-11.94,-11.79,-6.60,-6.43,6.00,6.72,4.07,-5.94,-0.60,-0.15
10347.91,-11.99,-11.77,-6.74,-6.48,6.00,6.74,4.02,-5.99,-0.74,-0.22
10451.39,-11.99,-11.70,-6.88,-6.52,6.00,6.76,3.97,-5.99,-0.88,-0.29
10555.91,-12.01,-11.64,-7.02,-6.57,6.00,6.76,3.93,-6.01,-1.02,-0.37
10661.46,-11.97,-11.46,-7.15,-6.61,6.00,6.76,3.90,-5.97,-1.15,-0.51
10768.08,-11.81,-11.21,-7.29,-6.65,6.00,6.73,3.88,-5.81,-1.29,-0.60
10875.76,-11.54,-10.86,-7.42,-6.69,6.00,6.71,3.85,-5.54,-1.42,-0.68
10984.52,-11.32,-10.50,-7.56,-6.73,6.00,6.68,3.84,-5.32,-1.56,-0.82
11094.36,-11.09,-10.19,-7.69,-6.77,6.00,6.65,3.83,-5.09,-1.69,-0.90
11205.31,-11.01,-10.04,-7.83,-6.81,6.00,6.61,3.84,-5.01,-1.83,-0.97
11317.36,-11.10,-10.06,-7.96,-6.85,6.00,6.57,3.84,-5.10,-1.96,-1.04
11430.53,-11.23,-10.06,-8.09,-6.88,6.00,6.54,3.86,-5.23,-2.09,-1.17
11544.84,-11.36,-10.08,-8.22,-6.92,6.00,6.50,3.88,-5.36,-2.22,-1.28
11660.29,-11.44,-10.09,-8.36,-6.95,6.00,6.46,3.92,-5.44,-2.36,-1.35
11776.89,-11.47,-9.98,-8.49,-6.98,6.00,6.42,3.95,-5.47,-2.49,-1.49
11894.66,-11.47,-9.88,-8.62,-7.01,6.00,6.38,4.01,-5.47,-2.62,-1.59
12013.60,-11.42,-9.76,-8.75,-7.04,6.00,6.34,4.06,-5.42,-2.75,-1.66
12133.74,-11.35,-9.55,-8.87,-7.07,6.00,6.30,4.13,-5.35,-2.87,-1.80
12255.08,-11.24,-9.35,-9.00,-7.10,6.00,6.27,4.21,-5.24,-3.00,-1.89
12377.63,-11.07,-9.09,-9.13,-7.13,6.00,6.23,4.30,-5.07,-3.13,-1.98
12501.41,-10.77,-8.66,-9.26,-7.15,6.00,6.20,4.39,-4.77,-3.26,-2.11
12626.42,-10.23,-8.03,-9.38,-7.18,6.00,6.17,4.51,-4.23,-3.38,-2.20
12752.68,-9.68,-7.39,-9.51,-7.20,6.00,6.14,4.63,-3.68,-3.51,-2.29
12880.21,-9.01,-6.58,-9.63,-7.23,6.00,6.11,4.77,-3.01,-3.63,-2.43
13009.01,-8.22,-5.71,-9.76,-7.25,6.00,6.08,4.92,-2.22,-3.76,-2.51
13139.10,-7.43,-4.83,-9.88,-7.27,6.00,6.05,5.09,-1.43,-3.88,-2.60
13270.49,-6.58,-3.84,-10.01,-7.29,6.00,6.03,5.27,-0.58,-4.01,-2.74
13403.20,-5.81,-3.00,-10.13,-7.31,6.00,6.00,5.48,0.19,-4.13,-2.81
13537.23,-4.86,-1.94,-10.25,-7.32,6.00,5.98,5.69,1.14,-4.25,-2.92
13672.60,-3.93,-0.88,-10.37,-7.34,6.00,5.95,5.94,2.07,-4.37,-3.05
13809.33,-3.15,-0.03,-10.49,-7.35,6.00,5.93,6.20,2.85,-4.49,-3.12
13947.42,-2.27,0.96,-10.61,-7.37,6.00,5.91,6.50,3.73,-4.61,-3.23
14086.90,-1.41,1.95,-10.73,-7.38,6.00,5.89,6.81,4.59,-4.73,-3.36
14227.77,-0.94,2.49,-10.85,-7.39,6.00,5.86,7.16,5.06,-4.85,-3.43
14370.04,-0.54,3.00,-10.97,-7.40,6.00,5.84,7.53,5.46,-4.97,-3.54
14513.74,-0.94,2.74,-11.09,-7.41,6.00,5.82,7.95,5.06,-5.09,-3.68
14658.88,-1.52,2.30,-11.20,-7.42,6.00,5.80,8.39,4.48,-5.20,-3.82
14805.47,-2.47,1.43,-11.32,-7.43,6.00,5.78,8.87,3.53,-5.32,-3.90
14953.52,-3.55,0.44,-11.43,-7.44,6.00,5.76,9.36,2.45,-5.43,-3.99
15103.06,-4.36,-0.23,-11.55,-7.44,6.00,5.75,9.89,1.64,-5.55,-4.13
15254.09,-5.05,-0.84,-11.66,-7.45,6.00,5.73,10.42,0.95,-5.66,-4.21
15406.63,-5.52,-1.21,-11.78,-7.45,6.00,5.71,10.94,0.48,-5.78,-4.31
15560.70,-6.14,-1.70,-11.89,-7.45,6.00,5.69,11.41,-0.14,-5.89,-4.45
15716.30,-6.96,-2.38,-12.00,-7.45,6.00,5.67,11.78,-0.96,-6.00,-4.58
15873.47,-7.88,-3.20,-12.12,-7.45,6.00,5.65,12.03,-1.88,-6.12,-4.69
16032.20,-9.19,-4.43,-12.23,-7.45,6.00,5.64,12.03,-3.19,-6.23,-4.76
16192.52,-10.27,-5.37,-12.34,-7.45,6.00,5.62,11.90,-4.27,-6.34,-4.90
16354.45,-10.99,-5.96,-12.45,-7.45,6.00,5.60,11.47,-4.99,-6.45,-5.03
16517.99,-11.12,-5.96,-12.56,-7.44,6.00,5.58,10.95,-5.12,-6.56,-5.16
16683.17,-10.62,-5.39,-12.67,-7.44,6.00,5.57,10.24,-4.62,-6.67,-5.23
16850.01,-10.34,-4.99,-12.77,-7.43,6.00,5.55,9.51,-4.34,-6.77,-5.35
17018.51,-9.87,-4.39,-12.88,-7.42,6.00,5.53,8.72,-3.87,-6.88,-5.49
17188.69,-10.17,-4.55,-12.99,-7.42,6.00,5.52,7.95,-4.17,-6.99,-5.62
17360.58,-10.99,-5.29,-13.09,-7.41,6.00,5.50,7.20,-4.99,-7.09,-5.71
17534.18,-12.31,-6.51,-13.20,-7.40,6.00,5.49,6.48,-6.31,-7.20,-5.80
17709.53,-14.06,-8.12,-13.31,-7.38,6.00,5.47,5.81,-8.06,-7.31,-5.94
17886.62,-15.65,-9.58,-13.41,-7.37,6.00,5.46,5.18,-9.65,-7.41,-6.07
18065.49,-17.04,-10.86,-13.51,-7.36,6.00,5.44,4.60,-11.04,-7.51,-6.18
18246.14,-17.97,-11.72,-13.62,-7.34,6.00,5.43,4.06,-11.97,-7.62,-6.25
18428.60,-18.50,-12.11,-13.72,-7.33,6.00,5.42,3.58,-12.50,-7.72,-6.39
18612.89,-18.99,-12.46,-13.82,-7.31,6.00,5.40,3.13,-12.99,-7.82,-6.53
18799.02,-19.48,-12.82,-13.92,-7.29,6.00,5.39,2.72,-13.48,-7.92,-6.66
18987.01,-19.97,-13.17,-14.02,-7.27,6.00,5.38,2.35,-13.97,-8.02,-6.80
19176.88,-20.46,-13.57,-14.12,-7.25,6.00,5.37,2.01,-14.46,-8.12,-6.89
19368.65,-20.95,-13.97,-14.22,-7.23,6.00,5.36,1.71,-14.95,-8.22,-6.98
19562.33,-21.44,-14.33,-14.32,-7.21,6.00,5.35,1.44,-15.44,-8.32,-7.12
19757.96,-21.93,-14.73,-14.42,-7.19,6.00,5.34,1.17,-15.93,-8.42,-7.20
19955.54,-22.42,-15.11,-14.52,-7.16,6.00,5.33,0.90,-16.42,-8.52,-7.31
