frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,3.31,0.28,3.34,0.25,-0.29,-0.04,-0.58,3.02,3.04,3.03
6106.89,3.35,0.23,3.39,0.21,-0.24,-0.08,-0.70,3.12,3.16,3.12
6167.96,3.45,0.22,3.51,0.20,-0.22,-0.11,-0.82,3.23,3.29,3.23
6229.64,3.61,0.27,3.68,0.23,-0.25,-0.15,-0.94,3.36,3.43,3.34
6291.93,3.81,0.34,3.90,0.31,-0.32,-0.19,-1.06,3.49,3.58,3.47
6354.85,4.06,0.46,4.16,0.41,-0.42,-0.23,-1.18,3.64,3.75,3.60
6418.40,4.34,0.60,4.46,0.53,-0.54,-0.27,-1.30,3.80,3.92,3.74
6482.58,4.65,0.77,4.77,0.68,-0.68,-0.31,-1.43,3.97,4.09,3.88
6547.41,4.97,0.96,5.09,0.83,-0.83,-0.35,-1.55,4.15,4.27,4.01
6612.88,5.31,1.18,5.41,0.98,-0.97,-0.39,-1.67,4.34,4.44,4.13
6679.01,5.64,1.40,5.71,1.12,-1.10,-0.44,-1.79,4.54,4.61,4.24
6745.80,5.97,1.62,5.98,1.25,-1.22,-0.49,-1.91,4.76,4.76,4.35
6813.26,6.29,1.85,6.21,1.35,-1.31,-0.54,-2.03,4.98,4.90,4.44
6881.39,6.58,2.07,6.41,1.42,-1.40,-0.60,-2.15,5.19,5.02,4.51
6950.21,6.85,2.26,6.57,1.48,-1.46,-0.66,-2.27,5.39,5.11,4.59
7019.71,7.11,2.44,6.70,1.52,-1.52,-0.72,-2.39,5.59,5.19,4.67
7089.91,7.33,2.59,6.81,1.55,-1.57,-0.79,-2.50,5.76,5.24,4.74
7160.81,7.55,2.76,6.91,1.60,-1.62,-0.86,-2.61,5.93,5.28,4.79
7232.41,7.75,2.91,6.99,1.66,-1.68,-0.94,-2.71,6.07,5.31,4.84
7304.74,7.94,3.06,7.07,1.74,-1.76,-1.02,-2.81,6.19,5.31,4.88
7377.79,8.12,3.19,7.15,1.83,-1.84,-1.11,-2.91,6.28,5.31,4.93
7451.56,8.31,3.33,7.23,1.93,-1.94,-1.20,-3.00,6.37,5.29,4.98
7526.08,8.47,3.42,7.30,2.04,-2.04,-1.31,-3.07,6.43,5.25,5.05
7601.34,8.62,3.48,7.37,2.16,-2.16,-1.42,-3.15,6.47,5.21,5.14
7677.35,8.74,3.48,7.43,2.27,-2.27,-1.54,-3.21,6.47,5.16,5.26
7754.13,8.84,3.44,7.49,2.39,-2.38,-1.67,-3.27,6.46,5.10,5.40
7831.67,8.89,3.30,7.53,2.49,-2.49,-1.81,-3.31,6.40,5.05,5.59
7909.98,8.92,3.11,7.57,2.59,-2.59,-1.95,-3.35,6.34,4.99,5.81
7989.08,8.92,2.84,7.60,2.68,-2.67,-2.10,-3.37,6.25,4.92,6.08
8068.98,8.91,2.53,7.61,2.76,-2.75,-2.26,-3.39,6.16,4.86,6.38
8149.67,8.89,2.17,7.61,2.82,-2.82,-2.42,-3.38,6.08,4.80,6.72
8231.16,8.88,1.80,7.61,2.87,-2.87,-2.58,-3.38,6.01,4.74,7.08
8313.47,8.92,1.45,7.59,2.92,-2.91,-2.74,-3.35,6.01,4.67,7.47
8396.61,9.00,1.13,7.56,2.95,-2.95,-2.89,-3.33,6.05,4.61,7.87
8480.57,9.15,0.89,7.52,2.98,-2.98,-3.02,-3.28,6.17,4.54,8.26
8565.38,9.38,0.78,7.47,3.00,-3.00,-3.14,-3.23,6.38,4.47,8.60
8651.03,9.68,0.77,7.41,3.01,-3.02,-3.22,-3.17,6.66,4.39,8.91
8737.54,10.03,0.88,7.34,3.03,-3.03,-3.30,-3.11,7.00,4.31,9.15
8824.92,10.42,1.09,7.26,3.03,-3.04,-3.32,-3.03,7.38,4.23,9.33
8913.17,10.79,1.36,7.18,3.04,-3.04,-3.34,-2.96,7.75,4.13,9.43
9002.30,11.12,1.66,7.08,3.04,-3.04,-3.31,-2.87,8.08,4.04,9.46
9092.32,11.31,1.95,6.98,3.04,-3.04,-3.29,-2.78,8.27,3.94,9.36
9183.25,11.32,2.15,6.87,3.03,-3.03,-3.24,-2.69,8.29,3.84,9.17
9275.08,11.17,2.29,6.74,3.01,-3.01,-3.20,-2.60,8.16,3.73,8.88
9367.83,10.79,2.28,6.61,2.99,-2.98,-3.17,-2.50,7.81,3.62,8.51
9461.51,10.17,2.14,6.46,2.95,-2.95,-3.15,-2.41,7.22,3.52,8.03
9556.12,9.40,1.94,6.31,2.91,-2.90,-3.18,-2.31,6.50,3.41,7.46
9651.68,8.47,1.68,6.14,2.86,-2.85,-3.20,-2.21,5.62,3.29,6.79
9748.20,7.43,1.36,5.97,2.81,-2.80,-3.24,-2.12,4.63,3.17,6.07
9845.68,6.39,1.08,5.79,2.74,-2.74,-3.27,-2.02,3.65,3.04,5.31
9944.14,5.33,0.80,5.60,2.67,-2.69,-3.19,-1.93,2.64,2.91,4.53
10043.58,4.36,0.62,5.41,2.61,-2.64,-3.11,-1.83,1.72,2.77,3.74
10144.02,3.48,0.51,5.23,2.58,-2.59,-2.85,-1.74,0.89,2.64,2.97
10245.46,2.67,0.45,5.05,2.55,-2.55,-2.59,-1.65,0.12,2.50,2.22
10347.91,2.03,0.51,4.86,2.52,-2.51,-2.27,-1.56,-0.48,2.35,1.52
10451.39,1.49,0.59,4.66,2.48,-2.47,-1.95,-1.48,-0.98,2.19,0.90
10555.91,1.06,0.71,4.45,2.44,-2.44,-1.68,-1.39,-1.38,2.02,0.35
10661.46,0.77,0.88,4.24,2.41,-2.40,-1.42,-1.31,-1.63,1.84,-0.11
10768.08,0.56,1.05,4.03,2.37,-2.37,-1.22,-1.23,-1.80,1.66,-0.49
10875.76,0.41,1.18,3.80,2.32,-2.32,-1.02,-1.16,-1.91,1.48,-0.77
10984.52,0.31,1.28,3.57,2.28,-2.28,-0.87,-1.08,-1.96,1.30,-0.97
11094.36,0.19,1.29,3.34,2.23,-2.23,-0.73,-1.01,-2.04,1.11,-1.10
11205.31,0.05,1.22,3.09,2.18,-2.18,-0.62,-0.94,-2.13,0.91,-1.17
11317.36,-0.12,1.13,2.84,2.13,-2.13,-0.51,-0.87,-2.25,0.71,-1.25
11430.53,-0.38,0.95,2.59,2.07,-2.07,-0.42,-0.80,-2.45,0.51,-1.33
11544.84,-0.69,0.73,2.32,2.02,-2.02,-0.34,-0.73,-2.71,0.31,-1.42
11660.29,-1.02,0.56,2.05,1.96,-1.96,-0.27,-0.67,-2.98,0.09,-1.58
11776.89,-1.34,0.46,1.78,1.90,-1.90,-0.21,-0.60,-3.24,-0.12,-1.80
11894.66,-1.61,0.45,1.50,1.84,-1.84,-0.15,-0.54,-3.45,-0.34,-2.06
12013.60,-1.81,0.59,1.21,1.77,-1.77,-0.10,-0.48,-3.58,-0.57,-2.40
12133.74,-1.86,0.95,0.91,1.71,-1.71,-0.05,-0.42,-3.57,-0.79,-2.81
12255.08,-1.78,1.49,0.61,1.64,-1.64,-0.01,-0.36,-3.42,-1.03,-3.27
12377.63,-1.60,2.18,0.30,1.57,-1.57,0.03,-0.30,-3.17,-1.26,-3.78
12501.41,-1.28,3.06,-0.01,1.49,-1.49,0.06,-0.24,-2.77,-1.50,-4.34
12626.42,-0.90,4.00,-0.33,1.42,-1.42,0.10,-0.18,-2.32,-1.75,-4.90
12752.68,-0.51,4.96,-0.66,1.34,-1.34,0.13,-0.11,-1.85,-2.00,-5.47
12880.21,-0.13,5.88,-0.99,1.26,-1.26,0.16,-0.05,-1.39,-2.25,-6.01
13009.01,0.15,6.65,-1.33,1.18,-1.18,0.18,0.01,-1.03,-2.51,-6.50
13139.10,0.35,7.29,-1.68,1.10,-1.10,0.21,0.07,-0.74,-2.78,-6.94
13270.49,0.42,7.70,-2.03,1.01,-1.01,0.23,0.14,-0.59,-3.04,-7.28
13403.20,0.31,7.82,-2.39,0.92,-0.92,0.25,0.21,-0.61,-3.32,-7.51
13537.23,0.07,7.73,-2.76,0.83,-0.83,0.27,0.28,-0.76,-3.59,-7.66
13672.60,-0.28,7.42,-3.13,0.74,-0.74,0.29,0.35,-1.02,-3.87,-7.70
13809.33,-0.81,6.82,-3.51,0.65,-0.65,0.30,0.42,-1.45,-4.16,-7.63
13947.42,-1.42,6.04,-3.90,0.55,-0.55,0.32,0.50,-1.97,-4.45,-7.46
14086.90,-2.09,5.10,-4.29,0.45,-0.45,0.34,0.58,-2.54,-4.74,-7.19
14227.77,-2.84,4.00,-4.69,0.35,-0.35,0.35,0.67,-3.19,-5.04,-6.84
14370.04,-3.60,2.87,-5.09,0.25,-0.25,0.36,0.76,-3.84,-5.34,-6.47
14513.74,-4.33,1.78,-5.50,0.14,-0.14,0.37,0.85,-4.47,-5.64,-6.11
14658.88,-5.05,0.73,-5.92,0.03,-0.03,0.39,0.94,-5.08,-5.95,-5.78
14805.47,-5.68,-0.14,-6.35,-0.08,0.08,0.40,1.04,-5.60,-6.27,-5.54
14953.52,-6.27,-0.85,-6.78,-0.19,0.19,0.41,1.14,-6.08,-6.59,-5.42
15103.06,-6.78,-1.32,-7.22,-0.30,0.30,0.42,1.24,-6.47,-6.91,-5.46
15254.09,-7.21,-1.56,-7.66,-0.42,0.42,0.43,1.33,-6.79,-7.24,-5.65
15406.63,-7.58,-1.62,-8.11,-0.54,0.54,0.43,1.42,-7.04,-7.57,-5.96
15560.70,-7.90,-1.51,-8.57,-0.66,0.66,0.44,1.50,-7.24,-7.91,-6.39
15716.30,-8.18,-1.28,-9.03,-0.78,0.78,0.45,1.55,-7.40,-8.25,-6.90
15873.47,-8.50,-1.05,-9.50,-0.91,0.91,0.46,1.60,-7.59,-8.60,-7.45
16032.20,-8.88,-0.85,-9.98,-1.03,1.03,0.46,1.61,-7.85,-8.94,-8.03
16192.52,-9.47,-0.79,-10.46,-1.16,1.16,0.47,1.61,-8.31,-9.30,-8.68
16354.45,-10.18,-0.90,-10.95,-1.29,1.29,0.47,1.57,-8.89,-9.66,-9.28
16517.99,-11.03,-1.22,-11.44,-1.43,1.43,0.48,1.52,-9.60,-10.02,-9.81
16683.17,-12.03,-1.78,-11.95,-1.56,1.56,0.48,1.43,-10.47,-10.39,-10.25
16850.01,-13.15,-2.57,-12.46,-1.70,1.70,0.49,1.34,-11.45,-10.76,-10.58
17018.51,-14.30,-3.48,-12.97,-1.84,1.84,0.49,1.23,-12.46,-11.13,-10.82
17188.69,-15.45,-4.34,-13.49,-1.98,1.98,0.50,1.11,-13.47,-11.51,-11.11
17360.58,-16.48,-5.19,-14.02,-2.12,2.12,0.50,1.00,-14.35,-11.90,-11.29
17534.18,-17.42,-6.02,-14.56,-2.27,2.27,0.50,0.88,-15.15,-12.28,-11.40
17709.53,-18.18,-6.73,-15.10,-2.42,2.42,0.51,0.78,-15.76,-12.68,-11.45
17886.62,-18.64,-7.16,-15.64,-2.57,2.57,0.51,0.68,-16.07,-13.07,-11.48
18065.49,-18.95,-7.17,-16.20,-2.72,2.72,0.51,0.59,-16.23,-13.48,-11.78
18246.14,-19.08,-6.83,-16.76,-2.88,2.88,0.52,0.51,-16.20,-13.88,-12.25
18428.60,-19.03,-6.32,-17.33,-3.03,3.03,0.52,0.43,-15.99,-14.29,-12.71
18612.89,-18.92,-5.74,-17.90,-3.19,3.19,0.52,0.37,-15.72,-14.71,-13.18
18799.02,-18.74,-5.10,-18.48,-3.35,3.35,0.52,0.31,-15.38,-15.12,-13.64
18987.01,-18.56,-4.46,-19.07,-3.52,3.52,0.52,0.26,-15.04,-15.55,-14.10
19176.88,-18.47,-3.62,-19.66,-3.68,3.68,0.53,0.22,-14.78,-15.97,-14.85
19368.65,-18.44,-2.82,-20.26,-3.85,3.85,0.53,0.18,-14.59,-16.41,-15.62
19562.33,-18.57,-2.18,-20.86,-4.02,4.02,0.53,0.15,-14.55,-16.84,-16.39
19757.96,-18.82,-1.66,-21.48,-4.19,4.19,0.53,0.12,-14.62,-17.28,-17.16
19955.54,-19.14,-1.22,-22.09,-4.37,4.37,0.53,0.09,-14.77,-17.73,-17.92
