frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-5.76,-4.55,-3.54,-3.88,3.90,4.63,4.21,-1.85,0.36,-1.21
7232.41,-6.14,-4.47,-3.60,-3.91,3.94,4.71,4.30,-2.20,0.34,-1.67
7304.74,-6.50,-4.37,-3.66,-3.97,4.00,4.78,4.39,-2.50,0.34,-2.13
7377.79,-6.85,-4.28,-3.73,-4.06,4.07,4.85,4.46,-2.77,0.34,-2.57
7451.56,-7.19,-4.18,-3.81,-4.16,4.17,4.92,4.54,-3.01,0.36,-3.01
7526.08,-7.49,-4.06,-3.90,-4.29,4.29,4.98,4.61,-3.20,0.39,-3.43
7601.34,-7.77,-3.95,-4.00,-4.42,4.42,5.04,4.67,-3.35,0.42,-3.82
7677.35,-8.02,-3.88,-4.12,-4.56,4.56,5.10,4.72,-3.46,0.44,-4.14
7754.13,-8.24,-3.81,-4.24,-4.71,4.70,5.16,4.77,-3.53,0.47,-4.43
7831.67,-8.45,-3.81,-4.36,-4.85,4.85,5.21,4.81,-3.60,0.49,-4.64
7909.98,-8.64,-3.86,-4.48,-4.99,4.99,5.26,4.84,-3.65,0.50,-4.78
7989.08,-8.81,-3.95,-4.61,-5.13,5.12,5.31,4.86,-3.68,0.51,-4.86
8068.98,-8.97,-4.08,-4.73,-5.25,5.25,5.35,4.87,-3.72,0.52,-4.89
8149.67,-9.10,-4.26,-4.84,-5.37,5.36,5.39,4.87,-3.73,0.53,-4.84
8231.16,-9.21,-4.50,-4.94,-5.47,5.47,5.44,4.86,-3.74,0.53,-4.71
8313.47,-9.29,-4.77,-5.03,-5.57,5.56,5.48,4.84,-3.72,0.53,-4.52
8396.61,-9.34,-5.07,-5.12,-5.65,5.64,5.52,4.82,-3.69,0.53,-4.27
8480.57,-9.36,-5.41,-5.19,-5.72,5.72,5.55,4.77,-3.64,0.52,-3.95
8565.38,-9.34,-5.73,-5.25,-5.78,5.78,5.59,4.73,-3.56,0.52,-3.61
8651.03,-9.28,-6.04,-5.31,-5.83,5.83,5.62,4.68,-3.44,0.53,-3.24
8737.54,-9.17,-6.32,-5.35,-5.87,5.88,5.65,4.62,-3.29,0.53,-2.85
8824.92,-9.03,-6.58,-5.39,-5.91,5.91,5.68,4.56,-3.11,0.52,-2.45
8913.17,-8.86,-6.81,-5.42,-5.94,5.94,5.72,4.49,-2.91,0.52,-2.05
9002.30,-8.66,-7.00,-5.45,-5.97,5.97,5.74,4.42,-2.69,0.51,-1.66
9092.32,-8.41,-7.11,-5.48,-6.00,5.98,5.77,4.35,-2.42,0.50,-1.30
9183.25,-8.12,-7.16,-5.51,-6.02,6.00,5.80,4.27,-2.12,0.49,-0.96
9275.08,-7.80,-7.14,-5.54,-6.04,6.00,5.82,4.20,-1.79,0.46,-0.66
9367.83,-7.47,-7.08,-5.57,-6.06,6.01,5.84,4.12,-1.46,0.44,-0.39
9461.51,-7.12,-7.00,-5.60,-6.08,6.01,5.86,4.05,-1.11,0.40,-0.12
9556.12,-6.75,-6.88,-5.64,-6.09,6.00,5.89,3.98,-0.74,0.36,0.13
9651.68,-6.37,-6.71,-5.68,-6.11,6.00,5.91,3.91,-0.36,0.32,0.34
9748.20,-6.00,-6.55,-5.73,-6.13,6.00,5.92,3.84,0.00,0.27,0.55
9845.68,-5.64,-6.38,-5.79,-6.15,6.00,5.94,3.77,0.36,0.21,0.74
9944.14,-5.30,-6.22,-5.85,-6.17,6.00,5.96,3.71,0.70,0.15,0.92
10043.58,-5.00,-6.09,-5.92,-6.19,6.00,5.97,3.65,1.00,0.08,1.09
10144.02,-4.71,-5.98,-6.13,-6.21,6.00,5.98,3.60,1.29,-0.13,1.27
10245.46,-4.47,-5.92,-6.33,-6.23,6.00,6.00,3.55,1.53,-0.33,1.45
10347.91,-4.28,-5.90,-6.54,-6.24,6.00,6.01,3.51,1.72,-0.54,1.62
10451.39,-4.12,-5.90,-6.75,-6.25,6.00,6.02,3.47,1.88,-0.75,1.78
10555.91,-4.00,-5.94,-6.96,-6.26,6.00,6.03,3.44,2.00,-0.96,1.94
10661.46,-3.92,-6.01,-7.17,-6.27,6.00,6.04,3.41,2.08,-1.17,2.09
10768.08,-3.88,-6.09,-7.39,-6.27,6.00,6.04,3.39,2.12,-1.39,2.21
10875.76,-3.89,-6.22,-7.61,-6.28,6.00,6.05,3.37,2.11,-1.61,2.33
10984.52,-3.91,-6.34,-7.84,-6.28,6.00,6.05,3.36,2.09,-1.84,2.43
11094.36,-3.97,-6.48,-8.06,-6.27,6.00,6.05,3.35,2.03,-2.06,2.51
11205.31,-4.06,-6.63,-8.29,-6.27,6.00,6.05,3.36,1.94,-2.29,2.57
11317.36,-4.18,-6.78,-8.52,-6.26,6.00,6.05,3.36,1.82,-2.52,2.60
11430.53,-4.34,-6.94,-8.76,-6.25,6.00,6.05,3.38,1.66,-2.76,2.60
11544.84,-4.53,-7.09,-9.00,-6.24,6.00,6.05,3.40,1.47,-3.00,2.56
11660.29,-4.76,-7.27,-9.24,-6.23,6.00,6.04,3.43,1.24,-3.24,2.51
11776.89,-5.02,-7.45,-9.48,-6.21,6.00,6.04,3.47,0.98,-3.48,2.43
11894.66,-5.32,-7.64,-9.72,-6.20,6.00,6.03,3.51,0.68,-3.72,2.32
12013.60,-5.64,-7.81,-9.97,-6.18,6.00,6.02,3.57,0.37,-3.97,2.17
12133.74,-5.97,-7.95,-10.22,-6.15,6.01,6.01,3.63,0.04,-4.22,1.98
12255.08,-6.30,-8.05,-10.48,-6.13,6.01,6.00,3.70,-0.29,-4.47,1.75
12377.63,-6.62,-8.09,-10.74,-6.10,6.01,5.99,3.78,-0.61,-4.73,1.47
12501.41,-6.94,-8.10,-11.00,-6.07,6.00,5.97,3.87,-0.93,-4.99,1.16
12626.42,-7.24,-8.03,-11.26,-6.04,5.99,5.95,3.98,-1.24,-5.26,0.79
12752.68,-7.51,-7.90,-11.52,-6.01,5.98,5.93,4.09,-1.53,-5.54,0.39
12880.21,-7.76,-7.72,-11.79,-5.97,5.96,5.91,4.22,-1.80,-5.83,-0.04
13009.01,-7.97,-7.47,-12.06,-5.93,5.93,5.89,4.36,-2.04,-6.13,-0.50
13139.10,-8.15,-7.16,-12.34,-5.89,5.90,5.86,4.51,-2.25,-6.44,-0.99
13270.49,-8.31,-6.83,-12.61,-5.85,5.85,5.84,4.68,-2.45,-6.76,-1.48
13403.20,-8.46,-6.47,-12.89,-5.80,5.81,5.80,4.87,-2.65,-7.08,-1.99
13537.23,-8.58,-6.07,-13.17,-5.76,5.76,5.77,5.07,-2.82,-7.41,-2.51
13672.60,-8.70,-5.64,-13.46,-5.71,5.71,5.74,5.30,-2.99,-7.75,-3.06
13809.33,-8.81,-5.19,-13.75,-5.65,5.65,5.70,5.54,-3.15,-8.09,-3.62
13947.42,-8.91,-4.71,-14.04,-5.60,5.60,5.66,5.82,-3.31,-8.44,-4.20
14086.90,-9.03,-4.23,-14.33,-5.54,5.54,5.62,6.11,-3.48,-8.79,-4.80
14227.77,-9.16,-3.77,-14.62,-5.49,5.49,5.57,6.43,-3.67,-9.14,-5.39
14370.04,-9.31,-3.32,-14.92,-5.42,5.42,5.53,6.77,-3.88,-9.50,-5.99
14513.74,-9.47,-2.88,-15.22,-5.36,5.36,5.48,7.16,-4.11,-9.86,-6.59
14658.88,-9.63,-2.44,-15.53,-5.30,5.30,5.42,7.55,-4.33,-10.23,-7.19
14805.47,-9.82,-2.01,-15.84,-5.23,5.23,5.37,7.99,-4.59,-10.61,-7.81
14953.52,-10.03,-1.61,-16.15,-5.16,5.16,5.31,8.44,-4.87,-10.99,-8.42
15103.06,-10.29,-1.22,-16.46,-5.08,5.08,5.24,8.92,-5.20,-11.37,-9.07
15254.09,-10.63,-0.90,-16.77,-5.01,5.01,5.17,9.39,-5.62,-11.76,-9.73
15406.63,-11.07,-0.67,-17.09,-4.93,4.93,5.10,9.85,-6.13,-12.16,-10.40
15560.70,-11.62,-0.56,-17.41,-4.85,4.85,5.03,10.26,-6.76,-12.56,-11.06
15716.30,-12.31,-0.59,-17.74,-4.77,4.77,4.95,10.57,-7.53,-12.96,-11.72
15873.47,-13.14,-0.78,-18.06,-4.69,4.69,4.87,10.79,-8.45,-13.37,-12.36
16032.20,-14.11,-1.09,-18.39,-4.60,4.60,4.78,10.79,-9.50,-13.79,-13.02
16192.52,-15.22,-1.48,-18.72,-4.51,4.51,4.69,10.67,-10.70,-14.21,-13.74
16354.45,-16.45,-2.00,-19.06,-4.42,4.42,4.59,10.31,-12.02,-14.64,-14.45
16517.99,-17.75,-2.58,-19.40,-4.33,4.33,4.49,9.85,-13.41,-15.07,-15.17
16683.17,-19.13,-3.22,-19.74,-4.24,4.24,4.38,9.23,-14.89,-15.50,-15.91
16850.01,-20.53,-3.86,-20.08,-4.14,4.14,4.27,8.57,-16.39,-15.94,-16.67
17018.51,-21.95,-4.46,-20.43,-4.04,4.04,4.15,7.86,-17.91,-16.39,-17.49
17188.69,-23.32,-4.90,-20.78,-3.94,3.94,4.03,7.16,-19.38,-16.84,-18.42
17360.58,-24.64,-5.25,-21.13,-3.83,3.83,3.90,6.48,-20.80,-17.29,-19.39
17534.18,-25.86,-5.53,-21.48,-3.73,3.73,3.77,5.82,-22.13,-17.75,-20.33
17709.53,-26.95,-5.72,-21.84,-3.62,3.62,3.62,5.20,-23.33,-18.22,-21.23
17886.62,-27.91,-5.81,-22.20,-3.51,3.51,3.48,4.62,-24.40,-18.69,-22.10
18065.49,-28.73,-5.85,-22.56,-3.40,3.40,3.33,4.10,-25.33,-19.17,-22.88
18246.14,-29.48,-5.78,-22.93,-3.28,3.28,3.17,3.60,-26.20,-19.65,-23.70
18428.60,-30.14,-5.65,-23.30,-3.16,3.16,3.00,3.16,-26.97,-20.13,-24.49
18612.89,-30.70,-5.46,-23.67,-3.04,3.04,2.84,2.75,-27.65,-20.62,-25.24
18799.02,-31.16,-5.20,-24.04,-2.92,2.92,2.66,2.39,-28.24,-21.12,-25.96
18987.01,-31.53,-4.89,-24.42,-2.80,2.80,2.48,2.05,-28.73,-21.62,-26.64
19176.88,-31.80,-4.43,-24.80,-2.67,2.67,2.30,1.75,-29.13,-22.13,-27.37
19368.65,-31.98,-3.90,-25.18,-2.54,2.54,2.12,1.48,-29.44,-22.64,-28.08
19562.33,-32.07,-3.33,-25.56,-2.41,2.41,1.93,1.24,-29.66,-23.16,-28.74
19757.96,-32.07,-2.70,-25.95,-2.27,2.27,1.74,1.01,-29.79,-23.68,-29.37
19955.54,-31.96,-1.99,-26.34,-2.14,2.14,1.55,0.77,-29.82,-24.20,-29.97
