frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-4.38,-1.48,-3.36,-0.96,0.96,0.87,2.23,-3.41,-2.40,-2.90
6950.21,-4.74,-1.50,-3.48,-0.98,0.99,1.02,2.39,-3.74,-2.49,-3.24
7019.71,-5.09,-1.49,-3.57,-1.02,1.03,1.17,2.54,-4.05,-2.54,-3.60
7089.91,-5.44,-1.47,-3.64,-1.08,1.09,1.31,2.68,-4.34,-2.55,-3.97
7160.81,-5.79,-1.44,-3.71,-1.16,1.17,1.44,2.83,-4.61,-2.54,-4.35
7232.41,-6.12,-1.38,-3.77,-1.26,1.27,1.57,2.97,-4.84,-2.49,-4.74
7304.74,-6.45,-1.25,-3.83,-1.39,1.40,1.69,3.10,-5.05,-2.43,-5.20
7377.79,-6.74,-1.11,-3.89,-1.53,1.54,1.81,3.23,-5.20,-2.35,-5.63
7451.56,-7.00,-0.99,-3.96,-1.69,1.70,1.92,3.34,-5.30,-2.26,-6.01
7526.08,-7.25,-0.87,-4.03,-1.87,1.87,2.04,3.45,-5.38,-2.16,-6.38
7601.34,-7.49,-0.77,-4.12,-2.05,2.05,2.16,3.55,-5.44,-2.07,-6.72
7677.35,-7.69,-0.68,-4.20,-2.24,2.23,2.30,3.64,-5.45,-1.97,-7.01
7754.13,-7.86,-0.62,-4.29,-2.42,2.42,2.45,3.72,-5.44,-1.88,-7.24
7831.67,-8.00,-0.59,-4.38,-2.60,2.60,2.61,3.79,-5.40,-1.78,-7.41
7909.98,-8.12,-0.61,-4.47,-2.78,2.77,2.78,3.84,-5.34,-1.70,-7.51
7989.08,-8.24,-0.70,-4.55,-2.94,2.94,2.95,3.88,-5.30,-1.62,-7.54
8068.98,-8.33,-0.85,-4.63,-3.10,3.10,3.12,3.91,-5.23,-1.54,-7.48
8149.67,-8.40,-1.06,-4.71,-3.25,3.24,3.28,3.93,-5.15,-1.47,-7.34
8231.16,-8.46,-1.34,-4.78,-3.38,3.38,3.42,3.93,-5.07,-1.39,-7.12
8313.47,-8.49,-1.67,-4.84,-3.51,3.51,3.56,3.92,-4.98,-1.33,-6.82
8396.61,-8.49,-2.01,-4.89,-3.63,3.63,3.69,3.89,-4.86,-1.26,-6.48
8480.57,-8.47,-2.35,-4.93,-3.74,3.74,3.81,3.85,-4.73,-1.20,-6.12
8565.38,-8.42,-2.77,-4.97,-3.83,3.84,3.93,3.81,-4.58,-1.13,-5.65
8651.03,-8.35,-3.21,-5.00,-3.93,3.93,4.03,3.75,-4.42,-1.07,-5.14
8737.54,-8.24,-3.64,-5.02,-4.01,4.01,4.12,3.68,-4.22,-1.01,-4.60
8824.92,-8.12,-4.06,-5.04,-4.09,4.09,4.21,3.61,-4.02,-0.95,-4.06
8913.17,-7.96,-4.44,-5.05,-4.16,4.16,4.28,3.53,-3.79,-0.89,-3.52
9002.30,-7.75,-4.76,-5.06,-4.23,4.23,4.35,3.44,-3.52,-0.83,-2.99
9092.32,-7.52,-5.04,-5.06,-4.29,4.29,4.42,3.35,-3.23,-0.77,-2.48
9183.25,-7.27,-5.24,-5.05,-4.34,4.34,4.47,3.26,-2.92,-0.71,-2.03
9275.08,-6.98,-5.34,-5.05,-4.39,4.39,4.51,3.16,-2.59,-0.66,-1.64
9367.83,-6.65,-5.42,-5.03,-4.43,4.43,4.55,3.06,-2.21,-0.60,-1.23
9461.51,-6.30,-5.48,-5.02,-4.47,4.46,4.58,2.96,-1.83,-0.55,-0.82
9556.12,-5.92,-5.49,-5.00,-4.49,4.49,4.61,2.87,-1.43,-0.51,-0.43
9651.68,-5.51,-5.45,-4.98,-4.51,4.51,4.62,2.77,-0.99,-0.47,-0.06
9748.20,-5.09,-5.33,-4.95,-4.53,4.53,4.63,2.67,-0.56,-0.43,0.24
9845.68,-4.68,-5.22,-4.93,-4.54,4.54,4.63,2.57,-0.14,-0.39,0.54
9944.14,-4.27,-5.14,-4.90,-4.54,4.54,4.63,2.48,0.28,-0.36,0.87
10043.58,-3.87,-5.03,-4.87,-4.54,4.55,4.61,2.39,0.68,-0.33,1.16
10144.02,-3.48,-4.93,-4.96,-4.54,4.55,4.59,2.30,1.07,-0.41,1.45
10245.46,-3.12,-4.85,-5.05,-4.54,4.55,4.57,2.21,1.43,-0.50,1.73
10347.91,-2.78,-4.82,-5.13,-4.54,4.54,4.54,2.13,1.76,-0.59,2.04
10451.39,-2.48,-4.83,-5.22,-4.54,4.53,4.50,2.04,2.06,-0.69,2.35
10555.91,-2.21,-4.85,-5.31,-4.52,4.52,4.46,1.97,2.32,-0.78,2.64
10661.46,-1.98,-4.85,-5.39,-4.51,4.51,4.41,1.89,2.53,-0.88,2.87
10768.08,-1.79,-4.92,-5.48,-4.49,4.49,4.36,1.82,2.71,-0.98,3.13
10875.76,-1.65,-5.04,-5.56,-4.47,4.47,4.31,1.75,2.82,-1.09,3.39
10984.52,-1.54,-5.12,-5.64,-4.44,4.44,4.24,1.69,2.91,-1.20,3.58
11094.36,-1.47,-5.27,-5.72,-4.41,4.41,4.18,1.63,2.95,-1.31,3.80
11205.31,-1.43,-5.44,-5.81,-4.38,4.38,4.11,1.57,2.96,-1.43,4.01
11317.36,-1.41,-5.59,-5.89,-4.34,4.34,4.04,1.52,2.94,-1.54,4.18
11430.53,-1.41,-5.67,-5.97,-4.30,4.30,3.97,1.46,2.90,-1.67,4.26
11544.84,-1.43,-5.76,-6.05,-4.26,4.26,3.89,1.42,2.83,-1.79,4.33
11660.29,-1.48,-5.89,-6.13,-4.21,4.21,3.81,1.37,2.73,-1.92,4.41
11776.89,-1.55,-5.93,-6.21,-4.16,4.16,3.73,1.33,2.61,-2.05,4.38
11894.66,-1.64,-5.98,-6.29,-4.10,4.10,3.65,1.29,2.46,-2.19,4.34
12013.60,-1.74,-6.03,-6.36,-4.04,4.04,3.56,1.26,2.30,-2.32,4.29
12133.74,-1.85,-5.97,-6.44,-3.97,3.97,3.48,1.23,2.13,-2.47,4.12
12255.08,-1.97,-5.90,-6.52,-3.91,3.91,3.39,1.20,1.94,-2.61,3.93
12377.63,-2.09,-5.80,-6.59,-3.83,3.83,3.30,1.17,1.75,-2.76,3.71
12501.41,-2.23,-5.68,-6.67,-3.76,3.76,3.21,1.15,1.53,-2.91,3.45
12626.42,-2.37,-5.55,-6.74,-3.68,3.68,3.13,1.13,1.31,-3.07,3.18
12752.68,-2.51,-5.36,-6.82,-3.60,3.60,3.04,1.12,1.09,-3.22,2.85
12880.21,-2.65,-5.10,-6.89,-3.51,3.51,2.95,1.11,0.86,-3.38,2.45
13009.01,-2.80,-4.88,-6.97,-3.42,3.42,2.86,1.10,0.62,-3.55,2.08
13139.10,-2.94,-4.61,-7.04,-3.32,3.32,2.77,1.09,0.39,-3.72,1.67
13270.49,-3.07,-4.28,-7.11,-3.22,3.22,2.68,1.09,0.16,-3.89,1.21
13403.20,-3.20,-3.99,-7.18,-3.12,3.12,2.59,1.09,-0.08,-4.06,0.79
13537.23,-3.32,-3.65,-7.25,-3.01,3.01,2.50,1.10,-0.30,-4.24,0.33
13672.60,-3.45,-3.28,-7.32,-2.90,2.90,2.41,1.11,-0.54,-4.42,-0.17
13809.33,-3.57,-2.94,-7.39,-2.79,2.79,2.33,1.13,-0.78,-4.60,-0.63
13947.42,-3.69,-2.56,-7.46,-2.67,2.67,2.24,1.15,-1.02,-4.79,-1.13
14086.90,-3.83,-2.15,-7.53,-2.55,2.55,2.16,1.17,-1.28,-4.98,-1.68
14227.77,-3.97,-1.80,-7.60,-2.42,2.42,2.07,1.20,-1.54,-5.18,-2.17
14370.04,-4.12,-1.40,-7.67,-2.29,2.29,1.99,1.24,-1.82,-5.37,-2.72
14513.74,-4.27,-0.97,-7.73,-2.16,2.16,1.91,1.28,-2.11,-5.57,-3.30
14658.88,-4.44,-0.56,-7.80,-2.02,2.02,1.83,1.32,-2.41,-5.78,-3.88
14805.47,-4.64,-0.18,-7.86,-1.88,1.88,1.75,1.37,-2.76,-5.98,-4.46
14953.52,-4.86,0.16,-7.93,-1.73,1.73,1.67,1.42,-3.12,-6.19,-5.02
15103.06,-5.12,0.45,-7.99,-1.59,1.59,1.59,1.47,-3.53,-6.41,-5.57
15254.09,-5.43,0.65,-8.06,-1.43,1.43,1.52,1.52,-3.99,-6.62,-6.08
15406.63,-5.77,0.84,-8.12,-1.28,1.28,1.44,1.56,-4.49,-6.84,-6.61
15560.70,-6.15,1.02,-8.18,-1.12,1.12,1.37,1.60,-5.03,-7.07,-7.17
15716.30,-6.57,1.14,-8.25,-0.95,0.95,1.30,1.62,-5.62,-7.29,-7.71
15873.47,-7.03,1.16,-8.31,-0.78,0.78,1.23,1.64,-6.24,-7.52,-8.19
16032.20,-7.50,1.11,-8.37,-0.61,0.61,1.16,1.63,-6.89,-7.76,-8.61
16192.52,-8.00,1.07,-8.43,-0.43,0.43,1.10,1.60,-7.56,-7.99,-9.07
16354.45,-8.52,1.00,-8.49,-0.25,0.25,1.03,1.55,-8.26,-8.23,-9.52
16517.99,-9.03,0.92,-8.55,-0.07,0.07,0.97,1.49,-8.96,-8.48,-9.95
16683.17,-9.53,0.80,-8.61,0.12,-0.12,0.91,1.40,-9.64,-8.72,-10.33
16850.01,-10.00,0.77,-8.66,0.31,-0.31,0.85,1.30,-10.30,-8.97,-10.77
17018.51,-10.46,0.80,-8.72,0.50,-0.50,0.79,1.20,-10.96,-9.22,-11.26
17188.69,-10.88,0.90,-8.78,0.70,-0.70,0.73,1.08,-11.58,-9.48,-11.78
17360.58,-11.27,1.00,-8.83,0.91,-0.91,0.68,0.98,-12.17,-9.74,-12.27
17534.18,-11.61,1.16,-8.89,1.11,-1.11,0.63,0.87,-12.72,-10.00,-12.77
17709.53,-11.93,1.37,-8.94,1.32,-1.32,0.58,0.77,-13.25,-10.27,-13.30
17886.62,-12.21,1.60,-9.00,1.54,-1.54,0.53,0.68,-13.74,-10.54,-13.81
18065.49,-12.46,1.75,-9.05,1.76,-1.76,0.48,0.59,-14.21,-10.81,-14.21
18246.14,-12.72,1.83,-9.11,1.98,-1.98,0.44,0.51,-14.69,-11.08,-14.55
18428.60,-12.97,1.97,-9.16,2.20,-2.20,0.40,0.44,-15.17,-11.36,-14.94
18612.89,-13.20,2.12,-9.21,2.43,-2.43,0.36,0.38,-15.63,-11.64,-15.32
18799.02,-13.41,2.27,-9.26,2.67,-2.67,0.32,0.33,-16.07,-11.93,-15.68
18987.01,-13.61,2.41,-9.31,2.90,-2.90,0.28,0.28,-16.51,-12.22,-16.02
19176.88,-13.79,2.53,-9.36,3.15,-3.15,0.25,0.23,-16.93,-12.51,-16.32
19368.65,-13.95,2.65,-9.41,3.39,-3.39,0.21,0.20,-17.34,-12.81,-16.60
19562.33,-14.08,2.77,-9.46,3.64,-3.64,0.18,0.16,-17.72,-13.10,-16.85
19757.96,-14.20,2.87,-9.51,3.89,-3.89,0.16,0.13,-18.09,-13.41,-17.07
19955.54,-14.31,2.98,-9.56,4.15,-4.15,0.13,0.11,-18.46,-13.71,-17.29
