frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,5.22,2.17,6.20,1.69,-1.70,-1.71,-1.68,3.52,4.50,3.05
7160.81,4.58,1.77,6.09,1.54,-1.50,-1.52,-1.71,3.08,4.58,2.81
7232.41,4.25,1.70,5.98,1.40,-1.35,-1.36,-1.74,2.90,4.63,2.55
7304.74,3.88,1.62,5.88,1.26,-1.22,-1.21,-1.77,2.66,4.66,2.26
7377.79,3.23,1.27,5.78,1.14,-1.11,-1.08,-1.79,2.12,4.67,1.96
7451.56,2.74,1.11,5.68,1.01,-1.00,-0.97,-1.81,1.74,4.68,1.63
7526.08,2.31,1.01,5.57,0.90,-0.89,-0.86,-1.83,1.42,4.68,1.30
7601.34,2.00,1.03,5.47,0.79,-0.79,-0.77,-1.85,1.20,4.67,0.97
7677.35,1.65,0.97,5.36,0.69,-0.70,-0.68,-1.87,0.95,4.66,0.68
7754.13,1.07,0.66,5.27,0.60,-0.62,-0.60,-1.88,0.45,4.65,0.41
7831.67,0.94,0.77,5.18,0.53,-0.54,-0.52,-1.89,0.39,4.64,0.17
7909.98,0.92,0.93,5.10,0.47,-0.47,-0.46,-1.89,0.45,4.63,-0.01
7989.08,0.84,0.98,5.01,0.41,-0.40,-0.39,-1.89,0.44,4.61,-0.14
8068.98,0.76,0.99,4.91,0.35,-0.33,-0.33,-1.88,0.43,4.58,-0.23
8149.67,1.06,1.31,4.80,0.28,-0.26,-0.28,-1.87,0.80,4.54,-0.25
8231.16,1.14,1.33,4.67,0.20,-0.18,-0.22,-1.86,0.96,4.49,-0.19
8313.47,0.94,1.01,4.53,0.10,-0.10,-0.17,-1.84,0.84,4.43,-0.07
8396.61,0.22,0.10,4.38,0.01,-0.02,-0.12,-1.82,0.20,4.36,0.12
8480.57,-0.49,-0.88,4.25,-0.07,0.06,-0.07,-1.80,-0.44,4.30,0.39
8565.38,-0.61,-1.30,4.12,-0.14,0.13,-0.02,-1.77,-0.48,4.25,0.69
8651.03,-0.42,-1.50,3.99,-0.20,0.19,0.03,-1.74,-0.23,4.19,1.08
8737.54,-0.77,-2.28,3.88,-0.25,0.25,0.07,-1.71,-0.52,4.13,1.51
8824.92,-0.27,-2.27,3.77,-0.30,0.29,0.12,-1.67,0.02,4.06,2.00
8913.17,0.07,-2.42,3.67,-0.33,0.33,0.17,-1.63,0.40,4.00,2.49
9002.30,0.16,-2.83,3.57,-0.36,0.36,0.22,-1.59,0.52,3.94,2.99
9092.32,0.05,-3.40,3.47,-0.39,0.39,0.27,-1.55,0.44,3.86,3.45
9183.25,-0.17,-4.07,3.38,-0.42,0.42,0.31,-1.50,0.25,3.79,3.90
9275.08,-0.38,-4.69,3.28,-0.44,0.44,0.37,-1.46,0.06,3.72,4.31
9367.83,-0.71,-5.43,3.18,-0.46,0.47,0.42,-1.41,-0.25,3.64,4.72
9461.51,-0.95,-6.08,3.07,-0.49,0.49,0.47,-1.37,-0.46,3.57,5.13
9556.12,-1.05,-6.57,2.97,-0.51,0.52,0.52,-1.33,-0.53,3.49,5.52
9651.68,-1.19,-7.05,2.85,-0.55,0.56,0.57,-1.28,-0.63,3.41,5.86
9748.20,-1.16,-7.33,2.73,-0.59,0.59,0.63,-1.24,-0.57,3.31,6.17
9845.68,-0.76,-7.21,2.60,-0.62,0.62,0.68,-1.20,-0.14,3.22,6.45
9944.14,-0.39,-7.11,2.47,-0.66,0.66,0.72,-1.15,0.27,3.13,6.72
10043.58,0.06,-6.91,2.33,-0.70,0.69,0.77,-1.11,0.75,3.02,6.97
10144.02,0.53,-6.69,2.14,-0.72,0.72,0.81,-1.07,1.24,2.86,7.22
10245.46,0.76,-6.70,1.96,-0.74,0.74,0.84,-1.04,1.50,2.69,7.46
10347.91,1.04,-6.65,1.77,-0.76,0.76,0.87,-1.00,1.80,2.52,7.69
10451.39,1.46,-6.44,1.58,-0.77,0.77,0.88,-0.96,2.23,2.35,7.90
10555.91,2.12,-5.96,1.39,-0.78,0.78,0.89,-0.93,2.90,2.17,8.08
10661.46,2.84,-5.39,1.19,-0.79,0.79,0.89,-0.90,3.63,1.98,8.23
10768.08,3.35,-4.96,1.00,-0.80,0.80,0.88,-0.87,4.15,1.80,8.31
10875.76,3.98,-4.34,0.80,-0.80,0.80,0.86,-0.84,4.78,1.60,8.32
10984.52,4.39,-3.86,0.61,-0.80,0.80,0.83,-0.81,5.19,1.41,8.25
11094.36,5.24,-2.85,0.41,-0.80,0.80,0.80,-0.78,6.04,1.21,8.09
11205.31,6.29,-1.54,0.21,-0.79,0.79,0.76,-0.76,7.08,1.01,7.83
11317.36,7.30,-0.16,0.01,-0.79,0.79,0.72,-0.73,8.09,0.80,7.46
11430.53,7.43,0.42,-0.19,-0.78,0.78,0.67,-0.71,8.21,0.59,7.01
11544.84,6.57,0.10,-0.39,-0.77,0.77,0.63,-0.69,7.33,0.38,6.47
11660.29,5.96,0.10,-0.59,-0.75,0.75,0.59,-0.67,6.71,0.16,5.86
11776.89,5.69,0.51,-0.80,-0.73,0.73,0.54,-0.66,6.42,-0.06,5.18
11894.66,5.56,1.13,-1.00,-0.71,0.71,0.50,-0.64,6.27,-0.29,4.43
12013.60,5.09,1.49,-1.21,-0.69,0.69,0.46,-0.63,5.78,-0.52,3.60
12133.74,4.53,1.78,-1.42,-0.67,0.67,0.42,-0.61,5.20,-0.75,2.75
12255.08,3.42,1.55,-1.63,-0.64,0.64,0.39,-0.60,4.06,-0.99,1.87
12377.63,2.60,1.62,-1.84,-0.61,0.61,0.36,-0.59,3.21,-1.23,0.98
12501.41,1.37,1.29,-2.05,-0.58,0.58,0.33,-0.59,1.95,-1.48,0.08
12626.42,0.32,1.13,-2.27,-0.54,0.54,0.30,-0.58,0.86,-1.73,-0.81
12752.68,-1.25,0.41,-2.48,-0.50,0.50,0.28,-0.57,-0.75,-1.98,-1.66
12880.21,-2.30,0.15,-2.70,-0.46,0.46,0.25,-0.57,-1.84,-2.23,-2.45
13009.01,-2.91,0.27,-2.92,-0.42,0.42,0.23,-0.57,-2.49,-2.49,-3.18
13139.10,-3.42,0.42,-3.13,-0.38,0.38,0.21,-0.57,-3.04,-2.76,-3.84
13270.49,-3.82,0.58,-3.35,-0.33,0.33,0.19,-0.57,-3.49,-3.03,-4.40
13403.20,-4.08,0.78,-3.57,-0.28,0.28,0.18,-0.58,-3.80,-3.30,-4.86
13537.23,-4.05,1.17,-3.80,-0.22,0.22,0.16,-0.59,-3.83,-3.57,-5.22
13672.60,-4.20,1.31,-4.02,-0.17,0.17,0.15,-0.60,-4.03,-3.85,-5.51
13809.33,-3.81,1.91,-4.25,-0.11,0.11,0.14,-0.61,-3.70,-4.13,-5.72
13947.42,-3.19,2.68,-4.47,-0.05,0.05,0.13,-0.62,-3.14,-4.42,-5.87
14086.90,-2.87,3.12,-4.70,0.01,-0.01,0.12,-0.64,-2.88,-4.71,-5.99
14227.77,-2.15,3.94,-4.93,0.08,-0.08,0.11,-0.66,-2.23,-5.01,-6.09
14370.04,-1.28,4.92,-5.16,0.15,-0.15,0.10,-0.68,-1.43,-5.30,-6.20
14513.74,-0.52,5.80,-5.39,0.22,-0.22,0.09,-0.70,-0.74,-5.61,-6.32
14658.88,0.03,6.51,-5.62,0.29,-0.29,0.08,-0.73,-0.26,-5.91,-6.48
14805.47,0.56,7.25,-5.85,0.37,-0.37,0.08,-0.76,0.19,-6.22,-6.69
14953.52,0.73,7.65,-6.09,0.45,-0.45,0.07,-0.79,0.28,-6.54,-6.92
15103.06,-0.06,7.16,-6.32,0.53,-0.53,0.06,-0.82,-0.59,-6.85,-7.22
15254.09,-0.78,6.77,-6.56,0.61,-0.61,0.06,-0.85,-1.39,-7.17,-7.55
15406.63,-2.44,5.48,-6.80,0.70,-0.70,0.05,-0.87,-3.14,-7.50,-7.92
15560.70,-3.84,4.45,-7.04,0.79,-0.79,0.05,-0.90,-4.63,-7.83,-8.29
15716.30,-5.30,3.38,-7.28,0.88,-0.88,0.05,-0.91,-6.18,-8.16,-8.68
15873.47,-5.94,3.12,-7.52,0.97,-0.97,0.04,-0.92,-6.91,-8.50,-9.06
16032.20,-6.27,3.19,-7.77,1.07,-1.07,0.04,-0.92,-7.34,-8.84,-9.46
16192.52,-5.83,4.09,-8.01,1.17,-1.17,0.04,-0.90,-7.00,-9.18,-9.92
16354.45,-5.25,5.10,-8.26,1.27,-1.27,0.03,-0.88,-6.52,-9.53,-10.35
16517.99,-4.72,6.02,-8.50,1.37,-1.37,0.03,-0.84,-6.10,-9.88,-10.74
16683.17,-4.98,6.15,-8.75,1.48,-1.48,0.03,-0.79,-6.46,-10.23,-11.13
16850.01,-6.01,5.48,-9.00,1.59,-1.59,0.02,-0.74,-7.60,-10.59,-11.49
17018.51,-7.38,4.47,-9.25,1.70,-1.70,0.02,-0.68,-9.08,-10.96,-11.85
17188.69,-8.44,3.84,-9.51,1.82,-1.82,0.02,-0.61,-10.26,-11.32,-12.28
17360.58,-9.96,2.74,-9.76,1.93,-1.93,0.02,-0.55,-11.90,-11.69,-12.70
17534.18,-11.15,1.96,-10.01,2.05,-2.05,0.02,-0.49,-13.20,-12.07,-13.11
17709.53,-12.86,0.65,-10.27,2.18,-2.18,0.02,-0.43,-15.04,-12.45,-13.51
17886.62,-13.69,0.21,-10.53,2.30,-2.30,0.01,-0.38,-15.99,-12.83,-13.90
18065.49,-14.32,-0.04,-10.79,2.43,-2.43,0.01,-0.33,-16.75,-13.21,-14.28
18246.14,-15.56,-0.86,-11.05,2.56,-2.56,0.01,-0.29,-18.12,-13.60,-14.70
18428.60,-16.45,-1.33,-11.31,2.69,-2.69,0.01,-0.25,-19.14,-14.00,-15.12
18612.89,-16.88,-1.38,-11.57,2.83,-2.83,0.01,-0.21,-19.71,-14.39,-15.50
18799.02,-17.46,-1.59,-11.83,2.96,-2.96,0.01,-0.18,-20.42,-14.80,-15.87
18987.01,-18.03,-1.82,-12.10,3.10,-3.10,0.01,-0.16,-21.13,-15.20,-16.21
19176.88,-18.30,-1.69,-12.36,3.25,-3.25,0.01,-0.13,-21.55,-15.61,-16.61
19368.65,-18.09,-1.08,-12.63,3.39,-3.39,0.00,-0.11,-21.48,-16.02,-17.01
19562.33,-18.88,-1.51,-12.90,3.54,-3.54,0.00,-0.09,-22.42,-16.44,-17.37
19757.96,-19.27,-1.56,-13.17,3.69,-3.69,0.00,-0.08,-22.96,-16.86,-17.71
19955.54,-19.07,-1.03,-13.44,3.84,-3.84,0.00,-0.06,-22.91,-17.28,-18.04
