frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,2.60,1.03,2.54,0.98,-0.96,-0.75,1.06,1.65,1.58,1.57
5868.60,2.64,1.31,2.63,1.31,-1.23,-0.99,0.94,1.41,1.40,1.33
5927.28,2.66,1.56,2.63,1.54,-1.51,-1.22,0.82,1.15,1.12,1.10
5986.56,2.64,1.78,2.62,1.78,-1.79,-1.45,0.69,0.86,0.83,0.86
6046.42,2.59,2.00,2.60,2.03,-2.04,-1.65,0.57,0.55,0.56,0.59
6106.89,2.66,2.36,2.56,2.26,-2.27,-1.86,0.45,0.39,0.28,0.30
6167.96,2.57,2.54,2.50,2.47,-2.47,-2.03,0.33,0.10,0.03,0.03
6229.64,2.48,2.70,2.45,2.66,-2.64,-2.20,0.21,-0.16,-0.20,-0.22
6291.93,2.45,2.91,2.36,2.79,-2.78,-2.32,0.09,-0.33,-0.43,-0.46
6354.85,2.42,3.11,2.27,2.91,-2.89,-2.45,-0.03,-0.47,-0.62,-0.69
6418.40,2.29,3.20,2.17,2.99,-2.95,-2.53,-0.15,-0.66,-0.79,-0.91
6482.58,2.16,3.28,2.03,3.02,-2.98,-2.60,-0.27,-0.82,-0.95,-1.12
6547.41,2.06,3.38,1.89,2.99,-2.97,-2.63,-0.39,-0.91,-1.08,-1.32
6612.88,1.90,3.39,1.73,2.93,-2.93,-2.65,-0.50,-1.03,-1.19,-1.49
6679.01,1.74,3.39,1.59,2.83,-2.86,-2.63,-0.62,-1.11,-1.27,-1.65
6745.80,1.56,3.36,1.47,2.71,-2.76,-2.60,-0.73,-1.19,-1.29,-1.80
6813.26,1.47,3.41,1.40,2.62,-2.63,-2.54,-0.85,-1.16,-1.24,-1.94
6881.39,1.43,3.52,1.34,2.52,-2.49,-2.47,-0.96,-1.06,-1.15,-2.09
6950.21,1.34,3.59,1.28,2.38,-2.34,-2.38,-1.07,-1.00,-1.06,-2.25
7019.71,1.15,3.57,1.19,2.20,-2.18,-2.28,-1.17,-1.03,-0.99,-2.42
7089.91,0.84,3.43,1.10,2.00,-2.02,-2.17,-1.28,-1.17,-0.92,-2.59
7160.81,0.57,3.34,1.02,1.82,-1.85,-2.06,-1.38,-1.28,-0.83,-2.77
7232.41,0.35,3.32,0.96,1.66,-1.68,-1.94,-1.47,-1.33,-0.72,-2.97
7304.74,0.15,3.40,0.92,1.51,-1.51,-1.82,-1.56,-1.36,-0.59,-3.25
7377.79,-0.01,3.51,0.86,1.37,-1.35,-1.70,-1.65,-1.36,-0.49,-3.52
7451.56,-0.30,3.48,0.80,1.22,-1.21,-1.58,-1.73,-1.51,-0.41,-3.78
7526.08,-0.76,3.28,0.74,1.08,-1.09,-1.46,-1.80,-1.85,-0.34,-4.04
7601.34,-1.10,3.19,0.70,0.96,-0.98,-1.34,-1.87,-2.08,-0.28,-4.29
7677.35,-1.21,3.31,0.68,0.88,-0.89,-1.24,-1.93,-2.10,-0.21,-4.52
7754.13,-1.02,3.70,0.68,0.81,-0.82,-1.13,-1.98,-1.83,-0.14,-4.72
7831.67,-0.80,4.08,0.68,0.76,-0.76,-1.04,-2.02,-1.56,-0.08,-4.88
7909.98,-0.81,4.18,0.68,0.72,-0.72,-0.95,-2.05,-1.53,-0.04,-4.99
7989.08,-0.95,4.10,0.69,0.69,-0.69,-0.87,-2.07,-1.64,0.00,-5.05
8068.98,-0.95,4.09,0.72,0.68,-0.68,-0.80,-2.09,-1.63,0.04,-5.04
8149.67,-0.61,4.35,0.74,0.67,-0.67,-0.74,-2.09,-1.28,0.07,-4.96
8231.16,-0.43,4.38,0.77,0.67,-0.67,-0.68,-2.09,-1.10,0.10,-4.81
8313.47,-0.53,4.06,0.80,0.68,-0.67,-0.64,-2.06,-1.20,0.13,-4.59
8396.61,-0.80,3.52,0.82,0.68,-0.68,-0.60,-2.04,-1.47,0.14,-4.32
8480.57,-1.04,3.00,0.84,0.68,-0.68,-0.58,-2.01,-1.72,0.16,-4.04
8565.38,-1.98,1.64,0.86,0.69,-0.69,-0.56,-1.97,-2.67,0.17,-3.62
8651.03,-2.32,0.82,0.88,0.69,-0.70,-0.55,-1.91,-3.01,0.18,-3.14
8737.54,-2.44,0.15,0.89,0.70,-0.70,-0.55,-1.86,-3.14,0.19,-2.59
8824.92,-1.89,0.11,0.91,0.70,-0.70,-0.57,-1.79,-2.59,0.20,-2.00
8913.17,-1.53,-0.14,0.92,0.71,-0.70,-0.58,-1.73,-2.23,0.21,-1.39
9002.30,-1.51,-0.72,0.92,0.70,-0.70,-0.60,-1.65,-2.21,0.22,-0.79
9092.32,-1.30,-1.10,0.91,0.70,-0.69,-0.63,-1.58,-1.99,0.22,-0.20
9183.25,-1.10,-1.43,0.90,0.68,-0.68,-0.65,-1.49,-1.78,0.22,0.33
9275.08,-1.04,-1.88,0.88,0.67,-0.66,-0.67,-1.41,-1.70,0.22,0.84
9367.83,-1.42,-2.81,0.86,0.64,-0.64,-0.67,-1.32,-2.06,0.22,1.39
9461.51,-1.85,-3.79,0.82,0.61,-0.61,-0.66,-1.23,-2.46,0.21,1.94
9556.12,-2.04,-4.51,0.77,0.57,-0.57,-0.62,-1.14,-2.61,0.20,2.47
9651.68,-2.13,-5.10,0.72,0.53,-0.52,-0.58,-1.05,-2.65,0.19,2.97
9748.20,-2.18,-5.55,0.66,0.48,-0.47,-0.50,-0.96,-2.65,0.19,3.37
9845.68,-1.83,-5.59,0.59,0.43,-0.42,-0.41,-0.87,-2.25,0.17,3.76
9944.14,-1.34,-5.51,0.50,0.36,-0.36,-0.28,-0.77,-1.70,0.14,4.17
10043.58,-0.66,-5.20,0.40,0.29,-0.30,-0.14,-0.68,-0.96,0.09,4.54
10144.02,0.05,-4.84,0.28,0.23,-0.24,0.02,-0.59,-0.19,0.04,4.89
10245.46,0.62,-4.60,0.15,0.18,-0.18,0.19,-0.50,0.44,-0.03,5.22
10347.91,1.31,-4.27,0.03,0.12,-0.12,0.36,-0.41,1.19,-0.09,5.58
10451.39,2.42,-3.49,-0.10,0.06,-0.06,0.54,-0.32,2.36,-0.17,5.91
10555.91,3.14,-3.07,-0.24,0.01,-0.00,0.71,-0.23,3.14,-0.24,6.21
10661.46,3.78,-2.63,-0.38,-0.06,0.06,0.88,-0.13,3.84,-0.32,6.41
10768.08,4.58,-2.03,-0.52,-0.12,0.12,1.04,-0.04,4.70,-0.40,6.61
10875.76,5.27,-1.48,-0.66,-0.18,0.18,1.20,0.05,5.45,-0.48,6.75
10984.52,5.59,-1.17,-0.81,-0.25,0.25,1.34,0.14,5.84,-0.57,6.76
11094.36,5.34,-1.39,-0.97,-0.31,0.31,1.48,0.23,5.66,-0.65,6.73
11205.31,5.25,-1.37,-1.12,-0.38,0.38,1.61,0.32,5.63,-0.74,6.62
11317.36,5.03,-1.39,-1.29,-0.45,0.45,1.73,0.41,5.48,-0.83,6.42
11430.53,4.57,-1.50,-1.45,-0.52,0.52,1.85,0.50,5.10,-0.93,6.07
11544.84,3.50,-2.16,-1.62,-0.60,0.60,1.96,0.60,4.10,-1.02,5.66
11660.29,2.36,-2.86,-1.79,-0.67,0.67,2.05,0.70,3.03,-1.12,5.22
11776.89,1.20,-3.43,-1.97,-0.75,0.75,2.15,0.79,1.95,-1.22,4.63
11894.66,-0.02,-4.00,-2.14,-0.82,0.82,2.24,0.90,0.81,-1.32,3.98
12013.60,-0.85,-4.15,-2.33,-0.90,0.90,2.32,1.00,0.05,-1.43,3.30
12133.74,-1.57,-4.08,-2.51,-0.98,0.98,2.40,1.11,-0.58,-1.53,2.51
12255.08,-2.48,-4.19,-2.71,-1.06,1.06,2.47,1.22,-1.41,-1.64,1.71
12377.63,-3.20,-4.11,-2.90,-1.15,1.15,2.54,1.33,-2.05,-1.75,0.91
12501.41,-3.86,-3.97,-3.10,-1.23,1.23,2.60,1.45,-2.62,-1.86,0.11
12626.42,-4.60,-3.94,-3.30,-1.32,1.32,2.66,1.58,-3.28,-1.98,-0.66
12752.68,-5.34,-3.93,-3.51,-1.41,1.41,2.72,1.71,-3.93,-2.10,-1.41
12880.21,-5.52,-3.38,-3.71,-1.50,1.50,2.77,1.85,-4.02,-2.22,-2.14
13009.01,-5.95,-3.18,-3.93,-1.59,1.59,2.82,1.99,-4.36,-2.34,-2.77
13139.10,-6.18,-2.85,-4.14,-1.68,1.68,2.87,2.15,-4.50,-2.46,-3.33
13270.49,-6.37,-2.52,-4.36,-1.77,1.77,2.91,2.31,-4.59,-2.59,-3.85
13403.20,-6.39,-2.18,-4.59,-1.87,1.87,2.95,2.48,-4.52,-2.72,-4.21
13537.23,-6.33,-1.83,-4.82,-1.97,1.97,2.99,2.67,-4.36,-2.85,-4.50
13672.60,-5.99,-1.25,-5.05,-2.07,2.07,3.02,2.87,-3.92,-2.98,-4.74
13809.33,-5.52,-0.68,-5.28,-2.17,2.17,3.06,3.07,-3.35,-3.12,-4.84
13947.42,-4.52,0.39,-5.52,-2.27,2.27,3.09,3.31,-2.25,-3.25,-4.91
14086.90,-3.60,1.38,-5.77,-2.37,2.37,3.12,3.54,-1.23,-3.39,-4.98
14227.77,-2.65,2.32,-6.01,-2.48,2.48,3.15,3.81,-0.17,-3.54,-4.97
14370.04,-1.53,3.49,-6.26,-2.58,2.58,3.17,4.08,1.06,-3.68,-5.02
14513.74,-0.49,4.61,-6.52,-2.69,2.69,3.19,4.38,2.20,-3.83,-5.10
14658.88,0.31,5.54,-6.77,-2.80,2.80,3.22,4.68,3.11,-3.97,-5.23
14805.47,0.57,5.96,-7.04,-2.91,2.91,3.24,5.01,3.48,-4.12,-5.39
14953.52,0.32,5.87,-7.30,-3.02,3.02,3.25,5.35,3.35,-4.28,-5.55
15103.06,-0.60,5.14,-7.57,-3.14,3.14,3.27,5.69,2.54,-4.43,-5.74
15254.09,-1.38,4.55,-7.84,-3.25,3.25,3.29,6.02,1.88,-4.59,-5.93
15406.63,-2.73,3.44,-8.12,-3.37,3.37,3.30,6.33,0.64,-4.75,-6.17
15560.70,-4.74,1.72,-8.40,-3.49,3.49,3.31,6.61,-1.25,-4.91,-6.46
15716.30,-5.77,0.99,-8.68,-3.61,3.61,3.33,6.82,-2.16,-5.07,-6.76
15873.47,-7.55,-0.53,-8.97,-3.73,3.73,3.34,6.97,-3.82,-5.24,-7.02
16032.20,-9.04,-1.79,-9.26,-3.85,3.85,3.35,6.99,-5.19,-5.41,-7.25
16192.52,-9.96,-2.43,-9.56,-3.98,3.98,3.35,6.93,-5.98,-5.58,-7.53
16354.45,-11.01,-3.23,-9.85,-4.10,4.10,3.36,6.73,-6.90,-5.75,-7.78
16517.99,-11.74,-3.75,-10.16,-4.23,4.23,3.37,6.46,-7.51,-5.93,-7.99
16683.17,-12.45,-4.33,-10.46,-4.36,4.36,3.37,6.07,-8.09,-6.10,-8.12
16850.01,-12.91,-4.63,-10.77,-4.49,4.49,3.38,5.66,-8.42,-6.28,-8.28
17018.51,-13.61,-5.17,-11.09,-4.62,4.62,3.38,5.19,-8.99,-6.46,-8.44
17188.69,-14.40,-5.84,-11.40,-4.76,4.76,3.39,4.71,-9.64,-6.65,-8.56
17360.58,-14.94,-6.32,-11.73,-4.89,4.89,3.39,4.24,-10.05,-6.83,-8.62
17534.18,-15.39,-6.70,-12.05,-5.03,5.03,3.39,3.79,-10.36,-7.02,-8.69
17709.53,-15.99,-7.20,-12.38,-5.17,5.18,3.39,3.36,-10.81,-7.20,-8.79
17886.62,-16.40,-7.52,-12.71,-5.31,5.33,3.40,2.96,-11.07,-7.38,-8.88
18065.49,-16.59,-7.70,-13.05,-5.45,5.48,3.40,2.60,-11.11,-7.57,-8.89
18246.14,-16.85,-8.00,-13.39,-5.59,5.61,3.40,2.26,-11.24,-7.78,-8.85
18428.60,-17.11,-8.25,-13.73,-5.73,5.73,3.40,1.97,-11.38,-8.00,-8.86
18612.89,-17.27,-8.42,-14.08,-5.88,5.83,3.40,1.69,-11.44,-8.25,-8.85
18799.02,-17.33,-8.51,-14.43,-6.03,5.90,3.40,1.45,-11.42,-8.52,-8.82
18987.01,-17.21,-8.44,-14.78,-6.18,5.96,3.40,1.24,-11.24,-8.82,-8.77
19176.88,-17.30,-8.62,-15.14,-6.33,6.00,3.40,1.05,-11.29,-9.14,-8.68
19368.65,-17.61,-9.05,-15.50,-6.48,6.03,3.40,0.88,-11.58,-9.48,-8.56
19562.33,-17.12,-8.70,-15.87,-6.63,6.03,3.40,0.73,-11.09,-9.84,-8.42
19757.96,-16.42,-8.18,-16.24,-6.79,6.02,3.40,0.58,-10.40,-10.22,-8.24
19955.54,-16.04,-7.98,-16.61,-6.94,5.99,3.40,0.44,-10.05,-10.62,-8.06
