frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,1.22,-3.60,1.25,-3.57,2.51,1.38,0.64,3.73,3.76,4.82
5986.56,1.08,-3.64,1.13,-3.59,2.25,1.28,0.63,3.33,3.37,4.72
6046.42,0.96,-3.63,1.02,-3.57,1.97,1.17,0.62,2.93,2.99,4.59
6106.89,0.87,-3.58,0.95,-3.51,1.69,1.07,0.60,2.55,2.63,4.45
6167.96,0.81,-3.49,0.93,-3.40,1.42,0.97,0.59,2.22,2.34,4.30
6229.64,0.83,-3.36,0.97,-3.24,1.16,0.87,0.58,1.98,2.13,4.19
6291.93,0.91,-3.16,1.09,-3.01,0.90,0.77,0.57,1.81,1.99,4.07
6354.85,1.07,-2.88,1.32,-2.69,0.64,0.66,0.56,1.71,1.96,3.95
6418.40,1.37,-2.46,1.63,-2.28,0.38,0.54,0.55,1.75,2.01,3.83
6482.58,1.75,-1.95,2.04,-1.77,0.12,0.41,0.54,1.87,2.16,3.70
6547.41,2.23,-1.33,2.53,-1.19,-0.15,0.26,0.53,2.07,2.38,3.56
6612.88,2.82,-0.59,3.07,-0.58,-0.44,0.09,0.52,2.38,2.63,3.41
6679.01,3.48,0.22,3.62,0.04,-0.72,-0.12,0.52,2.76,2.91,3.26
6745.80,4.20,1.10,4.15,0.61,-0.98,-0.36,0.51,3.22,3.17,3.10
6813.26,4.94,2.01,4.60,1.08,-1.20,-0.64,0.50,3.73,3.40,2.93
6881.39,5.66,2.90,4.95,1.43,-1.38,-0.96,0.50,4.28,3.57,2.76
6950.21,6.34,3.75,5.17,1.62,-1.49,-1.29,0.49,4.85,3.69,2.59
7019.71,6.94,4.51,5.28,1.68,-1.53,-1.57,0.49,5.41,3.75,2.43
7089.91,7.41,5.14,5.27,1.60,-1.50,-1.73,0.48,5.91,3.77,2.27
7160.81,7.78,5.64,5.18,1.44,-1.40,-1.70,0.48,6.38,3.78,2.14
7232.41,8.00,5.97,5.04,1.22,-1.24,-1.51,0.48,6.76,3.80,2.03
7304.74,8.05,6.17,4.88,0.99,-1.04,-1.22,0.48,7.01,3.84,1.88
7377.79,8.00,6.21,4.71,0.76,-0.82,-0.91,0.47,7.18,3.89,1.79
7451.56,7.84,6.06,4.56,0.54,-0.60,-0.62,0.47,7.24,3.96,1.78
7526.08,7.54,5.74,4.42,0.35,-0.40,-0.37,0.47,7.14,4.02,1.80
7601.34,7.20,5.34,4.29,0.20,-0.23,-0.17,0.47,6.97,4.07,1.86
7677.35,6.81,4.85,4.19,0.07,-0.08,-0.01,0.47,6.72,4.10,1.96
7754.13,6.38,4.28,4.09,-0.04,0.04,0.12,0.47,6.41,4.12,2.10
7831.67,5.93,3.66,4.00,-0.13,0.14,0.22,0.48,6.06,4.13,2.27
7909.98,5.49,3.01,3.91,-0.21,0.22,0.31,0.48,5.71,4.13,2.48
7989.08,5.06,2.35,3.81,-0.29,0.30,0.38,0.48,5.36,4.11,2.71
8068.98,4.65,1.69,3.71,-0.36,0.38,0.44,0.49,5.03,4.09,2.96
8149.67,4.25,1.03,3.61,-0.44,0.45,0.49,0.49,4.70,4.06,3.22
8231.16,3.89,0.40,3.49,-0.52,0.53,0.53,0.50,4.42,4.02,3.49
8313.47,3.55,-0.22,3.37,-0.60,0.61,0.57,0.50,4.15,3.98,3.77
8396.61,3.24,-0.78,3.25,-0.68,0.68,0.61,0.51,3.92,3.93,4.02
8480.57,2.94,-1.28,3.12,-0.75,0.76,0.64,0.52,3.69,3.87,4.22
8565.38,2.70,-1.77,2.99,-0.83,0.83,0.67,0.53,3.52,3.81,4.47
8651.03,2.47,-2.25,2.86,-0.89,0.89,0.70,0.53,3.35,3.75,4.72
8737.54,2.27,-2.68,2.75,-0.94,0.94,0.72,0.54,3.20,3.68,4.95
8824.92,2.10,-3.06,2.64,-0.98,0.97,0.75,0.55,3.07,3.61,5.16
8913.17,1.96,-3.38,2.54,-1.01,1.00,0.77,0.57,2.96,3.54,5.34
9002.30,1.84,-3.67,2.45,-1.02,1.01,0.79,0.58,2.85,3.46,5.51
9092.32,1.77,-3.87,2.38,-1.01,1.01,0.82,0.59,2.78,3.38,5.64
9183.25,1.72,-3.99,2.31,-1.00,0.99,0.84,0.60,2.71,3.30,5.71
9275.08,1.69,-4.04,2.25,-0.97,0.97,0.86,0.62,2.66,3.22,5.73
9367.83,1.70,-4.07,2.19,-0.94,0.94,0.89,0.63,2.64,3.13,5.77
9461.51,1.75,-4.05,2.14,-0.90,0.89,0.91,0.65,2.64,3.03,5.80
9556.12,1.82,-3.98,2.08,-0.85,0.85,0.93,0.67,2.66,2.93,5.80
9651.68,1.93,-3.85,2.03,-0.81,0.80,0.96,0.68,2.73,2.83,5.78
9748.20,2.07,-3.60,1.98,-0.77,0.76,0.98,0.70,2.83,2.73,5.67
9845.68,2.25,-3.30,1.92,-0.72,0.73,1.01,0.72,2.97,2.64,5.55
9944.14,2.45,-3.00,1.85,-0.68,0.71,1.03,0.74,3.15,2.56,5.45
10043.58,2.68,-2.61,1.79,-0.65,0.70,1.06,0.77,3.38,2.49,5.29
10144.02,2.94,-2.17,1.69,-0.69,0.71,1.09,0.79,3.65,2.40,5.11
10245.46,3.21,-1.70,1.59,-0.73,0.73,1.11,0.82,3.94,2.32,4.91
10347.91,3.48,-1.26,1.48,-0.77,0.76,1.14,0.84,4.24,2.24,4.74
10451.39,3.75,-0.81,1.38,-0.82,0.81,1.17,0.87,4.55,2.18,4.56
10555.91,3.97,-0.40,1.27,-0.87,0.86,1.20,0.90,4.83,2.13,4.37
10661.46,4.15,0.04,1.16,-0.92,0.92,1.23,0.93,5.06,2.07,4.11
10768.08,4.23,0.31,1.04,-0.97,0.97,1.27,0.96,5.20,2.02,3.92
10875.76,4.25,0.51,0.93,-1.03,1.03,1.30,1.00,5.28,1.96,3.74
10984.52,4.14,0.63,0.81,-1.09,1.09,1.33,1.03,5.22,1.89,3.51
11094.36,3.89,0.54,0.69,-1.14,1.14,1.37,1.07,5.03,1.83,3.35
11205.31,3.56,0.35,0.56,-1.21,1.21,1.41,1.11,4.76,1.77,3.21
11317.36,3.09,0.01,0.44,-1.27,1.27,1.45,1.16,4.36,1.71,3.08
11430.53,2.51,-0.38,0.31,-1.33,1.33,1.49,1.20,3.84,1.64,2.89
11544.84,1.86,-0.87,0.18,-1.40,1.40,1.53,1.25,3.26,1.58,2.73
11660.29,1.15,-1.45,0.05,-1.47,1.47,1.57,1.31,2.62,1.51,2.60
11776.89,0.39,-2.01,-0.09,-1.54,1.54,1.61,1.36,1.93,1.45,2.40
11894.66,-0.36,-2.57,-0.23,-1.61,1.61,1.66,1.42,1.25,1.38,2.21
12013.60,-1.13,-3.15,-0.37,-1.69,1.69,1.71,1.49,0.56,1.32,2.02
12133.74,-1.86,-3.61,-0.51,-1.76,1.76,1.76,1.55,-0.10,1.25,1.75
12255.08,-2.56,-4.03,-0.66,-1.84,1.84,1.81,1.63,-0.72,1.19,1.47
12377.63,-3.25,-4.44,-0.81,-1.92,1.92,1.86,1.71,-1.33,1.12,1.19
12501.41,-3.88,-4.77,-0.96,-2.01,2.01,1.92,1.79,-1.87,1.05,0.89
12626.42,-4.47,-5.06,-1.11,-2.09,2.09,1.97,1.88,-2.38,0.98,0.59
12752.68,-5.02,-5.30,-1.26,-2.18,2.18,2.03,1.98,-2.84,0.91,0.28
12880.21,-5.53,-5.43,-1.42,-2.27,2.27,2.10,2.08,-3.26,0.85,-0.10
13009.01,-6.00,-5.59,-1.58,-2.36,2.36,2.16,2.19,-3.64,0.78,-0.41
13139.10,-6.42,-5.69,-1.74,-2.45,2.45,2.23,2.31,-3.97,0.71,-0.73
13270.49,-6.81,-5.75,-1.91,-2.55,2.55,2.30,2.45,-4.27,0.64,-1.06
13403.20,-7.16,-5.84,-2.08,-2.64,2.64,2.37,2.59,-4.52,0.57,-1.32
13537.23,-7.45,-5.87,-2.25,-2.74,2.74,2.45,2.74,-4.71,0.50,-1.58
13672.60,-7.72,-5.87,-2.42,-2.84,2.84,2.53,2.91,-4.88,0.42,-1.85
13809.33,-7.93,-5.88,-2.59,-2.95,2.95,2.61,3.08,-4.99,0.35,-2.05
13947.42,-8.11,-5.84,-2.77,-3.05,3.05,2.69,3.28,-5.06,0.28,-2.27
14086.90,-8.24,-5.75,-2.95,-3.16,3.16,2.78,3.49,-5.08,0.21,-2.49
14227.77,-8.32,-5.69,-3.13,-3.27,3.27,2.88,3.71,-5.05,0.13,-2.63
14370.04,-8.35,-5.56,-3.32,-3.38,3.38,2.97,3.95,-4.97,0.06,-2.79
14513.74,-8.35,-5.39,-3.51,-3.49,3.49,3.08,4.21,-4.86,-0.01,-2.96
14658.88,-8.28,-5.16,-3.69,-3.61,3.61,3.18,4.49,-4.68,-0.09,-3.12
14805.47,-8.14,-4.90,-3.89,-3.72,3.72,3.29,4.78,-4.42,-0.16,-3.24
14953.52,-7.94,-4.60,-4.08,-3.84,3.84,3.41,5.08,-4.10,-0.24,-3.34
15103.06,-7.68,-4.25,-4.28,-3.96,3.96,3.53,5.38,-3.72,-0.31,-3.43
15254.09,-7.32,-3.84,-4.48,-4.09,4.09,3.66,5.68,-3.24,-0.39,-3.48
15406.63,-6.89,-3.34,-4.68,-4.21,4.21,3.79,5.96,-2.68,-0.47,-3.55
15560.70,-6.38,-2.75,-4.88,-4.34,4.34,3.92,6.21,-2.04,-0.54,-3.63
15716.30,-5.71,-2.02,-5.09,-4.47,4.47,4.07,6.40,-1.24,-0.62,-3.69
15873.47,-4.95,-1.25,-5.30,-4.60,4.60,4.22,6.52,-0.35,-0.70,-3.70
16032.20,-4.12,-0.48,-5.51,-4.73,4.73,4.37,6.55,0.61,-0.78,-3.64
16192.52,-3.20,0.42,-5.72,-4.87,4.87,4.53,6.48,1.66,-0.86,-3.62
16354.45,-2.31,1.22,-5.94,-5.00,5.00,4.69,6.30,2.69,-0.94,-3.53
16517.99,-1.48,1.91,-6.16,-5.14,5.15,4.86,6.03,3.67,-1.00,-3.39
16683.17,-0.85,2.29,-6.38,-5.28,5.31,5.04,5.67,4.46,-1.07,-3.14
16850.01,-0.51,2.42,-6.60,-5.43,5.46,5.22,5.27,4.94,-1.15,-2.93
17018.51,-0.41,2.32,-6.83,-5.57,5.59,5.40,4.83,5.18,-1.24,-2.73
17188.69,-0.65,1.86,-7.06,-5.72,5.72,5.58,4.39,5.07,-1.34,-2.51
17360.58,-1.27,0.95,-7.29,-5.87,5.82,5.76,3.94,4.55,-1.47,-2.22
17534.18,-2.10,-0.22,-7.52,-6.02,5.90,5.93,3.52,3.80,-1.62,-1.88
17709.53,-3.15,-1.61,-7.76,-6.17,5.96,6.10,3.12,2.81,-1.79,-1.54
17886.62,-4.35,-3.19,-8.00,-6.33,6.00,6.25,2.74,1.65,-1.99,-1.16
18065.49,-5.54,-4.69,-8.24,-6.48,6.02,6.38,2.40,0.48,-2.21,-0.85
18246.14,-6.74,-6.24,-8.48,-6.64,6.03,6.49,2.09,-0.71,-2.45,-0.50
18428.60,-7.78,-7.56,-8.73,-6.80,6.02,6.56,1.81,-1.76,-2.71,-0.22
18612.89,-8.72,-8.79,-8.98,-6.97,6.01,6.59,1.56,-2.71,-2.97,0.07
18799.02,-9.54,-9.91,-9.23,-7.13,6.01,6.56,1.34,-3.53,-3.21,0.37
18987.01,-10.21,-10.88,-9.48,-7.30,6.01,6.47,1.14,-4.20,-3.47,0.67
19176.88,-10.77,-11.77,-9.73,-7.47,6.01,6.31,0.96,-4.76,-3.72,1.00
19368.65,-11.26,-12.61,-9.99,-7.64,6.01,6.07,0.81,-5.26,-3.99,1.35
19562.33,-11.64,-13.34,-10.25,-7.81,6.00,5.75,0.67,-5.64,-4.25,1.70
19757.96,-11.98,-14.06,-10.52,-7.99,5.99,5.35,0.55,-5.99,-4.52,2.08
19955.54,-12.32,-14.76,-10.78,-8.16,5.98,4.88,0.44,-6.34,-4.80,2.44
