frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4576.15,6.37,5.41,6.36,5.40,-5.40,-5.03,-4.52,0.97,0.97,0.96
4621.91,6.36,5.42,6.37,5.43,-5.42,-5.13,-4.32,0.94,0.94,0.94
4668.13,6.34,5.43,6.34,5.43,-5.42,-5.22,-4.13,0.91,0.91,0.91
4714.81,6.29,5.42,6.28,5.41,-5.41,-5.31,-3.93,0.88,0.88,0.87
4761.96,6.20,5.38,6.20,5.38,-5.37,-5.38,-3.72,0.83,0.83,0.82
4809.58,6.09,5.31,6.09,5.31,-5.31,-5.43,-3.52,0.78,0.78,0.78
4857.67,5.95,5.23,5.95,5.23,-5.24,-5.44,-3.31,0.71,0.71,0.72
4906.25,5.79,5.13,5.79,5.13,-5.15,-5.40,-3.10,0.64,0.64,0.66
4955.31,5.61,5.03,5.60,5.03,-5.04,-5.31,-2.89,0.57,0.56,0.58
5004.87,5.39,4.91,5.39,4.91,-4.92,-5.16,-2.68,0.47,0.47,0.48
5054.91,5.14,4.78,5.14,4.78,-4.78,-4.97,-2.47,0.36,0.36,0.36
5105.46,4.87,4.63,4.87,4.63,-4.62,-4.74,-2.26,0.25,0.25,0.24
5156.52,4.58,4.47,4.57,4.46,-4.44,-4.47,-2.05,0.14,0.13,0.11
5208.08,4.24,4.27,4.23,4.27,-4.24,-4.19,-1.83,-0.00,-0.00,-0.03
5260.16,3.86,4.04,3.86,4.04,-4.02,-3.91,-1.62,-0.16,-0.16,-0.18
5312.77,3.45,3.78,3.45,3.78,-3.79,-3.62,-1.41,-0.34,-0.34,-0.33
5365.89,3.01,3.49,3.00,3.48,-3.54,-3.33,-1.20,-0.53,-0.54,-0.48
5419.55,2.52,3.15,2.51,3.14,-3.28,-3.06,-0.99,-0.76,-0.77,-0.63
5473.75,1.99,2.75,1.99,2.74,-3.02,-2.79,-0.78,-1.03,-1.03,-0.76
5528.49,1.43,2.30,1.42,2.29,-2.76,-2.54,-0.57,-1.33,-1.34,-0.87
5583.77,0.83,1.79,0.83,1.78,-2.49,-2.29,-0.36,-1.66,-1.67,-0.96
5639.61,0.22,1.25,0.21,1.23,-2.23,-2.06,-0.15,-2.01,-2.02,-1.03
5696.00,-0.41,0.65,-0.42,0.63,-1.97,-1.83,0.07,-2.38,-2.39,-1.06
5752.96,-1.03,0.03,-1.04,0.01,-1.71,-1.61,0.28,-2.75,-2.75,-1.06
5810.49,-1.64,-0.62,-1.64,-0.64,-1.46,-1.39,0.49,-3.10,-3.10,-1.02
5868.60,-2.21,-1.27,-2.22,-1.30,-1.20,-1.18,0.71,-3.41,-3.42,-0.94
5927.28,-2.75,-1.93,-2.75,-1.96,-0.94,-0.97,0.92,-3.69,-3.69,-0.82
5986.56,-3.24,-2.58,-3.24,-2.62,-0.68,-0.77,1.14,-3.92,-3.92,-0.66
6046.42,-3.67,-3.19,-3.68,-3.25,-0.42,-0.56,1.36,-4.09,-4.10,-0.48
6106.89,-4.08,-3.82,-4.07,-3.87,-0.16,-0.36,1.58,-4.25,-4.23,-0.26
6167.96,-4.42,-4.39,-4.41,-4.47,0.09,-0.15,1.80,-4.33,-4.32,-0.03
6229.64,-4.74,-4.98,-4.73,-5.07,0.35,0.06,2.02,-4.39,-4.38,0.24
6291.93,-5.03,-5.55,-5.02,-5.66,0.61,0.28,2.25,-4.42,-4.41,0.52
6354.85,-5.32,-6.15,-5.30,-6.27,0.87,0.50,2.47,-4.45,-4.43,0.83
6418.40,-5.59,-6.74,-5.57,-6.87,1.13,0.73,2.70,-4.46,-4.44,1.15
6482.58,-5.87,-7.34,-5.85,-7.49,1.39,0.96,2.93,-4.49,-4.47,1.47
6547.41,-6.17,-7.96,-6.14,-8.10,1.64,1.21,3.16,-4.53,-4.50,1.79
6612.88,-6.49,-8.59,-6.45,-8.71,1.90,1.46,3.39,-4.59,-4.54,2.10
6679.01,-6.84,-9.24,-6.77,-9.32,2.16,1.73,3.62,-4.68,-4.60,2.40
6745.80,-7.21,-9.90,-7.09,-9.90,2.42,2.02,3.85,-4.79,-4.67,2.69
6813.26,-7.63,-10.58,-7.42,-10.44,2.68,2.32,4.09,-4.95,-4.74,2.95
6881.39,-8.06,-11.25,-7.74,-10.93,2.94,2.64,4.32,-5.13,-4.80,3.19
6950.21,-8.51,-11.91,-8.04,-11.37,3.19,2.98,4.55,-5.32,-4.84,3.40
7019.71,-8.98,-12.58,-8.30,-11.75,3.45,3.33,4.78,-5.53,-4.85,3.60
7089.91,-9.44,-13.22,-8.54,-12.07,3.71,3.70,5.00,-5.73,-4.83,3.78
7160.81,-9.90,-13.83,-8.74,-12.35,3.97,4.07,5.22,-5.93,-4.77,3.93
7232.41,-10.34,-14.41,-8.92,-12.58,4.23,4.44,5.43,-6.11,-4.69,4.07
7304.74,-10.77,-14.95,-9.08,-12.78,4.51,4.78,5.63,-6.26,-4.57,4.18
7377.79,-11.19,-15.44,-9.22,-12.97,4.79,5.09,5.83,-6.41,-4.44,4.25
7451.56,-11.59,-15.89,-9.36,-13.14,5.05,5.34,6.01,-6.54,-4.30,4.30
7526.08,-11.97,-16.28,-9.48,-13.30,5.30,5.52,6.18,-6.67,-4.18,4.31
7601.34,-12.34,-16.64,-9.60,-13.47,5.51,5.64,6.33,-6.83,-4.09,4.30
7677.35,-12.68,-16.93,-9.72,-13.63,5.70,5.69,6.47,-6.99,-4.02,4.25
7754.13,-12.98,-17.17,-9.83,-13.79,5.84,5.70,6.58,-7.14,-3.99,4.19
7831.67,-13.26,-17.37,-9.94,-13.94,5.94,5.68,6.68,-7.32,-3.99,4.11
7909.98,-13.51,-17.53,-10.04,-14.10,6.01,5.65,6.75,-7.50,-4.03,4.02
7989.08,-13.71,-17.64,-10.14,-14.25,6.04,5.63,6.80,-7.67,-4.09,3.93
8068.98,-13.90,-17.76,-10.23,-14.40,6.05,5.62,6.82,-7.85,-4.18,3.86
8149.67,-14.05,-17.88,-10.32,-14.54,6.04,5.62,6.82,-8.02,-4.28,3.83
8231.16,-14.16,-18.00,-10.40,-14.68,6.02,5.65,6.79,-8.15,-4.39,3.84
8313.47,-14.25,-18.17,-10.48,-14.80,6.00,5.69,6.74,-8.25,-4.48,3.92
8396.61,-14.32,-18.39,-10.55,-14.91,6.00,5.75,6.67,-8.32,-4.55,4.07
8480.57,-14.35,-18.66,-10.61,-15.01,6.00,5.82,6.58,-8.35,-4.61,4.31
8565.38,-14.33,-18.94,-10.66,-15.09,6.00,5.91,6.47,-8.33,-4.66,4.61
8651.03,-14.30,-19.28,-10.71,-15.16,6.00,6.01,6.34,-8.30,-4.71,4.98
8737.54,-14.24,-19.64,-10.74,-15.21,6.00,6.12,6.20,-8.24,-4.74,5.40
8824.92,-14.17,-20.02,-10.77,-15.24,6.00,6.23,6.05,-8.17,-4.77,5.85
8913.17,-14.08,-20.37,-10.79,-15.26,6.00,6.35,5.89,-8.08,-4.79,6.29
9002.30,-13.97,-20.69,-10.79,-15.26,6.00,6.47,5.71,-7.97,-4.79,6.72
9092.32,-13.86,-20.97,-10.79,-15.25,6.00,6.60,5.54,-7.86,-4.79,7.11
9183.25,-13.74,-21.19,-10.77,-15.22,6.00,6.72,5.35,-7.74,-4.77,7.45
9275.08,-13.59,-21.29,-10.75,-15.17,6.00,6.83,5.17,-7.59,-4.75,7.70
9367.83,-13.44,-21.28,-10.72,-15.11,6.00,6.95,4.98,-7.44,-4.72,7.84
9461.51,-13.26,-21.11,-10.67,-15.04,6.00,7.05,4.79,-7.26,-4.67,7.85
9556.12,-13.07,-20.80,-10.62,-14.95,6.00,7.15,4.61,-7.07,-4.62,7.73
9651.68,-12.87,-20.35,-10.55,-14.84,6.00,7.23,4.42,-6.87,-4.55,7.48
9748.20,-12.66,-19.78,-10.48,-14.72,6.00,7.30,4.24,-6.66,-4.48,7.12
9845.68,-12.43,-19.12,-10.40,-14.59,6.00,7.36,4.06,-6.43,-4.40,6.69
9944.14,-12.18,-18.38,-10.30,-14.45,6.00,7.40,3.88,-6.18,-4.30,6.20
10043.58,-11.90,-17.60,-10.20,-14.29,6.00,7.43,3.70,-5.90,-4.20,5.70
10144.02,-11.61,-16.82,-10.23,-14.22,6.00,7.43,3.53,-5.61,-4.23,5.21
10245.46,-11.28,-16.03,-10.25,-14.15,6.00,7.42,3.36,-5.28,-4.25,4.75
10347.91,-10.93,-15.26,-10.27,-14.07,6.00,7.38,3.20,-4.93,-4.27,4.33
10451.39,-10.56,-14.56,-10.28,-13.98,6.00,7.32,3.04,-4.56,-4.28,4.00
10555.91,-10.17,-13.93,-10.29,-13.88,6.00,7.25,2.89,-4.17,-4.29,3.76
10661.46,-9.76,-13.33,-10.29,-13.77,6.00,7.15,2.74,-3.76,-4.29,3.57
10768.08,-9.34,-12.74,-10.30,-13.65,6.00,7.03,2.59,-3.34,-4.30,3.40
10875.76,-8.89,-12.15,-10.30,-13.52,6.02,6.90,2.45,-2.87,-4.28,3.26
10984.52,-8.45,-11.60,-10.29,-13.38,6.04,6.74,2.31,-2.41,-4.25,3.15
11094.36,-8.00,-11.09,-10.28,-13.23,6.05,6.57,2.17,-1.95,-4.23,3.09
11205.31,-7.53,-10.57,-10.27,-13.08,6.04,6.39,2.04,-1.49,-4.22,3.04
11317.36,-7.08,-10.05,-10.25,-12.91,6.01,6.19,1.91,-1.07,-4.24,2.97
11430.53,-6.63,-9.48,-10.23,-12.74,5.94,5.97,1.79,-0.69,-4.29,2.85
11544.84,-6.18,-8.85,-10.21,-12.55,5.83,5.75,1.66,-0.35,-4.37,2.67
11660.29,-5.74,-8.16,-10.18,-12.36,5.69,5.51,1.54,-0.06,-4.49,2.42
11776.89,-5.31,-7.44,-10.15,-12.16,5.50,5.27,1.42,0.19,-4.64,2.13
11894.66,-4.91,-6.69,-10.11,-11.95,5.28,5.02,1.31,0.37,-4.83,1.78
12013.60,-4.53,-5.92,-10.07,-11.73,5.04,4.77,1.19,0.50,-5.04,1.39
12133.74,-4.19,-5.17,-10.03,-11.50,4.77,4.50,1.08,0.58,-5.26,0.98
12255.08,-3.89,-4.45,-9.98,-11.26,4.49,4.24,0.97,0.60,-5.49,0.56
12377.63,-3.62,-3.77,-9.93,-11.01,4.21,3.97,0.86,0.59,-5.72,0.15
12501.41,-3.37,-3.13,-9.88,-10.75,3.95,3.70,0.75,0.58,-5.92,-0.24
12626.42,-3.17,-2.57,-9.82,-10.48,3.69,3.43,0.64,0.52,-6.12,-0.60
12752.68,-3.01,-2.09,-9.76,-10.21,3.43,3.15,0.53,0.42,-6.32,-0.92
12880.21,-2.90,-1.69,-9.69,-9.92,3.18,2.87,0.42,0.27,-6.51,-1.21
13009.01,-2.84,-1.43,-9.62,-9.63,2.92,2.60,0.31,0.08,-6.70,-1.41
13139.10,-2.82,-1.24,-9.55,-9.32,2.66,2.32,0.20,-0.16,-6.89,-1.58
13270.49,-2.86,-1.15,-9.47,-9.01,2.40,2.04,0.09,-0.46,-7.07,-1.71
13403.20,-2.96,-1.13,-9.39,-8.69,2.14,1.77,-0.03,-0.82,-7.25,-1.83
13537.23,-3.09,-1.14,-9.30,-8.36,1.88,1.49,-0.15,-1.21,-7.42,-1.95
13672.60,-3.26,-1.19,-9.21,-8.02,1.63,1.21,-0.27,-1.64,-7.59,-2.07
13809.33,-3.46,-1.26,-9.12,-7.67,1.37,0.94,-0.40,-2.09,-7.75,-2.20
13947.42,-3.70,-1.37,-9.03,-7.31,1.11,0.67,-0.53,-2.59,-7.92,-2.33
14086.90,-3.94,-1.46,-8.93,-6.94,0.85,0.39,-0.67,-3.09,-8.08,-2.48
14227.77,-4.21,-1.55,-8.82,-6.56,0.59,0.12,-0.81,-3.62,-8.23,-2.66
14370.04,-4.50,-1.62,-8.72,-6.18,0.33,-0.15,-0.95,-4.17,-8.38,-2.88
14513.74,-4.80,-1.65,-8.60,-5.78,0.08,-0.42,-1.11,-4.73,-8.53,-3.15
14658.88,-5.11,-1.64,-8.49,-5.38,-0.18,-0.69,-1.26,-5.29,-8.67,-3.47
14805.47,-5.41,-1.58,-8.37,-4.96,-0.44,-0.96,-1.42,-5.85,-8.81,-3.83
14953.52,-5.71,-1.49,-8.25,-4.54,-0.70,-1.23,-1.58,-6.41,-8.95,-4.22
15103.06,-5.96,-1.32,-8.12,-4.11,-0.96,-1.50,-1.74,-6.92,-9.08,-4.64
15254.09,-6.20,-1.11,-7.99,-3.66,-1.22,-1.77,-1.90,-7.42,-9.21,-5.09
15406.63,-6.41,-0.84,-7.86,-3.21,-1.47,-2.03,-2.05,-7.89,-9.33,-5.57
15560.70,-6.59,-0.55,-7.72,-2.75,-1.73,-2.30,-2.17,-8.32,-9.45,-6.04
15716.30,-6.74,-0.22,-7.58,-2.28,-1.99,-2.56,-2.28,-8.73,-9.57,-6.52
15873.47,-6.86,0.11,-7.43,-1.80,-2.25,-2.83,-2.35,-9.11,-9.68,-6.97
16032.20,-6.95,0.43,-7.28,-1.32,-2.51,-3.09,-2.39,-9.46,-9.79,-7.38
16192.52,-7.03,0.73,-7.13,-0.82,-2.77,-3.35,-2.39,-9.80,-9.90,-7.76
16354.45,-7.09,1.01,-6.97,-0.31,-3.03,-3.61,-2.34,-10.12,-10.00,-8.10
16517.99,-7.13,1.28,-6.81,0.20,-3.28,-3.88,-2.25,-10.42,-10.10,-8.41
16683.17,-7.16,1.52,-6.65,0.73,-3.54,-4.14,-2.13,-10.70,-10.19,-8.68
16850.01,-7.19,1.68,-6.48,1.26,-3.80,-4.40,-1.98,-10.99,-10.28,-8.87
17018.51,-7.23,1.77,-6.31,1.81,-4.06,-4.65,-1.82,-11.29,-10.37,-9.00
17188.69,-7.28,1.80,-6.13,2.36,-4.29,-4.91,-1.64,-11.57,-10.43,-9.08
17360.58,-7.34,1.81,-5.96,2.92,-4.52,-5.17,-1.47,-11.86,-10.48,-9.15
17534.18,-7.43,1.82,-5.77,3.49,-4.76,-5.42,-1.30,-12.19,-10.53,-9.25
17709.53,-7.53,1.89,-5.59,4.07,-5.03,-5.68,-1.14,-12.56,-10.62,-9.42
17886.62,-7.65,1.85,-5.40,4.66,-5.34,-5.93,-0.99,-12.99,-10.73,-9.50
18065.49,-7.80,1.87,-5.20,5.26,-5.70,-6.17,-0.86,-13.50,-10.90,-9.67
18246.14,-7.98,1.87,-5.00,5.87,-6.11,-6.42,-0.74,-14.09,-11.11,-9.85
18428.60,-8.17,1.91,-4.80,6.48,-6.58,-6.65,-0.63,-14.75,-11.38,-10.08
18612.89,-8.40,2.00,-4.59,7.11,-7.11,-6.89,-0.54,-15.51,-11.70,-10.40
18799.02,-8.64,2.15,-4.39,7.75,-7.66,-7.11,-0.45,-16.30,-12.05,-10.79
18987.01,-8.89,2.27,-4.17,8.39,-8.26,-7.33,-0.38,-17.15,-12.43,-11.16
19176.88,-9.17,2.31,-3.96,9.04,-8.90,-7.54,-0.32,-18.07,-12.86,-11.48
19368.65,-9.47,2.40,-3.73,9.71,-9.59,-7.73,-0.26,-19.06,-13.32,-11.87
19562.33,-9.79,2.83,-3.51,10.38,-10.32,-7.91,-0.22,-20.11,-13.83,-12.62
19757.96,-10.13,3.15,-3.28,11.06,-11.10,-8.06,-0.18,-21.23,-14.38,-13.28
19955.54,-10.49,3.39,-3.05,11.75,-11.93,-8.19,-0.14,-22.42,-14.97,-13.88
